,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3035,3394,3512,6906,0.5085408222350898,34.0460701,-118.23308999999999,38,30,0.44285714285714284,27,14,0.3488372093023256,27,15,0.36363636363636365,6,16,0.7083333333333334,2,7,0.7272727272727273,6,14,0.6818181818181818,5,43,0.88,22,107,0.8244274809160306,54,236,0.8116438356164384,87,271,0.7555555555555555,94,170,0.6428571428571429,202,221,0.5223529411764706,285,317,0.5264900662251656,242,250,0.5080971659919028,251,261,0.5097276264591439,250,224,0.4726890756302521,329,196,0.3738140417457306,282,229,0.44834307992202727,326,302,0.48095238095238096,264,214,0.4479166666666667,192,158,0.45170454545454547,187,98,0.34494773519163763,136,67,0.33170731707317075,80,52,0.39552238805970147,450,468,0.5097826086956522,459,473,0.5074946466809421,493,551,0.5277246653919694,461,488,0.5141955835962145,550,518,0.4850467289719626,505,518,0.5063414634146342,476,496,0.5102669404517454,3035,68,41,42,22,9,20,48,129,290,358,264,423,602,492,512,474,525,511,628,478,350,285,203,132,918,932,1044,949,1068,1023,972
3036,1142,1423,2565,0.5547331515387612,34.040988899999995,-118.2558,12,16,0.5666666666666667,6,10,0.6111111111111112,3,7,0.6666666666666666,1,0,0.3333333333333333,4,1,0.2857142857142857,1,0,0.3333333333333333,0,9,0.9090909090909091,12,45,0.7796610169491526,25,41,0.6176470588235294,41,64,0.6074766355140186,61,66,0.5193798449612403,84,106,0.5572916666666666,122,163,0.5714285714285714,136,150,0.5243055555555556,106,155,0.5931558935361216,82,96,0.5388888888888889,105,105,0.5,77,108,0.5828877005347594,62,65,0.5116279069767442,60,56,0.4830508474576271,46,68,0.5948275862068966,37,35,0.4864864864864865,34,35,0.5070422535211268,25,22,0.46938775510204084,107,171,0.6142857142857143,118,162,0.5780141843971631,141,161,0.5328947368421053,138,173,0.5559105431309904,151,171,0.5308641975308642,235,302,0.562152133580705,252,283,0.5288640595903166,3036,28,16,10,1,5,1,9,57,66,105,127,190,285,286,261,178,210,185,127,116,114,72,69,47,278,280,302,311,322,537,535
3037,1150,1427,2577,0.553702985653354,34.0348015,-118.23128,50,23,0.32,28,18,0.3958333333333333,9,8,0.47368421052631576,5,2,0.3333333333333333,0,3,0.8,0,0,0.5,6,20,0.75,12,43,0.7719298245614035,29,40,0.5774647887323944,35,43,0.55,34,47,0.5783132530120482,97,48,0.3333333333333333,98,108,0.5240384615384616,113,106,0.4841628959276018,72,101,0.5828571428571429,75,98,0.5657142857142857,73,91,0.5542168674698795,61,137,0.69,70,148,0.6772727272727272,71,84,0.5414012738853503,76,86,0.5304878048780488,52,66,0.5583333333333333,42,63,0.5981308411214953,42,44,0.5113636363636364,112,141,0.5568627450980392,109,167,0.60431654676259,164,201,0.5504087193460491,167,224,0.5725190839694656,153,193,0.5574712643678161,237,273,0.53515625,208,228,0.5228310502283106,3037,73,46,17,7,3,0,26,55,69,78,81,145,206,219,173,173,164,198,218,155,162,118,105,86,253,276,365,391,346,510,436
3038,3282,3194,6476,0.49320778017906763,34.0441589,-118.25158,53,146,0.7313432835820896,85,37,0.3064516129032258,14,24,0.625,7,7,0.5,17,3,0.18181818181818182,34,4,0.125,19,3,0.16666666666666666,76,11,0.1348314606741573,118,43,0.26993865030674846,154,60,0.2824074074074074,164,108,0.3978102189781022,173,144,0.45454545454545453,183,207,0.5306122448979592,262,216,0.45208333333333334,284,203,0.4171779141104294,223,194,0.46539379474940334,191,211,0.5247524752475248,253,251,0.4980237154150198,207,289,0.5823293172690763,230,247,0.5177453027139874,145,189,0.5654761904761905,147,187,0.5595238095238095,132,174,0.5681818181818182,111,236,0.6790830945558739,394,394,0.5,415,424,0.5053507728894173,432,425,0.4959254947613504,456,438,0.48995535714285715,484,440,0.4762419006479482,566,535,0.485947416137806,535,538,0.5013953488372093,3038,199,122,38,14,20,38,22,87,161,214,272,317,390,478,487,417,402,504,496,477,334,334,306,347,788,839,857,894,924,1101,1073
3039,115,115,230,0.5,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,22,19,0.46511627906976744,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,41,37,33,5,0,0,0,0,0,0,0,0,0,0,0,4,0,226
3040,1013,737,1750,0.4212328767123288,34.0535698,-118.26636,12,5,0.3157894736842105,0,12,0.9285714285714286,1,8,0.8181818181818182,3,1,0.3333333333333333,1,2,0.6,5,3,0.4,10,0,0.08333333333333333,21,3,0.15384615384615385,121,21,0.1527777777777778,63,27,0.30434782608695654,50,25,0.33766233766233766,70,36,0.3425925925925926,65,56,0.4634146341463415,91,74,0.4491017964071856,88,72,0.4506172839506173,90,75,0.4550898203592814,63,58,0.4796747967479675,60,37,0.3838383838383838,63,60,0.488,66,52,0.44166666666666665,25,47,0.6486486486486487,24,38,0.609375,11,12,0.52,10,13,0.56,117,78,0.4010152284263959,103,57,0.35802469135802467,116,79,0.40609137055837563,138,77,0.35944700460829493,92,79,0.4624277456647399,175,129,0.42483660130718953,272,238,0.466796875,3040,17,12,9,4,3,8,10,24,142,90,75,106,121,165,160,165,121,97,123,118,72,62,23,23,195,160,195,215,171,304,510
3042,3981,5293,9274,0.5707201379905131,34.0493011,-118.23881000000002,72,71,0.496551724137931,22,47,0.676056338028169,17,14,0.45454545454545453,3,4,0.5555555555555556,4,6,0.5833333333333334,16,17,0.5142857142857142,145,16,0.10429447852760736,350,37,0.09768637532133675,410,162,0.28397212543554007,285,98,0.2571428571428571,142,93,0.39662447257383965,133,169,0.5592105263157895,205,291,0.5863453815261044,214,272,0.5594262295081968,227,250,0.524008350730689,201,344,0.6307129798903108,208,569,0.7317073170731707,269,1015,0.7900466562986003,257,654,0.7174151150054765,218,373,0.6306913996627319,183,251,0.5779816513761468,146,212,0.5916666666666667,143,193,0.5739644970414202,111,135,0.5483870967741935,590,773,0.567032967032967,586,771,0.5680647534952171,609,841,0.5798898071625345,620,885,0.5879230258792303,617,799,0.5641748942172073,478,652,0.5768551236749117,481,572,0.543127962085308,3042,143,69,31,7,10,33,161,387,572,383,235,302,496,486,477,545,777,1284,911,591,434,358,336,246,1363,1357,1450,1505,1416,1130,1053
3045,185,319,504,0.6324110671936759,34.028511,-118.25667,1,11,0.8571428571428571,2,3,0.5714285714285714,0,2,0.75,0,1,0.6666666666666666,2,0,0.25,0,1,0.6666666666666666,1,1,0.5,12,4,0.2777777777777778,13,6,0.3333333333333333,27,3,0.125,8,32,0.7857142857142857,2,19,0.8695652173913043,7,12,0.6190476190476191,3,7,0.6666666666666666,6,15,0.6956521739130435,15,14,0.4838709677419355,15,11,0.42857142857142855,35,59,0.625,8,28,0.7631578947368421,7,17,0.6923076923076923,6,8,0.5625,5,21,0.7857142857142857,5,29,0.8333333333333334,5,15,0.7272727272727273,28,45,0.6133333333333333,32,56,0.6333333333333333,32,54,0.625,27,53,0.6585365853658537,27,45,0.6216216216216216,17,29,0.625,22,37,0.6229508196721312,3045,12,5,2,1,2,1,2,16,19,30,40,21,19,10,21,29,26,94,36,24,14,26,34,20,73,88,86,80,72,46,59
3046,1336,1132,2468,0.45870445344129557,34.0530205,-118.24795,20,15,0.43243243243243246,22,26,0.54,7,7,0.5,0,0,0.5,4,2,0.375,1,3,0.6666666666666666,3,37,0.9047619047619048,19,37,0.6551724137931034,37,74,0.6637168141592921,82,51,0.3851851851851852,106,40,0.27702702702702703,103,82,0.44385026737967914,131,101,0.4358974358974359,66,77,0.5379310344827586,68,57,0.4566929133858268,84,65,0.4370860927152318,127,60,0.32275132275132273,91,99,0.5208333333333334,128,97,0.43171806167400884,77,76,0.4967741935483871,43,32,0.42857142857142855,45,40,0.47126436781609193,43,33,0.4358974358974359,29,21,0.4230769230769231,161,147,0.4774193548387097,248,208,0.45633187772925765,198,184,0.4817708333333333,245,204,0.45454545454545453,202,144,0.4166666666666667,149,124,0.45454545454545453,133,121,0.4765625,3046,35,48,14,0,6,4,40,56,111,133,146,185,232,143,125,149,187,190,225,153,75,85,76,50,308,456,382,449,346,273,254
3047,2203,1994,4197,0.4751131221719457,34.0447006,-118.25243999999999,20,45,0.6865671641791045,23,28,0.5471698113207547,13,24,0.6410256410256411,3,6,0.6363636363636364,141,5,0.04054054054054054,32,4,0.13157894736842105,61,18,0.2345679012345679,244,70,0.22468354430379747,307,61,0.16756756756756758,117,36,0.23870967741935484,80,62,0.4375,77,48,0.3858267716535433,112,90,0.44607843137254904,105,112,0.5159817351598174,102,112,0.5231481481481481,85,118,0.5804878048780487,125,275,0.6865671641791045,119,255,0.6808510638297872,135,235,0.6344086021505376,90,120,0.5707547169811321,66,68,0.5073529411764706,64,89,0.5806451612903226,50,69,0.5785123966942148,32,44,0.5769230769230769,297,274,0.4799301919720768,361,312,0.46370370370370373,380,306,0.44622093023255816,356,302,0.4590909090909091,355,312,0.4678624813153961,231,262,0.5313131313131313,223,226,0.5033259423503326,3047,65,51,37,9,146,36,79,314,368,153,142,125,202,217,214,203,400,374,370,210,134,153,119,76,571,673,686,658,667,493,449
3048,2975,3156,6131,0.5147562367519974,34.03918839999999,-118.23253000000001,29,54,0.6470588235294118,15,11,0.42857142857142855,12,15,0.5517241379310345,0,3,0.8,2,2,0.5,6,6,0.5,54,29,0.35294117647058826,81,71,0.4675324675324675,202,161,0.4438356164383562,145,140,0.4912891986062718,165,117,0.4154929577464789,157,159,0.5031446540880503,222,215,0.4920273348519362,243,215,0.46956521739130436,209,190,0.4763092269326683,201,229,0.5324074074074074,227,192,0.4584323040380047,253,215,0.4595744680851064,204,318,0.6087786259541985,194,230,0.5422535211267606,159,252,0.612590799031477,104,146,0.5833333333333334,55,100,0.643312101910828,36,86,0.7016129032258065,389,441,0.53125,386,406,0.5125944584382871,423,452,0.5165336374002281,406,468,0.5353881278538812,469,457,0.49353448275862066,464,462,0.4989224137931034,438,470,0.5175824175824176,3048,83,26,27,3,4,12,83,152,363,285,282,316,437,458,399,430,419,468,522,424,411,250,155,122,830,792,875,874,926,926,908
3049,3135,2488,5623,0.4424888888888889,34.056968700000006,-118.25358999999999,19,63,0.7619047619047619,5,37,0.8636363636363636,14,36,0.7115384615384616,5,15,0.7272727272727273,5,7,0.5714285714285714,32,11,0.26666666666666666,44,19,0.3076923076923077,293,203,0.40963855421686746,235,79,0.25316455696202533,171,66,0.2803347280334728,137,63,0.31683168316831684,147,86,0.3702127659574468,202,124,0.38109756097560976,152,150,0.4967105263157895,167,96,0.3660377358490566,151,103,0.40625,261,153,0.3701923076923077,435,201,0.3166144200626959,206,179,0.46511627906976744,182,212,0.5378787878787878,149,170,0.5327102803738317,47,182,0.7922077922077922,54,141,0.7208121827411168,22,92,0.8017241379310345,433,369,0.4601990049751244,470,369,0.4399524375743163,528,377,0.41675854465270123,485,371,0.43356643356643354,492,356,0.42,383,316,0.4522111269614836,344,330,0.4896449704142012,3049,82,42,50,20,12,43,63,496,314,237,200,233,326,302,263,254,414,636,385,394,319,229,195,114,802,839,905,856,848,699,674
3051,2037,1939,3976,0.48768225238813473,34.045421600000005,-118.25352,52,39,0.43010752688172044,47,13,0.22580645161290322,10,21,0.6666666666666666,7,6,0.4666666666666667,8,2,0.25,1,4,0.7142857142857143,15,2,0.15789473684210525,19,24,0.5555555555555556,51,81,0.6119402985074627,54,162,0.7477064220183486,66,96,0.5914634146341463,91,138,0.6017316017316018,148,169,0.5329153605015674,184,126,0.40705128205128205,111,129,0.5371900826446281,115,115,0.5,133,128,0.49049429657794674,221,158,0.41732283464566927,222,152,0.40691489361702127,117,119,0.5042016806722689,111,71,0.391304347826087,113,54,0.3254437869822485,78,84,0.5182926829268293,63,46,0.42342342342342343,248,240,0.49183673469387756,272,254,0.48295454545454547,274,261,0.48789571694599626,288,287,0.49913344887348354,305,292,0.48914858096828046,345,308,0.4717557251908397,305,297,0.49337748344370863,3051,91,60,31,13,10,5,17,43,132,216,162,229,317,310,240,230,261,379,374,236,182,167,162,109,488,526,535,575,597,653,602
3052,2231,1494,3725,0.40112691172524817,34.0485497,-118.25905,18,36,0.6607142857142857,17,45,0.71875,10,30,0.7380952380952381,3,13,0.7777777777777778,9,3,0.2857142857142857,33,4,0.1282051282051282,104,4,0.045454545454545456,164,11,0.06779661016949153,102,107,0.5118483412322274,103,46,0.31125827814569534,102,41,0.2896551724137931,143,59,0.29411764705882354,230,84,0.2689873417721519,170,109,0.3914590747330961,116,104,0.47297297297297297,113,114,0.5021834061135371,128,119,0.4819277108433735,210,100,0.32371794871794873,128,102,0.44396551724137934,117,93,0.44339622641509435,83,91,0.5227272727272727,56,76,0.5746268656716418,48,49,0.5050505050505051,24,54,0.6875,348,198,0.36313868613138683,305,205,0.40234375,299,178,0.3736951983298539,330,199,0.3766478342749529,343,218,0.38898756660746003,256,217,0.4589473684210526,350,279,0.4437400950871632,3052,54,62,40,16,12,37,108,175,209,149,143,202,314,279,220,227,247,310,230,210,174,132,97,78,546,510,477,529,561,473,629
3053,13,12,25,0.48148148148148145,34.0420609,-118.26338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,1,1,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,2,1,0.4,0,2,0.75,2,0,0.25,2,1,0.4,1,2,0.6,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,3,2,0.42857142857142855,5,7,0.5714285714285714,3,1,0.3333333333333333,3053,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,3,2,2,3,3,0,2,0,0,3,0,0,1,5,12,4
3054,861,840,1701,0.4938344098649442,34.0456085,-118.23703,4,7,0.6153846153846154,7,7,0.5,2,2,0.5,2,2,0.5,0,0,0.5,3,4,0.5555555555555556,9,6,0.4117647058823529,3,26,0.8709677419354839,11,20,0.6363636363636364,18,34,0.6481481481481481,41,49,0.5434782608695652,33,55,0.6222222222222222,70,71,0.5034965034965035,53,83,0.6086956521739131,66,68,0.5073529411764706,65,53,0.45,72,36,0.33636363636363636,68,82,0.5460526315789473,70,99,0.5847953216374269,74,70,0.4863013698630137,60,29,0.32967032967032966,49,16,0.2537313432835821,61,10,0.1506849315068493,20,11,0.36363636363636365,92,91,0.4972972972972973,109,128,0.5397489539748954,123,115,0.48333333333333334,151,148,0.4950166112956811,131,118,0.47410358565737054,133,138,0.5091575091575091,122,102,0.4557522123893805,3054,11,14,4,4,0,7,15,29,31,52,90,88,141,136,134,118,108,150,169,144,89,65,71,31,183,237,238,299,249,271,224
3055,3245,2458,5703,0.43102541630148994,34.045539899999994,-118.25667,21,74,0.7731958762886598,25,27,0.5185185185185185,27,55,0.6666666666666666,21,30,0.5849056603773585,16,10,0.39285714285714285,27,7,0.2222222222222222,65,7,0.10810810810810811,210,24,0.1059322033898305,421,34,0.07658643326039387,258,57,0.1829652996845426,126,81,0.3923444976076555,134,105,0.43983402489626555,170,164,0.49107142857142855,227,157,0.40932642487046633,158,120,0.43214285714285716,144,146,0.5034246575342466,175,161,0.47928994082840237,269,234,0.46534653465346537,263,285,0.52,197,223,0.5308056872037915,97,145,0.5983606557377049,85,126,0.596244131455399,70,94,0.572289156626506,39,92,0.6992481203007519,446,329,0.4247104247104247,483,356,0.4244946492271106,493,363,0.42424242424242425,475,354,0.42719614921780985,495,350,0.41440377804014167,468,384,0.45081967213114754,385,322,0.45557122708039494,3055,95,52,82,51,26,34,72,234,455,315,207,239,334,384,278,290,336,503,548,420,242,211,164,131,775,839,856,829,845,852,707
3056,1456,1481,2937,0.5042531473290235,34.0420609,-118.26338,12,20,0.6176470588235294,2,7,0.7272727272727273,3,19,0.8333333333333334,1,9,0.8333333333333334,2,2,0.5,4,0,0.16666666666666666,54,14,0.21428571428571427,50,165,0.7649769585253456,132,197,0.5981873111782477,63,37,0.37254901960784315,34,34,0.5,72,46,0.39166666666666666,217,74,0.25597269624573377,103,216,0.67601246105919,53,45,0.46,106,46,0.3051948051948052,290,79,0.215633423180593,67,179,0.7258064516129032,48,108,0.689873417721519,49,44,0.47368421052631576,37,50,0.5730337078651685,21,44,0.6716417910447762,16,22,0.575,20,24,0.5434782608695652,203,215,0.5142857142857142,249,257,0.5078740157480315,245,270,0.5241779497098646,294,283,0.4905008635578584,236,246,0.5103305785123967,133,134,0.5018587360594795,96,76,0.4425287356321839,3056,32,9,22,10,4,4,68,215,329,100,68,118,291,319,98,152,369,246,156,93,87,65,38,44,418,506,515,577,482,267,172
3057,374,399,773,0.5161290322580645,34.0356789,-118.27081000000001,4,8,0.6428571428571429,6,6,0.5,0,2,0.75,0,0,0.5,3,1,0.3333333333333333,5,0,0.14285714285714285,1,3,0.6666666666666666,14,14,0.5,33,21,0.39285714285714285,17,11,0.4,15,14,0.4838709677419355,21,29,0.5769230769230769,23,25,0.52,23,34,0.5932203389830508,25,23,0.48,24,30,0.5535714285714286,35,40,0.5324675324675324,40,40,0.5,27,22,0.45098039215686275,19,16,0.4594594594594595,14,17,0.5454545454545454,8,19,0.6896551724137931,9,12,0.5652173913043478,8,12,0.5909090909090909,55,52,0.48623853211009177,44,48,0.5212765957446809,44,50,0.53125,46,67,0.591304347826087,38,62,0.6176470588235294,79,74,0.4838709677419355,68,46,0.4051724137931034,3057,12,12,2,0,4,5,4,28,54,28,29,50,48,57,48,54,75,80,49,35,31,27,21,20,107,92,94,113,100,153,114
3058,1786,1940,3726,0.5206545064377682,34.0633888,-118.23616000000001,22,26,0.54,8,19,0.6896551724137931,4,13,0.7368421052631579,2,1,0.4,0,1,0.6666666666666666,5,1,0.25,18,2,0.13636363636363635,36,45,0.5542168674698795,49,119,0.7058823529411765,111,66,0.3743016759776536,121,75,0.3838383838383838,117,81,0.41,131,150,0.5335689045936396,147,152,0.5083056478405316,156,181,0.5368731563421829,118,112,0.4870689655172414,109,119,0.5217391304347826,113,180,0.6135593220338983,141,151,0.5170068027210885,104,151,0.5914396887159533,96,76,0.4425287356321839,87,83,0.4883720930232558,53,82,0.6058394160583942,38,54,0.5851063829787234,218,205,0.48470588235294115,224,248,0.5253164556962026,193,227,0.5402843601895735,251,286,0.5324675324675324,236,268,0.5316205533596838,342,353,0.5078909612625538,322,353,0.5228951255539144,3058,48,27,17,3,1,6,20,81,168,177,196,198,281,299,337,230,228,293,292,255,172,170,135,92,423,472,420,537,504,695,675
3059,739,722,1461,0.49419002050580996,34.0379486,-118.25627,4,8,0.6428571428571429,4,1,0.2857142857142857,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,1,0.5,7,3,0.3333333333333333,5,28,0.8285714285714286,11,48,0.8032786885245902,30,69,0.693069306930693,43,49,0.5319148936170213,76,80,0.5126582278481012,71,63,0.47058823529411764,56,78,0.5808823529411765,86,84,0.4941860465116279,80,63,0.4413793103448276,90,46,0.34057971014492755,84,29,0.2608695652173913,29,23,0.4444444444444444,23,20,0.4666666666666667,12,15,0.5517241379310345,16,9,0.37037037037037035,9,5,0.375,90,80,0.47093023255813954,89,88,0.4972067039106145,79,87,0.5238095238095238,91,83,0.4772727272727273,122,120,0.4959016393442623,167,154,0.47987616099071206,101,110,0.5211267605633803,3059,12,5,1,0,1,0,2,10,33,59,99,92,156,134,134,170,143,136,113,52,43,27,25,14,170,177,166,174,242,321,211
3060,378,389,767,0.5071521456436932,34.0348816,-118.25769,1,0,0.3333333333333333,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.8,3,21,0.8461538461538461,7,11,0.6,19,20,0.5121951219512195,12,41,0.7636363636363637,35,44,0.5555555555555556,45,43,0.4888888888888889,36,38,0.5131578947368421,38,65,0.6285714285714286,39,57,0.5918367346938775,73,23,0.24489795918367346,54,9,0.15384615384615385,9,7,0.4444444444444444,3,2,0.42857142857142855,1,0,0.3333333333333333,1,1,0.5,2,1,0.4,63,55,0.4666666666666667,59,59,0.5,61,70,0.5338345864661654,59,59,0.5,64,62,0.4921875,39,48,0.550561797752809,33,36,0.5211267605633803,3060,1,1,2,0,0,0,0,3,24,18,39,53,79,88,74,103,96,96,63,16,5,1,2,3,118,118,131,118,126,87,69
3062,2273,2202,4475,0.4920705829796739,34.0485497,-118.25905,24,36,0.5967741935483871,20,25,0.5531914893617021,9,18,0.6551724137931034,4,5,0.5454545454545454,7,1,0.2,7,1,0.2,35,4,0.12195121951219512,51,13,0.21212121212121213,217,114,0.34534534534534533,189,52,0.21810699588477367,93,52,0.36054421768707484,112,87,0.43781094527363185,141,135,0.4892086330935252,161,159,0.4968944099378882,164,125,0.4329896907216495,142,163,0.5342019543973942,162,186,0.5342857142857143,191,194,0.5038759689922481,122,241,0.663013698630137,116,212,0.6454545454545455,107,157,0.5939849624060151,92,93,0.5026737967914439,58,71,0.549618320610687,49,58,0.5412844036697247,314,299,0.4878048780487805,296,291,0.49575551782682514,330,276,0.4555921052631579,341,339,0.49853372434017595,339,339,0.5,332,335,0.5022421524663677,321,323,0.5015479876160991,3062,60,45,27,9,8,8,39,64,331,241,145,199,276,320,289,305,348,385,363,328,264,185,129,107,613,587,606,680,678,667,644
3063,2920,3763,6683,0.5630516080777861,34.0491982,-118.25283,56,78,0.5808823529411765,35,42,0.5443037974683544,22,30,0.5740740740740741,14,15,0.5161290322580645,6,18,0.7307692307692307,9,24,0.7142857142857143,24,44,0.6428571428571429,45,148,0.764102564102564,63,328,0.8371501272264631,86,168,0.66015625,148,133,0.4734982332155477,184,211,0.5340050377833753,267,286,0.5171171171171172,241,268,0.5264187866927593,193,231,0.5446009389671361,225,254,0.5301455301455301,217,295,0.5758754863813229,253,293,0.5364963503649635,260,225,0.46406570841889117,193,193,0.5,129,158,0.5501730103806228,119,124,0.5102040816326531,66,92,0.58125,65,105,0.6162790697674418,350,495,0.5855962219598583,418,537,0.5621734587251829,384,575,0.5993756503642039,397,538,0.575240128068303,432,583,0.5742379547689282,463,515,0.5265306122448979,476,520,0.5220440881763527,3063,134,77,52,29,24,33,68,193,391,254,281,395,553,509,424,479,512,546,485,386,287,243,158,170,845,955,959,935,1015,978,996
3064,4617,4602,9219,0.4991866391931461,34.0468102,-118.25698,56,44,0.4411764705882353,52,40,0.43617021276595747,28,15,0.35555555555555557,6,24,0.78125,30,7,0.20512820512820512,19,5,0.23076923076923078,17,9,0.35714285714285715,75,85,0.5308641975308642,140,208,0.5971428571428572,215,277,0.562753036437247,183,252,0.5789473684210527,187,257,0.57847533632287,401,400,0.49937733499377335,358,376,0.5122282608695652,240,323,0.5734513274336284,284,302,0.5153061224489796,333,368,0.5248933143669986,447,337,0.4300254452926209,461,355,0.4352078239608802,374,314,0.45652173913043476,278,228,0.4507874015748031,223,206,0.4802784222737819,139,83,0.375,71,87,0.55,642,612,0.4880573248407643,727,714,0.4954954954954955,702,719,0.5059732958538299,706,683,0.49173256649892166,645,653,0.5030769230769231,598,655,0.5227091633466135,597,566,0.48669527896995707,3064,100,92,43,30,37,24,26,160,348,492,435,444,801,734,563,586,701,784,816,688,506,429,222,158,1254,1441,1421,1389,1298,1253,1163
3065,983,1016,1999,0.5082458770614693,34.0447006,-118.25243999999999,13,22,0.6216216216216216,9,29,0.75,0,1,0.6666666666666666,1,4,0.7142857142857143,1,0,0.3333333333333333,0,0,0.5,1,4,0.7142857142857143,6,5,0.46153846153846156,4,5,0.5454545454545454,13,22,0.6216216216216216,18,31,0.6274509803921569,41,75,0.6440677966101694,109,115,0.5132743362831859,88,78,0.47023809523809523,86,68,0.4423076923076923,60,69,0.5343511450381679,76,51,0.40310077519379844,70,62,0.4701492537313433,35,81,0.6949152542372882,81,62,0.43448275862068964,43,43,0.5,53,45,0.46,29,37,0.5588235294117647,146,107,0.4235294117647059,101,95,0.48484848484848486,105,114,0.5203619909502263,106,109,0.5069124423963134,124,127,0.5059288537549407,128,160,0.5551724137931034,217,201,0.48095238095238096,202,210,0.5096618357487923,3065,35,38,1,5,1,0,5,11,9,35,49,116,224,166,154,129,127,132,116,143,86,98,66,253,196,219,215,251,288,418,412
3066,1410,1203,2613,0.4604206500956023,34.0633888,-118.23616000000001,8,16,0.6538461538461539,1,13,0.875,0,16,0.9444444444444444,1,6,0.7777777777777778,2,1,0.4,44,2,0.0625,52,23,0.3116883116883117,129,30,0.19254658385093168,195,37,0.1623931623931624,85,36,0.3008130081300813,69,34,0.3333333333333333,74,31,0.29906542056074764,78,59,0.4316546762589928,56,68,0.5476190476190477,61,91,0.5974025974025974,60,65,0.5196850393700787,60,128,0.6789473684210526,104,111,0.5161290322580645,149,149,0.5,47,106,0.6903225806451613,44,70,0.6120689655172413,40,54,0.5729166666666666,35,34,0.49295774647887325,16,23,0.5853658536585366,178,134,0.4299363057324841,191,155,0.4482758620689655,231,171,0.42574257425742573,226,198,0.4671361502347418,252,191,0.4314606741573034,157,189,0.5459770114942529,175,165,0.4853801169590643,3066,24,14,16,7,3,46,75,159,232,121,103,105,137,124,152,125,188,215,298,153,114,94,69,39,312,346,402,424,443,346,340
3067,3777,3479,7256,0.4794709286304767,34.0519409,-118.24353,31,74,0.7009345794392523,37,31,0.45714285714285713,13,42,0.7543859649122807,16,13,0.45161290322580644,4,8,0.6428571428571429,47,2,0.058823529411764705,87,10,0.1111111111111111,218,37,0.14785992217898833,304,78,0.20572916666666666,196,72,0.27037037037037037,226,109,0.3264094955489614,187,172,0.4792243767313019,225,171,0.4321608040201005,232,228,0.49567099567099565,215,199,0.4807692307692308,218,217,0.4988558352402746,201,281,0.5826446280991735,264,316,0.5446735395189003,298,345,0.5364341085271318,268,301,0.5288966725043783,218,231,0.5144124168514412,118,216,0.6458333333333334,66,206,0.7554744525547445,88,120,0.5761904761904761,447,417,0.48267898383371827,577,492,0.4603174603174603,497,463,0.48232848232848236,578,517,0.47219690063810393,548,491,0.47262247838616717,595,556,0.48308759757155245,535,543,0.5037037037037037,3067,105,68,55,29,12,49,97,255,382,268,335,359,396,460,414,435,482,580,643,569,449,334,272,208,864,1069,960,1095,1039,1151,1078
