,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3034,6667,7316,13983,0.523203432248838,34.042061,-118.26338200000001,36,76,0.6754385964912281,37,48,0.5632183908045977,5,26,0.8181818181818182,3,10,0.7333333333333333,2,3,0.5714285714285714,39,13,0.25925925925925924,122,66,0.3526315789473684,192,129,0.4024767801857585,574,438,0.4329388560157791,767,264,0.25653436592449175,460,413,0.47314285714285714,347,287,0.4528301886792453,573,429,0.42828685258964144,469,539,0.5346534653465347,350,466,0.5709046454767727,283,312,0.52428810720268,310,399,0.5625879043600562,517,731,0.5856,499,940,0.6530187369882027,410,698,0.6297297297297297,285,483,0.6285714285714286,168,246,0.59375,133,193,0.5914634146341463,86,107,0.5538461538461539,955,1131,0.5421455938697318,1062,1188,0.5279751332149201,1105,1251,0.5309584393553859,1080,1163,0.5184855233853006,1081,1186,0.5231379462318202,753,699,0.4814305364511692,631,698,0.5251690458302029,112,85,31,13,5,52,188,321,1012,1031,873,634,1002,1008,816,595,709,1248,1439,1108,768,414,326,193,2086,2250,2356,2243,2267,1452,1329
3035,8110,8827,16937,0.521164177342228,34.048401,-118.260948,94,84,0.4722222222222222,54,53,0.4954128440366973,31,34,0.5223880597014925,22,18,0.4523809523809524,7,14,0.6521739130434783,13,44,0.7627118644067796,36,70,0.6574074074074074,101,250,0.7110481586402266,290,645,0.6894343649946638,221,658,0.7480136208853575,330,400,0.5478142076502732,464,426,0.4786995515695067,562,697,0.5535289452815226,624,677,0.5203376822716808,612,597,0.49380677126341865,584,583,0.49957228400342174,831,643,0.4363143631436314,798,696,0.4659090909090909,631,652,0.5081712062256809,603,557,0.4802065404475043,459,452,0.49616648411829134,326,265,0.448566610455312,239,198,0.4533029612756264,178,114,0.391156462585034,1099,1249,0.5319148936170213,1211,1250,0.5079171741778319,1174,1255,0.5166598107774578,1192,1349,0.5308690523004326,1217,1409,0.5365296803652968,1074,1116,0.5095802919708029,1143,1199,0.5119453924914675,178,107,65,40,21,57,106,351,935,879,730,890,1259,1301,1209,1167,1474,1494,1283,1160,911,591,437,292,2348,2461,2429,2541,2626,2190,2342
3036,2775,3523,6298,0.5593650793650794,34.039188,-118.232529,19,46,0.7014925373134329,7,19,0.7142857142857143,5,8,0.6,5,1,0.25,5,3,0.4,3,2,0.42857142857142855,13,37,0.7307692307692307,40,170,0.8066037735849056,58,205,0.7773584905660378,94,372,0.7970085470085471,158,179,0.5309734513274337,237,171,0.4195121951219512,233,313,0.572992700729927,245,384,0.6101426307448494,222,244,0.5235042735042735,208,241,0.5365853658536586,256,218,0.46008403361344535,242,238,0.495850622406639,200,214,0.5168269230769231,169,152,0.47368421052631576,131,110,0.4567901234567901,99,108,0.5215311004784688,83,51,0.38235294117647056,43,37,0.4634146341463415,315,419,0.5706521739130435,321,440,0.5779816513761468,353,499,0.585480093676815,351,505,0.5897435897435898,371,476,0.5618374558303887,523,596,0.5325602140945584,541,588,0.5207780725022104,65,26,13,6,8,5,50,210,263,466,337,408,546,629,466,449,474,480,414,321,241,207,134,80,734,761,852,856,847,1119,1129
3037,2394,2947,5341,0.5517499532098072,34.044159,-118.251579,35,39,0.5263157894736842,18,27,0.5957446808510638,17,22,0.5609756097560976,6,0,0.125,31,6,0.1794871794871795,0,2,0.75,13,108,0.8861788617886179,73,79,0.5194805194805194,18,136,0.8782051282051282,67,112,0.6243093922651933,87,137,0.6106194690265486,150,129,0.4626334519572954,220,201,0.47754137115839246,180,194,0.5186170212765957,195,183,0.4842105263157895,193,212,0.5233415233415234,132,204,0.606508875739645,129,233,0.6428571428571429,226,280,0.5531496062992126,217,190,0.4669926650366748,142,155,0.5217391304347826,112,100,0.4719626168224299,78,108,0.5797872340425532,55,90,0.6190476190476191,284,376,0.5694864048338368,297,370,0.554559043348281,327,411,0.5567567567567567,351,407,0.5368421052631579,358,443,0.5529265255292652,459,523,0.532520325203252,318,417,0.5671641791044776,74,45,39,6,37,2,121,152,154,179,224,279,421,374,378,405,336,362,506,407,297,212,186,145,660,667,738,758,801,982,735
3038,8267,8076,16343,0.4941572346283267,34.046611999999996,-118.26273300000001,82,159,0.6584362139917695,134,93,0.4104803493449782,46,70,0.6016949152542372,20,31,0.6037735849056604,26,24,0.4807692307692308,42,22,0.3484848484848485,107,25,0.19402985074626866,238,76,0.24367088607594936,475,320,0.4027603513174404,459,241,0.34472934472934474,419,288,0.4076163610719323,454,439,0.49162011173184356,506,571,0.5301204819277109,604,481,0.44342226310947563,538,482,0.4726027397260274,479,527,0.5238095238095238,559,560,0.5004460303300624,884,682,0.43558673469387754,550,727,0.5691946833463644,530,582,0.5233393177737882,374,527,0.584717607973422,301,488,0.618204804045512,266,379,0.5873261205564142,174,282,0.6179039301310044,1107,1041,0.4846511627906977,1147,1162,0.5032453483340545,1139,1101,0.4915254237288136,1163,1125,0.49170305676855897,1244,1174,0.4855371900826446,1322,1290,0.49387911247130833,1145,1183,0.5081545064377683,241,227,116,51,50,64,132,314,795,700,707,893,1077,1085,1020,1006,1119,1566,1277,1112,901,789,645,456,2148,2309,2240,2288,2418,2612,2328
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,3086,1887,4973,0.3794974874371859,34.05357,-118.26635700000001,14,37,0.7169811320754716,11,19,0.625,4,22,0.8214285714285714,4,6,0.5833333333333334,8,2,0.25,5,4,0.45454545454545453,30,4,0.1388888888888889,64,20,0.2441860465116279,556,141,0.20314735336194564,185,79,0.3007518796992481,151,68,0.31221719457013575,166,115,0.4098939929328622,208,132,0.3888888888888889,198,145,0.42318840579710143,200,130,0.39457831325301207,190,134,0.41411042944785276,216,140,0.39385474860335196,207,161,0.43783783783783786,192,149,0.43731778425655976,184,118,0.39144736842105265,99,110,0.5260663507109005,82,60,0.4236111111111111,79,64,0.4482758620689655,33,27,0.45161290322580644,450,245,0.35294117647058826,406,235,0.36702954898911355,442,247,0.3589001447178003,464,304,0.3961038961038961,430,237,0.35575485799701045,376,233,0.3829787234042553,518,386,0.4271523178807947,51,30,26,10,10,9,34,84,697,264,219,281,340,343,330,324,356,368,341,302,209,142,143,60,695,641,689,768,667,609,904
3042,9830,12352,22182,0.5568427695636495,34.049301,-118.238808,154,196,0.5596590909090909,75,106,0.5846994535519126,49,66,0.5726495726495726,28,46,0.618421052631579,21,38,0.639344262295082,30,16,0.3541666666666667,227,59,0.20833333333333334,1138,105,0.08514056224899598,1466,241,0.14160327677004095,824,230,0.21875,330,217,0.3970856102003643,312,363,0.5376661742983752,423,573,0.5751503006012024,447,528,0.5414534288638689,492,581,0.5413953488372093,477,741,0.6081967213114754,567,1576,0.7351981351981351,512,2554,0.8327900912646675,510,1398,0.7324607329842932,476,926,0.6602564102564102,405,634,0.6099903938520653,379,502,0.5696489241223103,263,356,0.5748792270531401,225,300,0.571157495256167,1386,1768,0.5605196451204055,1535,1890,0.5517945725124015,1455,1905,0.5669244497323022,1590,2025,0.5601327066629803,1530,1921,0.5566174341152621,1197,1451,0.5479245283018868,1137,1392,0.5503753457131568,350,181,115,74,59,46,286,1243,1707,1054,547,675,996,975,1073,1218,2143,3066,1908,1402,1039,881,619,525,3154,3425,3360,3615,3451,2648,2529
3045,690,1108,1798,0.6161111111111112,34.028511,-118.25666799999999,4,11,0.7058823529411765,6,8,0.5625,0,19,0.9523809523809523,3,2,0.42857142857142855,1,3,0.6666666666666666,4,3,0.4444444444444444,8,8,0.5,35,14,0.29411764705882354,66,24,0.2717391304347826,63,43,0.4074074074074074,26,27,0.509090909090909,25,33,0.5666666666666667,32,42,0.5657894736842105,58,46,0.44339622641509435,42,58,0.5784313725490197,31,55,0.6363636363636364,35,136,0.791907514450867,76,303,0.7979002624671916,50,114,0.6927710843373494,48,49,0.5050505050505051,24,27,0.5283018867924528,15,37,0.7037037037037037,16,25,0.6046511627906976,22,21,0.4888888888888889,117,186,0.6131147540983607,96,201,0.6755852842809364,105,191,0.6442953020134228,110,177,0.615916955017301,110,147,0.5714285714285714,75,101,0.5730337078651685,77,105,0.5760869565217391,15,14,19,5,4,7,16,49,90,106,53,58,74,104,100,86,171,379,164,97,51,52,41,43,303,297,296,287,257,176,182
3046,3592,3457,7049,0.49042688980286486,34.045181,-118.25023700000001,51,34,0.40229885057471265,55,30,0.3563218390804598,36,21,0.3728813559322034,11,13,0.5384615384615384,4,2,0.375,7,14,0.6521739130434783,32,16,0.34,63,62,0.49606299212598426,142,237,0.6246719160104987,165,362,0.6862003780718336,145,148,0.5050847457627119,182,155,0.46017699115044247,308,247,0.4452423698384201,195,337,0.6329588014981273,212,188,0.4701492537313433,265,253,0.48846153846153845,331,227,0.40714285714285714,268,250,0.4826923076923077,336,236,0.41289198606271776,256,237,0.4808080808080808,146,142,0.49310344827586206,160,103,0.39245283018867927,138,72,0.3443396226415094,84,71,0.4585987261146497,472,497,0.5128733264675592,522,504,0.4912451361867704,539,517,0.4896030245746692,522,530,0.5037950664136622,519,495,0.4881889763779528,511,462,0.4748717948717949,507,452,0.4713839750260146,85,85,57,24,6,21,48,125,379,527,293,337,555,532,400,518,558,518,572,493,288,263,210,155,969,1026,1056,1052,1014,973,959
3047,5817,6070,11887,0.510640087475818,34.045181,-118.25023700000001,99,215,0.6835443037974683,61,111,0.6436781609195402,26,69,0.7216494845360825,14,25,0.6341463414634146,37,33,0.4722222222222222,26,17,0.4,81,58,0.41843971631205673,497,176,0.26222222222222225,491,475,0.49173553719008267,262,325,0.5534804753820034,286,166,0.36784140969163,259,218,0.4572025052192067,404,249,0.3816793893129771,340,316,0.4817629179331307,308,309,0.5008077544426495,387,400,0.5082382762991128,315,618,0.6620320855614973,424,582,0.5783730158730159,530,562,0.5146252285191956,371,361,0.49318801089918257,246,265,0.5185185185185185,148,216,0.592896174863388,130,171,0.5676567656765676,75,133,0.638095238095238,790,856,0.5200242718446602,862,970,0.5294438386041439,880,966,0.5232683982683982,914,911,0.49917898193760263,946,937,0.49761273209549073,680,721,0.5146115466856735,745,709,0.4876373626373626,314,172,95,39,70,43,139,673,966,587,452,477,653,656,617,787,933,1006,1092,732,511,364,301,208,1646,1832,1846,1825,1883,1401,1454
3048,7279,7649,14928,0.5123911587407903,34.047748999999996,-118.243172,73,124,0.628140703517588,21,39,0.6451612903225806,27,19,0.4166666666666667,3,17,0.8181818181818182,5,6,0.5384615384615384,16,28,0.6304347826086957,69,115,0.6236559139784946,130,66,0.3383838383838384,308,309,0.5008077544426495,439,536,0.5496417604912999,448,437,0.49379932356257045,429,486,0.5310796074154853,525,473,0.474,697,508,0.4217067108533554,484,439,0.4756756756756757,442,551,0.5547738693467337,596,480,0.4461966604823748,642,608,0.48642172523961663,669,656,0.49510173323285606,456,525,0.5350966429298067,311,454,0.5932203389830508,227,342,0.6007005253940455,161,266,0.6223776223776224,101,165,0.6194029850746269,1031,1082,0.5120567375886524,1019,1098,0.5186408683341198,1020,1112,0.5215557638238051,1113,1248,0.5285653829877275,1049,1095,0.51071761416589,1031,1030,0.4997576345128454,1016,984,0.492007992007992,197,60,46,20,11,44,184,196,617,975,885,915,998,1205,923,993,1076,1250,1325,981,765,569,427,266,2113,2117,2132,2361,2144,2061,2000
3049,7787,5972,13759,0.434052757793765,34.046611999999996,-118.26273300000001,43,119,0.7317073170731707,17,71,0.8,22,109,0.8270676691729323,50,50,0.5,30,19,0.39215686274509803,90,14,0.14150943396226415,168,28,0.14646464646464646,503,504,0.5004955401387512,513,407,0.44251626898047725,513,159,0.23738872403560832,375,150,0.286527514231499,425,212,0.3333333333333333,493,336,0.4055354993983153,463,390,0.45730994152046783,398,289,0.420899854862119,378,271,0.41781874039938555,708,317,0.30963972736124634,741,392,0.34625550660792953,580,435,0.4287118977384464,402,490,0.5492170022371364,427,406,0.4874251497005988,235,331,0.5845070422535211,146,303,0.6740576496674058,67,170,0.7154811715481172,1124,898,0.4441699604743083,1181,893,0.430635838150289,1260,931,0.42498860009119926,1187,864,0.4213346322454944,1244,921,0.4254730041532072,889,674,0.43130990415335463,902,791,0.4672566371681416,162,88,131,100,49,104,196,1007,920,672,525,637,829,853,687,649,1025,1133,1015,892,833,566,449,237,2022,2074,2191,2051,2165,1563,1693
3051,4669,5043,9712,0.5192505661931234,34.045421999999995,-118.25351699999999,96,103,0.5174129353233831,92,61,0.4,50,33,0.4,31,24,0.43859649122807015,29,26,0.47368421052631576,9,29,0.75,31,44,0.5844155844155844,109,58,0.34911242603550297,152,102,0.40234375,155,175,0.5301204819277109,223,187,0.4563106796116505,248,359,0.5911330049261084,320,414,0.563858695652174,430,358,0.4544303797468354,329,358,0.521044992743106,297,361,0.5484848484848485,286,436,0.6035911602209945,350,492,0.5841232227488151,368,416,0.5305343511450382,324,318,0.4953416149068323,266,234,0.4681274900398406,176,147,0.4553846153846154,167,168,0.5014836795252225,131,140,0.5164835164835165,621,599,0.4909983633387889,622,696,0.5280303030303031,645,697,0.5193452380952381,618,680,0.5238461538461539,741,764,0.5076310550763106,740,849,0.5342551854179761,682,758,0.5263522884882108,199,153,83,55,55,38,75,167,254,330,410,607,734,788,687,658,722,842,784,642,500,323,335,271,1220,1318,1342,1298,1505,1589,1440
3052,5227,3435,8662,0.39658356417359186,34.051102,-118.26455700000001,53,70,0.568,34,58,0.6276595744680851,76,63,0.45390070921985815,29,18,0.3877551020408163,112,10,0.08870967741935484,124,10,0.08088235294117647,217,13,0.0603448275862069,274,61,0.18397626112759644,283,59,0.1744186046511628,208,75,0.26666666666666666,282,119,0.2977667493796526,315,160,0.33752620545073375,617,223,0.2660332541567696,340,204,0.37545787545787546,237,197,0.4541284403669725,252,196,0.43777777777777777,286,219,0.4339250493096647,494,280,0.36211340206185566,271,321,0.5420875420875421,251,286,0.5324675324675324,172,304,0.6380753138075314,121,227,0.6514285714285715,109,146,0.5719844357976653,70,116,0.6223404255319149,725,419,0.36649214659685864,786,478,0.3783570300157978,723,462,0.3900589721988206,720,455,0.3874256584536958,781,515,0.3975346687211094,743,549,0.4250386398763524,749,557,0.42660550458715596,123,92,139,47,122,134,230,335,342,283,401,475,840,544,434,448,505,774,592,537,476,348,255,186,1144,1264,1185,1175,1296,1292,1306
3054,2932,3279,6211,0.5279253178818606,34.044159,-118.251579,8,29,0.7692307692307693,3,14,0.7894736842105263,5,7,0.5714285714285714,2,8,0.75,4,32,0.868421052631579,12,32,0.717391304347826,20,17,0.46153846153846156,28,145,0.8342857142857143,47,194,0.8024691358024691,46,466,0.9085603112840467,71,197,0.7333333333333333,112,140,0.5551181102362205,265,190,0.4179431072210066,205,257,0.5560344827586207,176,220,0.5552763819095478,176,149,0.45871559633027525,360,243,0.4033057851239669,322,198,0.38122605363984674,423,320,0.43087248322147653,296,152,0.34,137,79,0.3669724770642202,96,80,0.4550561797752809,68,57,0.4566929133858268,50,53,0.5142857142857142,433,500,0.5358288770053476,518,594,0.5341113105924596,475,482,0.5036496350364964,484,584,0.5467289719626168,424,483,0.5324532453245324,312,336,0.5184615384615384,286,300,0.5119047619047619,37,17,12,10,36,44,37,173,241,512,268,252,455,462,396,325,603,520,743,448,216,176,125,103,933,1112,957,1068,907,648,586
3055,6780,5877,12657,0.4643336756457856,34.063389,-118.23616000000001,85,169,0.6640625,44,74,0.625,61,105,0.6309523809523809,43,62,0.5887850467289719,26,27,0.509090909090909,28,29,0.5084745762711864,100,46,0.31756756756756754,244,139,0.36363636363636365,789,126,0.13849509269356597,509,181,0.2630057803468208,311,196,0.38703339882121807,435,260,0.3744619799139168,437,331,0.43116883116883115,446,333,0.42765685019206146,350,367,0.5118219749652295,316,351,0.5261584454409567,460,356,0.43643031784841074,488,597,0.5501379944802208,518,466,0.473630831643002,366,417,0.532484076433121,266,374,0.5841121495327103,203,256,0.5574837310195228,140,292,0.6751152073732719,115,323,0.7363636363636363,905,791,0.4664310954063604,1041,885,0.45954356846473027,991,815,0.45132743362831856,1032,873,0.4583114840062926,1118,911,0.44903988183161003,908,863,0.4873096446700508,785,739,0.4849279161205767,254,118,166,105,53,57,146,383,915,690,507,695,768,779,717,667,816,1085,984,783,640,459,432,438,1696,1926,1806,1905,2029,1771,1524
3056,2368,2679,5047,0.5307981778570013,34.044701,-118.25244099999999,20,43,0.676923076923077,22,37,0.6229508196721312,4,34,0.875,0,8,0.9,6,4,0.4166666666666667,6,2,0.3,50,51,0.5048543689320388,26,274,0.9105960264900662,88,149,0.6276150627615062,101,106,0.5119617224880383,97,84,0.4644808743169399,146,119,0.449438202247191,327,182,0.35812133072407043,188,277,0.5952890792291221,147,177,0.5460122699386503,186,134,0.4192546583850932,376,185,0.33037300177619894,158,208,0.5679347826086957,109,179,0.6206896551724138,103,131,0.559322033898305,90,98,0.5210526315789473,53,87,0.6197183098591549,41,57,0.58,24,53,0.6835443037974683,333,422,0.5587846763540291,359,455,0.5588235294117647,407,448,0.5239206534422404,415,443,0.5162790697674419,390,418,0.5172839506172839,247,259,0.5118110236220472,217,234,0.5187637969094923,63,59,38,8,10,8,101,300,237,207,181,265,509,465,324,320,561,366,288,234,188,140,98,77,755,814,855,858,808,506,451
3057,1225,1467,2692,0.5449146250927989,34.035678999999995,-118.27081299999999,16,34,0.6730769230769231,9,28,0.7435897435897436,3,10,0.7333333333333333,2,6,0.7,4,7,0.6153846153846154,8,5,0.4,19,14,0.42857142857142855,24,20,0.45652173913043476,58,16,0.2236842105263158,70,39,0.36036036036036034,55,56,0.504424778761062,81,104,0.5614973262032086,99,91,0.4791666666666667,73,85,0.5375,97,91,0.4842105263157895,70,92,0.5670731707317073,101,133,0.5677966101694916,104,141,0.5748987854251012,89,115,0.5631067961165048,84,103,0.5502645502645502,54,60,0.5258620689655172,57,63,0.5245901639344263,27,89,0.7627118644067796,21,65,0.75,169,191,0.5303867403314917,173,200,0.536,154,175,0.5317220543806647,161,229,0.5867346938775511,224,236,0.512987012987013,161,232,0.589873417721519,183,204,0.5269922879177378,50,37,13,8,11,13,33,44,74,109,111,185,190,158,188,162,234,245,204,187,114,120,116,86,360,373,329,390,460,393,387
3058,3394,3687,7081,0.5206833262741776,34.048851,-118.246422,19,40,0.6721311475409836,15,19,0.5555555555555556,2,4,0.625,2,4,0.625,4,1,0.2857142857142857,6,0,0.125,24,20,0.45652173913043476,54,73,0.5736434108527132,97,382,0.7962577962577962,174,121,0.4107744107744108,145,145,0.5,184,153,0.45427728613569324,244,266,0.521484375,312,287,0.47920133111480867,272,327,0.5457570715474209,234,240,0.5063025210084033,276,278,0.5017985611510791,387,260,0.40215716486902925,312,278,0.47128378378378377,224,294,0.5673076923076923,146,179,0.5504587155963303,125,148,0.5418181818181819,84,105,0.5549738219895288,52,63,0.5470085470085471,454,464,0.5054347826086957,465,522,0.5288169868554095,431,487,0.5304347826086957,470,515,0.5227963525835866,499,556,0.5269631031220435,594,604,0.5041666666666667,481,539,0.5283757338551859,59,34,6,6,5,6,44,127,479,295,290,337,510,599,599,474,554,647,590,518,325,273,189,115,918,987,918,985,1055,1198,1020
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.16666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,7,0,0.1111111111111111,0,1,0.6666666666666666,6,3,0.36363636363636365,10,14,0.5769230769230769,10,16,0.6071428571428571,15,11,0.42857142857142855,16,15,0.48484848484848486,17,30,0.6326530612244898,19,27,0.5833333333333334,26,24,0.4807692307692308,16,9,0.37037037037037035,6,4,0.4166666666666667,3,3,0.5,7,4,0.38461538461538464,1,1,0.5,2,3,0.5714285714285714,2,1,0.4,22,13,0.3783783783783784,16,18,0.5277777777777778,23,19,0.45454545454545453,19,16,0.4594594594594595,20,28,0.58,44,51,0.5360824742268041,23,22,0.48936170212765956,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5068205666316894,34.046822,-118.248352,1,2,0.6,3,2,0.42857142857142855,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,54,0.9821428571428571,6,56,0.890625,9,22,0.696969696969697,13,21,0.6111111111111112,25,40,0.6119402985074627,38,44,0.5357142857142857,42,40,0.4880952380952381,31,41,0.5675675675675675,33,51,0.6046511627906976,43,39,0.47619047619047616,90,18,0.17272727272727273,103,19,0.16129032258064516,13,8,0.391304347826087,4,4,0.5,6,4,0.4166666666666667,2,4,0.625,2,3,0.5714285714285714,64,77,0.5454545454545454,75,64,0.46099290780141844,70,72,0.5069444444444444,82,74,0.47468354430379744,87,96,0.5243243243243243,58,60,0.5083333333333333,33,39,0.5405405405405406,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,5336,5599,10935,0.5120234067843101,34.047748999999996,-118.243172,61,96,0.610062893081761,32,50,0.6071428571428571,22,31,0.5818181818181818,12,23,0.6486486486486487,29,18,0.3877551020408163,28,11,0.2926829268292683,89,27,0.23728813559322035,120,85,0.41545893719806765,382,397,0.5096030729833547,335,135,0.288135593220339,219,161,0.42408376963350786,323,224,0.4098360655737705,355,319,0.47337278106508873,332,364,0.5229226361031518,285,319,0.528052805280528,362,397,0.5229960578186597,465,404,0.46498277841561425,567,487,0.4621212121212121,426,632,0.5971698113207548,286,497,0.6343949044585987,205,411,0.6666666666666666,181,221,0.5495049504950495,142,159,0.528052805280528,78,131,0.6255924170616114,739,798,0.5191682910981157,734,765,0.5103264490339774,772,826,0.516875,747,826,0.525079365079365,799,839,0.5121951219512195,778,775,0.49903536977491963,767,770,0.5009746588693957,157,82,53,35,47,39,116,205,779,470,380,547,674,696,604,759,869,1054,1058,783,616,402,301,209,1537,1499,1598,1573,1638,1553,1537
3063,6626,8976,15602,0.5753012048192772,34.049198,-118.252831,112,105,0.4840182648401826,104,59,0.36363636363636365,59,48,0.44954128440366975,25,23,0.48,12,20,0.6176470588235294,20,23,0.5333333333333333,38,106,0.7328767123287672,111,512,0.8208,133,1231,0.9019033674963397,206,614,0.7481751824817519,269,335,0.5544554455445545,411,400,0.4932349323493235,492,648,0.5683012259194395,468,606,0.5641263940520446,471,554,0.5404089581304771,435,508,0.5386243386243387,613,578,0.4853310980720872,792,615,0.43718949609652236,559,541,0.49183303085299457,420,423,0.5017751479289941,320,367,0.5341074020319303,249,260,0.5107632093933464,202,234,0.5365296803652968,105,166,0.6117216117216118,900,1271,0.5853658536585366,966,1374,0.5871050384286934,1013,1460,0.5903030303030303,966,1407,0.592842105263158,1002,1396,0.5820833333333333,889,1085,0.5495951417004049,890,983,0.5248,217,163,107,48,32,43,144,623,1364,820,604,811,1140,1074,1025,943,1191,1407,1100,843,687,509,436,271,2171,2340,2473,2373,2398,1974,1873
3064,12007,12358,24365,0.5072023638527516,34.05088,-118.248253,145,73,0.33636363636363636,98,65,0.4,53,27,0.34146341463414637,40,60,0.5980392156862745,26,20,0.4375,44,23,0.34782608695652173,50,41,0.45161290322580644,142,223,0.6103542234332425,589,517,0.4675090252707581,582,640,0.5236928104575164,544,502,0.4799618320610687,670,696,0.5095029239766082,1091,1188,0.5212626041209996,953,907,0.48764769065520946,821,808,0.4960147148988351,709,808,0.532587228439763,742,987,0.5707683419988446,911,1009,0.5254942767950052,1014,1116,0.523921200750469,940,934,0.4984008528784648,782,833,0.5157699443413729,602,529,0.4677846425419241,254,186,0.4230769230769231,205,166,0.4477211796246649,1721,1750,0.504175064785488,1813,1905,0.5123655913978494,1786,1836,0.5068984547461368,1804,1881,0.510442093843233,1763,1797,0.5047725996631106,1525,1561,0.5058290155440415,1595,1628,0.5051162790697674,218,163,80,100,46,67,91,365,1106,1222,1046,1366,2279,1860,1629,1517,1729,1920,2130,1874,1615,1131,440,371,3471,3718,3622,3685,3560,3086,3223
3065,2011,2296,4307,0.533070317939197,34.058319,-118.246094,28,25,0.4727272727272727,8,8,0.5,20,9,0.3225806451612903,2,12,0.8125,1,0,0.3333333333333333,2,2,0.5,7,2,0.2727272727272727,27,30,0.5254237288135594,152,30,0.16847826086956522,52,60,0.5350877192982456,53,85,0.6142857142857143,98,153,0.6086956521739131,161,189,0.5397727272727273,172,164,0.4881656804733728,154,142,0.4798657718120805,167,185,0.5254237288135594,199,186,0.48320413436692505,167,303,0.6440677966101694,138,302,0.6855203619909502,159,132,0.4539249146757679,114,112,0.4956140350877193,77,76,0.4967741935483871,25,54,0.6790123456790124,28,35,0.5538461538461539,233,262,0.5291750503018109,238,265,0.5267326732673268,238,288,0.5473484848484849,310,358,0.5358208955223881,295,402,0.5765379113018598,361,389,0.5186170212765957,336,332,0.49701492537313435,53,16,29,14,1,4,9,57,182,112,138,251,350,336,296,352,385,470,440,291,226,153,79,63,495,503,526,668,697,750,668
