,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3033,2619,2828,5447,0.5191778307946412,34.045539899999994,-118.25667,67,54,0.44715447154471544,35,32,0.4782608695652174,13,7,0.36363636363636365,8,6,0.4375,3,0,0.2,2,7,0.7272727272727273,7,17,0.6923076923076923,25,48,0.6533333333333333,35,158,0.8153846153846154,47,136,0.7405405405405405,101,154,0.603112840466926,130,174,0.5718954248366013,235,238,0.5031578947368421,194,252,0.5647321428571429,215,220,0.505720823798627,163,160,0.49538461538461537,224,171,0.4332493702770781,293,204,0.41082164328657317,221,248,0.5286624203821656,165,178,0.518840579710145,158,128,0.4479166666666667,118,110,0.4826086956521739,90,58,0.3933333333333333,70,68,0.4928571428571429,329,345,0.5118343195266272,373,455,0.5493975903614458,348,366,0.5125698324022346,425,474,0.5271920088790233,435,453,0.5101123595505618,406,421,0.5090470446320868,303,314,0.5088852988691438,3033,121,67,20,14,3,9,24,73,193,183,255,304,473,446,435,323,395,497,469,343,286,228,148,138,674,828,714,899,888,827,617
3034,9013,9686,18699,0.5179936901769959,34.0420609,-118.26338,68,123,0.6424870466321243,48,74,0.6048387096774194,14,46,0.7580645161290323,7,11,0.6,5,7,0.5714285714285714,39,28,0.42028985507246375,130,77,0.37320574162679426,234,166,0.4154228855721393,717,582,0.44811683320522677,1040,337,0.24510514865844815,576,501,0.4652455977757183,505,410,0.44820065430752454,815,579,0.4154727793696275,668,764,0.5334728033472803,492,644,0.5667838312829525,410,427,0.5101311084624554,429,509,0.5425531914893617,683,890,0.5657142857142857,635,1192,0.6522689994532531,541,926,0.6310415248468346,375,636,0.6288252714708786,252,347,0.5790349417637272,214,250,0.5386266094420601,116,160,0.579136690647482,1283,1467,0.5334302325581395,1425,1585,0.5265604249667994,1456,1587,0.5215106732348112,1462,1580,0.5193823915900131,1445,1542,0.516226162596186,1037,957,0.47995991983967934,905,968,0.5168,3034,191,122,60,18,12,67,207,400,1299,1377,1077,915,1394,1432,1136,837,938,1573,1827,1467,1011,599,464,276,2750,3010,3043,3042,2987,1994,1873
3035,10730,11488,22218,0.517056705670567,34.0460701,-118.23308999999999,127,113,0.47107438016528924,79,63,0.4444444444444444,58,48,0.4537037037037037,26,34,0.5645161290322581,8,17,0.6666666666666666,19,50,0.7183098591549296,40,112,0.7337662337662337,115,324,0.7369614512471655,329,804,0.7092511013215859,287,845,0.746031746031746,399,529,0.5698924731182796,621,603,0.4926590538336052,794,937,0.5412579342181189,803,868,0.5194261805140467,792,798,0.5018844221105527,790,750,0.48702983138780803,1077,785,0.4216738197424893,1030,869,0.45765386638611255,886,874,0.4965947786606129,803,734,0.4775828460038986,610,580,0.4874161073825503,468,350,0.42804878048780487,335,252,0.4295415959252971,234,149,0.38961038961038963,1445,1598,0.5251231527093596,1561,1603,0.5066329753632344,1539,1658,0.5185995623632386,1554,1719,0.5251908396946565,1649,1800,0.5218777166038829,1480,1523,0.5071547420965058,1502,1587,0.5137495956001294,3035,240,142,106,60,25,69,152,439,1133,1132,928,1224,1731,1671,1590,1540,1862,1899,1760,1537,1190,818,587,383,3043,3164,3197,3273,3449,3003,3089
3036,3686,4603,8289,0.5553009287178868,34.040988899999995,-118.2558,31,56,0.6404494382022472,13,28,0.6744186046511628,8,15,0.64,6,1,0.2222222222222222,9,4,0.3333333333333333,3,2,0.42857142857142855,13,45,0.7666666666666667,50,213,0.8075471698113208,79,239,0.75,128,422,0.7663043478260869,209,229,0.5227272727272727,305,253,0.45357142857142857,327,430,0.5678524374176548,347,499,0.589622641509434,301,361,0.5451807228915663,267,303,0.5314685314685315,339,294,0.4645669291338583,300,316,0.5129449838187702,251,261,0.5097276264591439,225,199,0.4694835680751174,170,163,0.48955223880597015,130,130,0.5,113,83,0.42424242424242425,62,57,0.4793388429752066,400,551,0.5792235047219307,415,563,0.5755102040816327,459,619,0.5740740740740741,462,636,0.5790909090909091,506,614,0.5481283422459893,705,811,0.5349143610013175,739,809,0.5225806451612903,3036,87,41,23,7,13,5,58,263,318,550,438,558,757,846,662,570,633,616,512,424,333,260,196,119,951,978,1078,1098,1120,1516,1548
3037,3237,4003,7240,0.5528859431096382,34.0348015,-118.23128,79,57,0.42028985507246375,45,43,0.4888888888888889,25,27,0.5185185185185185,11,2,0.2,31,8,0.21951219512195122,0,2,0.75,18,108,0.8515625,85,115,0.5742574257425742,45,165,0.7830188679245284,92,135,0.5938864628820961,107,169,0.6115107913669064,208,168,0.4470899470899471,286,280,0.49471830985915494,255,271,0.5151515151515151,243,252,0.5090543259557344,245,270,0.5241779497098646,188,263,0.5827814569536424,172,343,0.6653771760154739,279,395,0.5857988165680473,278,259,0.48237476808905383,201,228,0.531322505800464,146,158,0.5196078431372549,111,163,0.5942028985507246,87,122,0.5829383886255924,362,466,0.5626506024096386,378,485,0.561849710982659,456,569,0.555014605647517,474,578,0.5493358633776091,471,599,0.5597014925373134,616,712,0.5360902255639097,480,594,0.5529739776951673,3037,136,88,52,13,39,2,126,200,210,227,276,376,566,526,495,515,451,515,674,537,429,304,274,209,828,863,1025,1052,1070,1328,1074
3038,10800,10548,21348,0.4940983606557377,34.0441589,-118.25158,130,282,0.6835748792270532,209,120,0.36555891238670696,59,90,0.6026490066225165,27,36,0.5692307692307692,41,27,0.4,74,26,0.2647058823529412,123,28,0.1895424836601307,294,84,0.2236842105263158,565,349,0.38209606986899564,570,267,0.31942789034564956,537,364,0.40420819490586934,587,549,0.4833040421792619,653,718,0.5236707938820102,804,646,0.4455922865013774,735,639,0.46511627906976744,624,661,0.5143745143745144,713,734,0.5072463768115942,1058,874,0.45243019648397104,714,940,0.5682367149758454,711,776,0.5218267293485561,491,684,0.5819881053525914,425,649,0.604089219330855,380,518,0.5766666666666667,276,487,0.6379084967320261,1408,1345,0.4885662431941924,1459,1490,0.505252456794307,1450,1432,0.49687933425797504,1525,1460,0.48911951791094743,1631,1518,0.48206918438590923,1764,1682,0.48810904872389793,1563,1621,0.5091023226616447,3038,412,329,149,63,68,100,151,378,914,837,901,1136,1371,1450,1374,1285,1447,1932,1654,1487,1175,1074,898,763,2753,2949,2882,2985,3149,3446,3184
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,3859,2485,6344,0.39174283012921524,34.0535698,-118.26636,26,41,0.6086956521739131,11,29,0.7142857142857143,5,28,0.8285714285714286,7,7,0.5,9,4,0.3333333333333333,9,6,0.4117647058823529,38,4,0.11363636363636363,81,22,0.21904761904761905,638,153,0.19419924337957126,235,102,0.30383480825958703,192,88,0.31560283687943264,225,147,0.39572192513368987,266,184,0.4092920353982301,272,211,0.43711340206185567,266,190,0.4170305676855895,247,199,0.44642857142857145,266,191,0.41830065359477125,245,186,0.43187066974595845,238,191,0.44547563805104406,235,157,0.4010152284263959,119,143,0.5454545454545454,100,92,0.4793814432989691,87,71,0.45,42,39,0.4819277108433735,524,303,0.36670687575392036,485,280,0.3663624511082138,526,311,0.37187127532777114,564,358,0.38852813852813856,489,295,0.37659033078880405,519,343,0.39814814814814814,752,595,0.44180874722016306,3040,67,40,33,14,13,15,42,103,791,337,280,372,450,483,456,446,457,431,429,392,262,192,158,81,827,765,837,922,784,862,1347
3042,12764,16224,28988,0.5596757502587099,34.0493011,-118.23881000000002,211,246,0.5381263616557734,95,146,0.6049382716049383,61,76,0.5539568345323741,30,49,0.6172839506172839,25,41,0.6176470588235294,46,32,0.4125,348,72,0.17298578199052134,1364,139,0.09302325581395349,1739,382,0.18040508714083844,1028,307,0.23036649214659685,442,286,0.39315068493150684,420,495,0.5408942202835333,585,798,0.5768953068592058,614,739,0.5461254612546126,643,750,0.5383512544802868,612,982,0.6159147869674185,690,2005,0.7437893956247683,710,3236,0.8199088145896657,704,1867,0.7260007773027595,638,1193,0.6513911620294599,559,817,0.5936139332365747,508,665,0.5668085106382978,381,506,0.5703037120359955,311,395,0.559322033898305,1832,2324,0.5591630591630592,1970,2463,0.5555806087936865,1908,2526,0.5696573489630298,2055,2685,0.5664276676507802,2008,2552,0.5596229723805348,1522,1871,0.55139911634757,1469,1803,0.5510079413561393,3042,457,241,137,79,66,78,420,1503,2121,1335,728,915,1383,1353,1393,1594,2695,3946,2571,1831,1376,1173,887,706,4156,4433,4434,4740,4560,3393,3272
3045,826,1325,2151,0.6158848118903855,34.028511,-118.25667,5,22,0.7931034482758621,8,11,0.5714285714285714,0,21,0.9565217391304348,3,3,0.5,3,3,0.5,4,4,0.5,9,9,0.5,44,17,0.2857142857142857,78,25,0.24761904761904763,88,45,0.34074074074074073,34,58,0.6276595744680851,27,52,0.654320987654321,39,51,0.5652173913043478,59,50,0.4594594594594595,45,66,0.5929203539823009,42,63,0.5981308411214953,48,137,0.7379679144385026,86,331,0.7923627684964201,54,127,0.6994535519125683,54,62,0.5338983050847458,28,33,0.5396825396825397,20,52,0.7162162162162162,21,47,0.6857142857142857,27,36,0.5692307692307692,135,212,0.6103151862464183,122,233,0.6554621848739496,125,223,0.64,129,214,0.6231884057971014,133,181,0.5759493670886076,88,123,0.5821596244131455,94,139,0.5957446808510638,3045,27,19,21,6,6,8,18,61,103,133,92,79,90,109,111,105,185,417,181,116,61,72,68,63,347,355,348,343,314,211,233
3046,4570,4274,8844,0.4832692742482478,34.0530205,-118.24795,64,46,0.41964285714285715,70,54,0.4365079365079365,41,25,0.38235294117647056,11,13,0.5384615384615384,7,4,0.38461538461538464,7,14,0.6521739130434783,34,48,0.5833333333333334,71,91,0.5609756097560976,158,281,0.6394557823129252,224,389,0.6341463414634146,227,176,0.43703703703703706,270,223,0.45252525252525255,405,327,0.44686648501362397,246,371,0.6009693053311793,262,237,0.4750499001996008,323,295,0.4774193548387097,425,265,0.38439306358381503,341,324,0.487256371814093,429,309,0.4189189189189189,308,303,0.49592169657422513,178,165,0.4811594202898551,196,131,0.4012158054711246,169,98,0.3680297397769517,104,85,0.450261780104712,586,596,0.504222972972973,708,655,0.4805860805860806,670,644,0.49012158054711247,712,690,0.49216524216524216,660,597,0.4749801429706116,623,539,0.4639175257731959,611,553,0.4751286449399657,3046,110,124,66,24,11,21,82,162,439,613,403,493,732,617,499,618,690,665,738,611,343,327,267,189,1182,1363,1314,1402,1257,1162,1164
3047,7464,7517,14981,0.5017686711606487,34.0447006,-118.25243999999999,117,249,0.6793478260869565,79,130,0.6208530805687204,35,90,0.7165354330708661,17,27,0.6086956521739131,154,36,0.19270833333333334,47,20,0.30434782608695654,133,73,0.3557692307692308,653,234,0.2643419572553431,745,506,0.4046288906624102,342,347,0.5036179450072359,340,211,0.3833634719710669,318,252,0.4423076923076923,495,319,0.39215686274509803,417,386,0.48074534161490684,375,391,0.5104166666666666,445,482,0.5199138858988159,411,800,0.6603462489694971,511,781,0.6043276661514683,616,721,0.5392083644510829,440,456,0.5089086859688196,298,313,0.5122349102773246,203,290,0.5878787878787879,172,231,0.5728395061728395,101,172,0.6290909090909091,1026,1060,0.5081417624521073,1136,1206,0.5149317406143344,1161,1180,0.5040546308151942,1170,1108,0.48640350877192984,1218,1178,0.4916597164303586,838,912,0.5211187214611872,915,873,0.488268156424581,3047,366,209,125,44,190,67,206,887,1251,689,551,570,814,803,766,927,1211,1292,1337,896,611,493,403,273,2086,2342,2341,2278,2396,1750,1788
3048,9436,9951,19387,0.5132807261849502,34.03918839999999,-118.23253000000001,89,163,0.6456692913385826,34,45,0.5679012345679012,39,30,0.43661971830985913,3,18,0.8260869565217391,6,8,0.5625,19,34,0.6363636363636364,104,144,0.58,198,132,0.4006024096385542,449,422,0.4845360824742268,531,632,0.5433476394849786,569,509,0.4722222222222222,538,600,0.5271929824561403,675,622,0.4795996920708237,870,657,0.4303466317854807,642,579,0.4742436631234669,572,708,0.5530421216848674,764,624,0.44964028776978415,836,756,0.4749058971141782,811,884,0.521508544490277,611,699,0.5335365853658537,426,639,0.5998125585754451,314,463,0.5956354300385109,204,350,0.6312949640287769,132,233,0.6376021798365122,1309,1404,0.5174953959484346,1295,1391,0.5178571428571429,1327,1439,0.5202312138728323,1405,1589,0.5307076101468625,1391,1439,0.5084745762711864,1366,1369,0.5005480453050786,1343,1320,0.4956848030018762,3048,252,79,69,21,14,53,248,330,871,1163,1078,1138,1297,1527,1221,1280,1388,1592,1695,1310,1065,777,554,365,2713,2686,2766,2994,2830,2735,2663
3049,10075,7784,17859,0.43586585297575725,34.056968700000006,-118.25358999999999,59,174,0.7446808510638298,21,104,0.8267716535433071,32,130,0.7987804878048781,53,61,0.5344827586206896,33,21,0.39285714285714285,100,22,0.18548387096774194,187,41,0.1826086956521739,710,614,0.4638009049773756,682,447,0.39610963748894784,624,218,0.259478672985782,473,197,0.29464285714285715,536,272,0.337037037037037,649,431,0.39926062846580407,569,503,0.4692737430167598,523,364,0.41057367829021374,498,352,0.41431924882629106,894,420,0.31990881458966564,1075,544,0.3362122146822949,731,578,0.4416475972540046,549,645,0.540133779264214,530,530,0.5,273,466,0.6302294197031039,190,403,0.6789915966386555,84,247,0.7447447447447447,1434,1158,0.44680030840400925,1528,1150,0.4294776119402985,1637,1193,0.4216101694915254,1550,1144,0.4247032640949555,1600,1167,0.4218129288551824,1159,916,0.4415021665864227,1167,1056,0.4750561797752809,3049,233,125,162,114,54,122,228,1324,1129,842,670,808,1080,1072,887,850,1314,1619,1309,1194,1060,739,593,331,2592,2678,2830,2694,2767,2075,2223
3051,6252,6517,12769,0.5103750685146033,34.045421600000005,-118.25352,139,136,0.49458483754512633,131,72,0.35609756097560974,58,49,0.45871559633027525,37,29,0.4411764705882353,35,27,0.4375,10,33,0.7555555555555555,46,46,0.5,119,71,0.375,194,173,0.4715447154471545,191,310,0.6182902584493042,275,263,0.4888888888888889,320,455,0.5868725868725869,438,540,0.5520408163265306,562,455,0.4474975466143278,413,464,0.5290102389078498,387,446,0.5353293413173653,388,522,0.5734649122807017,536,605,0.5301837270341208,544,537,0.4967682363804247,416,407,0.49454545454545457,348,291,0.45553822152886114,264,185,0.4124168514412417,220,236,0.517467248908297,181,165,0.47701149425287354,810,780,0.4905778894472362,829,892,0.518282066163668,858,890,0.5091428571428571,850,903,0.5150997150997151,975,997,0.5055724417426545,989,1058,0.5168374816983895,941,997,0.5144329896907216,3051,275,203,107,66,62,43,92,190,367,501,538,775,978,1017,877,833,910,1141,1081,823,639,449,456,346,1590,1721,1748,1753,1972,2047,1938
3052,6958,4574,11532,0.3966533726374198,34.0485497,-118.25905,66,98,0.5963855421686747,44,93,0.6762589928057554,81,78,0.4906832298136646,32,25,0.4406779661016949,115,13,0.1076923076923077,153,14,0.08875739644970414,312,17,0.054380664652567974,420,72,0.14777327935222673,348,160,0.3156862745098039,289,114,0.2839506172839506,359,150,0.29549902152641877,429,203,0.3217665615141956,798,295,0.27031963470319637,463,281,0.3780160857908847,325,271,0.45484949832775917,339,289,0.4603174603174603,395,310,0.43988684582743987,652,350,0.34960159362549803,370,403,0.5212903225806451,335,351,0.5116279069767442,240,360,0.5996677740863787,160,288,0.6422222222222222,142,183,0.5626911314984709,91,156,0.6305220883534136,1004,587,0.3691148775894539,1021,628,0.3809812235009085,941,594,0.3871177618737801,972,612,0.3865069356872636,1055,676,0.39065204847085977,950,718,0.4305389221556886,1015,759,0.42792792792792794,3052,164,137,159,57,128,167,329,492,508,403,509,632,1093,744,596,628,705,1002,773,686,600,448,325,247,1591,1649,1535,1584,1731,1668,1774
3053,13,12,25,0.48148148148148145,34.0420609,-118.26338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,1,1,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,2,1,0.4,0,2,0.75,2,0,0.25,2,1,0.4,1,2,0.6,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,3,2,0.42857142857142855,5,7,0.5714285714285714,3,1,0.3333333333333333,3053,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,3,2,2,3,3,0,2,0,0,3,0,0,1,5,12,4
3054,3521,3850,7371,0.5223111352231113,34.0456085,-118.23703,12,31,0.7111111111111111,9,17,0.6428571428571429,7,9,0.5555555555555556,4,10,0.6875,4,32,0.868421052631579,14,34,0.7,29,23,0.4444444444444444,30,158,0.8368421052631579,56,209,0.7865168539325843,63,479,0.8823529411764706,96,230,0.7042682926829268,139,179,0.5625,314,242,0.43548387096774194,234,320,0.5773381294964028,212,258,0.548728813559322,221,184,0.45454545454545453,393,266,0.4039334341906203,362,253,0.41166936790923825,473,387,0.45011600928074247,352,207,0.37076648841354726,178,105,0.3719298245614035,134,94,0.41304347826086957,118,62,0.34615384615384615,67,61,0.47692307692307695,492,557,0.5309229305423406,593,684,0.5355746677091477,553,556,0.5013501350135013,599,687,0.5341614906832298,510,566,0.525974025974026,410,423,0.5077844311377245,364,377,0.5087483176312247,3054,43,26,16,14,36,48,52,188,265,542,326,318,556,554,470,405,659,615,860,559,283,228,180,128,1049,1277,1109,1286,1076,833,741
3055,9270,7788,17058,0.45656506447831186,34.045539899999994,-118.25667,100,212,0.678343949044586,68,98,0.5892857142857143,75,152,0.6681222707423581,56,86,0.6041666666666666,39,36,0.4805194805194805,53,34,0.39325842696629215,163,51,0.24074074074074073,425,160,0.27427597955706984,1133,153,0.11956521739130435,698,228,0.24676724137931033,403,254,0.38694992412746587,537,344,0.39071347678369195,559,450,0.44609297725024727,613,455,0.4261682242990654,473,458,0.4919614147909968,427,464,0.5207166853303471,582,482,0.4530956848030019,703,785,0.5275167785234899,705,693,0.4957142857142857,516,591,0.5338142470694319,344,490,0.5873205741626795,269,369,0.578125,197,364,0.6483126110124334,132,379,0.7407407407407407,1258,1055,0.45615550755939527,1406,1154,0.45081967213114754,1363,1103,0.4473257698541329,1401,1148,0.45041160329282637,1499,1193,0.44320712694877507,1259,1141,0.47543713572023316,1084,994,0.47836538461538464,3055,312,166,227,142,75,87,214,585,1286,926,657,881,1009,1068,931,891,1064,1488,1398,1107,834,638,561,511,2313,2560,2466,2549,2692,2400,2078
3056,3475,3801,7276,0.5223962627095355,34.0420609,-118.26338,31,59,0.6521739130434783,24,39,0.6153846153846154,7,38,0.8297872340425532,1,13,0.875,8,5,0.4,7,2,0.2727272727272727,98,62,0.3888888888888889,71,394,0.8458244111349036,197,318,0.6170212765957447,142,136,0.48928571428571427,125,115,0.4793388429752066,199,154,0.43661971830985913,471,236,0.3342736248236953,259,429,0.6231884057971014,186,208,0.5277777777777778,264,171,0.39359267734553777,594,244,0.2916666666666667,210,337,0.6156648451730419,151,264,0.6354916067146283,147,164,0.5271565495207667,118,143,0.5475285171102662,70,125,0.6395939086294417,53,73,0.578125,42,72,0.6293103448275862,491,587,0.5444444444444444,546,650,0.5434056761268782,590,658,0.5272,637,664,0.5103607060629317,577,607,0.5126475548060708,340,347,0.5050798258345428,294,288,0.4948630136986301,3056,90,63,45,14,13,9,160,465,515,278,240,353,707,688,394,435,838,547,415,311,261,195,126,114,1078,1196,1248,1301,1184,687,582
3057,1516,1769,3285,0.5384849406753879,34.0356789,-118.27081000000001,18,39,0.6779661016949152,12,31,0.7111111111111111,3,12,0.7647058823529411,2,6,0.7,7,7,0.5,12,5,0.3157894736842105,20,17,0.46153846153846156,37,32,0.4647887323943662,87,36,0.296,82,48,0.3712121212121212,69,68,0.49640287769784175,96,124,0.5630630630630631,114,112,0.4956140350877193,95,113,0.5428571428571428,113,107,0.4864864864864865,84,115,0.5771144278606966,129,164,0.559322033898305,140,174,0.5537974683544303,106,128,0.5466101694915254,100,114,0.5324074074074074,66,74,0.528169014084507,65,80,0.5510204081632653,34,92,0.7265625,25,71,0.7346938775510204,212,234,0.5245535714285714,211,239,0.5309734513274337,184,211,0.5340050377833753,198,278,0.5836820083682008,255,287,0.5294117647058824,223,284,0.5599214145383105,233,236,0.5031847133757962,3057,57,43,15,8,14,17,37,69,123,130,137,220,226,208,220,199,293,314,234,214,140,145,126,96,446,450,395,476,542,507,469
3058,4731,5158,9889,0.521585279547063,34.0633888,-118.23616000000001,40,61,0.6019417475728155,23,37,0.6129032258064516,6,17,0.72,4,5,0.5454545454545454,4,2,0.375,6,1,0.2222222222222222,32,22,0.4107142857142857,68,106,0.6079545454545454,134,457,0.7723440134907251,260,165,0.38875878220140514,240,207,0.46325167037861914,278,214,0.4352226720647773,346,375,0.5200553250345782,410,398,0.4925925925925926,390,455,0.538370720188902,308,320,0.5095238095238095,363,379,0.510752688172043,452,401,0.47017543859649125,408,392,0.49002493765586036,312,412,0.568870523415978,234,241,0.5073375262054507,200,207,0.508557457212714,132,167,0.5581395348837209,81,117,0.59,615,621,0.5024232633279483,627,706,0.5295880149812734,563,649,0.5354200988467874,668,739,0.525195173882186,672,746,0.526056338028169,835,877,0.5122520420070011,751,820,0.5219326128417038,3058,101,60,23,9,6,7,54,174,591,425,447,492,721,808,845,628,742,853,800,724,475,407,299,198,1236,1333,1212,1407,1418,1712,1571
3059,739,722,1461,0.49419002050580996,34.0379486,-118.25627,4,8,0.6428571428571429,4,1,0.2857142857142857,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,1,0.5,7,3,0.3333333333333333,5,28,0.8285714285714286,11,48,0.8032786885245902,30,69,0.693069306930693,43,49,0.5319148936170213,76,80,0.5126582278481012,71,63,0.47058823529411764,56,78,0.5808823529411765,86,84,0.4941860465116279,80,63,0.4413793103448276,90,46,0.34057971014492755,84,29,0.2608695652173913,29,23,0.4444444444444444,23,20,0.4666666666666667,12,15,0.5517241379310345,16,9,0.37037037037037035,9,5,0.375,90,80,0.47093023255813954,89,88,0.4972067039106145,79,87,0.5238095238095238,91,83,0.4772727272727273,122,120,0.4959016393442623,167,154,0.47987616099071206,101,110,0.5211267605633803,3059,12,5,1,0,1,0,2,10,33,59,99,92,156,134,134,170,143,136,113,52,43,27,25,14,170,177,166,174,242,321,211
3060,763,799,1562,0.5115089514066496,34.0348816,-118.25769,2,2,0.5,3,2,0.42857142857142855,0,3,0.8,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,57,0.9830508474576272,9,75,0.8837209302325582,14,29,0.6666666666666666,28,37,0.5671641791044776,36,71,0.6605504587155964,62,76,0.55,72,77,0.5165562913907285,67,74,0.5244755244755245,60,105,0.6347305389221557,77,84,0.5214723926380368,147,39,0.2127659574468085,143,27,0.16279069767441862,22,15,0.41025641025641024,5,5,0.5,6,4,0.4166666666666667,2,4,0.625,3,4,0.5555555555555556,114,124,0.5208333333333334,124,113,0.4769874476987448,122,133,0.5214007782101168,123,117,0.48760330578512395,134,143,0.5161290322580645,89,101,0.53125,57,68,0.5433070866141733,3060,4,5,3,0,2,2,10,57,84,43,65,107,138,149,141,165,161,186,170,37,10,10,6,7,238,237,255,240,277,190,125
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,6910,7153,14063,0.5086384642730182,34.0485497,-118.25905,81,125,0.6057692307692307,48,72,0.5983606557377049,30,46,0.6025641025641025,14,25,0.6341463414634146,31,19,0.38461538461538464,29,11,0.2857142857142857,110,28,0.20714285714285716,147,96,0.39591836734693875,517,454,0.4676258992805755,473,174,0.2696456086286595,284,202,0.41598360655737704,391,291,0.4269005847953216,440,412,0.48360655737704916,453,472,0.5102481121898598,414,416,0.5012019230769231,457,521,0.5326530612244897,578,525,0.4760180995475113,688,619,0.47364400305576776,515,791,0.6055045871559633,377,648,0.631937682570594,282,527,0.6510480887792849,244,290,0.542910447761194,183,212,0.5365239294710328,124,177,0.5874587458745875,945,1012,0.5171005615109749,926,959,0.5087440381558028,989,1017,0.5069721115537849,984,1049,0.515970515970516,1041,1083,0.5098777046095955,1014,1018,0.5009832841691249,1011,1015,0.5009861932938856,3062,206,120,76,39,50,40,138,243,971,647,486,682,852,925,830,978,1103,1307,1306,1025,809,534,395,301,1957,1885,2006,2033,2124,2032,2026
3063,8728,11556,20284,0.5697032436162871,34.0491982,-118.25283,159,166,0.5107033639143731,126,93,0.4253393665158371,77,68,0.46938775510204084,32,37,0.5352112676056338,16,36,0.6851851851851852,28,46,0.618421052631579,59,145,0.7087378640776699,148,597,0.8005354752342704,180,1421,0.8870867124142233,267,713,0.7270875763747454,370,422,0.5327455919395466,535,547,0.5055350553505535,685,852,0.5542560103963613,632,805,0.5601111883252259,615,710,0.5357950263752826,609,691,0.5314900153609831,745,761,0.5053050397877984,968,804,0.45377677564825253,744,703,0.4858523119392685,557,559,0.5008944543828264,421,495,0.5403050108932462,346,345,0.49927849927849927,251,297,0.5418181818181819,158,243,0.6054590570719603,1144,1618,0.5857452966714906,1264,1726,0.5772058823529411,1283,1847,0.5900383141762452,1257,1759,0.583167660702452,1331,1809,0.5760661998726926,1222,1453,0.5431453119163242,1227,1344,0.5227361057131753,3063,325,219,145,69,52,74,204,745,1601,980,792,1082,1537,1437,1325,1300,1506,1772,1447,1116,916,691,548,401,2762,2990,3130,3016,3140,2675,2571
