,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3034,6667,7316,13983,0.5231901665118274,34.042061,-118.26338200000001,36,76,0.6639344262295082,37,48,0.5578947368421052,5,26,0.7560975609756098,3,10,0.6521739130434783,2,3,0.5333333333333333,39,13,0.2903225806451613,122,66,0.35858585858585856,192,129,0.40483383685800606,574,438,0.4334637964774951,767,264,0.2584053794428434,460,413,0.4733861834654587,347,287,0.453416149068323,573,429,0.4288537549407115,469,539,0.5343811394891945,350,466,0.5702179176755447,283,312,0.5239669421487604,310,399,0.5618915159944368,517,731,0.5850556438791733,499,940,0.6521739130434783,410,698,0.6288014311270125,285,483,0.6272493573264781,168,246,0.5919811320754716,133,193,0.5892857142857143,86,107,0.5517241379310345,955,1131,0.5419847328244275,1062,1188,0.5278761061946903,1105,1251,0.5308537616229924,1080,1163,0.5184198845983133,1081,1186,0.5230566534914362,753,699,0.48153214774281805,631,698,0.5250186706497386,112,85,31,13,5,52,188,321,1012,1031,873,634,1002,1008,816,595,709,1248,1439,1108,768,414,326,193,2086,2250,2356,2243,2267,1452,1329
3035,8110,8827,16937,0.5211541865816959,34.048401,-118.260948,94,84,0.4734042553191489,54,53,0.49572649572649574,31,34,0.52,22,18,0.46,7,14,0.6129032258064516,13,44,0.7313432835820896,36,70,0.646551724137931,101,250,0.7063711911357341,290,645,0.6878306878306878,221,658,0.7457817772778402,330,400,0.5472972972972973,464,426,0.47888888888888886,562,697,0.5531914893617021,624,677,0.5202135774218154,612,597,0.4938474159146842,584,583,0.4995751911639762,831,643,0.4366576819407008,798,696,0.4660904255319149,631,652,0.5081206496519721,603,557,0.48034188034188036,459,452,0.496199782844734,326,265,0.4492512479201331,239,198,0.4541387024608501,178,114,0.39403973509933776,1099,1249,0.5318066157760815,1211,1250,0.5078915418858762,1174,1255,0.5166051660516605,1192,1349,0.5307722461779695,1217,1409,0.5364188163884673,1074,1116,0.5095454545454545,1143,1199,0.5119047619047619,178,107,65,40,21,57,106,351,935,879,730,890,1259,1301,1209,1167,1474,1494,1283,1160,911,591,437,292,2348,2461,2429,2541,2626,2190,2342
3036,2775,3523,6298,0.559289790741915,34.039188,-118.232529,19,46,0.68,7,19,0.6666666666666666,5,8,0.5652173913043478,5,1,0.375,5,3,0.4444444444444444,3,2,0.4666666666666667,13,37,0.7,40,170,0.7954545454545454,58,205,0.7692307692307693,94,372,0.792016806722689,158,179,0.5302593659942363,237,171,0.42105263157894735,233,313,0.5719424460431655,245,384,0.6087636932707355,222,244,0.523109243697479,208,241,0.5359477124183006,256,218,0.4607438016528926,242,238,0.4959183673469388,200,214,0.5165094339622641,169,152,0.4743202416918429,131,110,0.4581673306772908,99,108,0.5207373271889401,83,51,0.3888888888888889,43,37,0.4666666666666667,315,419,0.5698924731182796,321,440,0.5771725032425421,353,499,0.5846867749419954,351,505,0.5889145496535797,371,476,0.5612602100350058,523,596,0.5323294951284322,541,588,0.520632133450395,65,26,13,6,8,5,50,210,263,466,337,408,546,629,466,449,474,480,414,321,241,207,134,80,734,761,852,856,847,1119,1129
3037,2394,2947,5341,0.551672584563633,34.044159,-118.251579,35,39,0.5238095238095238,18,27,0.5818181818181818,17,22,0.5510204081632653,6,0,0.3125,31,6,0.23404255319148937,0,2,0.5833333333333334,13,108,0.8625954198473282,73,79,0.5185185185185185,18,136,0.8597560975609756,67,112,0.6190476190476191,87,137,0.6068376068376068,150,129,0.46366782006920415,220,201,0.4779582366589327,180,194,0.5182291666666666,195,183,0.4845360824742268,193,212,0.5228915662650603,132,204,0.6040462427745664,129,233,0.6397849462365591,226,280,0.5523255813953488,217,190,0.4676258992805755,142,155,0.5211726384364821,112,100,0.47297297297297297,78,108,0.576530612244898,55,90,0.6129032258064516,284,376,0.5686567164179105,297,370,0.5539143279172821,327,411,0.5561497326203209,351,407,0.5364583333333334,358,443,0.5524044389642416,459,523,0.532258064516129,318,417,0.5664429530201343,74,45,39,6,37,2,121,152,154,179,224,279,421,374,378,405,336,362,506,407,297,212,186,145,660,667,738,758,801,982,735
3038,8267,8076,16343,0.49416009294930596,34.046611999999996,-118.26273300000001,82,159,0.6533864541832669,134,93,0.41350210970464135,46,70,0.5952380952380952,20,31,0.5901639344262295,26,24,0.48333333333333334,42,22,0.36486486486486486,107,25,0.2112676056338028,238,76,0.25,475,320,0.40372670807453415,459,241,0.3464788732394366,419,288,0.4086471408647141,454,439,0.49169435215946844,506,571,0.5298988040478381,604,481,0.4438356164383562,538,482,0.4728155339805825,479,527,0.5236220472440944,559,560,0.5004428697962799,884,682,0.43591370558375636,550,727,0.5687645687645687,530,582,0.5231729055258467,374,527,0.58397365532382,301,488,0.6170212765957447,266,379,0.5862595419847328,174,282,0.6158798283261803,1107,1041,0.484708063021316,1147,1162,0.5032341526520052,1139,1101,0.4915555555555556,1163,1125,0.4917319408181027,1244,1174,0.4855848434925865,1322,1290,0.4938977879481312,1145,1183,0.5081266039349872,241,227,116,51,50,64,132,314,795,700,707,893,1077,1085,1020,1006,1119,1566,1277,1112,901,789,645,456,2148,2309,2240,2288,2418,2612,2328
3039,116,115,231,0.4979253112033195,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.42857142857142855,13,0,0.21739130434782608,28,2,0.175,5,4,0.47368421052631576,14,14,0.5,15,15,0.5,23,19,0.46153846153846156,14,23,0.5957446808510638,1,32,0.8604651162790697,0,5,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,3086,1887,4973,0.37969094922737306,34.05357,-118.26635700000001,14,37,0.6885245901639344,11,19,0.6,4,22,0.75,4,6,0.55,8,2,0.35,5,4,0.47368421052631576,30,4,0.20454545454545456,64,20,0.26595744680851063,556,141,0.2065063649222065,185,79,0.30656934306569344,151,68,0.31877729257641924,166,115,0.41237113402061853,208,132,0.3914285714285714,198,145,0.42492917847025496,200,130,0.39705882352941174,190,134,0.4161676646706587,216,140,0.39617486338797814,207,161,0.43915343915343913,192,149,0.43874643874643876,184,118,0.3942307692307692,99,110,0.5251141552511416,82,60,0.4276315789473684,79,64,0.45098039215686275,33,27,0.45714285714285713,450,245,0.3546099290780142,406,235,0.3686635944700461,442,247,0.3605150214592275,464,304,0.397172236503856,430,237,0.35745937961595275,376,233,0.38449111470113084,518,386,0.42778993435448576,51,30,26,10,10,9,34,84,697,264,219,281,340,343,330,324,356,368,341,302,209,142,143,60,695,641,689,768,667,609,904
3042,9830,12352,22182,0.556822278298486,34.049301,-118.238808,154,196,0.5583333333333333,75,106,0.581151832460733,49,66,0.568,28,46,0.6071428571428571,21,38,0.6231884057971014,30,16,0.375,227,59,0.21621621621621623,1138,105,0.08778930566640064,1466,241,0.1432731508444962,824,230,0.22086466165413535,330,217,0.3985637342908438,312,363,0.5372262773722628,423,573,0.5745526838966203,447,528,0.5411167512690356,492,581,0.541089566020314,477,741,0.6074918566775245,567,1576,0.7343241987923828,512,2554,0.831924577373212,510,1398,0.7314911366006257,476,926,0.6593484419263456,405,634,0.6091515729265967,379,502,0.569023569023569,263,356,0.5739268680445151,225,300,0.5700934579439252,1386,1768,0.5603666245259166,1535,1890,0.5516739446870451,1455,1905,0.5667655786350149,1590,2025,0.56,1530,1921,0.556486564576712,1197,1451,0.5477802859292701,1137,1392,0.5502166207168177,350,181,115,74,59,46,286,1243,1707,1054,547,675,996,975,1073,1218,2143,3066,1908,1402,1039,881,619,525,3154,3425,3360,3615,3451,2648,2529
3045,690,1108,1798,0.6155973451327433,34.028511,-118.25666799999999,4,11,0.64,6,8,0.5416666666666666,0,19,0.8275862068965517,3,2,0.4666666666666667,1,3,0.5714285714285714,4,3,0.47058823529411764,8,8,0.5,35,14,0.3220338983050847,66,24,0.29,63,43,0.41379310344827586,26,27,0.5079365079365079,25,33,0.5588235294117647,32,42,0.5595238095238095,58,46,0.4473684210526316,42,58,0.5727272727272728,31,55,0.625,35,136,0.7790055248618785,76,303,0.7917737789203085,50,114,0.6839080459770115,48,49,0.5046728971962616,24,27,0.5245901639344263,15,37,0.6774193548387096,16,25,0.5882352941176471,22,21,0.49056603773584906,117,186,0.610223642172524,96,201,0.6710097719869706,105,191,0.6405228758169934,110,177,0.6127946127946128,110,147,0.5692883895131086,75,101,0.5698924731182796,77,105,0.5729166666666666,15,14,19,5,4,7,16,49,90,106,53,58,74,104,100,86,171,379,164,97,51,52,41,43,303,297,296,287,257,176,182
3046,3592,3457,7049,0.4904377390565236,34.045181,-118.25023700000001,51,34,0.4105263157894737,55,30,0.3684210526315789,36,21,0.3880597014925373,11,13,0.5294117647058824,4,2,0.4375,7,14,0.6129032258064516,32,16,0.3620689655172414,63,62,0.4962962962962963,142,237,0.622107969151671,165,362,0.6834264432029795,145,148,0.504950495049505,182,155,0.4610951008645533,308,247,0.44601769911504424,195,337,0.6309963099630996,212,188,0.47073170731707314,265,253,0.48863636363636365,331,227,0.4084507042253521,268,250,0.48295454545454547,336,236,0.41408934707903783,256,237,0.48111332007952284,146,142,0.49328859060402686,160,103,0.3956043956043956,138,72,0.35,84,71,0.46060606060606063,472,497,0.5127681307456589,522,504,0.49131274131274133,539,517,0.4896810506566604,522,530,0.5037664783427496,519,495,0.48828125,511,462,0.4750762970498474,507,452,0.4716202270381837,85,85,57,24,6,21,48,125,379,527,293,337,555,532,400,518,558,518,572,493,288,263,210,155,969,1026,1056,1052,1014,973,959
3047,5817,6070,11887,0.5106329326721022,34.045181,-118.25023700000001,99,215,0.6790123456790124,61,111,0.6373626373626373,26,69,0.7047619047619048,14,25,0.6122448979591837,37,33,0.475,26,17,0.41509433962264153,81,58,0.4228187919463087,497,176,0.26500732064421667,491,475,0.4918032786885246,262,325,0.5527638190954773,286,166,0.37012987012987014,259,218,0.45790554414784396,404,249,0.38310708898944196,340,316,0.481981981981982,308,309,0.5007974481658692,387,400,0.5081555834378921,315,618,0.6606574761399788,424,582,0.577755905511811,530,562,0.514519056261343,371,361,0.49326145552560646,246,265,0.5182341650671785,148,216,0.5909090909090909,130,171,0.5659163987138264,75,133,0.6330275229357798,790,856,0.519927536231884,862,970,0.5293159609120521,880,966,0.5231681034482759,914,911,0.4991825613079019,946,937,0.4976228209191759,680,721,0.5145287030474841,745,709,0.48770491803278687,314,172,95,39,70,43,139,673,966,587,452,477,653,656,617,787,933,1006,1092,732,511,364,301,208,1646,1832,1846,1825,1883,1401,1454
3048,7279,7649,14928,0.5123845226938011,34.047748999999996,-118.243172,73,124,0.6231884057971014,21,39,0.6285714285714286,27,19,0.42857142857142855,3,17,0.7333333333333333,5,6,0.5238095238095238,16,28,0.6111111111111112,69,115,0.6185567010309279,130,66,0.3446601941747573,308,309,0.5007974481658692,439,536,0.5492385786802031,448,437,0.49385474860335193,429,486,0.5308108108108108,525,473,0.4742063492063492,697,508,0.4222222222222222,484,439,0.4758842443729904,442,551,0.5543369890329013,596,480,0.44659300184162065,642,608,0.4865079365079365,669,656,0.4951310861423221,456,525,0.5348133198789102,311,454,0.5922580645161291,227,342,0.5993091537132987,161,266,0.620137299771167,101,165,0.6159420289855072,1031,1082,0.5120113047574187,1019,1098,0.5185707569346497,1020,1112,0.5214752567693745,1113,1248,0.5284690004217629,1049,1095,0.510677808727948,1031,1030,0.49975857073877356,1016,984,0.49203980099502487,197,60,46,20,11,44,184,196,617,975,885,915,998,1205,923,993,1076,1250,1325,981,765,569,427,266,2113,2117,2132,2361,2144,2061,2000
3049,7787,5972,13759,0.43409107415208076,34.046611999999996,-118.26273300000001,43,119,0.7209302325581395,17,71,0.7755102040816326,22,109,0.8085106382978723,50,50,0.5,30,19,0.4067796610169492,90,14,0.16666666666666666,168,28,0.16019417475728157,503,504,0.5004916420845624,513,407,0.443010752688172,513,159,0.2404692082111437,375,150,0.2897196261682243,425,212,0.33539412673879443,493,336,0.4064362336114422,463,390,0.45770567786790267,398,289,0.4218077474892396,378,271,0.4188163884673748,708,317,0.3111111111111111,741,392,0.347331583552056,580,435,0.4292682926829268,402,490,0.5487804878048781,427,406,0.4875444839857651,235,331,0.5833333333333334,146,303,0.6710239651416122,67,170,0.708502024291498,1124,898,0.44438976377952755,1181,893,0.4309021113243762,1260,931,0.42526124488868694,1187,864,0.4216399805919457,1244,921,0.4257471264367816,889,674,0.431659249841068,902,791,0.4674104521432766,162,88,131,100,49,104,196,1007,920,672,525,637,829,853,687,649,1025,1133,1015,892,833,566,449,237,2022,2074,2191,2051,2165,1563,1693
3051,4669,5043,9712,0.5192347253651513,34.045421999999995,-118.25351699999999,96,103,0.5167464114832536,92,61,0.4049079754601227,50,33,0.40860215053763443,31,24,0.4461538461538462,29,26,0.47692307692307695,9,29,0.7083333333333334,31,44,0.5764705882352941,109,58,0.3559322033898305,152,102,0.4053030303030303,155,175,0.5294117647058824,223,187,0.45714285714285713,248,359,0.5899513776337115,320,414,0.5631720430107527,430,358,0.4548872180451128,329,358,0.5208034433285509,297,361,0.5479041916167665,286,436,0.6024590163934426,350,492,0.5833333333333334,368,416,0.5302267002518891,324,318,0.495398773006135,266,234,0.46862745098039216,176,147,0.45645645645645644,167,168,0.5014492753623189,131,140,0.5160142348754448,621,599,0.49105691056910566,622,696,0.5278614457831325,645,697,0.5192307692307693,618,680,0.5237003058103975,741,764,0.5075907590759076,740,849,0.5340838023764853,682,758,0.5262068965517241,199,153,83,55,55,38,75,167,254,330,410,607,734,788,687,658,722,842,784,642,500,323,335,271,1220,1318,1342,1298,1505,1589,1440
3052,5227,3435,8662,0.3966789667896679,34.051102,-118.26455700000001,53,70,0.5639097744360902,34,58,0.6176470588235294,76,63,0.4563758389261745,29,18,0.40350877192982454,112,10,0.11363636363636363,124,10,0.10416666666666667,217,13,0.075,274,61,0.19130434782608696,283,59,0.18181818181818182,208,75,0.27303754266211605,282,119,0.30170316301703165,315,160,0.3402061855670103,617,223,0.26823529411764707,340,204,0.37725631768953066,237,197,0.45495495495495497,252,196,0.4388646288209607,286,219,0.4349514563106796,494,280,0.3635204081632653,271,321,0.5415282392026578,251,286,0.5319926873857403,172,304,0.6358024691358025,121,227,0.6480446927374302,109,146,0.569811320754717,70,116,0.6173469387755102,725,419,0.36741767764298094,786,478,0.3791208791208791,723,462,0.3907949790794979,720,455,0.3881856540084388,781,515,0.3981623277182236,743,549,0.4254992319508449,749,557,0.4270516717325228,123,92,139,47,122,134,230,335,342,283,401,475,840,544,434,448,505,774,592,537,476,348,255,186,1144,1264,1185,1175,1296,1292,1306
3054,2932,3279,6211,0.5278894068477736,34.044159,-118.251579,8,29,0.723404255319149,3,14,0.7037037037037037,5,7,0.5454545454545454,2,8,0.65,4,32,0.8043478260869565,12,32,0.6851851851851852,20,17,0.46808510638297873,28,145,0.819672131147541,47,194,0.7928286852589641,46,466,0.9022988505747126,71,197,0.7266187050359713,112,140,0.5534351145038168,265,190,0.41935483870967744,205,257,0.5550847457627118,176,220,0.5541871921182266,176,149,0.4597014925373134,360,243,0.40456769983686786,322,198,0.38301886792452833,423,320,0.4316069057104914,296,152,0.34279475982532753,137,79,0.37168141592920356,96,80,0.45698924731182794,68,57,0.45925925925925926,50,53,0.5132743362831859,433,500,0.5355249204665959,518,594,0.533868092691622,475,482,0.5036194415718718,484,584,0.5463821892393321,424,483,0.5321701199563795,312,336,0.5182370820668692,286,300,0.511744966442953,37,17,12,10,36,44,37,173,241,512,268,252,455,462,396,325,603,520,743,448,216,176,125,103,933,1112,957,1068,907,648,586
3055,6780,5877,12657,0.46435620115260123,34.063389,-118.23616000000001,85,169,0.6590909090909091,44,74,0.6171875,61,105,0.625,43,62,0.5826086956521739,26,27,0.5079365079365079,28,29,0.5074626865671642,100,46,0.3269230769230769,244,139,0.366412213740458,789,126,0.14162162162162162,509,181,0.26571428571428574,311,196,0.38878143133462284,435,260,0.375886524822695,437,331,0.4318766066838046,446,333,0.42839036755386567,350,367,0.5116918844566712,316,351,0.5258493353028065,460,356,0.437046004842615,488,597,0.5497716894977169,518,466,0.4738430583501006,366,417,0.532156368221942,266,374,0.583076923076923,203,256,0.5565031982942431,140,292,0.6719457013574661,115,323,0.7321428571428571,905,791,0.46658851113716293,1041,885,0.4597107438016529,991,815,0.45154185022026433,1032,873,0.4584856396866841,1118,911,0.4492398234428642,908,863,0.48736664795058954,785,739,0.485006518904824,254,118,166,105,53,57,146,383,915,690,507,695,768,779,717,667,816,1085,984,783,640,459,432,438,1696,1926,1806,1905,2029,1771,1524
3056,2368,2679,5047,0.5307494561993277,34.044701,-118.25244099999999,20,43,0.6575342465753424,22,37,0.6086956521739131,4,34,0.8125,0,8,0.7222222222222222,6,4,0.45,6,2,0.3888888888888889,50,51,0.5045045045045045,26,274,0.9,88,149,0.6234817813765182,101,106,0.511520737327189,97,84,0.46596858638743455,146,119,0.4509090909090909,327,182,0.3603082851637765,188,277,0.5936842105263158,147,177,0.5449101796407185,186,134,0.4212121212121212,376,185,0.3327495621716287,158,208,0.5664893617021277,109,179,0.6174496644295302,103,131,0.5573770491803278,90,98,0.5202020202020202,53,87,0.6133333333333333,41,57,0.5740740740740741,24,53,0.6666666666666666,333,422,0.5581699346405229,359,455,0.558252427184466,407,448,0.5236994219653179,415,443,0.5161290322580645,390,418,0.5171149144254279,247,259,0.5116279069767442,217,234,0.5184381778741866,63,59,38,8,10,8,101,300,237,207,181,265,509,465,324,320,561,366,288,234,188,140,98,77,755,814,855,858,808,506,451
3057,1225,1467,2692,0.5447816432272391,34.035678999999995,-118.27081299999999,16,34,0.65,9,28,0.7021276595744681,3,10,0.6521739130434783,2,6,0.6111111111111112,4,7,0.5714285714285714,8,5,0.43478260869565216,19,14,0.4418604651162791,24,20,0.46296296296296297,58,16,0.25,70,39,0.3697478991596639,55,56,0.5041322314049587,81,104,0.558974358974359,99,91,0.48,73,85,0.5357142857142857,97,91,0.48484848484848486,70,92,0.563953488372093,101,133,0.5655737704918032,104,141,0.5725490196078431,89,115,0.5607476635514018,84,103,0.5482233502538071,54,60,0.5241935483870968,57,63,0.5230769230769231,27,89,0.746031746031746,21,65,0.7291666666666666,169,191,0.5297297297297298,173,200,0.5352480417754569,154,175,0.5309734513274337,161,229,0.585,224,236,0.5127659574468085,161,232,0.5880893300248139,183,204,0.5264483627204031,50,37,13,8,11,13,33,44,74,109,111,185,190,158,188,162,234,245,204,187,114,120,116,86,360,373,329,390,460,393,387
3058,3394,3687,7081,0.52065999153857,34.048851,-118.246422,19,40,0.6521739130434783,15,19,0.5454545454545454,2,4,0.5625,2,4,0.5625,4,1,0.4,6,0,0.3125,24,20,0.46296296296296297,54,73,0.5693430656934306,97,382,0.7914110429447853,174,121,0.4131147540983607,145,145,0.5,184,153,0.4553314121037464,244,266,0.5211538461538462,312,287,0.4794745484400657,272,327,0.5451559934318555,234,240,0.506198347107438,276,278,0.50177304964539,387,260,0.4033485540334855,312,278,0.4716666666666667,224,294,0.5662878787878788,146,179,0.5492537313432836,125,148,0.5406360424028268,84,105,0.5527638190954773,52,63,0.544,454,464,0.5053879310344828,465,522,0.5285857572718154,431,487,0.5301724137931034,470,515,0.5226130653266332,499,556,0.5267605633802817,594,604,0.5041390728476821,481,539,0.5281553398058253,59,34,6,6,5,6,44,127,479,295,290,337,510,599,599,474,554,647,590,518,325,273,189,115,918,987,918,985,1055,1198,1020
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.35714285714285715,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,7,0,0.29411764705882354,0,1,0.5454545454545454,6,3,0.42105263157894735,10,14,0.5588235294117647,10,16,0.5833333333333334,15,11,0.4444444444444444,16,15,0.4878048780487805,17,30,0.6140350877192983,19,27,0.5714285714285714,26,24,0.48333333333333334,16,9,0.4,6,4,0.45,3,3,0.5,7,4,0.42857142857142855,1,1,0.5,2,3,0.5333333333333333,2,1,0.46153846153846156,22,13,0.4,16,18,0.5227272727272727,23,19,0.46153846153846156,19,16,0.4666666666666667,20,28,0.5689655172413793,44,51,0.5333333333333333,23,22,0.4909090909090909,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5067637877211238,34.046822,-118.248352,1,2,0.5384615384615384,3,2,0.4666666666666667,0,1,0.5454545454545454,0,0,0.5,2,0,0.4166666666666667,2,0,0.4166666666666667,1,9,0.7,0,54,0.921875,6,56,0.8472222222222222,9,22,0.6585365853658537,13,21,0.5909090909090909,25,40,0.6,38,44,0.532608695652174,42,40,0.4891304347826087,31,41,0.5609756097560976,33,51,0.5957446808510638,43,39,0.4782608695652174,90,18,0.19491525423728814,103,19,0.18181818181818182,13,8,0.41935483870967744,4,4,0.5,6,4,0.45,2,4,0.5625,2,3,0.5333333333333333,64,77,0.543046357615894,75,64,0.46308724832214765,70,72,0.506578947368421,82,74,0.4759036144578313,87,96,0.5233160621761658,58,60,0.5078125,33,39,0.5365853658536586,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4793388429752066,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.5384615384615384,1,3,0.5714285714285714,0,2,0.5833333333333334,2,1,0.46153846153846156,5,4,0.47368421052631576,8,4,0.4090909090909091,0,0,0.5,6,7,0.5217391304347826,1,0,0.45454545454545453,7,5,0.45454545454545453,0,3,0.6153846153846154,6,11,0.5925925925925926,5,4,0.47368421052631576,13,2,0.28,0,2,0.5833333333333334,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.47368421052631576,11,11,0.5,13,14,0.5135135135135135,15,9,0.4117647058823529,7,11,0.5714285714285714,5,2,0.4117647058823529,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,5336,5599,10935,0.5120146185472819,34.047748999999996,-118.243172,61,96,0.6047904191616766,32,50,0.5978260869565217,22,31,0.5714285714285714,12,23,0.6222222222222222,29,18,0.40350877192982454,28,11,0.32653061224489793,89,27,0.25396825396825395,120,85,0.4186046511627907,382,397,0.5095057034220533,335,135,0.2916666666666667,219,161,0.4256410256410256,323,224,0.4111310592459605,355,319,0.47368421052631576,332,364,0.5226628895184136,285,319,0.5276872964169381,362,397,0.5227568270481144,465,404,0.4653014789533561,567,487,0.462406015037594,426,632,0.596441947565543,286,497,0.6330390920554855,205,411,0.6645367412140575,181,221,0.5485436893203883,142,159,0.5273311897106109,78,131,0.6210045662100456,739,798,0.5190691661279897,734,765,0.5102717031146454,772,826,0.5167910447761194,747,826,0.5249526216045484,799,839,0.5121359223300971,778,775,0.4990403071017274,767,770,0.5009696186166774,157,82,53,35,47,39,116,205,779,470,380,547,674,696,604,759,869,1054,1058,783,616,402,301,209,1537,1499,1598,1573,1638,1553,1537
3063,6626,8976,15602,0.5752626184985908,34.049198,-118.252831,112,105,0.4845814977973568,104,59,0.3699421965317919,59,48,0.452991452991453,25,23,0.4827586206896552,12,20,0.5952380952380952,20,23,0.5283018867924528,38,106,0.7207792207792207,111,512,0.8167456556082149,133,1231,0.8995633187772926,206,614,0.7457831325301205,269,335,0.5537459283387622,411,400,0.4933008526187576,492,648,0.5678260869565217,468,606,0.5636531365313653,471,554,0.5400966183574879,435,508,0.5383001049317944,613,578,0.48542880932556204,792,615,0.43754410726887794,559,541,0.4918918918918919,420,423,0.5017584994138335,320,367,0.533715925394548,249,260,0.5105973025048169,202,234,0.5358744394618834,105,166,0.608540925266904,900,1271,0.5850527281063732,966,1374,0.5868085106382979,1013,1460,0.5900120821586791,966,1407,0.5925304238355015,1002,1396,0.5818106312292359,889,1085,0.5493951612903226,890,983,0.5246946362187997,217,163,107,48,32,43,144,623,1364,820,604,811,1140,1074,1025,943,1191,1407,1100,843,687,509,436,271,2171,2340,2473,2373,2398,1974,1873
3064,12007,12358,24365,0.5072,34.05088,-118.248253,145,73,0.34210526315789475,98,65,0.4046242774566474,53,27,0.35555555555555557,40,60,0.5909090909090909,26,20,0.44642857142857145,44,23,0.36363636363636365,50,41,0.45544554455445546,142,223,0.608,589,517,0.46774193548387094,582,640,0.523538961038961,544,502,0.48011363636363635,670,696,0.5094476744186046,1091,1188,0.5211882918304936,953,907,0.48770053475935826,821,808,0.4960341671751068,709,808,0.5324165029469549,742,987,0.5704427832087406,911,1009,0.5253886010362694,1014,1116,0.5238317757009345,940,934,0.4984076433121019,782,833,0.5156923076923077,602,529,0.4680105170902717,254,186,0.42444444444444446,205,166,0.44881889763779526,1721,1750,0.5041654696926171,1813,1905,0.5123390557939914,1786,1836,0.5068832599118943,1804,1881,0.5104194857916103,1763,1797,0.5047619047619047,1525,1561,0.5058139534883721,1595,1628,0.5051036189297866,218,163,80,100,46,67,91,365,1106,1222,1046,1366,2279,1860,1629,1517,1729,1920,2130,1874,1615,1131,440,371,3471,3718,3622,3685,3560,3086,3223
3065,2011,2296,4307,0.5330090340514246,34.058319,-118.246094,28,25,0.47619047619047616,8,8,0.5,20,9,0.358974358974359,2,12,0.7083333333333334,1,0,0.45454545454545453,2,2,0.5,7,2,0.3684210526315789,27,30,0.5223880597014925,152,30,0.18229166666666666,52,60,0.5327868852459017,53,85,0.6081081081081081,98,153,0.6053639846743295,161,189,0.5388888888888889,172,164,0.4884393063583815,154,142,0.4803921568627451,167,185,0.5248618784530387,199,186,0.4835443037974684,167,303,0.6416666666666667,138,302,0.6822222222222222,159,132,0.45514950166112955,114,112,0.4957627118644068,77,76,0.49693251533742333,25,54,0.6629213483146067,28,35,0.547945205479452,233,262,0.5287128712871287,238,265,0.5263157894736842,238,288,0.5466417910447762,310,358,0.5353982300884956,295,402,0.5756718528995757,361,389,0.5184210526315789,336,332,0.4970501474926254,53,16,29,14,1,4,9,57,182,112,138,251,350,336,296,352,385,470,440,291,226,153,79,63,495,503,526,668,697,750,668
