,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
3042,9830,12352,22182,0,34.049301,-118.238808,154,196,1.270967741935484,75,106,1.4078947368421053,49,66,1.34,28,46,1.6206896551724137,21,38,1.7727272727272727,30,16,0.5483870967741935,227,59,0.2631578947368421,1138,105,0.09306409130816505,1466,241,0.16496250852079072,824,230,0.28,330,217,0.6586102719033232,312,363,1.1629392971246006,423,573,1.3537735849056605,447,528,1.1808035714285714,492,581,1.18052738336714,477,741,1.5523012552301256,567,1576,2.7764084507042255,512,2554,4.980506822612086,510,1398,2.7377690802348336,476,926,1.9433962264150944,405,634,1.564039408866995,379,502,1.3236842105263158,263,356,1.3522727272727273,225,300,1.331858407079646,1386,1768,1.2754145638067773,1535,1890,1.2311197916666667,1455,1905,1.309065934065934,1590,2025,1.2734129478315526,1530,1921,1.2553886348791639,1197,1451,1.2120200333889817,1137,1392,1.2240773286467488
3045,690,1108,1798,0,34.028511,-118.25666799999999,4,11,2.4,6,8,1.2857142857142858,0,19,20.0,3,2,0.75,1,3,2.0,4,3,0.8,8,8,1.0,35,14,0.4166666666666667,66,24,0.373134328358209,63,43,0.6875,26,27,1.037037037037037,25,33,1.3076923076923077,32,42,1.303030303030303,58,46,0.7966101694915254,42,58,1.372093023255814,31,55,1.75,35,136,3.8055555555555554,76,303,3.948051948051948,50,114,2.2549019607843137,48,49,1.0204081632653061,24,27,1.12,15,37,2.375,16,25,1.5294117647058822,22,21,0.9565217391304348,117,186,1.5847457627118644,96,201,2.082474226804124,105,191,1.8113207547169812,110,177,1.6036036036036037,110,147,1.3333333333333333,75,101,1.3421052631578947,77,105,1.358974358974359
3046,3592,3457,7049,0,34.045181,-118.25023700000001,51,34,0.6730769230769231,55,30,0.5535714285714286,36,21,0.5945945945945946,11,13,1.1666666666666667,4,2,0.6,7,14,1.875,32,16,0.5151515151515151,63,62,0.984375,142,237,1.6643356643356644,165,362,2.1867469879518073,145,148,1.0205479452054795,182,155,0.8524590163934426,308,247,0.8025889967637541,195,337,1.7244897959183674,212,188,0.8873239436619719,265,253,0.9548872180451128,331,227,0.6867469879518072,268,250,0.9330855018587361,336,236,0.7032640949554896,256,237,0.9260700389105059,146,142,0.9727891156462585,160,103,0.6459627329192547,138,72,0.5251798561151079,84,71,0.8470588235294118,472,497,1.0528541226215644,522,504,0.9655831739961759,539,517,0.9592592592592593,522,530,1.0152963671128108,519,495,0.9538461538461539,511,462,0.904296875,507,452,0.8917322834645669
3047,5817,6070,11887,0,34.045181,-118.25023700000001,99,215,2.16,61,111,1.8064516129032258,26,69,2.5925925925925926,14,25,1.7333333333333334,37,33,0.8947368421052632,26,17,0.6666666666666666,81,58,0.7195121951219512,497,176,0.35542168674698793,491,475,0.967479674796748,262,325,1.2395437262357414,286,166,0.5818815331010453,259,218,0.8423076923076923,404,249,0.6172839506172839,340,316,0.9296187683284457,308,309,1.0032362459546926,387,400,1.0335051546391754,315,618,1.9588607594936709,424,582,1.371764705882353,530,562,1.0602636534839924,371,361,0.9731182795698925,246,265,1.0769230769230769,148,216,1.4563758389261745,130,171,1.3129770992366412,75,133,1.763157894736842,790,856,1.0834386852085967,862,970,1.1251448435689455,880,966,1.097616345062429,914,911,0.9967213114754099,946,937,0.9904963041182682,680,721,1.0602055800293686,745,709,0.9517426273458445
3048,7279,7649,14928,0,34.047748999999996,-118.243172,73,124,1.6891891891891893,21,39,1.8181818181818181,27,19,0.7142857142857143,3,17,4.5,5,6,1.1666666666666667,16,28,1.7058823529411764,69,115,1.6571428571428573,130,66,0.5114503816793893,308,309,1.0032362459546926,439,536,1.2204545454545455,448,437,0.9755011135857461,429,486,1.1325581395348838,525,473,0.9011406844106464,697,508,0.7292263610315186,484,439,0.9072164948453608,442,551,1.2460496613995484,596,480,0.8056951423785594,642,608,0.9471228615863142,669,656,0.9805970149253731,456,525,1.1509846827133479,311,454,1.4583333333333333,227,342,1.5043859649122806,161,266,1.6481481481481481,101,165,1.6274509803921569,1031,1082,1.0494186046511629,1019,1098,1.0774509803921568,1020,1112,1.090107737512243,1113,1248,1.1211849192100538,1049,1095,1.0438095238095237,1031,1030,0.999031007751938,1016,984,0.9685349065880039
3049,7787,5972,13759,0,34.046611999999996,-118.26273300000001,43,119,2.727272727272727,17,71,4.0,22,109,4.782608695652174,50,50,1.0,30,19,0.6451612903225806,90,14,0.16483516483516483,168,28,0.17159763313609466,503,504,1.001984126984127,513,407,0.7937743190661478,513,159,0.311284046692607,375,150,0.4015957446808511,425,212,0.5,493,336,0.6821862348178138,463,390,0.8426724137931034,398,289,0.7268170426065163,378,271,0.7176781002638523,708,317,0.44851904090267986,741,392,0.5296495956873315,580,435,0.7504302925989673,402,490,1.218362282878412,427,406,0.9509345794392523,235,331,1.4067796610169492,146,303,2.068027210884354,67,170,2.514705882352941,1124,898,0.7991111111111111,1181,893,0.7563451776649747,1260,931,0.739095955590801,1187,864,0.7281144781144782,1244,921,0.7405622489959839,889,674,0.7584269662921348,902,791,0.8770764119601329
3051,4669,5043,9712,0,34.045421999999995,-118.25351699999999,96,103,1.0721649484536082,92,61,0.6666666666666666,50,33,0.6666666666666666,31,24,0.78125,29,26,0.9,9,29,3.0,31,44,1.40625,109,58,0.5363636363636364,152,102,0.673202614379085,155,175,1.1282051282051282,223,187,0.8392857142857143,248,359,1.4457831325301205,320,414,1.2928348909657321,430,358,0.8329466357308585,329,358,1.087878787878788,297,361,1.2147651006711409,286,436,1.5226480836236933,350,492,1.4045584045584045,368,416,1.1300813008130082,324,318,0.9815384615384616,266,234,0.8801498127340824,176,147,0.8361581920903954,167,168,1.005952380952381,131,140,1.0681818181818181,621,599,0.9646302250803859,622,696,1.1187800963081862,645,697,1.0804953560371517,618,680,1.1001615508885298,741,764,1.0309973045822103,740,849,1.147098515519568,682,758,1.1112737920937041
3052,5227,3435,8662,0,34.051102,-118.26455700000001,53,70,1.3148148148148149,34,58,1.6857142857142857,76,63,0.8311688311688312,29,18,0.6333333333333333,112,10,0.09734513274336283,124,10,0.088,217,13,0.06422018348623854,274,61,0.22545454545454546,283,59,0.2112676056338028,208,75,0.36363636363636365,282,119,0.42402826855123676,315,160,0.509493670886076,617,223,0.36245954692556637,340,204,0.6011730205278593,237,197,0.8319327731092437,252,196,0.7786561264822134,286,219,0.7665505226480837,494,280,0.5676767676767677,271,321,1.1838235294117647,251,286,1.1388888888888888,172,304,1.7630057803468209,121,227,1.8688524590163935,109,146,1.3363636363636364,70,116,1.647887323943662,725,419,0.5785123966942148,786,478,0.6086404066073697,723,462,0.6395027624309392,720,455,0.6324549237170597,781,515,0.659846547314578,743,549,0.739247311827957,749,557,0.744
3054,2932,3279,6211,0,34.044159,-118.251579,8,29,3.3333333333333335,3,14,3.75,5,7,1.3333333333333333,2,8,3.0,4,32,6.6,12,32,2.5384615384615383,20,17,0.8571428571428571,28,145,5.0344827586206895,47,194,4.0625,46,466,9.936170212765957,71,197,2.75,112,140,1.247787610619469,265,190,0.7180451127819549,205,257,1.2524271844660195,176,220,1.2485875706214689,176,149,0.847457627118644,360,243,0.6759002770083102,322,198,0.6160990712074303,423,320,0.7570754716981132,296,152,0.5151515151515151,137,79,0.5797101449275363,96,80,0.8350515463917526,68,57,0.8405797101449275,50,53,1.0588235294117647,433,500,1.1543778801843319,518,594,1.1464354527938343,475,482,1.0147058823529411,484,584,1.2061855670103092,424,483,1.1388235294117648,312,336,1.0766773162939298,286,300,1.048780487804878
3055,6780,5877,12657,0,34.063389,-118.23616000000001,85,169,1.9767441860465116,44,74,1.6666666666666667,61,105,1.7096774193548387,43,62,1.4318181818181819,26,27,1.037037037037037,28,29,1.0344827586206897,100,46,0.46534653465346537,244,139,0.5714285714285714,789,126,0.16075949367088607,509,181,0.3568627450980392,311,196,0.6314102564102564,435,260,0.5986238532110092,437,331,0.7579908675799086,446,333,0.7472035794183445,350,367,1.0484330484330484,316,351,1.110410094637224,460,356,0.7744034707158352,488,597,1.2229038854805725,518,466,0.8998073217726397,366,417,1.1389645776566757,266,374,1.404494382022472,203,256,1.2598039215686274,140,292,2.078014184397163,115,323,2.793103448275862,905,791,0.8741721854304636,1041,885,0.8502879078694817,991,815,0.8225806451612904,1032,873,0.846079380445305,1118,911,0.8150134048257373,908,863,0.9504950495049505,785,739,0.9414758269720102
3056,2368,2679,5047,0,34.044701,-118.25244099999999,20,43,2.0952380952380953,22,37,1.6521739130434783,4,34,7.0,0,8,9.0,6,4,0.7142857142857143,6,2,0.42857142857142855,50,51,1.0196078431372548,26,274,10.185185185185185,88,149,1.6853932584269662,101,106,1.0490196078431373,97,84,0.8673469387755102,146,119,0.8163265306122449,327,182,0.5579268292682927,188,277,1.470899470899471,147,177,1.2027027027027026,186,134,0.7219251336898396,376,185,0.493368700265252,158,208,1.3144654088050314,109,179,1.6363636363636365,103,131,1.2692307692307692,90,98,1.0879120879120878,53,87,1.6296296296296295,41,57,1.380952380952381,24,53,2.16,333,422,1.2664670658682635,359,455,1.2666666666666666,407,448,1.1004901960784315,415,443,1.0673076923076923,390,418,1.0716112531969308,247,259,1.0483870967741935,217,234,1.0779816513761469
3057,1225,1467,2692,0,34.035678999999995,-118.27081299999999,16,34,2.0588235294117645,9,28,2.9,3,10,2.75,2,6,2.3333333333333335,4,7,1.6,8,5,0.6666666666666666,19,14,0.75,24,20,0.84,58,16,0.288135593220339,70,39,0.5633802816901409,55,56,1.0178571428571428,81,104,1.2804878048780488,99,91,0.92,73,85,1.162162162162162,97,91,0.9387755102040817,70,92,1.3098591549295775,101,133,1.3137254901960784,104,141,1.3523809523809525,89,115,1.288888888888889,84,103,1.223529411764706,54,60,1.1090909090909091,57,63,1.103448275862069,27,89,3.2142857142857144,21,65,3.0,169,191,1.1294117647058823,173,200,1.1551724137931034,154,175,1.135483870967742,161,229,1.4197530864197532,224,236,1.0533333333333332,161,232,1.4382716049382716,183,204,1.1141304347826086
3058,3394,3687,7081,0,34.048851,-118.246422,19,40,2.05,15,19,1.25,2,4,1.6666666666666667,2,4,1.6666666666666667,4,1,0.4,6,0,0.14285714285714285,24,20,0.84,54,73,1.3454545454545455,97,382,3.9081632653061225,174,121,0.6971428571428572,145,145,1.0,184,153,0.8324324324324325,244,266,1.089795918367347,312,287,0.9201277955271565,272,327,1.2014652014652014,234,240,1.025531914893617,276,278,1.0072202166064983,387,260,0.6726804123711341,312,278,0.8913738019169329,224,294,1.3111111111111111,146,179,1.2244897959183674,125,148,1.1825396825396826,84,105,1.2470588235294118,52,63,1.2075471698113207,454,464,1.021978021978022,465,522,1.1223175965665235,431,487,1.1296296296296295,470,515,1.0955414012738853,499,556,1.114,594,604,1.0168067226890756,481,539,1.120331950207469
3059,167,167,334,0,34.04211,-118.25618700000001,4,0,0.2,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,2.0,7,0,0.125,0,1,2.0,6,3,0.5714285714285714,10,14,1.3636363636363635,10,16,1.5454545454545454,15,11,0.75,16,15,0.9411764705882353,17,30,1.7222222222222223,19,27,1.4,26,24,0.9259259259259259,16,9,0.5882352941176471,6,4,0.7142857142857143,3,3,1.0,7,4,0.625,1,1,1.0,2,3,1.3333333333333333,2,1,0.6666666666666666,22,13,0.6086956521739131,16,18,1.1176470588235294,23,19,0.8333333333333334,19,16,0.85,20,28,1.380952380952381,44,51,1.1555555555555554,23,22,0.9583333333333334
3060,469,482,951,0,34.046822,-118.248352,1,2,1.5,3,2,0.75,0,1,2.0,0,0,1.0,2,0,0.3333333333333333,2,0,0.3333333333333333,1,9,5.0,0,54,55.0,6,56,8.142857142857142,9,22,2.3,13,21,1.5714285714285714,25,40,1.5769230769230769,38,44,1.1538461538461537,42,40,0.9534883720930233,31,41,1.3125,33,51,1.5294117647058822,43,39,0.9090909090909091,90,18,0.2087912087912088,103,19,0.19230769230769232,13,8,0.6428571428571429,4,4,1.0,6,4,0.7142857142857143,2,4,1.6666666666666667,2,3,1.3333333333333333,64,77,1.2,75,64,0.8552631578947368,70,72,1.028169014084507,82,74,0.9036144578313253,87,96,1.1022727272727273,58,60,1.0338983050847457,33,39,1.1764705882352942
3061,58,53,111,0,34.04472,-118.26624299999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,2,1.5,1,3,2.0,0,2,3.0,2,1,0.6666666666666666,5,4,0.8333333333333334,8,4,0.5555555555555556,0,0,1.0,6,7,1.1428571428571428,1,0,0.5,7,5,0.75,0,3,4.0,6,11,1.7142857142857142,5,4,0.8333333333333334,13,2,0.21428571428571427,0,2,3.0,3,3,1.0,0,0,1.0,2,2,1.0,5,4,0.8333333333333334,11,11,1.0,13,14,1.0714285714285714,15,9,0.625,7,11,1.5,5,2,0.5
3062,5336,5599,10935,0,34.047748999999996,-118.243172,61,96,1.564516129032258,32,50,1.5454545454545454,22,31,1.391304347826087,12,23,1.8461538461538463,29,18,0.6333333333333333,28,11,0.41379310344827586,89,27,0.3111111111111111,120,85,0.7107438016528925,382,397,1.0391644908616189,335,135,0.40476190476190477,219,161,0.7363636363636363,323,224,0.6944444444444444,355,319,0.898876404494382,332,364,1.0960960960960962,285,319,1.118881118881119,362,397,1.0964187327823691,465,404,0.869098712446352,567,487,0.8591549295774648,426,632,1.4824355971896956,286,497,1.735191637630662,205,411,2.0,181,221,1.2197802197802199,142,159,1.118881118881119,78,131,1.6708860759493671,739,798,1.0797297297297297,734,765,1.0421768707482992,772,826,1.0698576972833118,747,826,1.1056149732620322,799,839,1.05,778,775,0.9961489088575096,767,770,1.00390625
3063,6626,8976,15602,0,34.049198,-118.252831,112,105,0.9380530973451328,104,59,0.5714285714285714,59,48,0.8166666666666667,25,23,0.9230769230769231,12,20,1.6153846153846154,20,23,1.1428571428571428,38,106,2.7435897435897436,111,512,4.580357142857143,133,1231,9.194029850746269,206,614,2.971014492753623,269,335,1.2444444444444445,411,400,0.9733009708737864,492,648,1.3164300202839756,468,606,1.2942430703624734,471,554,1.1758474576271187,435,508,1.1674311926605505,613,578,0.9429967426710097,792,615,0.776796973518285,559,541,0.9678571428571429,420,423,1.007125890736342,320,367,1.146417445482866,249,260,1.044,202,234,1.1576354679802956,105,166,1.5754716981132075,900,1271,1.411764705882353,966,1374,1.421923474663909,1013,1460,1.4408284023668638,966,1407,1.4560496380558428,1002,1396,1.3928215353938185,889,1085,1.2202247191011235,890,983,1.1043771043771045
3064,12007,12358,24365,0,34.05088,-118.248253,145,73,0.5068493150684932,98,65,0.6666666666666666,53,27,0.5185185185185185,40,60,1.4878048780487805,26,20,0.7777777777777778,44,23,0.5333333333333333,50,41,0.8235294117647058,142,223,1.5664335664335665,589,517,0.8779661016949153,582,640,1.0994854202401372,544,502,0.9229357798165138,670,696,1.0387481371087928,1091,1188,1.0888278388278387,953,907,0.9517819706498952,821,808,0.9841849148418491,709,808,1.13943661971831,742,987,1.3297442799461643,911,1009,1.1074561403508771,1014,1116,1.1004926108374384,940,934,0.9936238044633369,782,833,1.0651340996168583,602,529,0.87893864013267,254,186,0.7333333333333333,205,166,0.8106796116504854,1721,1750,1.0168408826945412,1813,1905,1.0507166482910695,1786,1836,1.0279798545047565,1804,1881,1.0426592797783933,1763,1797,1.0192743764172336,1525,1561,1.0235910878112713,1595,1628,1.0206766917293233
3065,2011,2296,4307,0,34.058319,-118.246094,28,25,0.896551724137931,8,8,1.0,20,9,0.47619047619047616,2,12,4.333333333333333,1,0,0.5,2,2,1.0,7,2,0.375,27,30,1.1071428571428572,152,30,0.20261437908496732,52,60,1.150943396226415,53,85,1.5925925925925926,98,153,1.5555555555555556,161,189,1.1728395061728396,172,164,0.953757225433526,154,142,0.9225806451612903,167,185,1.1071428571428572,199,186,0.935,167,303,1.8095238095238095,138,302,2.179856115107914,159,132,0.83125,114,112,0.9826086956521739,77,76,0.9871794871794872,25,54,2.1153846153846154,28,35,1.2413793103448276,233,262,1.123931623931624,238,265,1.112970711297071,238,288,1.209205020920502,310,358,1.1543408360128617,295,402,1.3614864864864864,361,389,1.0773480662983426,336,332,0.9881305637982196
3066,4879,4551,9430,0,34.063389,-118.23616000000001,34,49,1.4285714285714286,15,47,3.0,13,23,1.7142857142857142,7,6,0.875,4,3,0.8,31,2,0.09375,125,24,0.1984126984126984,483,75,0.15702479338842976,636,155,0.24489795918367346,259,314,1.2115384615384615,172,227,1.3179190751445087,168,154,0.9171597633136095,269,230,0.8555555555555555,213,248,1.1635514018691588,235,298,1.2669491525423728,253,251,0.9921259842519685,371,430,1.1586021505376345,497,654,1.3152610441767068,422,437,1.0354609929078014,229,318,1.3869565217391304,135,219,1.6176470588235294,104,130,1.2476190476190476,122,134,1.0975609756097562,82,123,1.4939759036144578,701,639,0.9116809116809117,700,616,0.8801711840228246,690,648,0.9392185238784371,736,672,0.9131614654002713,696,623,0.8952654232424677,741,704,0.9501347708894878,615,649,1.0551948051948052
3067,9017,8307,17324,0,34.045181,-118.25023700000001,109,168,1.5363636363636364,95,102,1.0729166666666667,53,68,1.2777777777777777,32,44,1.3636363636363635,88,19,0.2247191011235955,94,28,0.30526315789473685,112,70,0.6283185840707964,614,103,0.16910569105691056,755,202,0.26851851851851855,494,221,0.4484848484848485,461,231,0.5021645021645021,515,366,0.7112403100775194,616,550,0.893030794165316,653,516,0.790519877675841,532,470,0.8836772983114447,492,422,0.8580121703853956,465,532,1.1437768240343347,571,994,1.7395104895104896,675,754,1.1168639053254439,562,683,1.2149200710479573,400,579,1.4463840399002494,272,517,1.8974358974358974,211,369,1.7452830188679245,146,299,2.0408163265306123,1248,1148,0.9199359487590072,1326,1232,0.9291635267520724,1282,1153,0.8994544037412315,1379,1226,0.8891304347826087,1346,1247,0.9265033407572383,1229,1165,0.9479674796747968,1207,1136,0.9412251655629139
3068,10397,2589,12986,0,34.0532,-118.25095400000001,81,28,0.35365853658536583,64,14,0.23076923076923078,28,19,0.6896551724137931,16,12,0.7647058823529411,8,3,0.4444444444444444,8,4,0.5555555555555556,46,16,0.3617021276595745,393,47,0.1218274111675127,603,76,0.12748344370860928,294,62,0.2135593220338983,301,122,0.40728476821192056,439,171,0.39090909090909093,776,263,0.33976833976833976,694,223,0.32230215827338127,617,201,0.3268608414239482,660,242,0.367624810892587,805,226,0.2816377171215881,1650,220,0.13385826771653545,1005,143,0.14314115308151093,657,222,0.33890577507598785,460,106,0.23210412147505424,331,83,0.25301204819277107,270,36,0.13653136531365315,191,50,0.265625,1539,269,0.17532467532467533,1538,284,0.18518518518518517,1645,332,0.2023086269744836,1700,365,0.21516754850088182,1622,353,0.21811460258780038,1184,487,0.4118143459915612,1169,499,0.42735042735042733
3069,11034,11836,22870,0,34.05088,-118.248253,81,104,1.2804878048780488,87,66,0.7613636363636364,48,31,0.6530612244897959,8,15,1.7777777777777777,15,5,0.375,28,22,0.7931034482758621,151,44,0.29605263157894735,196,224,1.1421319796954315,267,469,1.7537313432835822,531,795,1.4962406015037595,520,658,1.2648752399232246,649,836,1.2876923076923077,963,1137,1.1804979253112033,973,1004,1.0318275154004106,913,903,0.9890590809628009,857,860,1.0034965034965035,827,852,1.0301932367149758,806,930,1.1536555142503098,916,1006,1.09814612868048,695,766,1.1020114942528736,602,451,0.7495854063018242,399,314,0.7875,301,196,0.652317880794702,201,148,0.7376237623762376,1217,1489,1.2233169129720853,1295,1436,1.1087962962962963,1389,1573,1.1323741007194246,1412,1628,1.1528662420382165,1772,1753,0.9892836999435984,2074,2069,0.9975903614457832,1875,1888,1.0069296375266525
3074,6400,5642,12042,0,34.04417,-118.261169,120,112,0.9338842975206612,87,45,0.5227272727272727,15,27,1.75,3,13,3.5,5,28,4.833333333333333,45,13,0.30434782608695654,94,40,0.43157894736842106,178,102,0.5754189944134078,270,188,0.6974169741697417,229,173,0.7565217391304347,292,187,0.6416382252559727,355,327,0.9213483146067416,419,426,1.0166666666666666,428,349,0.8158508158508159,404,334,0.8271604938271605,392,370,0.9440203562340967,469,435,0.9276595744680851,474,515,1.0863157894736841,593,554,0.9343434343434344,446,490,1.0984340044742729,340,366,1.0762463343108504,317,243,0.7672955974842768,248,189,0.7630522088353414,177,116,0.6573033707865169,825,754,0.914043583535109,931,800,0.8594420600858369,949,851,0.8968421052631579,919,759,0.8260869565217391,922,825,0.894907908992416,921,817,0.8872017353579176,933,836,0.8961456102783726
3075,6607,7112,13719,0,34.04211,-118.25618700000001,85,91,1.069767441860465,70,73,1.0422535211267605,27,31,1.1428571428571428,16,13,0.8235294117647058,12,11,0.9230769230769231,39,25,0.65,136,197,1.4452554744525548,139,97,0.7,327,437,1.3353658536585367,369,551,1.491891891891892,360,478,1.3268698060941828,322,334,1.0371517027863777,410,477,1.1630170316301702,508,529,1.0412573673870333,440,432,0.981859410430839,367,403,1.0978260869565217,470,479,1.019108280254777,607,550,0.90625,573,482,0.8414634146341463,517,437,0.8455598455598455,307,352,1.146103896103896,226,291,1.2863436123348018,150,209,1.390728476821192,130,133,1.0229007633587786,879,930,1.0579545454545454,993,1088,1.095573440643863,989,1063,1.0747474747474748,945,1067,1.1289640591966172,1043,1144,1.0967432950191571,972,1001,1.0298047276464544,786,819,1.0419313850063532
3076,4895,4984,9879,0,34.0406,-118.25383799999999,39,48,1.225,19,30,1.55,22,20,0.9130434782608695,49,12,0.26,17,11,0.6666666666666666,15,8,0.5625,33,22,0.6764705882352942,117,123,1.0508474576271187,399,322,0.8075,237,300,1.2647058823529411,181,299,1.6483516483516483,284,293,1.0315789473684212,397,626,1.5753768844221105,471,479,1.0169491525423728,391,436,1.114795918367347,398,353,0.8872180451127819,392,272,0.6946564885496184,370,295,0.7978436657681941,464,308,0.6645161290322581,284,237,0.8350877192982457,122,195,1.5934959349593496,85,123,1.441860465116279,62,98,1.5714285714285714,47,74,1.5625,682,709,1.0395314787701317,733,720,0.9822888283378747,746,726,0.9732262382864793,789,774,0.9810126582278481,845,902,1.0673758865248226,562,605,1.0763765541740675,538,548,1.018552875695733
3077,1915,2281,4196,0,34.044701,-118.25244099999999,13,46,3.357142857142857,13,21,1.5714285714285714,7,36,4.625,3,25,6.5,3,43,11.0,8,17,2.0,33,19,0.5882352941176471,50,35,0.7058823529411765,76,81,1.0649350649350648,116,134,1.1538461538461537,128,129,1.0077519379844961,187,125,0.6702127659574468,186,197,1.0588235294117647,206,238,1.1545893719806763,154,209,1.3548387096774193,125,141,1.126984126984127,139,146,1.05,131,103,0.7878787878787878,103,125,1.2115384615384615,78,119,1.518987341772152,61,101,1.6451612903225807,41,85,2.0476190476190474,35,55,1.5555555555555556,19,51,2.6,211,272,1.2877358490566038,264,285,1.079245283018868,280,317,1.1316725978647686,255,328,1.28515625,257,326,1.2674418604651163,350,425,1.2136752136752136,298,328,1.100334448160535
3078,2460,2307,4767,0,34.064281,-118.238937,55,76,1.375,49,36,0.74,62,24,0.3968253968253968,38,12,0.3333333333333333,5,6,1.1666666666666667,2,6,2.3333333333333335,42,27,0.6511627906976745,198,27,0.1407035175879397,83,19,0.23809523809523808,66,52,0.7910447761194029,67,40,0.6029411764705882,85,74,0.872093023255814,123,123,1.0,93,110,1.1808510638297873,139,142,1.0214285714285714,183,137,0.75,183,177,0.967391304347826,198,334,1.6834170854271358,190,216,1.1361256544502618,179,176,0.9833333333333333,107,173,1.6111111111111112,103,128,1.2403846153846154,113,104,0.9210526315789473,97,88,0.9081632653061225,282,296,1.0494699646643109,325,319,0.9815950920245399,287,297,1.0347222222222223,305,285,0.934640522875817,329,323,0.9818181818181818,490,422,0.8615071283095723,442,365,0.8261851015801355
3079,1229,1249,2478,0,34.048851,-118.246422,37,32,0.868421052631579,31,12,0.40625,9,7,0.8,1,2,1.5,2,2,1.0,13,18,1.3571428571428572,2,17,6.0,13,21,1.5714285714285714,21,44,2.0454545454545454,30,79,2.5806451612903225,29,34,1.1666666666666667,66,36,0.5522388059701493,76,76,1.0,67,111,1.6470588235294117,100,74,0.7425742574257426,89,95,1.0666666666666667,123,90,0.7338709677419355,98,111,1.1313131313131313,137,123,0.8985507246376812,90,123,1.3626373626373627,68,47,0.6956521739130435,43,43,1.0,44,29,0.6666666666666666,40,23,0.5853658536585366,132,133,1.0075187969924813,162,160,0.9877300613496932,194,188,0.9692307692307692,207,209,1.0096153846153846,145,181,1.2465753424657535,218,214,0.9817351598173516,171,164,0.9593023255813954
3080,336,403,739,0,34.034209999999995,-118.254593,1,8,4.5,2,1,0.6666666666666666,2,2,1.0,1,5,3.0,2,0,0.3333333333333333,1,1,1.0,0,1,2.0,6,9,1.4285714285714286,6,15,2.2857142857142856,10,14,1.3636363636363635,23,32,1.375,18,40,2.1578947368421053,31,40,1.28125,23,35,1.5,41,30,0.7380952380952381,35,35,1.0,43,21,0.5,32,29,0.9090909090909091,21,47,2.1818181818181817,9,20,2.1,16,8,0.5294117647058824,2,5,2.0,4,2,0.6,7,3,0.5,45,53,1.173913043478261,39,56,1.425,49,67,1.36,49,58,1.18,73,64,0.8783783783783784,41,54,1.3095238095238095,40,51,1.2682926829268293
3081,1678,1641,3319,0,34.056969,-118.253593,6,11,1.7142857142857142,7,8,1.125,5,2,0.5,4,3,0.8,3,2,0.75,4,2,0.6,3,1,0.5,14,66,4.466666666666667,49,670,13.42,37,131,3.473684210526316,59,43,0.7333333333333333,68,66,0.9710144927536232,96,95,0.9896907216494846,107,122,1.1388888888888888,94,97,1.0315789473684212,78,72,0.9240506329113924,106,48,0.45794392523364486,725,72,0.10055096418732783,126,46,0.3700787401574803,42,30,0.7209302325581395,20,24,1.1904761904761905,11,9,0.8333333333333334,8,10,1.2222222222222223,6,11,1.7142857142857142,305,273,0.8954248366013072,312,295,0.9456869009584664,312,326,1.0447284345047922,290,287,0.9896907216494846,287,286,0.9965277777777778,82,92,1.1204819277108433,90,82,0.9120879120879121
3082,12612,14682,27294,0,34.04652,-118.23741100000001,237,315,1.3277310924369747,151,217,1.4342105263157894,129,122,0.9461538461538461,45,32,0.717391304347826,8,20,2.3333333333333335,83,19,0.23809523809523808,355,83,0.23595505617977527,749,113,0.152,1062,212,0.20037629350893696,674,586,0.8696296296296296,396,402,1.0151133501259446,527,704,1.3352272727272727,616,806,1.3079416531604537,723,822,1.1367403314917126,678,893,1.316642120765832,767,894,1.1653645833333333,831,1121,1.3485576923076923,1017,1714,1.6846758349705304,991,1605,1.6189516129032258,750,1255,1.6724367509986684,609,1096,1.798360655737705,489,720,1.4714285714285715,433,559,1.2903225806451613,292,372,1.273037542662116,1540,1772,1.1505515898767034,1582,1970,1.2451042324699937,1701,1995,1.172737955346651,1702,2005,1.1779213153258954,1776,2128,1.1980866629150253,2299,2515,1.093913043478261,2012,2297,1.1415797317436662
