,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3034,5536,6167,11703,0.5269542930371636,34.042061,-118.26338200000001,30,62,0.6702127659574468,35,41,0.5384615384615384,4,26,0.84375,1,9,0.8333333333333334,2,3,0.5714285714285714,27,13,0.3333333333333333,96,52,0.35333333333333333,159,105,0.39849624060150374,475,406,0.4609286523216308,654,225,0.2565266742338252,377,360,0.4884979702300406,278,251,0.4745762711864407,501,368,0.42365097588978184,398,478,0.5455580865603644,290,414,0.5878186968838527,233,257,0.524390243902439,250,326,0.5657439446366782,442,586,0.5699029126213592,408,751,0.6477174849267873,343,576,0.6264929424538545,231,389,0.6270096463022508,121,208,0.6314199395770392,112,170,0.602112676056338,69,91,0.5679012345679012,793,953,0.545766590389016,879,1009,0.5343915343915344,915,1062,0.5371399696816574,898,982,0.5223166843783209,915,1005,0.5234131113423517,646,603,0.4828137490007994,490,553,0.5301435406698565,3034,92,76,30,10,5,40,148,264,881,879,737,529,869,876,704,490,576,1028,1159,919,620,329,282,160,1746,1888,1977,1880,1920,1249,1043
3035,7358,7956,15314,0.5195220684251762,34.048401,-118.260948,88,61,0.4105960264900662,41,47,0.5333333333333333,27,24,0.4716981132075472,21,12,0.37142857142857144,7,12,0.6190476190476191,9,44,0.8181818181818182,31,66,0.6767676767676768,91,236,0.7203647416413373,270,586,0.6841491841491841,191,618,0.7632552404438965,303,365,0.5462686567164179,434,386,0.4708029197080292,519,630,0.5482189400521286,563,624,0.5256518082422204,572,537,0.48424842484248426,540,519,0.49010367577756836,755,594,0.44041450777202074,695,623,0.4727272727272727,581,583,0.5008576329331046,543,489,0.4738878143133462,403,403,0.5,293,228,0.4378585086042065,220,169,0.43478260869565216,161,100,0.3840304182509506,1005,1120,0.5270333803479078,1081,1134,0.5119530897609382,1073,1144,0.51599819738621,1107,1219,0.5240549828178694,1118,1281,0.5339441899208663,963,1005,0.5106598984771573,1011,1053,0.510164569215876,3035,149,88,51,33,19,53,97,327,856,809,668,820,1149,1187,1109,1059,1349,1318,1164,1032,806,521,389,261,2125,2215,2217,2326,2399,1968,2064
3036,2191,2844,5035,0.5648203295612467,34.039188,-118.232529,13,34,0.7142857142857143,4,13,0.7368421052631579,4,5,0.5454545454545454,3,0,0.2,5,1,0.25,3,1,0.3333333333333333,7,28,0.7837837837837838,19,122,0.8601398601398601,42,162,0.7912621359223301,68,320,0.823076923076923,114,133,0.5381526104417671,201,145,0.41954022988505746,188,264,0.5837004405286343,190,318,0.6254901960784314,187,203,0.5204081632653061,177,196,0.5253333333333333,214,189,0.4691358024691358,188,211,0.5286783042394015,170,141,0.4536741214057508,125,117,0.48360655737704916,95,88,0.4810810810810811,80,79,0.4968944099378882,61,42,0.4095238095238095,33,32,0.4925373134328358,249,333,0.571917808219178,248,348,0.5836120401337793,288,406,0.5847701149425287,291,413,0.5864022662889519,293,383,0.5663716814159292,434,501,0.535752401280683,388,460,0.5423529411764706,3036,47,17,9,3,6,4,35,141,204,388,247,346,452,508,390,373,403,399,311,242,183,159,103,65,582,596,694,704,676,935,848
3037,2010,2470,4480,0.5513163766175815,34.044159,-118.251579,32,34,0.5147058823529411,14,21,0.5945945945945946,13,17,0.5625,4,0,0.16666666666666666,4,5,0.5454545454545454,0,0,0.5,9,98,0.908256880733945,60,64,0.5158730158730159,14,111,0.8818897637795275,61,103,0.6265060240963856,74,117,0.6113989637305699,131,109,0.45454545454545453,203,167,0.45161290322580644,162,177,0.5219941348973607,173,161,0.48214285714285715,170,178,0.5114285714285715,109,171,0.6099290780141844,109,198,0.6440129449838188,184,234,0.5595238095238095,169,141,0.4551282051282051,113,128,0.5308641975308642,88,78,0.47023809523809523,68,83,0.5490196078431373,46,75,0.6178861788617886,244,324,0.5701754385964912,241,311,0.5631768953068592,270,331,0.5505804311774462,296,343,0.5366614664586583,295,367,0.5542168674698795,391,440,0.5294117647058824,273,354,0.5643879173290938,3037,66,35,30,4,9,0,107,124,125,164,191,240,370,339,334,348,280,307,418,310,241,166,151,121,568,552,601,639,662,831,627
3038,6812,6604,13416,0.4922492174690714,34.046611999999996,-118.26273300000001,61,129,0.6770833333333334,107,72,0.40331491712707185,31,56,0.6404494382022472,16,22,0.575,18,16,0.4722222222222222,28,13,0.32558139534883723,91,20,0.18584070796460178,200,56,0.22093023255813954,370,242,0.3957654723127036,367,187,0.3381294964028777,345,242,0.41256366723259763,380,378,0.4986842105263158,430,486,0.5305010893246187,501,401,0.4446902654867257,454,405,0.4715447154471545,414,437,0.5134818288393904,469,460,0.49516648764769067,726,563,0.43687064291247096,468,609,0.5653382761816497,434,477,0.5235487404162102,308,423,0.5784447476125512,231,399,0.6329113924050633,217,292,0.5733855185909981,146,219,0.5994550408719346,920,835,0.47581104154809334,953,965,0.503125,945,904,0.48892490545651,959,926,0.4912559618441971,1025,965,0.48493975903614456,1104,1061,0.4900784494693124,906,948,0.5113146551724138,3038,190,179,87,38,34,41,111,256,612,554,587,758,916,902,859,851,929,1289,1077,911,731,630,509,365,1755,1918,1849,1885,1990,2165,1854
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,2397,1451,3848,0.37714285714285717,34.05357,-118.26635700000001,7,21,0.7333333333333333,5,18,0.76,2,15,0.8421052631578947,3,4,0.5555555555555556,7,1,0.2,4,2,0.375,18,2,0.13636363636363635,53,14,0.21739130434782608,440,109,0.1996370235934664,156,67,0.3022222222222222,118,59,0.33519553072625696,140,93,0.4,169,107,0.38848920863309355,149,109,0.4230769230769231,152,94,0.38306451612903225,159,99,0.38461538461538464,163,104,0.3903345724907063,154,119,0.43636363636363634,144,114,0.4423076923076923,143,91,0.3898305084745763,67,87,0.5641025641025641,57,46,0.44761904761904764,60,53,0.46956521739130436,27,23,0.46153846153846156,359,198,0.3559928443649374,323,183,0.36220472440944884,344,183,0.34782608695652173,367,243,0.39869281045751637,337,190,0.3610586011342155,302,197,0.39520958083832336,365,257,0.41346153846153844,3040,28,23,17,7,8,6,20,67,549,223,177,233,276,258,246,258,267,273,258,234,154,103,113,50,557,506,527,610,527,499,622
3042,8110,10209,18319,0.5572839910485236,34.049301,-118.238808,114,135,0.5418326693227091,59,89,0.6,37,54,0.5913978494623656,26,31,0.5423728813559322,21,15,0.42105263157894735,24,15,0.3902439024390244,174,47,0.21524663677130046,892,82,0.08504098360655737,1295,186,0.1260957518543493,707,204,0.22453450164293537,270,190,0.4134199134199134,253,290,0.5339449541284403,339,484,0.5878787878787879,378,451,0.5439229843561973,418,499,0.544069640914037,420,624,0.5975143403441683,442,1283,0.7434858135495078,424,2070,0.8297275641025641,409,1181,0.742462311557789,409,804,0.6625514403292181,327,514,0.6109134045077106,282,421,0.5985815602836879,212,297,0.5831702544031311,178,243,0.5768321513002365,1146,1460,0.5601993865030674,1273,1535,0.5466192170818506,1225,1605,0.567090395480226,1311,1669,0.5600268276324615,1249,1592,0.5603236018290538,989,1222,0.552643470402169,917,1126,0.5511002444987775,3042,249,148,91,57,36,39,221,974,1481,911,460,543,823,829,917,1044,1725,2494,1590,1213,841,703,509,421,2606,2808,2830,2980,2841,2211,2043
3045,582,889,1471,0.6042090970807875,34.028511,-118.25666799999999,3,9,0.7142857142857143,3,6,0.6363636363636364,0,19,0.9523809523809523,3,1,0.3333333333333333,1,3,0.6666666666666666,3,2,0.42857142857142855,8,6,0.4375,35,14,0.29411764705882354,55,21,0.28205128205128205,54,40,0.4270833333333333,25,19,0.43478260869565216,22,25,0.5306122448979592,26,32,0.55,49,36,0.42528735632183906,37,51,0.5777777777777777,22,42,0.6515151515151515,28,117,0.8027210884353742,70,238,0.7709677419354839,41,82,0.664,40,35,0.4675324675324675,21,25,0.5416666666666666,11,31,0.7272727272727273,11,19,0.625,14,16,0.53125,98,151,0.6055776892430279,77,159,0.6722689075630253,89,159,0.64,98,146,0.5975609756097561,98,117,0.543778801843318,62,84,0.5743243243243243,60,73,0.5481481481481482,3045,12,9,19,4,4,5,14,49,76,94,44,47,58,85,88,64,145,308,123,75,46,42,30,30,249,236,248,244,215,146,133
3046,2864,2854,5718,0.4991258741258741,34.045181,-118.25023700000001,38,26,0.4090909090909091,47,22,0.323943661971831,22,20,0.4772727272727273,7,10,0.5789473684210527,1,2,0.6,5,12,0.6842105263157895,29,11,0.2857142857142857,54,54,0.5,100,215,0.6813880126182965,117,314,0.7274826789838337,114,122,0.5168067226890757,167,125,0.42857142857142855,254,197,0.4370860927152318,155,283,0.6454545454545455,186,171,0.479108635097493,224,209,0.4827586206896552,266,182,0.4066666666666667,222,207,0.48259860788863107,264,191,0.4201312910284464,180,193,0.5173333333333333,118,108,0.4780701754385965,109,71,0.3956043956043956,112,48,0.30246913580246915,73,61,0.45588235294117646,376,414,0.523989898989899,420,438,0.5104651162790698,421,427,0.5035294117647059,428,449,0.5119453924914675,404,415,0.5066991473812423,395,358,0.47549668874172185,420,353,0.4567741935483871,3046,64,69,42,17,3,17,40,108,315,431,236,292,451,438,357,433,448,429,455,373,226,180,160,134,790,858,848,877,819,753,773
3047,4594,4810,9404,0.5114820327450563,34.045181,-118.25023700000001,81,176,0.6833976833976834,56,92,0.62,20,51,0.7123287671232876,9,18,0.6551724137931034,32,17,0.35294117647058826,24,15,0.3902439024390244,69,54,0.44,382,157,0.2920517560073937,402,370,0.479328165374677,208,261,0.5562632696390658,216,133,0.3817663817663818,202,172,0.4601063829787234,351,199,0.36231884057971014,290,264,0.4766187050359712,245,242,0.49693251533742333,330,325,0.4961948249619482,271,511,0.6530612244897959,308,459,0.5981794538361509,391,432,0.5248484848484849,265,282,0.5154826958105647,186,204,0.5229591836734694,99,153,0.6062992125984252,101,121,0.5446428571428571,56,102,0.64375,625,695,0.5264750378214826,693,761,0.5233516483516484,666,751,0.5299506694855532,730,724,0.49793956043956045,741,747,0.5020134228187919,551,573,0.5097690941385435,588,559,0.48738033072236725,3047,257,148,71,27,49,39,123,539,772,469,349,374,550,554,487,655,782,767,823,547,390,252,222,158,1320,1454,1417,1454,1488,1124,1147
3048,6140,6415,12555,0.5109500676913276,34.047748999999996,-118.243172,58,106,0.6445783132530121,19,30,0.6078431372549019,27,18,0.40425531914893614,3,16,0.8095238095238095,3,4,0.5555555555555556,9,19,0.6666666666666666,51,75,0.59375,114,57,0.3352601156069364,282,269,0.488245931283906,375,456,0.5486194477791116,364,362,0.49862637362637363,363,407,0.5284974093264249,458,417,0.4766248574686431,620,443,0.4169014084507042,411,393,0.48883374689826303,380,465,0.5501770956316411,527,414,0.440084835630965,547,502,0.4785918173168411,535,560,0.5113947128532361,353,434,0.5513307984790875,264,364,0.5793650793650794,175,259,0.5963302752293578,124,221,0.6397694524495677,78,124,0.6127450980392157,875,898,0.5064788732394366,847,924,0.5217146080090242,874,937,0.5173745173745173,938,1046,0.527190332326284,871,925,0.5150166852057843,892,868,0.4931895573212259,843,817,0.49217809867629364,3048,164,49,45,19,7,28,126,171,551,831,726,770,875,1063,804,845,941,1049,1095,787,628,434,345,202,1773,1771,1811,1984,1796,1760,1660
3049,6646,5014,11660,0.43002915451895046,34.046611999999996,-118.26273300000001,36,92,0.7153846153846154,14,59,0.8,12,98,0.8839285714285714,49,43,0.46808510638297873,30,18,0.38,71,12,0.15294117647058825,151,25,0.14606741573033707,473,496,0.5118434603501545,397,300,0.43061516452074394,434,127,0.22735346358792186,300,131,0.30484988452655887,349,178,0.3383742911153119,422,277,0.39657631954350925,414,323,0.43843031123139375,347,238,0.4071550255536627,322,233,0.42010771992818674,618,273,0.3068309070548712,629,303,0.32548179871520344,490,368,0.4290697674418605,352,406,0.5355263157894737,360,330,0.47832369942196534,201,288,0.5885947046843177,128,247,0.6578249336870027,47,149,0.7575757575757576,948,757,0.4440538957234915,1007,756,0.4288951841359773,1090,778,0.41657754010695186,1026,733,0.41680863145939806,1071,785,0.42303552206673845,754,563,0.4275966641394996,750,642,0.4612625538020086,3049,128,73,110,92,48,83,176,969,697,561,431,527,699,737,585,555,891,932,858,758,690,489,375,196,1705,1763,1868,1759,1856,1317,1392
3051,3838,4198,8036,0.5223936302562826,34.045421999999995,-118.25351699999999,88,81,0.47953216374269003,71,47,0.4,44,25,0.36619718309859156,28,20,0.42,27,23,0.46153846153846156,8,26,0.75,25,30,0.543859649122807,95,46,0.32867132867132864,129,77,0.375,134,155,0.5360824742268041,175,158,0.4746268656716418,203,301,0.5968379446640316,278,357,0.5620094191522763,360,295,0.4505327245053272,269,278,0.5081967213114754,243,299,0.5514705882352942,245,372,0.6025848142164781,275,415,0.6011560693641619,300,354,0.5411585365853658,251,265,0.5135135135135135,218,183,0.456575682382134,141,133,0.4855072463768116,129,143,0.5255474452554745,102,115,0.5296803652968036,486,494,0.5040733197556008,506,579,0.5335786568537259,555,582,0.5118525021949079,501,557,0.5264150943396226,619,645,0.5102685624012638,608,713,0.5396825396825397,563,628,0.5272422464375524,3051,169,118,69,48,50,34,55,141,206,289,333,504,635,655,547,542,617,690,654,516,401,274,272,217,980,1085,1137,1058,1264,1321,1191
3052,4431,2784,7215,0.3858944159623112,34.051102,-118.26455700000001,43,61,0.5849056603773585,29,45,0.6052631578947368,75,59,0.4411764705882353,28,18,0.3958333333333333,89,8,0.09090909090909091,82,8,0.09782608695652174,188,11,0.05970149253731343,254,42,0.14429530201342283,242,42,0.15034965034965034,171,49,0.22522522522522523,233,98,0.2972972972972973,255,137,0.350253807106599,544,192,0.26151761517615174,299,174,0.3684210526315789,208,163,0.43967828418230565,216,145,0.4022038567493113,235,184,0.43942992874109266,403,224,0.35771065182829886,225,264,0.539714867617108,223,224,0.5011135857461024,142,235,0.6226912928759895,97,193,0.6643835616438356,94,121,0.5622119815668203,56,87,0.6068965517241379,627,330,0.34515119916579773,688,405,0.37077625570776257,608,368,0.3773006134969325,612,363,0.3725690890481064,671,429,0.39019963702359345,615,448,0.4215962441314554,610,441,0.41975308641975306,3052,104,74,134,46,97,90,199,296,284,220,331,392,736,473,371,361,419,627,489,447,377,290,215,143,957,1093,976,975,1100,1063,1051
3054,2451,2775,5226,0.5309869931140015,34.044159,-118.251579,5,28,0.8285714285714286,3,11,0.75,3,7,0.6666666666666666,0,5,0.8571428571428571,3,30,0.8857142857142857,12,28,0.6904761904761905,15,10,0.4074074074074074,25,139,0.8433734939759037,40,180,0.8153153153153153,45,406,0.8984547461368654,62,156,0.7136363636363636,94,118,0.5560747663551402,237,160,0.40350877192982454,166,227,0.5772151898734177,152,184,0.5473372781065089,146,123,0.4575645756457565,319,205,0.3916349809885932,277,160,0.36674259681093396,352,266,0.4306451612903226,237,126,0.34794520547945207,108,60,0.3588235294117647,76,58,0.4338235294117647,43,46,0.5164835164835165,31,42,0.5733333333333334,376,431,0.5339925834363412,422,481,0.532596685082873,403,419,0.5097087378640777,414,504,0.5489130434782609,351,412,0.5398692810457516,259,290,0.5281306715063521,226,238,0.5128755364806867,3054,33,14,10,5,33,40,25,164,220,451,218,212,397,393,336,269,524,437,618,363,168,134,89,73,807,903,822,918,763,549,464
3055,5713,4875,10588,0.4604343720491029,34.063389,-118.23616000000001,64,149,0.6976744186046512,39,64,0.6190476190476191,58,93,0.6143790849673203,39,57,0.5918367346938775,22,23,0.5106382978723404,26,14,0.35714285714285715,84,34,0.2916666666666667,213,87,0.2913907284768212,651,97,0.13066666666666665,431,150,0.25900514579759865,254,159,0.3855421686746988,382,210,0.3552188552188552,361,272,0.42992125984251967,398,292,0.4234104046242775,308,302,0.4950980392156863,265,268,0.502803738317757,344,287,0.4549763033175355,427,488,0.5332606324972737,441,409,0.4812206572769953,315,358,0.5318518518518518,234,326,0.5818505338078291,153,211,0.5792349726775956,116,245,0.6776859504132231,88,280,0.7594594594594595,758,645,0.4597864768683274,879,727,0.4527363184079602,854,696,0.4490979381443299,851,713,0.4559386973180077,943,752,0.44372421921037125,776,722,0.482,652,620,0.48744113029827313,3055,213,103,151,96,45,40,118,300,748,581,413,592,633,690,610,533,631,915,850,673,560,364,361,368,1403,1606,1550,1564,1695,1498,1272
3056,1966,2177,4143,0.5254523522316044,34.044701,-118.25244099999999,15,40,0.7192982456140351,9,28,0.7435897435897436,4,33,0.8717948717948718,0,8,0.9,1,4,0.7142857142857143,4,2,0.375,43,47,0.5217391304347826,21,221,0.9098360655737705,70,128,0.645,81,84,0.5089820359281437,77,70,0.47651006711409394,121,100,0.452914798206278,290,153,0.34606741573033706,152,250,0.6212871287128713,132,146,0.525,151,111,0.42424242424242425,327,143,0.3050847457627119,138,179,0.5642633228840125,91,145,0.6134453781512605,84,88,0.5114942528735632,65,61,0.484375,41,56,0.5757575757575758,29,41,0.5833333333333334,20,39,0.6557377049180327,275,339,0.551948051948052,303,367,0.5476190476190477,339,366,0.5190947666195191,361,367,0.5041095890410959,335,350,0.5109170305676856,198,213,0.5181598062953995,155,175,0.5301204819277109,3056,55,37,37,8,5,6,90,242,198,165,147,221,443,402,278,262,470,317,236,172,126,97,70,59,614,670,705,728,685,411,330
3057,1041,1276,2317,0.5506683915480811,34.035678999999995,-118.27081299999999,13,28,0.6744186046511628,8,22,0.71875,2,10,0.7857142857142857,1,6,0.7777777777777778,3,6,0.6363636363636364,6,4,0.4166666666666667,19,6,0.25925925925925924,21,16,0.4358974358974359,50,13,0.2153846153846154,65,34,0.3465346534653465,43,47,0.5217391304347826,67,93,0.5802469135802469,84,82,0.49404761904761907,66,71,0.5179856115107914,88,80,0.4764705882352941,59,74,0.5555555555555556,91,115,0.5576923076923077,93,132,0.5859030837004405,75,101,0.5730337078651685,63,89,0.5844155844155844,40,53,0.5684210526315789,45,53,0.54,22,80,0.7788461538461539,17,61,0.775,144,172,0.5440251572327044,137,173,0.5576923076923077,134,153,0.532871972318339,143,195,0.5764705882352941,191,204,0.5163727959697733,143,210,0.5943661971830986,149,169,0.53125,3057,41,30,12,7,9,10,25,37,63,99,90,160,166,137,168,133,206,225,176,152,93,98,102,78,316,310,287,338,395,353,318
3058,2754,2965,5719,0.5184408320223737,34.048851,-118.246422,7,31,0.8,6,13,0.6666666666666666,1,3,0.6666666666666666,2,3,0.5714285714285714,4,1,0.2857142857142857,6,0,0.125,24,18,0.4318181818181818,36,52,0.5888888888888889,81,302,0.787012987012987,122,102,0.4557522123893805,129,126,0.49416342412451364,157,133,0.4589041095890411,207,224,0.5196304849884527,270,225,0.45472837022132795,224,259,0.5360824742268041,208,205,0.4963855421686747,229,220,0.49002217294900224,312,224,0.41821561338289964,271,226,0.45490981963927857,172,234,0.5759803921568627,103,132,0.5611814345991561,86,120,0.5817307692307693,59,68,0.5348837209302325,38,44,0.5357142857142857,349,356,0.504950495049505,380,413,0.5207547169811321,344,397,0.5356662180349933,371,406,0.5224646983311938,410,470,0.5340136054421769,517,506,0.4946341463414634,383,417,0.5211970074812967,3058,38,19,4,5,5,6,42,88,383,224,255,290,431,495,483,413,449,536,497,406,235,206,127,82,705,793,741,777,880,1023,800
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.16666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,7,0,0.1111111111111111,0,1,0.6666666666666666,6,3,0.36363636363636365,10,14,0.5769230769230769,10,16,0.6071428571428571,15,11,0.42857142857142855,16,15,0.48484848484848486,17,30,0.6326530612244898,19,27,0.5833333333333334,26,24,0.4807692307692308,16,9,0.37037037037037035,6,4,0.4166666666666667,3,3,0.5,7,4,0.38461538461538464,1,1,0.5,2,3,0.5714285714285714,2,1,0.4,22,13,0.3783783783783784,16,18,0.5277777777777778,23,19,0.45454545454545453,19,16,0.4594594594594595,20,28,0.58,44,51,0.5360824742268041,23,22,0.48936170212765956,3059,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5068205666316894,34.046822,-118.248352,1,2,0.6,3,2,0.42857142857142855,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,54,0.9821428571428571,6,56,0.890625,9,22,0.696969696969697,13,21,0.6111111111111112,25,40,0.6119402985074627,38,44,0.5357142857142857,42,40,0.4880952380952381,31,41,0.5675675675675675,33,51,0.6046511627906976,43,39,0.47619047619047616,90,18,0.17272727272727273,103,19,0.16129032258064516,13,8,0.391304347826087,4,4,0.5,6,4,0.4166666666666667,2,4,0.625,2,3,0.5714285714285714,64,77,0.5454545454545454,75,64,0.46099290780141844,70,72,0.5069444444444444,82,74,0.47468354430379744,87,96,0.5243243243243243,58,60,0.5083333333333333,33,39,0.5405405405405406,3060,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,4490,4678,9168,0.5102508178844056,34.047748999999996,-118.243172,49,84,0.6296296296296297,27,41,0.6,20,29,0.5882352941176471,12,22,0.6388888888888888,25,17,0.4090909090909091,27,7,0.2222222222222222,89,17,0.16666666666666666,98,64,0.39634146341463417,346,311,0.47344461305007585,288,113,0.28287841191067,172,125,0.4214046822742475,273,187,0.4069264069264069,308,259,0.45694200351493847,285,306,0.5177065767284992,237,252,0.515274949083503,311,350,0.5294117647058824,374,335,0.47257383966244726,492,439,0.4715969989281886,340,553,0.6189944134078212,245,431,0.6371681415929203,167,330,0.6633266533066132,137,180,0.567398119122257,112,116,0.508695652173913,56,110,0.6607142857142857,617,665,0.5186915887850467,606,618,0.5048939641109299,647,696,0.5182156133828997,633,700,0.5250936329588015,681,711,0.5107604017216643,660,668,0.5030075187969925,646,620,0.48974763406940064,3062,133,68,49,34,42,34,106,162,657,401,297,460,567,591,489,661,709,931,893,676,497,317,228,166,1282,1224,1343,1333,1392,1328,1266
3063,5743,7856,13599,0.5776781119035365,34.049198,-118.252831,101,91,0.4742268041237113,93,49,0.3472222222222222,54,40,0.4270833333333333,22,16,0.425,10,17,0.6206896551724138,19,19,0.5,31,102,0.762962962962963,103,466,0.8178633975481612,110,1088,0.9075,182,553,0.751696065128901,238,298,0.5557620817843866,351,342,0.4935251798561151,434,549,0.5583756345177665,403,533,0.5692963752665245,394,486,0.5521541950113379,376,442,0.5402439024390244,527,509,0.4913294797687861,682,527,0.4360033030553262,479,482,0.5015576323987538,368,361,0.4952120383036936,275,307,0.5273972602739726,230,239,0.5095541401273885,171,210,0.5509138381201044,90,130,0.5900900900900901,772,1092,0.5857449088960343,846,1217,0.5898305084745763,880,1249,0.5865790708587517,832,1242,0.598747591522158,871,1231,0.5855513307984791,805,1006,0.5554329840044125,737,819,0.5263157894736842,3063,192,142,94,38,27,38,133,569,1198,735,536,693,983,936,880,818,1036,1209,961,729,582,469,381,220,1864,2063,2129,2074,2102,1811,1556
3064,10045,10239,20284,0.5047816227940451,34.05088,-118.248253,124,55,0.30939226519337015,85,53,0.38571428571428573,46,23,0.3380281690140845,40,56,0.5816326530612245,24,13,0.358974358974359,40,10,0.21153846153846154,41,24,0.373134328358209,117,186,0.6131147540983607,489,432,0.46912242686890576,495,560,0.5307473982970672,450,387,0.46245530393325385,557,580,0.5100965759438104,935,1005,0.518022657054583,780,754,0.4915364583333333,682,659,0.4914370811615786,581,642,0.5248979591836734,630,816,0.5642265193370166,782,863,0.5245901639344263,858,939,0.5225125069483046,779,790,0.5035009548058561,655,697,0.5155096011816839,474,402,0.45899772209567197,217,149,0.4076086956521739,164,144,0.46774193548387094,1452,1449,0.4994832931450224,1528,1600,0.5115015974440894,1508,1529,0.5034550839091807,1534,1592,0.5092710997442456,1479,1504,0.5041876046901173,1281,1307,0.505019305019305,1263,1258,0.4990091161315894,3064,179,138,69,96,37,50,65,303,921,1055,837,1137,1940,1534,1341,1223,1446,1645,1797,1569,1352,876,366,308,2901,3128,3037,3126,2983,2588,2521
3065,1666,1891,3557,0.531610002809778,34.058319,-118.246094,17,17,0.5,5,8,0.6,11,8,0.42857142857142855,2,3,0.5714285714285714,1,0,0.3333333333333333,2,2,0.5,7,2,0.2727272727272727,25,20,0.44680851063829785,148,25,0.14857142857142858,37,46,0.5529411764705883,39,67,0.6296296296296297,83,129,0.6074766355140186,137,157,0.5337837837837838,145,129,0.47101449275362317,121,114,0.48523206751054854,126,149,0.5415162454873647,173,173,0.5,150,267,0.639618138424821,119,236,0.6638655462184874,129,103,0.4444444444444444,92,100,0.520618556701031,55,68,0.552,20,43,0.676923076923077,22,25,0.5306122448979592,193,204,0.5137844611528822,195,208,0.5160493827160494,206,245,0.543046357615894,262,305,0.5377855887521968,251,336,0.5721561969439728,286,310,0.520066889632107,273,283,0.5089605734767025,3065,34,13,19,5,1,4,9,45,173,83,106,212,294,274,235,275,346,417,355,232,192,123,63,47,397,403,451,567,587,596,556
