,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3033,2164,2359,4523,0.5215469613259669,34.045539899999994,-118.25667,61,47,0.43636363636363634,32,29,0.47619047619047616,9,6,0.4117647058823529,8,4,0.35714285714285715,3,0,0.2,0,3,0.8,3,13,0.7777777777777778,19,42,0.6825396825396826,29,123,0.8051948051948052,41,119,0.7407407407407407,78,134,0.6308411214953271,102,154,0.6007751937984496,199,210,0.51338199513382,161,209,0.5645161290322581,177,192,0.5202156334231806,137,134,0.4945054945054945,184,149,0.44776119402985076,237,158,0.4005037783375315,190,197,0.5089974293059126,118,151,0.5608856088560885,131,105,0.44537815126050423,104,89,0.46153846153846156,80,46,0.3671875,61,45,0.42592592592592593,272,286,0.5125,309,378,0.5500725689404935,283,304,0.5178268251273345,357,393,0.523936170212766,359,380,0.5141700404858299,338,356,0.5129310344827587,246,262,0.515686274509804,3033,108,61,15,12,3,3,16,61,152,160,212,256,409,370,369,271,333,395,387,269,236,193,126,106,558,687,587,750,739,694,508
3034,7882,8537,16419,0.5199439741794044,34.0420609,-118.26338,62,109,0.6358381502890174,46,67,0.591304347826087,13,46,0.7704918032786885,5,10,0.6470588235294118,5,7,0.5714285714285714,27,28,0.5087719298245614,104,63,0.378698224852071,201,142,0.4144927536231884,618,550,0.47094017094017093,927,298,0.2436837815810921,493,448,0.47613997879109227,436,374,0.4618226600985222,743,518,0.41092636579572445,597,703,0.5407066052227343,432,592,0.5779727095516569,360,372,0.5081743869209809,369,436,0.5415117719950434,608,745,0.5505535055350553,544,1003,0.6481601032924468,474,804,0.62890625,321,542,0.6277456647398844,205,309,0.6007751937984496,193,227,0.5402843601895735,99,144,0.5918367346938775,1121,1289,0.5348258706467661,1242,1406,0.5309433962264151,1266,1398,0.5247561890472618,1280,1399,0.5221932114882507,1279,1361,0.5155185465556397,930,861,0.4807585052983826,764,823,0.5185651353052234,3034,171,113,59,15,12,55,167,343,1168,1225,941,810,1261,1300,1024,732,805,1353,1547,1278,863,514,420,243,2410,2648,2664,2679,2640,1791,1587
3035,9978,10617,20595,0.5155119677622955,34.0460701,-118.23308999999999,121,90,0.4272300469483568,66,57,0.464,54,38,0.4148936170212766,25,28,0.5272727272727272,8,15,0.64,15,50,0.7611940298507462,35,108,0.7517241379310344,105,310,0.7458033573141487,309,745,0.7064393939393939,257,805,0.7575187969924813,372,494,0.5702764976958525,591,563,0.48788927335640137,751,870,0.536660505237215,742,815,0.5234124438742784,752,738,0.4953083109919571,746,686,0.4790794979079498,1001,736,0.42380678550891315,927,796,0.46202898550724636,836,805,0.49056603773584906,743,666,0.4727143869596031,554,531,0.48942042318307266,435,313,0.4186666666666667,316,223,0.41404805914972276,217,135,0.384180790960452,1351,1469,0.5209071580439405,1431,1487,0.5095890410958904,1438,1547,0.5182457315031804,1469,1589,0.5196078431372549,1550,1672,0.5189205955334988,1369,1412,0.5077254761049227,1370,1441,0.5126199786704586,3035,211,123,92,53,23,65,143,415,1054,1062,866,1154,1621,1557,1490,1432,1737,1723,1641,1409,1085,748,539,352,2820,2918,2985,3058,3222,2781,2811
3036,3102,3924,7026,0.5584803642572567,34.040988899999995,-118.2558,25,44,0.6338028169014085,10,22,0.6764705882352942,7,12,0.6190476190476191,4,0,0.16666666666666666,9,2,0.23076923076923078,3,1,0.3333333333333333,7,36,0.8222222222222222,29,165,0.8469387755102041,63,196,0.7547892720306514,102,370,0.7827004219409283,165,183,0.5257142857142857,269,227,0.4578313253012048,282,381,0.5744360902255639,292,433,0.5969738651994498,266,320,0.5459183673469388,236,258,0.5221774193548387,297,265,0.4716312056737589,246,289,0.5400372439478585,221,188,0.45985401459854014,181,164,0.4755043227665706,134,141,0.5126353790613718,111,101,0.4766355140186916,91,74,0.4491017964071856,52,52,0.5,334,465,0.581772784019975,342,471,0.5791411042944785,394,526,0.571583514099783,402,544,0.5748945147679325,428,521,0.5488958990536278,616,716,0.5374812593703149,586,681,0.5374310480693459,3036,69,32,19,4,11,4,43,194,259,472,348,496,663,725,586,494,562,535,409,345,275,212,165,104,799,813,920,946,949,1332,1267
3037,2853,3526,6379,0.5527346810844695,34.0348015,-118.23128,76,52,0.4076923076923077,41,37,0.475,21,22,0.5111111111111111,9,2,0.23076923076923078,4,7,0.6153846153846154,0,0,0.5,14,98,0.868421052631579,72,100,0.5804597701149425,41,140,0.7704918032786885,86,126,0.5934579439252337,94,149,0.6122448979591837,189,148,0.43952802359882004,269,246,0.47775628626692457,237,254,0.5172413793103449,221,230,0.5099337748344371,222,236,0.5152173913043478,165,230,0.5818639798488665,152,308,0.6688311688311688,237,349,0.5952380952380952,230,210,0.47737556561085975,172,201,0.5386666666666666,122,136,0.5269230769230769,101,138,0.5767634854771784,78,107,0.5775401069518716,322,414,0.5623306233062331,322,426,0.5693333333333334,399,489,0.550561797752809,419,514,0.5508021390374331,408,523,0.5616291532690246,548,629,0.5343511450381679,435,531,0.5495867768595041,3037,128,78,43,11,11,0,112,172,181,212,243,337,515,491,451,458,395,460,586,440,373,258,239,185,736,748,888,933,931,1177,966
3038,9345,9076,18421,0.492699343212289,34.0441589,-118.25158,109,252,0.696969696969697,182,99,0.35335689045936397,44,76,0.6311475409836066,23,27,0.5384615384615384,33,19,0.37037037037037035,60,17,0.22784810126582278,107,23,0.18181818181818182,256,64,0.20186335403726707,460,271,0.3710777626193724,478,213,0.3088023088023088,463,318,0.4074074074074074,513,488,0.48753738783649053,577,633,0.523102310231023,701,566,0.44680851063829785,651,562,0.4633744855967078,559,571,0.5053003533568905,623,634,0.5043685464654488,900,755,0.45624622812311405,632,822,0.5652472527472527,615,671,0.5217391304347826,425,580,0.576961271102284,355,560,0.6117775354416576,331,431,0.5654450261780105,248,424,0.6305637982195845,1221,1139,0.4826418289585097,1265,1293,0.50546875,1256,1235,0.49578820697954273,1321,1261,0.48839009287925694,1412,1309,0.48108703635695926,1546,1453,0.48450516494501833,1324,1386,0.5114306784660767,3038,361,281,120,50,52,77,130,320,731,691,781,1001,1210,1267,1213,1130,1257,1655,1454,1286,1005,915,762,672,2360,2558,2491,2582,2721,2999,2710
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,3170,2049,5219,0.3926450871480559,34.0535698,-118.26636,19,25,0.5652173913043478,5,28,0.8285714285714286,3,21,0.8461538461538461,6,5,0.46153846153846156,8,3,0.3076923076923077,8,4,0.35714285714285715,26,2,0.1,70,16,0.19318181818181818,522,121,0.18914728682170542,206,90,0.3053691275167785,159,79,0.3333333333333333,199,125,0.38650306748466257,227,159,0.41237113402061853,223,175,0.44,218,154,0.4144385026737968,216,164,0.4319371727748691,213,155,0.42162162162162165,192,144,0.4289940828402367,190,156,0.4511494252873563,194,130,0.401840490797546,87,120,0.5789473684210527,75,78,0.5096774193548387,68,60,0.46923076923076923,36,35,0.4931506849315068,433,256,0.3719247467438495,402,228,0.3623417721518987,428,247,0.3663220088626292,467,297,0.38903394255874674,396,248,0.38544891640866874,445,307,0.40848806366047746,599,466,0.43767572633552015,3040,44,33,24,11,11,12,28,86,643,296,238,324,386,398,372,380,368,336,346,324,207,153,128,71,689,630,675,764,644,752,1065
3042,11044,14081,25125,0.5604330003581804,34.0493011,-118.23881000000002,171,185,0.5195530726256983,79,129,0.6190476190476191,49,64,0.5652173913043478,28,34,0.546875,25,18,0.4222222222222222,40,31,0.4383561643835616,295,60,0.17086834733893558,1118,116,0.09466019417475728,1568,327,0.17290458618871904,911,281,0.23618090452261306,382,259,0.40435458786936235,361,422,0.5388535031847134,501,709,0.5858085808580858,545,662,0.5483870967741935,569,668,0.5399515738498789,555,865,0.6090014064697609,565,1712,0.751645458534445,622,2752,0.8154620853080569,603,1650,0.7321507760532151,571,1071,0.6520681265206812,481,697,0.5915254237288136,411,584,0.5867602808425276,330,447,0.5750962772785623,264,338,0.5612582781456954,1592,2016,0.5587257617728532,1708,2108,0.5523834468308014,1678,2226,0.5701484895033282,1776,2329,0.5673240808375943,1727,2223,0.562753036437247,1314,1642,0.5554428668018931,1249,1537,0.5516499282639885,3042,356,208,113,62,43,71,355,1234,1895,1192,641,783,1210,1207,1237,1420,2277,3374,2253,1642,1178,995,777,602,3608,3816,3904,4105,3950,2956,2786
3045,718,1106,1824,0.6062431544359255,34.028511,-118.25667,4,20,0.8076923076923077,5,9,0.625,0,21,0.9565217391304348,3,2,0.42857142857142855,3,3,0.5,3,3,0.5,9,7,0.4444444444444444,44,17,0.2857142857142857,67,22,0.25274725274725274,79,42,0.34959349593495936,33,50,0.6,24,44,0.6428571428571429,33,41,0.5526315789473685,50,40,0.44565217391304346,40,59,0.594059405940594,33,50,0.6,41,118,0.7391304347826086,80,266,0.7672413793103449,45,95,0.676056338028169,46,48,0.5104166666666666,25,31,0.5517241379310345,16,46,0.734375,16,41,0.711864406779661,19,31,0.6153846153846154,116,177,0.6033898305084746,103,191,0.6486486486486487,109,191,0.6357615894039735,117,183,0.609271523178808,121,151,0.5547445255474452,75,106,0.5846994535519126,77,107,0.5806451612903226,3045,24,14,21,5,6,6,16,61,89,121,83,68,74,90,99,83,159,346,140,94,56,62,57,50,293,294,300,300,272,181,184
3046,3842,3671,7513,0.48862275449101794,34.0530205,-118.24795,51,38,0.42857142857142855,62,46,0.42727272727272725,27,24,0.4716981132075472,7,10,0.5789473684210527,4,4,0.5,5,12,0.6842105263157895,31,43,0.5789473684210527,62,83,0.5714285714285714,116,259,0.6896551724137931,176,341,0.6589595375722543,196,150,0.4339080459770115,255,193,0.4311111111111111,351,277,0.44126984126984126,206,317,0.6057142857142858,236,220,0.48253275109170307,282,251,0.47102803738317756,360,220,0.3797250859106529,295,281,0.48788927335640137,357,264,0.42536115569823435,232,259,0.5273833671399595,150,131,0.4664310954063604,145,99,0.4065040650406504,143,74,0.3424657534246575,93,75,0.4470588235294118,490,513,0.5114427860696518,606,589,0.4928989139515455,552,554,0.5009025270758123,618,609,0.4963384865744508,545,517,0.4868421052631579,507,435,0.461864406779661,524,454,0.4642857142857143,3046,89,108,51,17,8,17,74,145,375,517,346,448,628,523,456,533,580,576,621,491,281,244,217,168,1003,1195,1106,1227,1062,942,978
3047,6241,6257,12498,0.50064,34.0447006,-118.25243999999999,99,210,0.6784565916398714,74,111,0.5989304812834224,29,72,0.7087378640776699,12,20,0.6176470588235294,149,20,0.12280701754385964,45,18,0.2923076923076923,121,69,0.3645833333333333,538,215,0.2860927152317881,656,401,0.37960339943342775,288,283,0.4956369982547993,270,178,0.3977777777777778,261,206,0.44136460554371004,442,269,0.37868162692847124,367,334,0.47652916073968704,312,324,0.5094043887147336,388,407,0.5119196988707654,367,693,0.6534839924670434,395,658,0.6246445497630332,477,591,0.5532710280373832,334,377,0.5301542776998598,238,252,0.5142276422764228,154,227,0.5953002610966057,143,181,0.558282208588957,82,141,0.6311111111111111,861,899,0.5107832009080591,967,997,0.5076297049847406,947,965,0.5047021943573667,986,921,0.4829753797799895,1013,988,0.49375936095856215,709,764,0.5186440677966102,758,723,0.4881995954146999,3047,309,185,101,32,169,63,190,753,1057,571,448,467,711,701,636,795,1060,1053,1068,711,490,381,324,223,1760,1964,1912,1907,2001,1473,1481
3048,8297,8717,17014,0.5123413258110014,34.03918839999999,-118.23253000000001,74,145,0.6606334841628959,32,36,0.5285714285714286,39,29,0.42857142857142855,3,17,0.8181818181818182,4,6,0.5833333333333334,12,25,0.6666666666666666,86,104,0.546875,182,123,0.40390879478827363,423,382,0.4745972738537794,467,552,0.5416258570029383,485,434,0.4723127035830619,472,521,0.5246231155778894,608,566,0.48214285714285715,793,592,0.4275414563806777,569,533,0.483695652173913,510,622,0.5493827160493827,695,558,0.4454183266932271,741,650,0.46733668341708545,677,788,0.5378323108384458,508,608,0.5447227191413238,379,549,0.5913978494623656,262,380,0.5916149068322981,167,305,0.6455696202531646,109,192,0.636963696369637,1153,1220,0.5141052631578947,1123,1217,0.520068317677199,1181,1264,0.5169595422966898,1230,1387,0.5299732722413135,1213,1269,0.5112721417069244,1227,1207,0.49589490968801314,1170,1153,0.49634408602150537,3048,219,68,68,20,10,37,190,305,805,1019,919,993,1174,1385,1102,1132,1253,1391,1465,1116,928,642,472,301,2373,2340,2445,2617,2482,2434,2323
3049,8934,6826,15760,0.43313031341200353,34.056968700000006,-118.25358999999999,52,147,0.736318407960199,18,92,0.8303571428571429,22,119,0.8391608391608392,52,54,0.5092592592592593,33,20,0.38181818181818183,81,20,0.20388349514563106,170,38,0.18571428571428572,680,606,0.47127329192546585,566,340,0.3755506607929515,545,186,0.2551159618008186,398,178,0.3096885813148789,460,238,0.3414285714285714,578,372,0.3918067226890756,520,436,0.4561586638830898,472,313,0.39898348157560354,442,314,0.4155672823218997,804,376,0.3189509306260575,963,455,0.3211267605633803,641,511,0.4436741767764298,499,561,0.5291902071563088,463,454,0.49510337323177367,239,423,0.6385542168674698,172,347,0.6679462571976967,64,226,0.7773972602739726,1258,1017,0.4470794905577514,1354,1013,0.4280287040945547,1467,1040,0.41490633718612996,1389,1013,0.42179700499168055,1427,1031,0.4195121951219512,1024,805,0.440196613872201,1015,907,0.47193347193347196,3049,199,110,141,106,53,101,208,1286,906,731,576,698,950,956,785,756,1180,1418,1152,1060,917,662,519,290,2275,2367,2507,2402,2458,1829,1922
3051,5421,5672,11093,0.5113114015322218,34.045421600000005,-118.25352,131,114,0.46558704453441296,110,58,0.34705882352941175,52,41,0.4421052631578947,34,25,0.4262295081967213,33,24,0.423728813559322,9,30,0.7560975609756098,40,32,0.44594594594594594,105,59,0.3614457831325301,171,148,0.46417445482866043,170,290,0.6298701298701299,227,234,0.5075593952483801,275,397,0.5905044510385756,396,483,0.5493757094211124,492,392,0.4435665914221219,353,384,0.5209742895805142,333,384,0.5354659248956884,347,458,0.5687732342007435,461,528,0.5338042381432896,476,475,0.4994753410283316,343,354,0.5078683834048641,300,240,0.4446494464944649,229,171,0.42786069651741293,182,211,0.5367088607594936,152,140,0.47959183673469385,675,675,0.5,713,775,0.5208053691275167,768,775,0.5022653721682848,733,780,0.5155115511551155,853,878,0.5072129255626082,857,922,0.5182481751824818,822,867,0.5133057362507392,3051,245,168,93,59,57,39,72,164,319,460,461,672,879,884,737,717,805,989,951,697,540,400,393,292,1350,1488,1543,1513,1731,1779,1689
3052,6162,3923,10085,0.3890155645880837,34.0485497,-118.25905,56,89,0.6122448979591837,39,80,0.6694214876033058,80,74,0.4807692307692308,31,25,0.4482758620689655,92,11,0.11428571428571428,111,12,0.104,283,15,0.05333333333333334,400,53,0.11868131868131868,307,143,0.3185840707964602,252,88,0.260233918128655,310,129,0.2947845804988662,369,180,0.32849364791288566,725,264,0.2674066599394551,422,251,0.37333333333333335,296,237,0.44485981308411215,303,238,0.44014732965009207,344,275,0.4444444444444444,561,294,0.3442240373395566,324,346,0.5163690476190477,307,289,0.48494983277591974,210,291,0.5805168986083499,136,254,0.6505102040816326,127,158,0.554006968641115,77,127,0.6213592233009708,906,498,0.35490753911806544,923,555,0.37567567567567567,826,500,0.3772590361445783,864,520,0.3759018759018759,945,590,0.3845152895250488,822,617,0.42886884108258155,876,643,0.42340565417488496,3052,145,119,154,56,103,123,298,453,450,340,439,549,989,673,533,541,619,855,670,596,501,390,285,204,1404,1478,1326,1384,1535,1439,1519
3053,13,12,25,0.48148148148148145,34.0420609,-118.26338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,1,1,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,2,1,0.4,0,2,0.75,2,0,0.25,2,1,0.4,1,2,0.6,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,3,2,0.42857142857142855,5,7,0.5714285714285714,3,1,0.3333333333333333,3053,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,3,2,2,3,3,0,2,0,0,3,0,0,1,5,12,4
3054,3040,3346,6386,0.5239511584220413,34.0456085,-118.23703,9,30,0.7560975609756098,9,14,0.6,5,9,0.625,2,7,0.7272727272727273,3,30,0.8857142857142857,14,30,0.6739130434782609,24,16,0.40476190476190477,27,152,0.8453038674033149,49,195,0.7967479674796748,62,419,0.8695652173913043,87,189,0.6834532374100719,121,157,0.5642857142857143,286,212,0.426,195,290,0.5975359342915811,188,222,0.5412621359223301,191,158,0.452991452991453,352,228,0.39347079037800686,317,215,0.4044943820224719,402,333,0.4531886024423338,293,181,0.38235294117647056,149,86,0.3670886075949367,114,72,0.3882978723404255,93,51,0.3561643835616438,48,50,0.51,435,488,0.5286486486486487,497,571,0.5345794392523364,481,493,0.5061475409836066,529,607,0.5342706502636204,437,495,0.5310492505353319,357,377,0.5135869565217391,304,315,0.5088566827697263,3054,39,23,14,9,33,44,40,179,244,481,276,278,498,485,410,349,580,532,735,474,235,186,144,98,923,1068,974,1136,932,734,619
3055,8203,6786,14989,0.45273830965245815,34.045539899999994,-118.25667,79,192,0.706959706959707,63,88,0.5816993464052288,72,140,0.6588785046728972,52,81,0.6074074074074074,35,32,0.4782608695652174,51,19,0.2777777777777778,147,39,0.2127659574468085,394,108,0.21626984126984128,995,124,0.11150758251561106,620,197,0.24175824175824176,346,217,0.3858407079646018,484,294,0.3782051282051282,483,391,0.4474885844748858,565,414,0.4230377166156983,431,393,0.47699757869249393,376,381,0.5032938076416338,466,413,0.4699205448354143,642,676,0.5128787878787879,628,636,0.5031595576619273,465,532,0.5335335335335335,312,442,0.5859788359788359,219,324,0.5963302752293578,173,317,0.6463414634146342,105,336,0.7607223476297968,1111,909,0.45004945598417406,1244,996,0.4446922390722569,1226,984,0.4452983725135624,1220,988,0.4475113122171946,1324,1034,0.4385593220338983,1127,1000,0.47017379051197744,951,875,0.47921225382932164,3055,271,151,212,133,67,70,186,502,1119,817,563,778,874,979,824,757,879,1318,1264,997,754,543,490,441,2020,2240,2210,2208,2358,2127,1826
3056,3073,3299,6372,0.5177282711013492,34.0420609,-118.26338,26,56,0.6785714285714286,11,30,0.7209302325581395,7,37,0.8260869565217391,1,13,0.875,3,5,0.6,5,2,0.3333333333333333,91,58,0.39072847682119205,66,341,0.8361858190709046,179,297,0.6234309623430963,122,114,0.4831932773109244,105,101,0.49038461538461536,174,135,0.43729903536977494,434,207,0.3234836702954899,223,402,0.6427432216905901,171,177,0.5085714285714286,229,148,0.39313984168865435,545,202,0.27102803738317754,190,308,0.618,133,230,0.6328767123287671,128,121,0.4860557768924303,93,106,0.5323383084577115,58,94,0.6168831168831169,41,57,0.58,38,58,0.6020408163265306,433,504,0.5378061767838126,490,562,0.5341555977229602,522,576,0.5245454545454545,583,588,0.5021312872975278,522,539,0.5079962370649106,291,301,0.5084175084175084,232,229,0.49676025917926564,3056,82,41,44,14,8,7,149,407,476,236,206,309,641,625,348,377,747,498,363,249,199,152,98,96,937,1052,1098,1171,1061,592,461
3057,1332,1578,2910,0.542239010989011,34.0356789,-118.27081000000001,15,33,0.68,11,25,0.6842105263157895,2,12,0.8125,1,6,0.7777777777777778,6,6,0.5,10,4,0.3125,20,9,0.3225806451612903,34,28,0.453125,79,33,0.2982456140350877,77,43,0.36065573770491804,57,59,0.5084745762711864,82,113,0.5786802030456852,99,103,0.5098039215686274,88,99,0.5291005291005291,104,96,0.4801980198019802,73,97,0.5697674418604651,119,146,0.550561797752809,129,165,0.5608108108108109,92,114,0.5528846153846154,79,100,0.5580110497237569,52,67,0.5619834710743802,53,70,0.568,29,83,0.7368421052631579,21,67,0.7555555555555555,187,215,0.5346534653465347,175,212,0.5475578406169666,164,189,0.5352112676056338,180,244,0.5751173708920188,222,255,0.534446764091858,205,262,0.5607675906183369,199,201,0.5024875621890548,3057,48,36,14,7,12,14,29,62,112,120,116,195,202,187,200,170,265,294,206,179,119,123,112,88,402,387,353,424,477,467,400
3058,4091,4436,8527,0.5202251143158635,34.0633888,-118.23616000000001,28,52,0.6463414634146342,14,31,0.6808510638297872,5,16,0.7391304347826086,4,4,0.5,4,2,0.375,6,1,0.2222222222222222,32,20,0.3888888888888889,50,85,0.6277372262773723,118,377,0.7605633802816901,208,146,0.41292134831460675,224,188,0.45652173913043476,251,194,0.436241610738255,309,333,0.5186335403726708,368,336,0.4773371104815864,342,387,0.53077975376197,282,285,0.5026362038664324,316,321,0.5039123630672926,377,365,0.49193548387096775,367,340,0.4809590973201692,260,352,0.5749185667752443,191,194,0.5038759689922481,161,179,0.5263157894736842,107,130,0.5481171548117155,67,98,0.592814371257485,510,513,0.5014634146341463,542,597,0.5241016652059597,476,559,0.5400192864030858,569,630,0.5253955037468776,583,660,0.5309236947791165,758,779,0.50682261208577,653,698,0.516629711751663,3058,80,45,21,8,6,7,52,135,495,354,412,445,642,704,729,567,637,742,707,612,385,340,237,165,1023,1139,1035,1199,1243,1537,1351
3059,739,722,1461,0.49419002050580996,34.0379486,-118.25627,4,8,0.6428571428571429,4,1,0.2857142857142857,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,1,0.5,7,3,0.3333333333333333,5,28,0.8285714285714286,11,48,0.8032786885245902,30,69,0.693069306930693,43,49,0.5319148936170213,76,80,0.5126582278481012,71,63,0.47058823529411764,56,78,0.5808823529411765,86,84,0.4941860465116279,80,63,0.4413793103448276,90,46,0.34057971014492755,84,29,0.2608695652173913,29,23,0.4444444444444444,23,20,0.4666666666666667,12,15,0.5517241379310345,16,9,0.37037037037037035,9,5,0.375,90,80,0.47093023255813954,89,88,0.4972067039106145,79,87,0.5238095238095238,91,83,0.4772727272727273,122,120,0.4959016393442623,167,154,0.47987616099071206,101,110,0.5211267605633803,3059,12,5,1,0,1,0,2,10,33,59,99,92,156,134,134,170,143,136,113,52,43,27,25,14,170,177,166,174,242,321,211
3060,763,799,1562,0.5115089514066496,34.0348816,-118.25769,2,2,0.5,3,2,0.42857142857142855,0,3,0.8,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,57,0.9830508474576272,9,75,0.8837209302325582,14,29,0.6666666666666666,28,37,0.5671641791044776,36,71,0.6605504587155964,62,76,0.55,72,77,0.5165562913907285,67,74,0.5244755244755245,60,105,0.6347305389221557,77,84,0.5214723926380368,147,39,0.2127659574468085,143,27,0.16279069767441862,22,15,0.41025641025641024,5,5,0.5,6,4,0.4166666666666667,2,4,0.625,3,4,0.5555555555555556,114,124,0.5208333333333334,124,113,0.4769874476987448,122,133,0.5214007782101168,123,117,0.48760330578512395,134,143,0.5161290322580645,89,101,0.53125,57,68,0.5433070866141733,3060,4,5,3,0,2,2,10,57,84,43,65,107,138,149,141,165,161,186,170,37,10,10,6,7,238,237,255,240,277,190,125
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,6064,6232,12296,0.5068303789234022,34.0485497,-118.25905,69,113,0.6195652173913043,43,63,0.5925925925925926,28,44,0.6081081081081081,14,24,0.625,27,18,0.40425531914893614,28,7,0.21621621621621623,110,18,0.14615384615384616,125,75,0.37623762376237624,481,368,0.4336075205640423,426,152,0.2637931034482759,237,166,0.4123456790123457,341,254,0.4271356783919598,393,352,0.4725568942436412,406,414,0.5048661800486618,366,349,0.4881450488145049,406,474,0.5385487528344671,487,456,0.4835978835978836,613,571,0.4822934232715008,429,712,0.6237970253718286,336,582,0.633695652173913,244,446,0.6459537572254336,200,249,0.5543237250554324,153,169,0.5246913580246914,102,156,0.6038461538461538,823,879,0.5164319248826291,798,812,0.5043424317617866,864,887,0.50656018254421,870,923,0.5147632311977716,923,955,0.5085106382978724,896,911,0.5041459369817579,890,865,0.4928856004553216,3062,182,106,72,38,45,35,128,200,849,578,403,595,745,820,715,880,943,1184,1141,918,690,449,322,258,1702,1610,1751,1793,1878,1807,1755
3063,7845,10436,18281,0.5708581742602418,34.0491982,-118.25283,148,152,0.5066225165562914,115,83,0.42,72,60,0.4552238805970149,29,30,0.5081967213114754,14,33,0.6938775510204082,27,42,0.6056338028169014,52,141,0.7282051282051282,140,551,0.7965367965367965,157,1278,0.8900487125956854,243,652,0.7279821627647715,339,385,0.5316804407713499,475,489,0.5072463768115942,627,753,0.5455861070911722,567,732,0.563412759415834,538,642,0.5439932318104906,550,625,0.5318606627017842,659,692,0.5121951219512195,858,716,0.4549492385786802,664,644,0.49236641221374045,505,497,0.4960159362549801,376,435,0.5362853628536285,327,324,0.49770290964777947,220,273,0.5535353535353535,143,207,0.5909090909090909,1016,1439,0.5860805860805861,1144,1569,0.578268876611418,1150,1636,0.5871592539454806,1123,1594,0.5866127252666421,1200,1644,0.5780042164441321,1138,1374,0.5469371519490851,1074,1180,0.5234929078014184,3063,300,198,132,59,47,69,193,691,1435,895,724,964,1380,1299,1180,1175,1351,1574,1308,1002,811,651,493,350,2455,2713,2786,2717,2844,2512,2254
