,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3036,667,867,1534,0.5651041666666666,34.039188,-118.232529,3,12,0.7647058823529411,0,3,0.8,4,2,0.375,0,0,0.5,0,0,0.5,1,1,0.5,0,12,0.9285714285714286,5,22,0.7931034482758621,15,42,0.7288135593220338,17,60,0.7721518987341772,26,33,0.5573770491803278,53,51,0.49056603773584906,47,101,0.68,71,80,0.5294117647058824,69,81,0.5394736842105263,71,68,0.48936170212765956,70,61,0.46616541353383456,61,72,0.5407407407407407,59,47,0.4444444444444444,40,29,0.4225352112676056,19,35,0.6428571428571429,16,26,0.6136363636363636,12,21,0.6285714285714286,8,8,0.5,70,101,0.5895953757225434,73,101,0.5795454545454546,83,104,0.5555555555555556,92,117,0.5592417061611374,87,116,0.5707317073170731,130,176,0.5746753246753247,132,152,0.534965034965035,3036,15,3,6,0,0,2,12,27,57,77,59,104,148,151,150,139,131,133,106,69,54,42,33,16,171,174,187,209,203,306,284
3037,759,945,1704,0.5545134818288394,34.044159,-118.251579,19,10,0.3548387096774194,5,6,0.5384615384615384,2,7,0.7272727272727273,0,0,0.5,3,2,0.42857142857142855,0,0,0.5,1,68,0.971830985915493,2,11,0.8,7,51,0.8666666666666667,25,56,0.6867469879518072,22,33,0.5964912280701754,68,30,0.31,89,70,0.4409937888198758,58,62,0.5163934426229508,50,67,0.5714285714285714,58,79,0.5755395683453237,35,66,0.6504854368932039,41,69,0.625,67,92,0.577639751552795,62,55,0.47058823529411764,51,37,0.4222222222222222,53,30,0.36470588235294116,22,22,0.5,19,22,0.5348837209302325,79,130,0.6208530805687204,88,126,0.5879629629629629,104,134,0.5625,113,134,0.5421686746987951,123,135,0.5230769230769231,163,166,0.5045317220543807,89,120,0.5734597156398105,3037,29,11,9,0,5,0,69,13,58,81,55,98,159,120,117,137,101,110,159,117,88,83,44,41,209,214,238,247,258,329,209
3038,2026,2033,4059,0.5008618566855454,34.046611999999996,-118.26273300000001,20,58,0.7375,39,31,0.4444444444444444,4,23,0.8275862068965517,6,8,0.5625,6,5,0.46153846153846156,7,3,0.3333333333333333,20,4,0.19230769230769232,36,16,0.3148148148148148,84,44,0.34615384615384615,103,72,0.4124293785310734,115,81,0.41414141414141414,121,108,0.47186147186147187,120,153,0.56,162,109,0.40293040293040294,172,125,0.4214046822742475,158,153,0.49201277955271566,114,118,0.5085470085470085,196,140,0.4171597633136095,126,186,0.5955414012738853,137,137,0.5,100,128,0.5608695652173913,78,142,0.6441441441441441,67,102,0.6023391812865497,35,87,0.7096774193548387,256,253,0.49706457925636005,292,285,0.4939550949913644,286,273,0.48841354723707664,292,295,0.5025466893039049,288,299,0.5093378607809848,328,333,0.5037707390648567,284,295,0.5094664371772806,3038,78,70,27,14,11,10,24,52,128,175,196,229,273,271,297,311,232,336,312,274,228,220,169,122,509,577,559,587,587,661,579
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,671,416,1087,0.38292011019283745,34.05357,-118.26635700000001,1,9,0.8333333333333334,3,10,0.7333333333333333,0,5,0.8571428571428571,1,2,0.6,0,0,0.5,1,1,0.5,5,0,0.14285714285714285,12,2,0.1875,116,32,0.22,46,14,0.24193548387096775,36,18,0.3392857142857143,37,21,0.36666666666666664,37,22,0.3770491803278688,41,37,0.475,43,30,0.41333333333333333,62,29,0.3225806451612903,41,22,0.35384615384615387,41,25,0.38235294117647056,46,37,0.4470588235294118,46,35,0.43373493975903615,19,30,0.6078431372549019,20,14,0.4166666666666667,11,19,0.625,6,2,0.3,124,67,0.35233160621761656,72,41,0.3652173913043478,91,48,0.3475177304964539,106,72,0.40555555555555556,104,65,0.38596491228070173,84,63,0.42953020134228187,90,60,0.40131578947368424,3040,10,13,5,3,0,2,5,14,148,60,54,58,59,78,73,91,63,66,83,81,49,34,30,8,191,113,139,178,169,147,150
3042,2818,3495,6313,0.5536025336500396,34.049301,-118.238808,48,49,0.5050505050505051,18,23,0.5581395348837209,11,7,0.4,13,11,0.46153846153846156,3,7,0.6666666666666666,6,5,0.46153846153846156,67,14,0.18072289156626506,281,22,0.07540983606557378,478,63,0.11786372007366483,250,44,0.15202702702702703,80,50,0.38636363636363635,60,85,0.5850340136054422,105,139,0.5691056910569106,98,159,0.6177606177606177,159,161,0.5031055900621118,160,223,0.5818181818181818,173,373,0.6824817518248175,166,744,0.8168859649122807,155,469,0.7507987220447284,156,297,0.654945054945055,106,188,0.6385135135135135,96,144,0.5991735537190083,70,125,0.6395939086294417,59,93,0.6103896103896104,397,513,0.5635964912280702,422,532,0.5575313807531381,420,543,0.5637305699481865,481,576,0.5448536355051936,432,491,0.5318918918918919,348,465,0.5717791411042945,318,375,0.5410071942446043,3042,97,41,18,24,10,11,81,303,541,294,130,145,244,257,320,383,546,910,624,453,294,240,195,152,910,954,963,1057,923,813,693
3045,146,252,398,0.6325,34.028511,-118.25666799999999,0,4,0.8333333333333334,2,4,0.625,0,9,0.9090909090909091,3,1,0.3333333333333333,1,0,0.3333333333333333,3,0,0.2,1,0,0.3333333333333333,11,4,0.29411764705882354,14,8,0.375,3,2,0.42857142857142855,3,2,0.42857142857142855,4,4,0.5,4,8,0.6428571428571429,3,7,0.6666666666666666,11,10,0.4782608695652174,7,10,0.5789473684210527,8,39,0.8163265306122449,35,72,0.6697247706422018,8,29,0.7692307692307693,2,10,0.7857142857142857,4,10,0.6875,4,9,0.6666666666666666,9,10,0.5238095238095238,6,0,0.125,28,42,0.5972222222222222,14,40,0.7321428571428571,23,49,0.6756756756756757,22,50,0.6891891891891891,28,29,0.5084745762711864,19,30,0.6078431372549019,12,12,0.5,3045,4,6,9,4,1,3,1,15,22,5,5,8,12,10,21,17,47,107,37,12,14,13,19,6,70,54,72,72,57,49,24
3046,836,751,1587,0.473253618628068,34.045181,-118.25023700000001,13,6,0.3333333333333333,13,3,0.2222222222222222,4,4,0.5,1,0,0.3333333333333333,1,0,0.3333333333333333,3,3,0.5,3,5,0.6,17,27,0.6086956521739131,29,59,0.6666666666666666,37,67,0.6415094339622641,38,31,0.4507042253521127,38,32,0.4583333333333333,85,52,0.381294964028777,43,87,0.6666666666666666,49,37,0.4318181818181818,67,46,0.40869565217391307,80,49,0.3816793893129771,69,56,0.44881889763779526,77,61,0.44285714285714284,47,40,0.4606741573033708,31,21,0.4074074074074074,30,29,0.4918032786885246,42,15,0.2711864406779661,19,21,0.5238095238095238,122,115,0.48535564853556484,130,114,0.46747967479674796,130,120,0.4801587301587302,147,117,0.44360902255639095,139,122,0.467680608365019,107,101,0.4857142857142857,61,62,0.504,3046,19,16,8,1,1,6,8,44,88,104,69,70,137,130,86,113,129,125,138,87,52,59,57,40,237,244,250,264,261,208,123
3047,1454,1415,2869,0.49320794148380354,34.045181,-118.25023700000001,13,24,0.6410256410256411,17,34,0.660377358490566,7,17,0.6923076923076923,0,5,0.8571428571428571,30,8,0.225,15,2,0.15789473684210525,29,10,0.2682926829268293,183,38,0.17488789237668162,121,85,0.41346153846153844,95,35,0.2727272727272727,75,44,0.371900826446281,50,46,0.47959183673469385,79,49,0.38461538461538464,95,91,0.48936170212765956,76,79,0.5095541401273885,63,88,0.5816993464052288,85,197,0.6971830985915493,106,136,0.5614754098360656,134,171,0.5602605863192183,66,75,0.5314685314685315,47,58,0.5514018691588785,21,50,0.6986301369863014,28,40,0.5857142857142857,19,33,0.6296296296296297,200,202,0.5024752475247525,239,215,0.47368421052631576,248,232,0.483402489626556,219,222,0.5033860045146726,244,220,0.4742489270386266,154,151,0.495114006514658,150,173,0.5353846153846153,3047,37,51,24,5,38,17,39,221,206,130,119,96,128,186,155,151,282,242,305,141,105,71,68,52,402,454,480,441,464,305,323
3048,2078,2158,4236,0.5094384143463898,34.047748999999996,-118.243172,31,49,0.6097560975609756,9,8,0.47368421052631576,3,6,0.6363636363636364,1,6,0.7777777777777778,3,1,0.3333333333333333,9,0,0.09090909090909091,28,15,0.35555555555555557,42,19,0.31746031746031744,140,133,0.48727272727272725,126,96,0.4330357142857143,122,94,0.43577981651376146,114,116,0.5043103448275862,167,167,0.5,182,174,0.4888268156424581,129,141,0.5220588235294118,140,143,0.5052631578947369,138,137,0.4981949458483754,155,147,0.4868421052631579,188,195,0.509090909090909,133,168,0.5577557755775577,97,133,0.5775862068965517,64,87,0.5751633986928104,39,82,0.6747967479674797,18,41,0.6885245901639344,273,289,0.5141843971631206,268,291,0.5204991087344029,298,296,0.4983221476510067,320,356,0.5265486725663717,309,318,0.5071542130365659,336,308,0.47832817337461303,274,300,0.5225694444444444,3048,80,17,9,7,4,9,43,61,273,222,216,230,334,356,270,283,275,302,383,301,230,151,121,59,562,559,594,676,627,644,574
3049,1924,1471,3395,0.43332352075360614,34.046611999999996,-118.26273300000001,5,27,0.8235294117647058,2,12,0.8125,5,26,0.8181818181818182,3,12,0.7647058823529411,4,7,0.6153846153846154,32,5,0.15384615384615385,56,10,0.16176470588235295,214,188,0.46782178217821785,113,70,0.3837837837837838,126,31,0.20125786163522014,78,39,0.33613445378151263,95,48,0.33793103448275863,105,59,0.3614457831325301,94,90,0.489247311827957,91,54,0.3741496598639456,71,43,0.3793103448275862,173,80,0.3176470588235294,195,91,0.3194444444444444,155,109,0.41353383458646614,96,150,0.6088709677419355,129,103,0.4444444444444444,36,100,0.7318840579710145,33,82,0.7094017094017094,13,35,0.72,277,234,0.4580896686159844,291,225,0.4362934362934363,335,250,0.42759795570698467,283,196,0.4095634095634096,323,258,0.444253859348199,216,150,0.41032608695652173,199,158,0.4428969359331476,3049,32,14,31,15,11,37,66,402,183,157,117,143,164,184,145,114,253,286,264,246,232,136,115,48,511,516,585,479,581,366,357
3051,1200,1221,2421,0.5043334709038382,34.045421999999995,-118.25351699999999,24,14,0.375,18,8,0.32142857142857145,8,13,0.6086956521739131,5,4,0.45454545454545453,5,6,0.5384615384615384,0,7,0.8888888888888888,5,7,0.5714285714285714,29,16,0.3617021276595745,26,23,0.47058823529411764,45,64,0.5855855855855856,35,39,0.5263157894736842,56,98,0.6346153846153846,91,111,0.5490196078431373,149,83,0.358974358974359,79,59,0.42857142857142855,62,74,0.5434782608695652,81,103,0.5591397849462365,77,133,0.6320754716981132,116,113,0.4935064935064935,88,77,0.46706586826347307,70,51,0.42276422764227645,44,39,0.47058823529411764,49,35,0.4186046511627907,38,44,0.5357142857142857,170,156,0.47865853658536583,183,166,0.4757834757834758,189,192,0.5039164490861618,162,183,0.5302593659942363,193,177,0.478494623655914,178,207,0.537467700258398,125,140,0.5280898876404494,3051,38,26,21,9,11,7,12,45,49,109,74,154,202,232,138,136,184,210,229,165,121,83,84,82,326,349,381,345,370,385,265
3052,1338,903,2241,0.40303165403477487,34.051102,-118.26455700000001,9,21,0.6875,14,21,0.5945945945945946,14,33,0.6938775510204082,4,10,0.6875,33,1,0.05555555555555555,7,1,0.2,44,6,0.1346153846153846,64,19,0.23529411764705882,82,14,0.15306122448979592,50,20,0.2916666666666667,73,26,0.26732673267326734,70,44,0.3879310344827586,138,40,0.22777777777777777,102,67,0.39766081871345027,67,59,0.46875,69,37,0.35185185185185186,83,58,0.4125874125874126,123,64,0.3439153439153439,81,78,0.4906832298136646,70,70,0.5,50,87,0.6330935251798561,41,62,0.6,39,34,0.4666666666666667,11,31,0.7272727272727273,174,85,0.32950191570881227,217,145,0.4010989010989011,191,101,0.3469387755102041,209,122,0.36936936936936937,221,152,0.408,146,146,0.5,180,152,0.45808383233532934,3052,30,35,47,14,34,8,50,83,96,70,99,114,178,169,126,106,141,187,159,140,137,103,73,42,259,362,292,331,373,292,332
3054,762,803,1565,0.5130823229100191,34.044159,-118.251579,3,8,0.6923076923076923,1,5,0.75,0,0,0.5,0,0,0.5,0,0,0.5,5,2,0.3333333333333333,1,4,0.7142857142857143,3,16,0.8095238095238095,14,31,0.6808510638297872,11,97,0.8909090909090909,24,52,0.6794871794871795,31,45,0.5897435897435898,84,54,0.39285714285714285,69,75,0.5205479452054794,55,65,0.5409836065573771,55,60,0.5213675213675214,94,59,0.3870967741935484,86,57,0.4,73,76,0.5099337748344371,69,47,0.4067796610169492,39,20,0.3442622950819672,24,9,0.2857142857142857,15,13,0.4666666666666667,6,8,0.5625,117,126,0.5183673469387755,119,128,0.5180722891566265,125,143,0.5333333333333333,108,132,0.5495867768595041,112,104,0.481651376146789,93,102,0.5228426395939086,88,68,0.43670886075949367,3054,11,6,0,0,0,7,5,19,45,108,76,76,138,144,120,115,153,143,149,116,59,33,28,14,243,247,268,240,216,195,156
3055,1812,1421,3233,0.43956723338485315,34.063389,-118.23616000000001,16,51,0.7536231884057971,15,20,0.5675675675675675,26,24,0.4807692307692308,17,17,0.5,5,5,0.5,5,2,0.3333333333333333,18,17,0.4864864864864865,57,18,0.24675324675324675,184,24,0.11904761904761904,174,33,0.16267942583732056,89,48,0.35251798561151076,78,68,0.46621621621621623,111,84,0.43147208121827413,123,79,0.39215686274509803,94,71,0.4311377245508982,74,79,0.5161290322580645,99,79,0.4444444444444444,161,121,0.4295774647887324,179,136,0.43217665615141954,105,129,0.5508474576271186,65,101,0.6071428571428571,54,62,0.5338983050847458,31,60,0.6559139784946236,32,93,0.7401574803149606,238,175,0.42409638554216866,268,201,0.4288747346072187,278,207,0.4271047227926078,279,227,0.44881889763779526,289,210,0.42115768463073855,251,230,0.4782608695652174,209,171,0.450261780104712,3055,67,35,50,34,10,7,35,75,208,207,137,146,195,202,165,153,178,282,315,234,166,116,91,125,413,469,485,506,499,481,380
3056,785,780,1565,0.49840459476707083,34.044701,-118.25244099999999,5,7,0.5714285714285714,2,5,0.6666666666666666,0,17,0.9473684210526315,0,4,0.8333333333333334,0,1,0.6666666666666666,3,0,0.2,8,4,0.35714285714285715,11,107,0.9,43,82,0.6535433070866141,40,20,0.3387096774193548,19,14,0.42857142857142855,42,27,0.39436619718309857,140,43,0.23783783783783785,62,126,0.6684210526315789,39,32,0.4520547945205479,66,21,0.24719101123595505,173,55,0.24347826086956523,44,92,0.6739130434782609,20,48,0.7,14,19,0.5714285714285714,28,16,0.3695652173913043,14,18,0.5588235294117647,8,13,0.6086956521739131,4,9,0.6666666666666666,113,116,0.5064935064935064,117,127,0.5203252032520326,140,145,0.5087108013937283,154,141,0.4781144781144781,145,141,0.4930555555555556,72,78,0.5197368421052632,44,32,0.4230769230769231,3056,12,7,17,4,1,3,12,118,125,60,33,69,183,188,71,87,228,136,68,33,44,32,21,13,229,244,285,295,286,150,76
3057,295,362,657,0.5508345978755691,34.035678999999995,-118.27081299999999,5,13,0.7,4,7,0.6153846153846154,0,3,0.8,1,1,0.5,0,5,0.8571428571428571,1,0,0.3333333333333333,9,1,0.16666666666666666,11,4,0.29411764705882354,24,6,0.21875,26,12,0.325,9,9,0.5,14,18,0.5588235294117647,19,14,0.42857142857142855,15,16,0.5151515151515151,24,14,0.375,19,17,0.47368421052631576,31,41,0.5675675675675675,17,54,0.7534246575342466,22,31,0.5818181818181818,10,12,0.5416666666666666,17,17,0.5,7,13,0.6363636363636364,5,23,0.8,5,31,0.8421052631578947,43,45,0.5111111111111111,40,46,0.5340909090909091,44,50,0.53125,31,59,0.6521739130434783,51,54,0.514018691588785,44,62,0.5833333333333334,42,46,0.5222222222222223,3057,18,11,3,2,5,1,10,15,30,38,18,32,33,31,38,36,72,71,53,22,34,20,28,36,88,86,94,90,105,106,88
3058,1011,1041,2052,0.50730282375852,34.048851,-118.246422,1,8,0.8181818181818182,1,4,0.7142857142857143,0,1,0.6666666666666666,0,1,0.6666666666666666,2,0,0.25,6,0,0.125,10,18,0.6333333333333333,24,16,0.40476190476190477,22,88,0.7946428571428571,45,37,0.4523809523809524,58,37,0.3917525773195876,52,43,0.4536082474226804,86,90,0.5112359550561798,120,79,0.39800995024875624,101,130,0.5622317596566524,78,82,0.5123456790123457,84,52,0.38405797101449274,91,85,0.48314606741573035,87,87,0.5,52,72,0.5793650793650794,34,37,0.5205479452054794,34,40,0.5394736842105263,14,28,0.6590909090909091,9,6,0.4117647058823529,121,110,0.47639484978540775,128,136,0.5150375939849624,134,146,0.5212765957446809,130,139,0.5166051660516605,158,172,0.5210843373493976,197,181,0.4789473684210526,143,157,0.5231788079470199,3058,9,5,1,1,2,6,28,40,110,82,95,95,176,199,231,160,136,176,174,124,71,74,42,15,231,264,280,269,330,378,300
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.16666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,7,0,0.1111111111111111,0,1,0.6666666666666666,6,3,0.36363636363636365,10,14,0.5769230769230769,10,16,0.6071428571428571,15,11,0.42857142857142855,16,15,0.48484848484848486,17,30,0.6326530612244898,19,27,0.5833333333333334,26,24,0.4807692307692308,16,9,0.37037037037037035,6,4,0.4166666666666667,3,3,0.5,7,4,0.38461538461538464,1,1,0.5,2,3,0.5714285714285714,2,1,0.4,22,13,0.3783783783783784,16,18,0.5277777777777778,23,19,0.45454545454545453,19,16,0.4594594594594595,20,28,0.58,44,51,0.5360824742268041,23,22,0.48936170212765956,3059,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,235,251,486,0.5163934426229508,34.046822,-118.248352,1,1,0.5,0,2,0.75,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,30,0.96875,3,14,0.7894736842105263,4,19,0.8,7,12,0.6190476190476191,17,23,0.5714285714285714,22,28,0.5576923076923077,23,22,0.48936170212765956,9,18,0.6551724137931034,23,28,0.5471698113207547,23,27,0.5384615384615384,36,11,0.24489795918367346,56,8,0.13636363636363635,2,1,0.4,2,3,0.5714285714285714,3,1,0.3333333333333333,1,2,0.6,2,0,0.25,33,40,0.5466666666666666,35,35,0.5,35,39,0.5263157894736842,41,43,0.5116279069767442,46,58,0.5566037735849056,27,21,0.44,18,15,0.45714285714285713,3060,2,2,1,0,0,1,0,30,17,23,19,40,50,45,27,51,50,47,64,3,5,4,3,2,73,70,74,84,104,48,33
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,1655,1606,3261,0.49249157217284706,34.047748999999996,-118.243172,22,30,0.5740740740740741,12,11,0.48,8,7,0.47058823529411764,4,6,0.5833333333333334,13,5,0.3,10,2,0.21428571428571427,29,9,0.25,42,10,0.2037037037037037,176,113,0.3917525773195876,112,35,0.24161073825503357,60,36,0.37755102040816324,85,56,0.3986013986013986,113,84,0.4271356783919598,115,113,0.4956521739130435,88,100,0.531578947368421,109,106,0.4930875576036866,137,140,0.5053763440860215,185,158,0.4608695652173913,98,220,0.690625,69,144,0.6744186046511628,58,88,0.6013513513513513,61,57,0.48333333333333334,37,46,0.5529411764705883,12,30,0.7045454545454546,255,235,0.4796747967479675,261,234,0.47283702213279677,260,244,0.4841897233201581,227,244,0.5179704016913319,260,259,0.4990403071017274,223,226,0.5033259423503326,169,164,0.4925373134328358,3062,52,23,15,10,18,12,38,52,289,147,96,141,197,228,188,215,277,343,318,213,146,118,83,42,490,495,504,471,519,449,333
3063,2037,2936,4973,0.5903517587939698,34.049198,-118.252831,22,31,0.5818181818181818,34,22,0.39655172413793105,13,20,0.6,12,4,0.2777777777777778,4,4,0.5,4,6,0.5833333333333334,12,19,0.6060606060606061,23,149,0.8620689655172413,41,356,0.8947368421052632,59,239,0.8,105,116,0.5246636771300448,127,129,0.5038759689922481,153,206,0.5734072022160664,157,183,0.5380116959064327,135,177,0.5668789808917197,114,168,0.5950704225352113,194,226,0.5379146919431279,231,224,0.4923413566739606,209,189,0.475,149,133,0.47183098591549294,85,100,0.5401069518716578,66,96,0.5914634146341463,58,72,0.553030303030303,30,67,0.6868686868686869,268,390,0.5924242424242424,287,457,0.613941018766756,311,459,0.5958549222797928,283,453,0.6151761517615176,301,478,0.6133162612035852,329,403,0.5504087193460491,258,296,0.5341726618705036,3063,53,56,33,16,8,10,31,172,397,298,221,256,359,340,312,282,420,455,398,282,185,162,130,97,658,744,770,736,779,732,554
3064,3111,2948,6059,0.486553374030688,34.05088,-118.248253,55,11,0.17647058823529413,30,22,0.42592592592592593,9,3,0.2857142857142857,13,6,0.3333333333333333,6,4,0.4166666666666667,12,5,0.3157894736842105,13,8,0.391304347826087,28,40,0.5857142857142857,95,117,0.5514018691588785,145,163,0.5290322580645161,141,103,0.42276422764227645,156,148,0.4869281045751634,297,293,0.4966216216216216,231,224,0.4923413566739606,202,201,0.49876543209876545,168,180,0.5171428571428571,208,256,0.5515021459227468,251,245,0.4939759036144578,295,281,0.48788927335640137,254,218,0.4620253164556962,182,203,0.5271317829457365,193,115,0.3741935483870968,67,42,0.38738738738738737,60,60,0.5,426,414,0.49287410926365793,493,449,0.4766949152542373,454,426,0.48412698412698413,468,440,0.4846153846153846,436,454,0.5100896860986547,413,404,0.4945054945054945,421,361,0.461734693877551,3064,66,52,12,19,10,17,21,68,212,308,244,304,590,455,403,348,464,496,576,472,385,308,109,120,840,942,880,908,890,817,782
3065,560,570,1130,0.5044169611307421,34.058319,-118.246094,9,11,0.5454545454545454,2,4,0.625,8,2,0.25,2,3,0.5714285714285714,1,0,0.3333333333333333,0,1,0.6666666666666666,3,0,0.2,8,7,0.47058823529411764,7,1,0.2,4,10,0.6875,11,26,0.6923076923076923,28,34,0.546875,54,64,0.5416666666666666,55,41,0.42857142857142855,57,32,0.3626373626373626,47,59,0.5555555555555556,51,57,0.5272727272727272,42,43,0.5057471264367817,33,47,0.5853658536585366,58,31,0.3516483516483517,34,36,0.5138888888888888,28,33,0.5396825396825397,9,16,0.6296296296296297,9,12,0.5652173913043478,55,57,0.5087719298245614,56,45,0.44660194174757284,79,93,0.5402298850574713,67,75,0.5277777777777778,92,104,0.5303030303030303,112,108,0.49099099099099097,99,88,0.4708994708994709,3065,20,6,10,5,1,1,3,15,8,14,37,62,118,96,89,106,108,85,80,89,70,61,25,21,112,101,172,142,196,220,187
3066,1265,1215,2480,0.48992747784045126,34.063389,-118.23616000000001,9,13,0.5833333333333334,8,25,0.7428571428571429,4,12,0.7222222222222222,1,1,0.5,2,0,0.25,5,0,0.14285714285714285,33,4,0.1282051282051282,133,39,0.22988505747126436,112,34,0.23648648648648649,75,42,0.36134453781512604,39,50,0.5604395604395604,38,39,0.5063291139240507,76,56,0.4253731343283582,63,76,0.5460992907801419,81,100,0.5519125683060109,86,68,0.4423076923076923,89,133,0.5982142857142857,118,152,0.5625,114,128,0.5286885245901639,66,79,0.54421768707483,41,78,0.6528925619834711,30,34,0.5303030303030303,31,20,0.39622641509433965,11,32,0.7333333333333333,184,154,0.45588235294117646,168,150,0.471875,184,173,0.48467966573816157,184,193,0.5118733509234829,199,179,0.47368421052631576,205,220,0.5175644028103045,141,146,0.5086505190311419,3066,22,33,16,2,2,5,37,172,146,117,89,77,132,139,181,154,222,270,242,145,119,64,51,43,338,318,357,377,378,425,287
3067,2230,1972,4202,0.46931493815413894,34.045181,-118.25023700000001,18,43,0.6984126984126984,31,26,0.4576271186440678,13,11,0.46153846153846156,11,17,0.6,19,5,0.23076923076923078,28,5,0.17142857142857143,42,18,0.3064516129032258,119,34,0.22580645161290322,157,52,0.25118483412322273,125,40,0.24550898203592814,107,49,0.31645569620253167,127,79,0.38461538461538464,159,136,0.4612794612794613,158,130,0.4517241379310345,147,102,0.4103585657370518,124,93,0.4292237442922374,121,128,0.5139442231075697,135,210,0.6080691642651297,177,181,0.5055555555555555,167,178,0.515850144092219,92,145,0.6108786610878661,66,123,0.6492146596858639,56,90,0.6148648648648649,31,77,0.7090909090909091,284,284,0.5,332,280,0.4576547231270358,329,278,0.458128078817734,357,281,0.440625,308,277,0.4735945485519591,311,283,0.47651006711409394,309,289,0.48333333333333334,3067,61,57,24,28,24,33,60,153,209,165,156,206,295,288,249,217,249,345,358,345,237,189,146,108,568,612,607,638,585,594,598
3068,2703,649,3352,0.1937984496124031,34.0532,-118.25095400000001,20,7,0.27586206896551724,17,5,0.25,3,1,0.3333333333333333,2,1,0.4,2,0,0.25,3,2,0.42857142857142855,16,3,0.19047619047619047,106,20,0.1640625,103,22,0.18110236220472442,75,17,0.19148936170212766,70,35,0.3364485981308411,104,25,0.1984732824427481,234,70,0.23202614379084968,191,69,0.26717557251908397,157,38,0.19796954314720813,142,51,0.26666666666666666,221,45,0.17164179104477612,412,55,0.11940298507462686,250,38,0.13448275862068965,181,56,0.2384937238493724,146,33,0.1878453038674033,122,29,0.19607843137254902,88,16,0.16037735849056603,38,11,0.23529411764705882,407,78,0.162217659137577,418,73,0.15010141987829614,447,80,0.15311909262759923,461,87,0.16,389,81,0.17372881355932204,333,161,0.32661290322580644,248,89,0.26548672566371684,3068,27,22,4,3,2,5,19,126,125,92,105,129,304,260,195,193,266,467,288,237,179,151,104,49,485,491,527,548,470,494,337
