,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3035,5955,6481,12436,0.5211312871605335,34.048401,-118.260948,81,44,0.362962962962963,34,41,0.5411764705882353,17,24,0.5686274509803921,19,10,0.38461538461538464,7,12,0.5862068965517241,5,37,0.8076923076923077,24,62,0.6979166666666666,78,207,0.7186440677966102,220,517,0.6987951807228916,148,526,0.7763157894736842,244,289,0.5414364640883977,366,306,0.4560117302052786,404,510,0.5573593073593074,469,501,0.5163265306122449,458,442,0.4912087912087912,444,424,0.4886104783599089,622,476,0.434115523465704,557,503,0.4747663551401869,476,462,0.49261603375527424,448,383,0.46135552913198574,299,315,0.5128205128205128,235,171,0.4230769230769231,169,138,0.45110410094637227,131,81,0.38738738738738737,806,896,0.5262850467289719,865,953,0.524070021881838,871,953,0.5223555070883316,890,976,0.5229211087420043,916,1070,0.5385771543086172,771,782,0.5035188739603327,836,851,0.5044195639363582,125,75,41,29,19,42,86,285,737,674,533,672,914,970,900,868,1098,1060,938,831,614,406,307,212,1702,1818,1824,1866,1986,1553,1687
3036,1689,2213,3902,0.5669734151329243,34.039188,-118.232529,13,30,0.660377358490566,3,11,0.6666666666666666,4,5,0.5263157894736842,1,0,0.45454545454545453,4,1,0.4,3,1,0.42857142857142855,7,26,0.7209302325581395,17,80,0.794392523364486,34,127,0.7719298245614035,61,246,0.7917981072555205,73,100,0.5737704918032787,143,112,0.44150943396226416,140,227,0.6153846153846154,165,230,0.5802469135802469,156,159,0.5046153846153846,155,155,0.5,162,157,0.49240121580547114,138,163,0.5401929260450161,115,101,0.4690265486725664,105,87,0.45544554455445546,62,72,0.5347222222222222,51,57,0.5254237288135594,55,36,0.40594059405940597,22,30,0.5645161290322581,192,268,0.5808510638297872,190,268,0.5833333333333334,215,303,0.5833333333333334,215,315,0.5925925925925926,226,298,0.5674157303370787,339,393,0.5363881401617251,312,368,0.5405797101449276,43,14,9,1,5,4,33,97,161,307,173,255,367,395,315,310,319,301,216,192,134,108,91,52,460,458,518,530,524,732,680
3037,1667,2052,3719,0.551622418879056,34.044159,-118.251579,31,29,0.4857142857142857,10,19,0.6153846153846154,13,14,0.5135135135135135,4,0,0.35714285714285715,4,4,0.5,0,0,0.5,6,95,0.9009009009009009,36,39,0.5176470588235295,12,90,0.8482142857142857,51,93,0.6363636363636364,62,100,0.6104651162790697,117,89,0.4351851851851852,175,143,0.45121951219512196,136,145,0.5154639175257731,145,147,0.5033112582781457,134,157,0.5382059800664452,93,148,0.6095617529880478,94,160,0.625,146,192,0.5660919540229885,128,113,0.4701195219123506,93,94,0.5025380710659898,81,64,0.44516129032258067,56,63,0.5271317829457365,40,54,0.5673076923076923,193,264,0.576017130620985,194,254,0.5655021834061136,219,271,0.552,253,297,0.5392857142857143,237,295,0.5535055350553506,339,372,0.5228848821081831,232,299,0.5619223659889094,60,29,27,4,8,0,101,75,102,144,162,206,318,281,292,291,241,254,338,241,187,145,119,94,457,448,490,550,532,711,531
3038,5609,5452,11061,0.4929094029446301,34.046611999999996,-118.26273300000001,52,112,0.6724137931034483,91,66,0.4251497005988024,23,47,0.65,14,18,0.5476190476190477,15,15,0.5,22,9,0.34146341463414637,74,18,0.22549019607843138,147,45,0.24752475247524752,279,193,0.4107883817427386,291,162,0.36069114470842334,308,217,0.41495327102803736,323,309,0.48909657320872274,358,422,0.540506329113924,415,311,0.42934782608695654,394,336,0.4608108108108108,332,351,0.5137085137085137,395,376,0.4878361075544174,577,439,0.4327485380116959,396,511,0.5627044711014176,366,389,0.515032679738562,253,348,0.5777414075286416,193,331,0.6292134831460674,181,239,0.5674418604651162,110,188,0.6266233766233766,729,675,0.4809052333804809,770,776,0.5019280205655527,762,750,0.49605781865965837,785,776,0.49713558243157224,862,803,0.4823880597014925,929,897,0.4912854030501089,772,775,0.5009633911368016,164,157,70,32,30,31,92,192,472,453,525,632,780,726,730,683,771,1016,907,755,601,524,420,298,1404,1546,1512,1561,1665,1826,1547
3039,116,115,231,0.4979253112033195,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.42857142857142855,13,0,0.21739130434782608,28,2,0.175,5,4,0.47368421052631576,14,14,0.5,15,15,0.5,23,19,0.46153846153846156,14,23,0.5957446808510638,1,32,0.8604651162790697,0,5,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,1901,1167,3068,0.3807667316439246,34.05357,-118.26635700000001,5,14,0.6551724137931034,5,17,0.6875,1,9,0.7,3,4,0.5294117647058824,6,1,0.35294117647058826,3,2,0.4666666666666667,16,2,0.25,44,11,0.24615384615384617,343,105,0.24017467248908297,115,57,0.34065934065934067,102,49,0.33540372670807456,112,79,0.417910447761194,139,85,0.38461538461538464,124,96,0.4391304347826087,118,78,0.4029126213592233,136,77,0.36771300448430494,134,79,0.37668161434977576,125,89,0.41964285714285715,117,82,0.41626794258373206,124,72,0.3737864077669903,52,72,0.5746268656716418,42,35,0.45977011494252873,20,35,0.6153846153846154,15,17,0.5238095238095238,295,166,0.3630573248407643,227,126,0.3608815426997245,259,144,0.36077481840193704,286,192,0.4036885245901639,270,162,0.3778280542986425,253,163,0.39436619718309857,311,214,0.4093457943925234,19,22,10,7,7,5,18,55,448,172,151,191,224,220,196,213,213,214,199,196,124,77,55,32,461,353,403,478,432,416,525
3042,6545,8363,14908,0.5609331009518702,34.049301,-118.238808,97,109,0.5277777777777778,53,64,0.5433070866141733,33,42,0.5529411764705883,26,26,0.5,16,15,0.4878048780487805,19,12,0.4146341463414634,136,37,0.22950819672131148,661,68,0.09878213802435724,1051,151,0.12871287128712872,586,157,0.2151394422310757,208,168,0.4481865284974093,198,236,0.5427927927927928,278,399,0.5880640465793304,293,377,0.5617647058823529,371,412,0.5258511979823455,361,509,0.5840909090909091,366,991,0.7286027798098025,344,1676,0.8280788177339902,330,1007,0.7512991833704529,313,675,0.6813627254509018,261,428,0.6194563662374821,228,346,0.601027397260274,179,260,0.5902004454342984,137,198,0.5884057971014492,931,1189,0.5605633802816902,1004,1240,0.5523513753327418,979,1301,0.5703056768558952,1055,1354,0.5618023976849938,994,1295,0.5654632448890822,816,1024,0.5562162162162162,766,960,0.5558755760368663,206,117,75,52,31,31,173,729,1202,743,376,434,677,670,783,870,1357,2020,1337,988,689,574,439,335,2120,2244,2280,2409,2289,1840,1726
3045,463,705,1168,0.6027164685908319,34.028511,-118.25666799999999,3,6,0.5789473684210527,3,5,0.5555555555555556,0,17,0.8148148148148148,3,1,0.42857142857142855,1,1,0.5,3,2,0.4666666666666667,8,6,0.4583333333333333,34,12,0.30357142857142855,44,20,0.33783783783783783,31,34,0.52,17,12,0.4358974358974359,15,22,0.574468085106383,22,23,0.509090909090909,42,30,0.4268292682926829,29,42,0.5802469135802469,15,30,0.6363636363636364,27,104,0.7730496453900709,57,192,0.7606177606177607,36,59,0.6095238095238096,31,23,0.4375,14,20,0.5681818181818182,8,24,0.6904761904761905,11,11,0.5,9,9,0.5,81,122,0.596244131455399,59,122,0.6649214659685864,73,129,0.6320754716981132,75,119,0.6078431372549019,86,97,0.5284974093264249,45,62,0.5726495726495726,44,54,0.5462962962962963,9,8,17,4,2,5,14,46,64,65,29,37,45,72,71,45,131,249,95,54,34,32,22,18,203,181,202,194,183,107,98
3046,2375,2348,4723,0.49714768645679275,34.045181,-118.25023700000001,35,21,0.3939393939393939,39,19,0.35294117647058826,22,12,0.38636363636363635,3,6,0.5789473684210527,1,1,0.5,4,12,0.6538461538461539,26,9,0.3111111111111111,41,51,0.5490196078431373,87,187,0.676056338028169,95,247,0.7159090909090909,101,91,0.4752475247524752,136,109,0.4470588235294118,226,162,0.41959798994974873,130,250,0.6538461538461539,162,139,0.4630225080385852,188,169,0.47411444141689374,197,155,0.4419889502762431,170,157,0.4807121661721068,229,155,0.40609137055837563,135,148,0.5221843003412969,92,92,0.5,93,59,0.3950617283950617,101,43,0.3116883116883117,62,54,0.46825396825396826,306,335,0.522273425499232,339,354,0.5106685633001422,342,354,0.5084985835694051,351,355,0.5027932960893855,340,345,0.5035971223021583,343,293,0.4613003095975232,354,312,0.46893491124260356,56,58,34,9,2,16,35,92,274,342,192,245,388,380,301,357,352,327,384,283,184,152,144,116,641,693,696,706,685,636,666
3047,3704,3866,7570,0.5106860158311346,34.045181,-118.25023700000001,65,151,0.6902654867256637,45,78,0.6240601503759399,20,43,0.6575342465753424,8,18,0.6388888888888888,32,15,0.3508771929824561,23,14,0.40425531914893614,49,52,0.5135135135135135,291,135,0.3211009174311927,332,301,0.4758942457231726,177,201,0.5309278350515464,180,109,0.38127090301003347,162,132,0.4506578947368421,265,159,0.3778801843317972,236,212,0.4737991266375546,189,188,0.49870801033591733,283,248,0.4676524953789279,213,402,0.6512,259,368,0.5855572998430141,326,368,0.5298295454545454,207,230,0.5257270693512305,138,160,0.5357142857142857,73,125,0.625,81,84,0.5085714285714286,50,73,0.5864661654135338,508,560,0.5241187384044527,553,598,0.5193798449612403,540,599,0.525674499564839,588,578,0.4957482993197279,575,606,0.5130142737195634,468,477,0.5047120418848168,472,448,0.4870967741935484,216,123,63,26,47,37,101,426,633,378,289,294,424,448,377,531,615,627,694,437,298,198,165,123,1068,1151,1139,1166,1181,945,920
3048,5168,5417,10585,0.5117508258612553,34.047748999999996,-118.243172,56,96,0.6234567901234568,16,25,0.5882352941176471,25,17,0.4230769230769231,3,16,0.7241379310344828,3,3,0.5,9,14,0.5757575757575758,45,62,0.5726495726495726,97,51,0.35443037974683544,259,241,0.4823529411764706,319,372,0.5378031383737518,298,288,0.49161073825503354,297,333,0.528125,394,359,0.47706422018348627,497,383,0.43595505617977526,335,339,0.5029239766081871,324,381,0.5398601398601398,455,344,0.43139678615574784,442,427,0.49146757679180886,470,470,0.5,294,362,0.551051051051051,215,308,0.5872420262664165,149,220,0.5936675461741425,101,201,0.6602564102564102,65,105,0.6111111111111112,724,748,0.5080971659919028,698,776,0.5262803234501348,736,785,0.5160026126714565,777,858,0.5246200607902736,733,782,0.5160655737704918,763,750,0.49573210768220616,737,718,0.49351535836177474,152,41,42,19,6,23,107,148,500,691,586,630,753,880,674,705,799,869,940,656,523,369,302,170,1472,1474,1521,1635,1515,1513,1455
3049,5568,4206,9774,0.4303965658217498,34.046611999999996,-118.26273300000001,27,79,0.7241379310344828,13,50,0.7534246575342466,11,92,0.8584070796460177,48,43,0.4752475247524752,27,10,0.3191489361702128,62,11,0.1927710843373494,141,22,0.15606936416184972,411,480,0.5382907880133185,314,191,0.38058252427184464,358,108,0.23739495798319327,242,108,0.3138888888888889,279,139,0.3364485981308411,347,209,0.37809187279151946,360,277,0.43585780525502316,285,190,0.4020618556701031,263,199,0.4322033898305085,555,221,0.2875318066157761,513,244,0.3246414602346806,408,301,0.42559109874826145,292,345,0.5409582689335394,310,288,0.4819078947368421,158,253,0.6128266033254157,107,213,0.6606060606060606,37,133,0.7666666666666667,784,631,0.4463157894736842,846,629,0.42693602693602695,896,643,0.4183344092963202,864,618,0.4175603217158177,889,672,0.43093570973901973,636,459,0.41990950226244345,653,554,0.45932621199671325,106,63,103,91,37,73,163,891,505,466,350,418,556,637,475,462,776,757,709,637,598,411,320,170,1415,1475,1539,1482,1561,1095,1207
3051,3178,3392,6570,0.5162613981762918,34.045421999999995,-118.25351699999999,72,61,0.46153846153846156,67,32,0.3394495412844037,36,21,0.3880597014925373,23,14,0.40425531914893614,20,20,0.5,5,18,0.696969696969697,20,24,0.5370370370370371,77,35,0.32786885245901637,110,61,0.36464088397790057,107,137,0.5590551181102362,147,127,0.4647887323943662,167,249,0.596244131455399,225,299,0.5692883895131086,303,249,0.45195729537366547,222,214,0.4910313901345291,194,237,0.5487528344671202,191,282,0.5942028985507246,229,331,0.5894736842105263,250,304,0.5478723404255319,209,222,0.5147392290249433,192,133,0.41194029850746267,124,107,0.46473029045643155,108,117,0.5191489361702127,80,98,0.5478723404255319,417,400,0.48972188633615477,433,479,0.5249457700650759,470,478,0.5041753653444676,407,444,0.521486643437863,488,500,0.5060120240480962,496,582,0.5395220588235294,467,509,0.5212981744421906,133,99,57,37,40,23,44,112,171,244,274,416,524,552,436,431,473,560,554,431,325,231,225,178,817,912,948,851,988,1078,976
3052,3718,2326,6044,0.38503468780971256,34.051102,-118.26455700000001,40,49,0.5454545454545454,24,38,0.5972222222222222,59,55,0.4838709677419355,23,15,0.4166666666666667,78,6,0.11702127659574468,49,7,0.18181818181818182,164,10,0.08152173913043478,231,33,0.1386861313868613,212,30,0.1388888888888889,138,43,0.2513089005235602,198,81,0.2975778546712803,212,109,0.34441087613293053,474,167,0.2642089093701997,264,159,0.3787528868360277,179,145,0.4491017964071856,176,110,0.3885135135135135,200,147,0.4257703081232493,327,180,0.3578336557059961,176,211,0.5440806045340051,178,184,0.5080645161290323,122,205,0.6231454005934718,82,166,0.6627906976744186,69,105,0.5978260869565217,43,71,0.6129032258064516,512,276,0.35213032581453635,573,349,0.3798283261802575,529,315,0.3747072599531616,523,297,0.363855421686747,570,357,0.3863393810032017,500,374,0.4287330316742081,511,358,0.4129692832764505,89,62,114,38,84,56,174,264,242,181,279,321,641,423,324,286,347,507,387,362,327,248,174,114,788,922,844,820,927,874,869
3054,2040,2297,4337,0.5295606165171383,34.044159,-118.251579,5,21,0.7222222222222222,2,11,0.6956521739130435,2,4,0.5625,0,2,0.5833333333333334,1,16,0.7777777777777778,9,23,0.6666666666666666,13,8,0.41935483870967744,23,98,0.7862595419847328,37,167,0.8037383177570093,40,322,0.8790322580645161,58,136,0.6911764705882353,80,99,0.5502645502645502,208,136,0.3983050847457627,137,184,0.5709969788519638,129,154,0.5426621160409556,122,110,0.47520661157024796,271,166,0.3825503355704698,230,140,0.3815789473684211,249,219,0.4686192468619247,194,104,0.3538961038961039,94,57,0.38509316770186336,69,48,0.41732283464566927,41,39,0.4888888888888889,26,33,0.5507246376811594,312,362,0.5365497076023392,329,388,0.5405777166437414,344,367,0.5159500693481276,336,407,0.547144754316069,287,316,0.5236541598694943,230,258,0.5281124497991968,202,199,0.49635036496350365,26,13,6,2,17,32,21,121,204,362,194,179,344,321,283,232,437,370,468,298,151,117,80,59,674,717,711,743,603,488,401
3055,4902,4047,8949,0.4522826208282174,34.063389,-118.23616000000001,52,125,0.6951871657754011,37,49,0.5625,51,68,0.5658914728682171,33,49,0.5869565217391305,21,20,0.49019607843137253,26,12,0.3541666666666667,76,33,0.31932773109243695,184,50,0.22540983606557377,545,79,0.13249211356466878,359,109,0.2384937238493724,228,124,0.356353591160221,322,169,0.3473053892215569,304,232,0.4340659340659341,352,238,0.405,270,237,0.46808510638297873,225,225,0.5,274,251,0.4785046728971963,371,395,0.5154639175257731,398,353,0.4704336399474376,274,309,0.5295109612141653,200,288,0.5883534136546185,127,174,0.5755627009646302,104,214,0.6676829268292683,69,244,0.7708978328173375,636,513,0.4469370146678171,748,600,0.44550810014727543,729,580,0.44351781652767247,725,588,0.4482237339380197,792,613,0.4367491166077738,699,625,0.47226386806596704,573,528,0.47974797479747977,177,86,119,82,41,38,109,234,624,468,352,491,536,590,507,450,525,766,751,583,488,301,318,313,1149,1348,1309,1313,1405,1324,1101
3056,1617,1772,3389,0.5228008237716976,34.044701,-118.25244099999999,11,39,0.7333333333333333,9,25,0.6818181818181818,4,32,0.8043478260869565,0,8,0.7222222222222222,1,4,0.6,4,2,0.4375,41,41,0.5,15,172,0.8984771573604061,50,112,0.6802325581395349,58,74,0.5563380281690141,61,50,0.45454545454545453,94,74,0.4438202247191011,255,127,0.336734693877551,130,207,0.6109510086455331,105,125,0.5416666666666666,120,86,0.4212962962962963,270,116,0.3055555555555556,104,151,0.5886792452830188,77,108,0.5794871794871795,74,63,0.46258503401360546,62,48,0.44166666666666665,32,44,0.5697674418604651,26,30,0.5303030303030303,14,34,0.6724137931034483,236,286,0.5469924812030075,239,287,0.5447761194029851,281,291,0.5085910652920962,287,304,0.5141430948419301,279,277,0.49823321554770317,165,184,0.5264623955431755,130,143,0.5229681978798587,50,34,36,8,5,6,82,187,162,132,111,168,382,337,230,206,386,255,185,137,110,76,56,48,522,526,572,591,556,349,273
3057,862,1072,1934,0.5540123456790124,34.035678999999995,-118.27081299999999,11,26,0.6595744680851063,7,18,0.6571428571428571,2,8,0.65,1,2,0.5384615384615384,2,6,0.6111111111111112,3,1,0.42857142857142855,18,5,0.30303030303030304,20,13,0.4186046511627907,46,12,0.25,57,27,0.3404255319148936,33,40,0.5421686746987951,48,77,0.6074074074074074,71,75,0.5128205128205128,57,59,0.5079365079365079,72,67,0.48322147651006714,47,55,0.5357142857142857,76,105,0.5759162303664922,72,113,0.6051282051282051,62,78,0.5533333333333333,52,75,0.583941605839416,34,45,0.5617977528089888,39,43,0.5217391304347826,17,64,0.7582417582417582,15,58,0.7590361445783133,123,150,0.5477031802120141,107,136,0.5573122529644269,118,132,0.5269230769230769,121,166,0.5757575757575758,147,161,0.5220125786163522,120,178,0.5941558441558441,126,149,0.5403508771929825,37,25,10,3,8,4,23,33,58,84,73,125,146,116,139,102,181,185,140,127,79,82,81,73,273,243,250,287,308,298,275
3058,2382,2522,4904,0.5142450142450142,34.048851,-118.246422,7,25,0.7142857142857143,5,10,0.6,1,1,0.5,1,3,0.5714285714285714,4,0,0.35714285714285715,6,0,0.3125,23,18,0.45098039215686275,35,44,0.550561797752809,75,247,0.7590361445783133,100,84,0.4587628865979381,106,109,0.5066666666666667,133,108,0.450199203187251,178,191,0.5171503957783641,229,184,0.44680851063829785,206,233,0.5300668151447662,190,182,0.4895287958115183,212,198,0.48333333333333334,243,201,0.45374449339207046,236,193,0.4510250569476082,143,199,0.5795454545454546,87,106,0.5467980295566502,78,98,0.553763440860215,50,55,0.5217391304347826,34,33,0.4935064935064935,293,295,0.5016722408026756,327,343,0.5117647058823529,308,342,0.5257575757575758,318,348,0.522189349112426,366,409,0.5273885350318471,447,431,0.49099099099099097,323,354,0.5225618631732168,32,15,2,4,4,6,41,79,322,184,215,241,369,413,439,372,410,444,429,342,193,176,105,67,588,670,650,666,775,878,677
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.35714285714285715,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,7,0,0.29411764705882354,0,1,0.5454545454545454,6,3,0.42105263157894735,10,14,0.5588235294117647,10,16,0.5833333333333334,15,11,0.4444444444444444,16,15,0.4878048780487805,17,30,0.6140350877192983,19,27,0.5714285714285714,26,24,0.48333333333333334,16,9,0.4,6,4,0.45,3,3,0.5,7,4,0.42857142857142855,1,1,0.5,2,3,0.5333333333333333,2,1,0.46153846153846156,22,13,0.4,16,18,0.5227272727272727,23,19,0.46153846153846156,19,16,0.4666666666666667,20,28,0.5689655172413793,44,51,0.5333333333333333,23,22,0.4909090909090909,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5067637877211238,34.046822,-118.248352,1,2,0.5384615384615384,3,2,0.4666666666666667,0,1,0.5454545454545454,0,0,0.5,2,0,0.4166666666666667,2,0,0.4166666666666667,1,9,0.7,0,54,0.921875,6,56,0.8472222222222222,9,22,0.6585365853658537,13,21,0.5909090909090909,25,40,0.6,38,44,0.532608695652174,42,40,0.4891304347826087,31,41,0.5609756097560976,33,51,0.5957446808510638,43,39,0.4782608695652174,90,18,0.19491525423728814,103,19,0.18181818181818182,13,8,0.41935483870967744,4,4,0.5,6,4,0.45,2,4,0.5625,2,3,0.5333333333333333,64,77,0.543046357615894,75,64,0.46308724832214765,70,72,0.506578947368421,82,74,0.4759036144578313,87,96,0.5233160621761658,58,60,0.5078125,33,39,0.5365853658536586,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4793388429752066,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.5384615384615384,1,3,0.5714285714285714,0,2,0.5833333333333334,2,1,0.46153846153846156,5,4,0.47368421052631576,8,4,0.4090909090909091,0,0,0.5,6,7,0.5217391304347826,1,0,0.45454545454545453,7,5,0.45454545454545453,0,3,0.6153846153846154,6,11,0.5925925925925926,5,4,0.47368421052631576,13,2,0.28,0,2,0.5833333333333334,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.47368421052631576,11,11,0.5,13,14,0.5135135135135135,15,9,0.4117647058823529,7,11,0.5714285714285714,5,2,0.4117647058823529,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,3871,4005,7876,0.5084960689830078,34.047748999999996,-118.243172,39,71,0.6333333333333333,24,33,0.5671641791044776,18,23,0.5490196078431373,10,18,0.6052631578947368,24,16,0.42,26,7,0.27906976744186046,83,17,0.2,86,53,0.38926174496644295,331,247,0.42857142857142855,264,95,0.27100271002710025,150,103,0.41064638783269963,238,145,0.3816793893129771,240,200,0.45555555555555555,258,273,0.5138632162661737,205,229,0.527027027027027,269,313,0.5371621621621622,314,295,0.48465266558966075,406,387,0.48816936488169366,272,488,0.6402597402597403,212,364,0.6296928327645052,144,282,0.658256880733945,121,146,0.5451263537906137,87,101,0.5353535353535354,50,99,0.6540880503144654,532,572,0.5179533213644524,517,519,0.5009560229445507,558,604,0.5196245733788396,550,596,0.5198961937716263,599,618,0.5077424612876935,571,578,0.5030198446937014,544,518,0.4878731343283582,110,57,41,28,40,33,100,139,578,359,253,383,440,531,434,582,609,793,760,576,426,267,188,149,1104,1036,1162,1146,1217,1149,1062
3063,4682,6429,11111,0.5785450948655696,34.049198,-118.252831,83,83,0.5,86,43,0.34532374100719426,50,34,0.4148936170212766,21,11,0.38095238095238093,8,15,0.6060606060606061,17,18,0.5111111111111111,24,87,0.7603305785123967,91,394,0.806060606060606,100,847,0.890282131661442,147,467,0.7564102564102564,191,233,0.5483870967741935,282,275,0.49382716049382713,357,439,0.5508684863523573,335,417,0.5538057742782152,301,391,0.5641025641025641,297,366,0.5512630014858841,420,421,0.500587544065805,552,420,0.43279022403258655,391,404,0.5080745341614907,306,285,0.4825291181364393,229,271,0.5411764705882353,181,218,0.5452322738386308,143,172,0.5446153846153846,70,118,0.6212121212121212,635,890,0.5830618892508144,672,972,0.590689238210399,739,1042,0.5845896147403685,682,1000,0.5939716312056738,688,1016,0.5956826137689615,661,836,0.5580623755806238,605,673,0.5263975155279503,166,129,84,32,23,35,111,485,947,614,424,557,796,752,692,663,841,972,795,591,500,399,315,188,1525,1644,1781,1682,1704,1497,1278
3064,8470,8451,16921,0.4994388990608942,34.05088,-118.248253,111,50,0.3216374269005848,79,49,0.391304347826087,42,21,0.3561643835616438,38,52,0.57,23,11,0.36363636363636365,31,8,0.2653061224489796,39,23,0.3888888888888889,94,153,0.6147859922178989,351,355,0.5027932960893855,409,459,0.5284738041002278,369,301,0.45,467,491,0.512396694214876,795,847,0.5157384987893463,639,626,0.4949019607843137,581,554,0.4882096069868996,510,553,0.5200372786579683,536,659,0.5510373443983403,664,702,0.5138081395348837,721,771,0.5166444740346205,674,624,0.4808868501529052,549,566,0.5075555555555555,409,331,0.448,190,121,0.3925233644859813,149,124,0.4558303886925795,1219,1189,0.49379652605459057,1277,1298,0.5040618955512572,1267,1253,0.4972332015810277,1303,1315,0.502283105022831,1239,1241,0.5004016064257029,1093,1115,0.5049594229035167,1072,1040,0.4924599434495759,161,128,63,90,34,39,62,247,706,868,670,958,1642,1265,1135,1063,1195,1366,1492,1298,1115,740,311,273,2408,2575,2520,2618,2480,2208,2112
3065,1381,1501,2882,0.520746887966805,34.058319,-118.246094,15,15,0.5,4,8,0.5909090909090909,10,6,0.4230769230769231,2,3,0.5333333333333333,1,0,0.45454545454545453,1,2,0.5384615384615384,7,2,0.3684210526315789,24,17,0.43137254901960786,145,21,0.14772727272727273,29,40,0.569620253164557,29,55,0.6382978723404256,64,102,0.6079545454545454,117,126,0.5177865612648221,110,111,0.5021645021645021,107,90,0.45893719806763283,97,116,0.5426008968609866,142,145,0.5050505050505051,119,210,0.6342182890855457,95,166,0.6309963099630996,105,79,0.4329896907216495,75,76,0.5031055900621118,45,56,0.5495495495495496,16,32,0.6379310344827587,22,23,0.509090909090909,156,159,0.5046153846153846,154,152,0.49683544303797467,172,201,0.5378590078328982,229,244,0.515527950310559,215,279,0.5634920634920635,222,246,0.5251046025104602,233,220,0.48596112311015116,30,12,16,5,1,3,9,41,166,69,84,166,243,221,197,213,287,329,261,184,151,101,48,45,315,306,373,473,494,468,453
3066,3453,3239,6692,0.4840346165323784,34.063389,-118.23616000000001,28,31,0.5217391304347826,11,41,0.7419354838709677,11,17,0.5789473684210527,4,3,0.47058823529411764,3,1,0.42857142857142855,22,1,0.18181818181818182,74,19,0.23300970873786409,380,68,0.15938864628820962,359,115,0.24793388429752067,187,239,0.5596330275229358,133,178,0.5700934579439252,125,122,0.49416342412451364,205,171,0.45595854922279794,150,189,0.5558739255014327,173,216,0.5538847117794486,192,172,0.4732620320855615,269,358,0.5698587127158555,374,407,0.5208596713021492,315,284,0.4745484400656814,162,204,0.5558510638297872,94,143,0.5991902834008097,62,90,0.5864197530864198,79,78,0.49700598802395207,41,92,0.6783216783216783,482,453,0.4846560846560847,479,458,0.48891235480464623,521,471,0.4750499001996008,522,498,0.4883495145631068,502,440,0.46743697478991597,518,481,0.48166501486620417,429,438,0.5051311288483467,59,52,28,7,4,23,93,448,474,426,311,247,376,339,389,364,627,781,599,366,237,152,157,133,935,937,992,1020,942,999,867
