,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
3042,6545,8363,14908,0,34.049301,-118.238808,97,109,1.1224489795918366,53,64,1.2037037037037037,33,42,1.2647058823529411,26,26,1.0,16,15,0.9411764705882353,19,12,0.65,136,37,0.2773722627737226,661,68,0.1042296072507553,1051,151,0.1444866920152091,586,157,0.26916524701873934,208,168,0.8086124401913876,198,236,1.1909547738693467,278,399,1.4336917562724014,293,377,1.2857142857142858,371,412,1.1102150537634408,361,509,1.408839779005525,366,991,2.7029972752043596,344,1676,4.860869565217391,330,1007,3.0453172205438066,313,675,2.1528662420382165,261,428,1.6374045801526718,228,346,1.51528384279476,179,260,1.45,137,198,1.4420289855072463,931,1189,1.2768240343347639,1004,1240,1.234825870646766,979,1301,1.3285714285714285,1055,1354,1.2831439393939394,994,1295,1.3025125628140704,816,1024,1.2545899632802937,766,960,1.2529335071707952
3045,463,705,1168,0,34.028511,-118.25666799999999,3,6,1.75,3,5,1.5,0,17,18.0,3,1,0.5,1,1,1.0,3,2,0.75,8,6,0.7777777777777778,34,12,0.37142857142857144,44,20,0.4666666666666667,31,34,1.09375,17,12,0.7222222222222222,15,22,1.4375,22,23,1.0434782608695652,42,30,0.7209302325581395,29,42,1.4333333333333333,15,30,1.9375,27,104,3.75,57,192,3.3275862068965516,36,59,1.6216216216216217,31,23,0.75,14,20,1.4,8,24,2.7777777777777777,11,11,1.0,9,9,1.0,81,122,1.5,59,122,2.05,73,129,1.7567567567567568,75,119,1.5789473684210527,86,97,1.1264367816091954,45,62,1.3695652173913044,44,54,1.2222222222222223
3046,2375,2348,4723,0,34.045181,-118.25023700000001,35,21,0.6111111111111112,39,19,0.5,22,12,0.5652173913043478,3,6,1.75,1,1,1.0,4,12,2.6,26,9,0.37037037037037035,41,51,1.2380952380952381,87,187,2.1363636363636362,95,247,2.5833333333333335,101,91,0.9019607843137255,136,109,0.8029197080291971,226,162,0.7180616740088106,130,250,1.916030534351145,162,139,0.8588957055214724,188,169,0.8994708994708994,197,155,0.7878787878787878,170,157,0.9239766081871345,229,155,0.6782608695652174,135,148,1.0955882352941178,92,92,1.0,93,59,0.6382978723404256,101,43,0.43137254901960786,62,54,0.873015873015873,306,335,1.0944625407166124,339,354,1.0441176470588236,342,354,1.0349854227405249,351,355,1.0113636363636365,340,345,1.0146627565982405,343,293,0.8546511627906976,354,312,0.8816901408450705
3047,3704,3866,7570,0,34.045181,-118.25023700000001,65,151,2.303030303030303,45,78,1.7173913043478262,20,43,2.0952380952380953,8,18,2.111111111111111,32,15,0.48484848484848486,23,14,0.625,49,52,1.06,291,135,0.4657534246575342,332,301,0.9069069069069069,177,201,1.1348314606741574,180,109,0.6077348066298343,162,132,0.8159509202453987,265,159,0.6015037593984962,236,212,0.8987341772151899,189,188,0.9947368421052631,283,248,0.8767605633802817,213,402,1.8831775700934579,259,368,1.4192307692307693,326,368,1.128440366972477,207,230,1.1105769230769231,138,160,1.158273381294964,73,125,1.7027027027027026,81,84,1.0365853658536586,50,73,1.4509803921568627,508,560,1.1021611001964637,553,598,1.0812274368231047,540,599,1.1090573012939002,588,578,0.9830220713073005,575,606,1.0538194444444444,468,477,1.019189765458422,472,448,0.9492600422832981
3048,5168,5417,10585,0,34.047748999999996,-118.243172,56,96,1.7017543859649122,16,25,1.5294117647058822,25,17,0.6923076923076923,3,16,4.25,3,3,1.0,9,14,1.5,45,62,1.3695652173913044,97,51,0.5306122448979592,259,241,0.9307692307692308,319,372,1.165625,298,288,0.9665551839464883,297,333,1.1208053691275168,394,359,0.9113924050632911,497,383,0.7710843373493976,335,339,1.0119047619047619,324,381,1.1753846153846155,455,344,0.756578947368421,442,427,0.9661399548532731,470,470,1.0,294,362,1.230508474576271,215,308,1.4305555555555556,149,220,1.4733333333333334,101,201,1.9803921568627452,65,105,1.606060606060606,724,748,1.033103448275862,698,776,1.111587982832618,736,785,1.0664857530529173,777,858,1.1041131105398458,733,782,1.0667574931880108,763,750,0.9829842931937173,737,718,0.9742547425474255
3049,5568,4206,9774,0,34.046611999999996,-118.26273300000001,27,79,2.857142857142857,13,50,3.642857142857143,11,92,7.75,48,43,0.8979591836734694,27,10,0.39285714285714285,62,11,0.19047619047619047,141,22,0.1619718309859155,411,480,1.1674757281553398,314,191,0.6095238095238096,358,108,0.30362116991643456,242,108,0.448559670781893,279,139,0.5,347,209,0.603448275862069,360,277,0.7700831024930748,285,190,0.6678321678321678,263,199,0.7575757575757576,555,221,0.39928057553956836,513,244,0.4766536964980545,408,301,0.7383863080684596,292,345,1.180887372013652,310,288,0.9292604501607717,158,253,1.5974842767295598,107,213,1.9814814814814814,37,133,3.526315789473684,784,631,0.8050955414012739,846,629,0.743801652892562,896,643,0.717948717948718,864,618,0.715606936416185,889,672,0.7561797752808989,636,459,0.7221350078492935,653,554,0.8486238532110092
3051,3178,3392,6570,0,34.045421999999995,-118.25351699999999,72,61,0.8493150684931506,67,32,0.4852941176470588,36,21,0.5945945945945946,23,14,0.625,20,20,1.0,5,18,3.1666666666666665,20,24,1.1904761904761905,77,35,0.46153846153846156,110,61,0.5585585585585585,107,137,1.2777777777777777,147,127,0.8648648648648649,167,249,1.4880952380952381,225,299,1.3274336283185841,303,249,0.8223684210526315,222,214,0.9641255605381166,194,237,1.2205128205128206,191,282,1.4739583333333333,229,331,1.4434782608695653,250,304,1.2151394422310757,209,222,1.061904761904762,192,133,0.694300518134715,124,107,0.864,108,117,1.0825688073394495,80,98,1.2222222222222223,417,400,0.9593301435406698,433,479,1.1059907834101383,470,478,1.0169851380042463,407,444,1.0906862745098038,488,500,1.0245398773006136,496,582,1.1730382293762576,467,509,1.0897435897435896
3052,3718,2326,6044,0,34.051102,-118.26455700000001,40,49,1.2195121951219512,24,38,1.56,59,55,0.9333333333333333,23,15,0.6666666666666666,78,6,0.08860759493670886,49,7,0.16,164,10,0.06666666666666667,231,33,0.14655172413793102,212,30,0.14553990610328638,138,43,0.31654676258992803,198,81,0.4120603015075377,212,109,0.5164319248826291,474,167,0.35368421052631577,264,159,0.6037735849056604,179,145,0.8111111111111111,176,110,0.6271186440677966,200,147,0.736318407960199,327,180,0.551829268292683,176,211,1.1977401129943503,178,184,1.0335195530726258,122,205,1.6747967479674797,82,166,2.0120481927710845,69,105,1.5142857142857142,43,71,1.6363636363636365,512,276,0.5399610136452242,573,349,0.6097560975609756,529,315,0.5962264150943396,523,297,0.5687022900763359,570,357,0.626970227670753,500,374,0.7485029940119761,511,358,0.701171875
3054,2040,2297,4337,0,34.044159,-118.251579,5,21,3.6666666666666665,2,11,4.0,2,4,1.6666666666666667,0,2,3.0,1,16,8.5,9,23,2.4,13,8,0.6428571428571429,23,98,4.125,37,167,4.421052631578948,40,322,7.878048780487805,58,136,2.3220338983050848,80,99,1.2345679012345678,208,136,0.6555023923444976,137,184,1.3405797101449275,129,154,1.1923076923076923,122,110,0.9024390243902439,271,166,0.6139705882352942,230,140,0.6103896103896104,249,219,0.88,194,104,0.5384615384615384,94,57,0.6105263157894737,69,48,0.7,41,39,0.9523809523809523,26,33,1.2592592592592593,312,362,1.159744408945687,329,388,1.1787878787878787,344,367,1.0666666666666667,336,407,1.2106824925816024,287,316,1.1006944444444444,230,258,1.121212121212121,202,199,0.9852216748768473
3055,4902,4047,8949,0,34.063389,-118.23616000000001,52,125,2.3773584905660377,37,49,1.3157894736842106,51,68,1.3269230769230769,33,49,1.4705882352941178,21,20,0.9545454545454546,26,12,0.48148148148148145,76,33,0.44155844155844154,184,50,0.2756756756756757,545,79,0.14652014652014653,359,109,0.3055555555555556,228,124,0.5458515283842795,322,169,0.5263157894736842,304,232,0.7639344262295082,352,238,0.6770538243626062,270,237,0.8782287822878229,225,225,1.0,274,251,0.9163636363636364,371,395,1.064516129032258,398,353,0.8872180451127819,274,309,1.1272727272727272,200,288,1.4378109452736318,127,174,1.3671875,104,214,2.0476190476190474,69,244,3.5,636,513,0.8069073783359497,748,600,0.8024032042723631,729,580,0.7958904109589041,725,588,0.8112947658402204,792,613,0.7742749054224464,699,625,0.8942857142857142,573,528,0.921602787456446
3056,1617,1772,3389,0,34.044701,-118.25244099999999,11,39,3.3333333333333335,9,25,2.6,4,32,6.6,0,8,9.0,1,4,2.5,4,2,0.6,41,41,1.0,15,172,10.8125,50,112,2.215686274509804,58,74,1.271186440677966,61,50,0.8225806451612904,94,74,0.7894736842105263,255,127,0.5,130,207,1.5877862595419847,105,125,1.1886792452830188,120,86,0.71900826446281,270,116,0.4317343173431734,104,151,1.4476190476190476,77,108,1.3974358974358974,74,63,0.8533333333333334,62,48,0.7777777777777778,32,44,1.3636363636363635,26,30,1.1481481481481481,14,34,2.3333333333333335,236,286,1.2109704641350212,239,287,1.2,281,291,1.0354609929078014,287,304,1.0590277777777777,279,277,0.9928571428571429,165,184,1.1144578313253013,130,143,1.099236641221374
3057,862,1072,1934,0,34.035678999999995,-118.27081299999999,11,26,2.25,7,18,2.375,2,8,3.0,1,2,1.5,2,6,2.3333333333333335,3,1,0.5,18,5,0.3157894736842105,20,13,0.6666666666666666,46,12,0.2765957446808511,57,27,0.4827586206896552,33,40,1.2058823529411764,48,77,1.5918367346938775,71,75,1.0555555555555556,57,59,1.0344827586206897,72,67,0.9315068493150684,47,55,1.1666666666666667,76,105,1.3766233766233766,72,113,1.5616438356164384,62,78,1.253968253968254,52,75,1.4339622641509433,34,45,1.3142857142857143,39,43,1.1,17,64,3.611111111111111,15,58,3.6875,123,150,1.217741935483871,107,136,1.2685185185185186,118,132,1.1176470588235294,121,166,1.3688524590163935,147,161,1.0945945945945945,120,178,1.4793388429752066,126,149,1.1811023622047243
3058,2382,2522,4904,0,34.048851,-118.246422,7,25,3.25,5,10,1.8333333333333333,1,1,1.0,1,3,2.0,4,0,0.2,6,0,0.14285714285714285,23,18,0.7916666666666666,35,44,1.25,75,247,3.263157894736842,100,84,0.8415841584158416,106,109,1.02803738317757,133,108,0.8134328358208955,178,191,1.0726256983240223,229,184,0.8043478260869565,206,233,1.1304347826086956,190,182,0.9581151832460733,212,198,0.9342723004694836,243,201,0.8278688524590164,236,193,0.8185654008438819,143,199,1.3888888888888888,87,106,1.2159090909090908,78,98,1.2531645569620253,50,55,1.0980392156862746,34,33,0.9714285714285714,293,295,1.0068027210884354,327,343,1.048780487804878,308,342,1.110032362459547,318,348,1.0940438871473355,366,409,1.11716621253406,447,431,0.9642857142857143,323,354,1.095679012345679
3059,167,167,334,0,34.04211,-118.25618700000001,4,0,0.2,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,2.0,7,0,0.125,0,1,2.0,6,3,0.5714285714285714,10,14,1.3636363636363635,10,16,1.5454545454545454,15,11,0.75,16,15,0.9411764705882353,17,30,1.7222222222222223,19,27,1.4,26,24,0.9259259259259259,16,9,0.5882352941176471,6,4,0.7142857142857143,3,3,1.0,7,4,0.625,1,1,1.0,2,3,1.3333333333333333,2,1,0.6666666666666666,22,13,0.6086956521739131,16,18,1.1176470588235294,23,19,0.8333333333333334,19,16,0.85,20,28,1.380952380952381,44,51,1.1555555555555554,23,22,0.9583333333333334
3060,469,482,951,0,34.046822,-118.248352,1,2,1.5,3,2,0.75,0,1,2.0,0,0,1.0,2,0,0.3333333333333333,2,0,0.3333333333333333,1,9,5.0,0,54,55.0,6,56,8.142857142857142,9,22,2.3,13,21,1.5714285714285714,25,40,1.5769230769230769,38,44,1.1538461538461537,42,40,0.9534883720930233,31,41,1.3125,33,51,1.5294117647058822,43,39,0.9090909090909091,90,18,0.2087912087912088,103,19,0.19230769230769232,13,8,0.6428571428571429,4,4,1.0,6,4,0.7142857142857143,2,4,1.6666666666666667,2,3,1.3333333333333333,64,77,1.2,75,64,0.8552631578947368,70,72,1.028169014084507,82,74,0.9036144578313253,87,96,1.1022727272727273,58,60,1.0338983050847457,33,39,1.1764705882352942
3061,58,53,111,0,34.04472,-118.26624299999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,2,1.5,1,3,2.0,0,2,3.0,2,1,0.6666666666666666,5,4,0.8333333333333334,8,4,0.5555555555555556,0,0,1.0,6,7,1.1428571428571428,1,0,0.5,7,5,0.75,0,3,4.0,6,11,1.7142857142857142,5,4,0.8333333333333334,13,2,0.21428571428571427,0,2,3.0,3,3,1.0,0,0,1.0,2,2,1.0,5,4,0.8333333333333334,11,11,1.0,13,14,1.0714285714285714,15,9,0.625,7,11,1.5,5,2,0.5
3062,3871,4005,7876,0,34.047748999999996,-118.243172,39,71,1.8,24,33,1.36,18,23,1.263157894736842,10,18,1.7272727272727273,24,16,0.68,26,7,0.2962962962962963,83,17,0.21428571428571427,86,53,0.6206896551724138,331,247,0.7469879518072289,264,95,0.3622641509433962,150,103,0.6887417218543046,238,145,0.6108786610878661,240,200,0.8340248962655602,258,273,1.057915057915058,205,229,1.116504854368932,269,313,1.162962962962963,314,295,0.9396825396825397,406,387,0.9533169533169533,272,488,1.7912087912087913,212,364,1.7136150234741785,144,282,1.9517241379310344,121,146,1.2049180327868851,87,101,1.1590909090909092,50,99,1.9607843137254901,532,572,1.075046904315197,517,519,1.0038610038610039,558,604,1.0822898032200359,550,596,1.0834845735027223,599,618,1.0316666666666667,571,578,1.0122377622377623,544,518,0.9522935779816514
3063,4682,6429,11111,0,34.049198,-118.252831,83,83,1.0,86,43,0.5057471264367817,50,34,0.6862745098039216,21,11,0.5454545454545454,8,15,1.7777777777777777,17,18,1.0555555555555556,24,87,3.52,91,394,4.293478260869565,100,847,8.396039603960396,147,467,3.1621621621621623,191,233,1.21875,282,275,0.9752650176678446,357,439,1.229050279329609,335,417,1.244047619047619,301,391,1.2980132450331126,297,366,1.2315436241610738,420,421,1.002375296912114,552,420,0.7613019891500904,391,404,1.0331632653061225,306,285,0.9315960912052117,229,271,1.182608695652174,181,218,1.2032967032967032,143,172,1.2013888888888888,70,118,1.676056338028169,635,890,1.400943396226415,672,972,1.4457652303120356,739,1042,1.4094594594594594,682,1000,1.465592972181552,688,1016,1.4760522496371553,661,836,1.2643504531722054,605,673,1.1122112211221122
3064,8470,8451,16921,0,34.05088,-118.248253,111,50,0.45535714285714285,79,49,0.625,42,21,0.5116279069767442,38,52,1.358974358974359,23,11,0.5,31,8,0.28125,39,23,0.6,94,153,1.6210526315789473,351,355,1.0113636363636365,409,459,1.1219512195121952,369,301,0.8162162162162162,467,491,1.0512820512820513,795,847,1.065326633165829,639,626,0.9796875,581,554,0.9536082474226805,510,553,1.0841487279843445,536,659,1.229050279329609,664,702,1.0571428571428572,721,771,1.0692520775623269,674,624,0.9259259259259259,549,566,1.030909090909091,409,331,0.8097560975609757,190,121,0.6387434554973822,149,124,0.8333333333333334,1219,1189,0.9754098360655737,1277,1298,1.016431924882629,1267,1253,0.9889589905362776,1303,1315,1.00920245398773,1239,1241,1.0016129032258065,1093,1115,1.0201096892138939,1072,1040,0.9701770736253494
3065,1381,1501,2882,0,34.058319,-118.246094,15,15,1.0,4,8,1.8,10,6,0.6363636363636364,2,3,1.3333333333333333,1,0,0.5,1,2,1.5,7,2,0.375,24,17,0.72,145,21,0.1506849315068493,29,40,1.3666666666666667,29,55,1.8666666666666667,64,102,1.5846153846153845,117,126,1.076271186440678,110,111,1.009009009009009,107,90,0.8425925925925926,97,116,1.1938775510204083,142,145,1.020979020979021,119,210,1.7583333333333333,95,166,1.7395833333333333,105,79,0.7547169811320755,75,76,1.013157894736842,45,56,1.2391304347826086,16,32,1.9411764705882353,22,23,1.0434782608695652,156,159,1.019108280254777,154,152,0.9870967741935484,172,201,1.1676300578034682,229,244,1.065217391304348,215,279,1.2962962962962963,222,246,1.1076233183856503,233,220,0.9444444444444444
3066,3453,3239,6692,0,34.063389,-118.23616000000001,28,31,1.103448275862069,11,41,3.5,11,17,1.5,4,3,0.8,3,1,0.5,22,1,0.08695652173913043,74,19,0.26666666666666666,380,68,0.18110236220472442,359,115,0.32222222222222224,187,239,1.2765957446808511,133,178,1.335820895522388,125,122,0.9761904761904762,205,171,0.8349514563106796,150,189,1.2582781456953642,173,216,1.2471264367816093,192,172,0.8963730569948186,269,358,1.3296296296296297,374,407,1.088,315,284,0.9018987341772152,162,204,1.2576687116564418,94,143,1.5157894736842106,62,90,1.4444444444444444,79,78,0.9875,41,92,2.2142857142857144,482,453,0.9399585921325052,479,458,0.95625,521,471,0.9042145593869731,522,498,0.9541108986615678,502,440,0.8767395626242545,518,481,0.928709055876686,429,438,1.0209302325581395
3067,5973,5366,11339,0,34.045181,-118.25023700000001,64,99,1.5384615384615385,58,67,1.152542372881356,39,38,0.975,19,31,1.6,59,12,0.21666666666666667,65,25,0.3939393939393939,83,59,0.7142857142857143,399,76,0.1925,503,151,0.30158730158730157,294,138,0.4711864406779661,297,146,0.49328859060402686,346,212,0.6138328530259366,422,373,0.8841607565011821,434,363,0.8367816091954023,371,325,0.8763440860215054,355,275,0.7752808988764045,313,340,1.085987261146497,360,693,1.922437673130194,438,442,1.0091116173120729,366,433,1.1825613079019073,252,364,1.4426877470355732,182,320,1.7540983606557377,143,217,1.5138888888888888,111,167,1.5,784,737,0.9401273885350319,891,771,0.8654708520179372,873,762,0.8729977116704806,931,825,0.8862660944206009,877,787,0.89749430523918,819,752,0.9182926829268293,798,732,0.9173967459324155
3068,7291,1697,8988,0,34.0532,-118.25095400000001,48,16,0.3469387755102041,37,9,0.2631578947368421,16,16,1.0,11,8,0.75,5,3,0.6666666666666666,4,3,0.8,42,11,0.27906976744186046,304,38,0.12786885245901639,466,63,0.13704496788008566,228,41,0.18340611353711792,222,75,0.34080717488789236,318,89,0.28213166144200624,562,184,0.3285968028419183,516,153,0.2978723404255319,397,124,0.314070351758794,405,143,0.35467980295566504,528,134,0.2551984877126654,1159,143,0.12413793103448276,715,101,0.1424581005586592,431,148,0.3449074074074074,335,73,0.22023809523809523,236,56,0.24050632911392406,205,23,0.11650485436893204,101,43,0.43137254901960786,1090,201,0.1851512373968836,1124,199,0.17777777777777778,1191,226,0.19043624161073824,1228,249,0.20341741253051263,1128,241,0.21434898139946856,852,350,0.4114888628370457,678,231,0.34167893961708395
3069,7546,8174,15720,0,34.05088,-118.248253,65,76,1.1666666666666667,71,48,0.6805555555555556,30,25,0.8387096774193549,4,11,2.4,7,3,0.5,13,19,1.4285714285714286,77,36,0.47435897435897434,169,150,0.888235294117647,182,323,1.7704918032786885,340,556,1.6334310850439884,315,486,1.5411392405063291,463,558,1.2047413793103448,680,801,1.1776798825256976,669,730,1.091044776119403,606,602,0.9934102141680395,560,562,1.0035650623885919,589,587,0.9966101694915255,546,638,1.1681901279707496,649,709,1.0923076923076922,453,552,1.2180616740088106,410,288,0.7031630170316302,285,174,0.6118881118881119,220,137,0.6244343891402715,143,103,0.7222222222222222,816,1042,1.2766217870257037,888,976,1.0989876265466816,965,1093,1.1325051759834368,888,1083,1.219347581552306,1240,1204,0.9709911361804996,1478,1503,1.0169033130493577,1271,1273,1.001572327044025
3074,4351,3940,8291,0,34.04417,-118.261169,86,81,0.9425287356321839,61,29,0.4838709677419355,10,17,1.6363636363636365,2,8,3.0,4,26,5.4,37,8,0.23684210526315788,69,29,0.42857142857142855,145,63,0.4383561643835616,169,123,0.7294117647058823,181,117,0.6483516483516484,206,120,0.5845410628019324,225,229,1.0176991150442478,296,296,1.0,303,246,0.8125,274,240,0.8763636363636363,277,267,0.9640287769784173,315,308,0.9778481012658228,310,368,1.1864951768488745,388,395,1.0179948586118253,299,323,1.08,227,246,1.0833333333333333,206,183,0.8888888888888888,157,133,0.8481012658227848,104,85,0.819047619047619,563,517,0.9184397163120568,637,564,0.8855799373040752,634,587,0.925984251968504,626,534,0.8532695374800638,634,583,0.9196850393700787,632,579,0.9162717219589257,625,576,0.9217252396166135
3075,4075,4535,8610,0,34.04211,-118.25618700000001,51,46,0.9038461538461539,28,44,1.5517241379310345,19,22,1.15,12,8,0.6923076923076923,3,5,1.5,23,17,0.75,99,105,1.06,85,59,0.6976744186046512,197,313,1.5858585858585859,215,429,1.9907407407407407,213,310,1.4532710280373833,176,192,1.0903954802259888,262,302,1.1520912547528517,315,341,1.0822784810126582,265,282,1.0639097744360901,225,250,1.1106194690265487,327,308,0.9420731707317073,384,327,0.8519480519480519,372,280,0.7533512064343163,325,296,0.911042944785276,183,211,1.1521739130434783,138,176,1.2733812949640289,90,130,1.4395604395604396,68,82,1.2028985507246377,566,566,1.0,618,697,1.1276252019386106,587,699,1.1904761904761905,555,666,1.1996402877697843,626,727,1.161084529505582,637,644,1.0109717868338557,486,536,1.1026694045174539
3076,3314,3395,6709,0,34.0406,-118.25383799999999,21,33,1.5454545454545454,17,27,1.5555555555555556,12,18,1.4615384615384615,45,7,0.17391304347826086,15,9,0.625,13,7,0.5714285714285714,20,19,0.9523809523809523,81,90,1.1097560975609757,282,221,0.784452296819788,154,211,1.367741935483871,139,195,1.4,179,202,1.1277777777777778,250,436,1.7410358565737052,306,325,1.0618892508143323,260,289,1.1111111111111112,282,243,0.8621908127208481,281,197,0.7021276595744681,246,203,0.8259109311740891,319,202,0.634375,179,135,0.7555555555555555,86,126,1.4597701149425288,59,88,1.4833333333333334,37,64,1.7105263157894737,31,48,1.53125,484,499,1.0309278350515463,483,485,1.0041322314049588,493,473,0.9595141700404858,531,524,0.9868421052631579,570,617,1.0823117338003503,386,410,1.062015503875969,367,387,1.0543478260869565
3077,1097,1381,2478,0,34.044701,-118.25244099999999,4,27,5.6,10,16,1.5454545454545454,7,32,4.125,2,22,7.666666666666667,1,43,22.0,5,15,2.6666666666666665,21,10,0.5,23,22,0.9583333333333334,41,56,1.3571428571428572,68,74,1.0869565217391304,76,86,1.12987012987013,95,86,0.90625,116,114,0.9829059829059829,100,136,1.3564356435643565,99,114,1.15,77,82,1.064102564102564,97,94,0.9693877551020408,73,66,0.9054054054054054,55,74,1.3392857142857142,41,71,1.7142857142857142,35,40,1.1388888888888888,19,38,1.95,18,30,1.631578947368421,14,33,2.2666666666666666,125,174,1.3888888888888888,135,154,1.1397058823529411,148,183,1.2348993288590604,169,218,1.2882352941176471,143,201,1.4027777777777777,205,257,1.2524271844660195,172,194,1.1271676300578035
3078,1709,1616,3325,0,34.064281,-118.238937,37,58,1.5526315789473684,38,21,0.5641025641025641,58,12,0.22033898305084745,38,7,0.20512820512820512,5,2,0.5,2,3,1.3333333333333333,19,3,0.2,140,12,0.09219858156028368,40,14,0.36585365853658536,40,38,0.9512195121951219,47,26,0.5625,51,51,1.0,72,96,1.3287671232876712,70,58,0.8309859154929577,108,106,0.981651376146789,129,99,0.7692307692307693,124,137,1.104,153,243,1.5844155844155845,147,145,0.9864864864864865,122,124,1.016260162601626,70,131,1.8591549295774648,63,88,1.390625,67,75,1.1176470588235294,69,67,0.9714285714285714,202,208,1.0295566502463054,218,208,0.954337899543379,202,210,1.0394088669950738,204,205,1.0048780487804878,236,222,0.9409282700421941,347,310,0.8936781609195402,300,253,0.8438538205980066
3079,1035,1066,2101,0,34.048851,-118.246422,35,30,0.8611111111111112,25,10,0.4230769230769231,8,6,0.7777777777777778,1,1,1.0,2,1,0.6666666666666666,5,18,3.1666666666666665,0,15,16.0,12,15,1.2307692307692308,20,40,1.9523809523809523,26,75,2.814814814814815,22,31,1.391304347826087,54,32,0.6,60,63,1.0491803278688525,58,88,1.5084745762711864,79,65,0.825,85,79,0.9302325581395349,102,77,0.7572815533980582,78,85,1.0886075949367089,113,104,0.9210526315789473,77,109,1.4102564102564104,63,42,0.671875,40,35,0.8780487804878049,35,25,0.7222222222222222,35,20,0.5833333333333334,111,116,1.0446428571428572,137,140,1.0217391304347827,169,162,0.9588235294117647,179,192,1.0722222222222222,126,153,1.2125984251968505,185,169,0.9139784946236559,128,134,1.0465116279069768
3080,270,321,591,0,34.034209999999995,-118.254593,1,6,3.5,2,1,0.6666666666666666,2,2,1.0,1,5,3.0,2,0,0.3333333333333333,0,0,1.0,0,1,2.0,6,9,1.4285714285714286,5,9,1.6666666666666667,10,12,1.1818181818181819,19,25,1.3,13,25,1.8571428571428572,28,35,1.2413793103448276,22,24,1.0869565217391304,36,27,0.7567567567567568,24,25,1.04,37,20,0.5526315789473685,24,19,0.8,9,45,4.6,7,18,2.375,12,5,0.46153846153846156,2,5,2.0,2,2,1.0,6,1,0.2857142857142857,37,42,1.131578947368421,31,48,1.53125,40,54,1.3414634146341464,43,51,1.1818181818181819,54,44,0.8181818181818182,34,40,1.1714285714285715,31,42,1.34375
3081,1071,1039,2110,0,34.056969,-118.253593,4,9,2.0,5,7,1.3333333333333333,2,2,1.0,1,3,2.0,1,1,1.0,0,1,2.0,3,0,0.25,14,48,3.2666666666666666,41,403,9.619047619047619,31,105,3.3125,41,28,0.6904761904761905,43,43,1.0,57,60,1.0517241379310345,64,48,0.7538461538461538,46,58,1.2553191489361701,50,46,0.9215686274509803,92,35,0.3870967741935484,406,54,0.13513513513513514,108,35,0.3302752293577982,36,20,0.5675675675675675,13,10,0.7857142857142857,4,7,1.6,4,7,1.6,5,9,1.6666666666666667,188,164,0.873015873015873,194,186,0.958974358974359,190,205,1.0785340314136125,210,197,0.9383886255924171,177,175,0.9887640449438202,60,62,1.0327868852459017,52,50,0.9622641509433962
3082,8558,10023,18581,0,34.04652,-118.23741100000001,162,221,1.361963190184049,125,156,1.246031746031746,100,89,0.8910891089108911,38,23,0.6153846153846154,6,11,1.7142857142857142,20,6,0.3333333333333333,197,38,0.19696969696969696,524,61,0.1180952380952381,657,128,0.196048632218845,442,370,0.837471783295711,283,269,0.9507042253521126,373,486,1.3021390374331552,440,572,1.2993197278911566,518,599,1.1560693641618498,462,643,1.3909287257019438,550,633,1.1506352087114338,546,791,1.4478976234003655,702,1064,1.5149359886201992,639,1134,1.7734375,494,830,1.6787878787878787,432,768,1.7759815242494226,344,507,1.472463768115942,301,380,1.2615894039735098,203,244,1.2009803921568627,1020,1172,1.148873653281097,1054,1336,1.2672985781990522,1140,1320,1.1577563540753726,1132,1338,1.1818181818181819,1209,1449,1.1983471074380165,1613,1810,1.1220570012391573,1390,1598,1.1495327102803738
4108,133,200,333,0,34.04855,-118.25904799999999,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,3,4.0,0,11,12.0,1,27,14.0,8,16,1.8888888888888888,9,16,1.7,13,16,1.2142857142857142,9,13,1.4,10,24,2.272727272727273,10,13,1.2727272727272727,9,15,1.6,10,7,0.7272727272727273,21,9,0.45454545454545453,10,6,0.6363636363636364,8,9,1.1111111111111112,2,4,1.6666666666666667,13,11,0.8571428571428571,0,0,1.0,0,0,1.0,35,43,1.2222222222222223,25,35,1.3846153846153846,27,45,1.6428571428571428,17,28,1.6111111111111112,13,21,1.5714285714285714,6,12,1.8571428571428572,10,16,1.5454545454545454
