,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3035,5955,6481,12436,0.5211448785978453,34.048401,-118.260948,81,44,0.3543307086614173,34,41,0.5454545454545454,17,24,0.5813953488372093,19,10,0.3548387096774194,7,12,0.6190476190476191,5,37,0.8636363636363636,24,62,0.7159090909090909,78,207,0.7247386759581882,220,517,0.7009472259810555,148,526,0.7795857988165681,244,289,0.5420560747663551,366,306,0.45548961424332346,404,510,0.5578602620087336,469,501,0.5164609053497943,458,442,0.4911308203991131,444,424,0.4885057471264368,622,476,0.43363636363636365,557,503,0.4745762711864407,476,462,0.4925531914893617,448,383,0.460984393757503,299,315,0.512987012987013,235,171,0.4215686274509804,169,138,0.44983818770226536,131,81,0.38317757009345793,806,896,0.5264084507042254,865,953,0.5241758241758242,871,953,0.5224534501642936,890,976,0.5230192719486081,916,1070,0.5387323943661971,771,782,0.5035369774919615,836,851,0.5044404973357016,3035,125,75,41,29,19,42,86,285,737,674,533,672,914,970,900,868,1098,1060,938,831,614,406,307,212,1702,1818,1824,1866,1986,1553,1687
3036,1689,2213,3902,0.5671106557377049,34.039188,-118.232529,13,30,0.6888888888888889,3,11,0.75,4,5,0.5454545454545454,1,0,0.3333333333333333,4,1,0.2857142857142857,3,1,0.3333333333333333,7,26,0.7714285714285715,17,80,0.8181818181818182,34,127,0.7852760736196319,61,246,0.7993527508090615,73,100,0.5771428571428572,143,112,0.4396887159533074,140,227,0.6178861788617886,165,230,0.5818639798488665,156,159,0.5047318611987381,155,155,0.5,162,157,0.49221183800623053,138,163,0.5412541254125413,115,101,0.46788990825688076,105,87,0.4536082474226804,62,72,0.5367647058823529,51,57,0.5272727272727272,55,36,0.3978494623655914,22,30,0.5740740740740741,192,268,0.5822510822510822,190,268,0.5847826086956521,215,303,0.5846153846153846,215,315,0.5939849624060151,226,298,0.5684410646387833,339,393,0.5367847411444142,312,368,0.5410557184750733,3036,43,14,9,1,5,4,33,97,161,307,173,255,367,395,315,310,319,301,216,192,134,108,91,52,460,458,518,530,524,732,680
3037,1667,2052,3719,0.5517334049986563,34.044159,-118.251579,31,29,0.4838709677419355,10,19,0.6451612903225806,13,14,0.5172413793103449,4,0,0.16666666666666666,4,4,0.5,0,0,0.5,6,95,0.9320388349514563,36,39,0.5194805194805194,12,90,0.875,51,93,0.6438356164383562,62,100,0.6158536585365854,117,89,0.4326923076923077,175,143,0.45,136,145,0.5159010600706714,145,147,0.5034013605442177,134,157,0.5392491467576792,93,148,0.6131687242798354,94,160,0.62890625,146,192,0.5676470588235294,128,113,0.4691358024691358,93,94,0.5026455026455027,81,64,0.4421768707482993,56,63,0.5289256198347108,40,54,0.5729166666666666,193,264,0.5773420479302832,194,254,0.5666666666666667,219,271,0.5528455284552846,253,297,0.5398550724637681,237,295,0.5543071161048689,339,372,0.5231416549789621,232,299,0.5628517823639775,3037,60,29,27,4,8,0,101,75,102,144,162,206,318,281,292,291,241,254,338,241,187,145,119,94,457,448,490,550,532,711,531
3038,5609,5452,11061,0.49290427551297117,34.046611999999996,-118.26273300000001,52,112,0.6807228915662651,91,66,0.42138364779874216,23,47,0.6666666666666666,14,18,0.5588235294117647,15,15,0.5,22,9,0.30303030303030304,74,18,0.20212765957446807,147,45,0.23711340206185566,279,193,0.4092827004219409,291,162,0.35824175824175825,308,217,0.41366223908918404,323,309,0.4889589905362776,358,422,0.540920716112532,415,311,0.42857142857142855,394,336,0.4603825136612022,332,351,0.5138686131386861,395,376,0.48771021992238034,577,439,0.43222003929273084,396,511,0.5632563256325632,366,389,0.5151915455746368,253,348,0.5787728026533997,193,331,0.6311787072243346,181,239,0.5687203791469194,110,188,0.63,729,675,0.48079658605974396,770,776,0.501937984496124,762,750,0.4960369881109643,785,776,0.4971209213051823,862,803,0.4823035392921416,929,897,0.4912472647702407,772,775,0.5009683666881859,3038,164,157,70,32,30,31,92,192,472,453,525,632,780,726,730,683,771,1016,907,755,601,524,420,298,1404,1546,1512,1561,1665,1826,1547
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,1901,1167,3068,0.38045602605863194,34.05357,-118.26635700000001,5,14,0.7142857142857143,5,17,0.75,1,9,0.8333333333333334,3,4,0.5555555555555556,6,1,0.2222222222222222,3,2,0.42857142857142855,16,2,0.15,44,11,0.21052631578947367,343,105,0.23555555555555555,115,57,0.3333333333333333,102,49,0.32679738562091504,112,79,0.41450777202072536,139,85,0.3805309734513274,124,96,0.4369369369369369,118,78,0.398989898989899,136,77,0.3627906976744186,134,79,0.37209302325581395,125,89,0.4166666666666667,117,82,0.4129353233830846,124,72,0.3686868686868687,52,72,0.5793650793650794,42,35,0.45569620253164556,20,35,0.631578947368421,15,17,0.5294117647058824,295,166,0.36069114470842334,227,126,0.35774647887323946,259,144,0.35802469135802467,286,192,0.40208333333333335,270,162,0.37557603686635943,253,163,0.3923444976076555,311,214,0.4079696394686907,3040,19,22,10,7,7,5,18,55,448,172,151,191,224,220,196,213,213,214,199,196,124,77,55,32,461,353,403,478,432,416,525
3042,6545,8363,14908,0.5609657947686116,34.049301,-118.238808,97,109,0.5288461538461539,53,64,0.5462184873949579,33,42,0.5584415584415584,26,26,0.5,16,15,0.48484848484848486,19,12,0.3939393939393939,136,37,0.21714285714285714,661,68,0.09439124487004104,1051,151,0.12624584717607973,586,157,0.21208053691275167,208,168,0.4470899470899471,198,236,0.5435779816513762,278,399,0.5891016200294551,293,377,0.5625,371,412,0.5261146496815287,361,509,0.5848623853211009,366,991,0.7299484915378955,344,1676,0.8293768545994066,330,1007,0.7528005974607916,313,675,0.6828282828282828,261,428,0.6208393632416788,228,346,0.6024305555555556,179,260,0.5918367346938775,137,198,0.5905044510385756,931,1189,0.5607917059377945,1004,1240,0.5525378450578807,979,1301,0.5705521472392638,1055,1354,0.5620074657818332,994,1295,0.565691837625491,816,1024,0.5564603691639523,766,960,0.5561342592592593,3042,206,117,75,52,31,31,173,729,1202,743,376,434,677,670,783,870,1357,2020,1337,988,689,574,439,335,2120,2244,2280,2409,2289,1840,1726
3045,463,705,1168,0.6034188034188034,34.028511,-118.25666799999999,3,6,0.6363636363636364,3,5,0.6,0,17,0.9473684210526315,3,1,0.3333333333333333,1,1,0.5,3,2,0.42857142857142855,8,6,0.4375,34,12,0.2708333333333333,44,20,0.3181818181818182,31,34,0.5223880597014925,17,12,0.41935483870967744,15,22,0.5897435897435898,22,23,0.5106382978723404,42,30,0.4189189189189189,29,42,0.589041095890411,15,30,0.6595744680851063,27,104,0.7894736842105263,57,192,0.7689243027888446,36,59,0.6185567010309279,31,23,0.42857142857142855,14,20,0.5833333333333334,8,24,0.7352941176470589,11,11,0.5,9,9,0.5,81,122,0.6,59,122,0.6721311475409836,73,129,0.6372549019607843,75,119,0.6122448979591837,86,97,0.5297297297297298,45,62,0.5779816513761468,44,54,0.55,3045,9,8,17,4,2,5,14,46,64,65,29,37,45,72,71,45,131,249,95,54,34,32,22,18,203,181,202,194,183,107,98
3046,2375,2348,4723,0.49714285714285716,34.045181,-118.25023700000001,35,21,0.3793103448275862,39,19,0.3333333333333333,22,12,0.3611111111111111,3,6,0.6363636363636364,1,1,0.5,4,12,0.7222222222222222,26,9,0.2702702702702703,41,51,0.5531914893617021,87,187,0.6811594202898551,95,247,0.7209302325581395,101,91,0.4742268041237113,136,109,0.44534412955465585,226,162,0.41794871794871796,130,250,0.6570680628272252,162,139,0.46204620462046203,188,169,0.4735376044568245,197,155,0.4406779661016949,170,157,0.48024316109422494,229,155,0.40414507772020725,135,148,0.5228070175438596,92,92,0.5,93,59,0.38961038961038963,101,43,0.3013698630136986,62,54,0.4661016949152542,306,335,0.5225505443234837,339,354,0.5107913669064749,342,354,0.5085959885386819,351,355,0.5028248587570622,340,345,0.5036390101892285,343,293,0.4608150470219436,354,312,0.468562874251497,3046,56,58,34,9,2,16,35,92,274,342,192,245,388,380,301,357,352,327,384,283,184,152,144,116,641,693,696,706,685,636,666
3047,3704,3866,7570,0.5106973058637084,34.045181,-118.25023700000001,65,151,0.6972477064220184,45,78,0.632,20,43,0.676923076923077,8,18,0.6785714285714286,32,15,0.32653061224489793,23,14,0.38461538461538464,49,52,0.5145631067961165,291,135,0.3177570093457944,332,301,0.4755905511811024,177,201,0.531578947368421,180,109,0.37800687285223367,162,132,0.44932432432432434,265,159,0.3755868544600939,236,212,0.47333333333333333,189,188,0.49868073878627966,283,248,0.46716697936210133,213,402,0.653160453808752,259,368,0.5866454689984102,326,368,0.5301724137931034,207,230,0.5261958997722096,138,160,0.5366666666666666,73,125,0.63,81,84,0.5089820359281437,50,73,0.592,508,560,0.5242990654205607,553,598,0.5195143104943626,540,599,0.5258545135845749,588,578,0.4957191780821918,575,606,0.5131022823330516,468,477,0.5047518479408659,472,448,0.48698481561822127,3047,216,123,63,26,47,37,101,426,633,378,289,294,424,448,377,531,615,627,694,437,298,198,165,123,1068,1151,1139,1166,1181,945,920
3048,5168,5417,10585,0.5117597052989515,34.047748999999996,-118.243172,56,96,0.6298701298701299,16,25,0.6046511627906976,25,17,0.4090909090909091,3,16,0.8095238095238095,3,3,0.5,9,14,0.6,45,62,0.5779816513761468,97,51,0.3466666666666667,259,241,0.4820717131474104,319,372,0.5382395382395382,298,288,0.4914965986394558,297,333,0.5284810126582279,394,359,0.4768211920529801,497,383,0.43537414965986393,335,339,0.5029585798816568,324,381,0.5403111739745403,455,344,0.4307116104868914,442,427,0.49138920780711826,470,470,0.5,294,362,0.5516717325227963,215,308,0.5885714285714285,149,220,0.5956873315363881,101,201,0.6644736842105263,65,105,0.6162790697674418,724,748,0.5081411126187245,698,776,0.5264227642276422,736,785,0.5160866710439921,777,858,0.5247403787416005,733,782,0.5161502966381015,763,750,0.4957095709570957,737,718,0.4934797529169526,3048,152,41,42,19,6,23,107,148,500,691,586,630,753,880,674,705,799,869,940,656,523,369,302,170,1472,1474,1521,1635,1515,1513,1455
3049,5568,4206,9774,0.4303396072013093,34.046611999999996,-118.26273300000001,27,79,0.7407407407407407,13,50,0.7846153846153846,11,92,0.8857142857142857,48,43,0.4731182795698925,27,10,0.28205128205128205,62,11,0.16,141,22,0.1393939393939394,411,480,0.5386338185890257,314,191,0.378698224852071,358,108,0.2329059829059829,242,108,0.3096590909090909,279,139,0.3333333333333333,347,209,0.3763440860215054,360,277,0.4350547730829421,285,190,0.40041928721174,263,199,0.43103448275862066,555,221,0.2853470437017995,513,244,0.3227931488801054,408,301,0.4247538677918425,292,345,0.5414710485133021,310,288,0.4816666666666667,158,253,0.6150121065375302,107,213,0.6645962732919255,37,133,0.7790697674418605,784,631,0.44601270289343686,846,629,0.4265402843601896,896,643,0.417910447761194,864,618,0.4171159029649596,889,672,0.4305822136916187,636,459,0.4193254329990884,653,554,0.45905707196029777,3049,106,63,103,91,37,73,163,891,505,466,350,418,556,637,475,462,776,757,709,637,598,411,320,170,1415,1475,1539,1482,1561,1095,1207
3051,3178,3392,6570,0.5162811929397444,34.045421999999995,-118.25351699999999,72,61,0.45925925925925926,67,32,0.32673267326732675,36,21,0.3728813559322034,23,14,0.38461538461538464,20,20,0.5,5,18,0.76,20,24,0.5434782608695652,77,35,0.3157894736842105,110,61,0.3583815028901734,107,137,0.5609756097560976,147,127,0.463768115942029,167,249,0.5980861244019139,225,299,0.5703422053231939,303,249,0.45126353790613716,222,214,0.4908675799086758,194,237,0.5496535796766744,191,282,0.5957894736842105,229,331,0.5907473309608541,250,304,0.5485611510791367,209,222,0.5150115473441108,192,133,0.40978593272171254,124,107,0.463519313304721,108,117,0.5198237885462555,80,98,0.55,417,400,0.4896214896214896,433,479,0.5251641137855579,470,478,0.5042105263157894,407,444,0.5216881594372802,488,500,0.5060606060606061,496,582,0.5398148148148149,467,509,0.5214723926380368,3051,133,99,57,37,40,23,44,112,171,244,274,416,524,552,436,431,473,560,554,431,325,231,225,178,817,912,948,851,988,1078,976
3052,3718,2326,6044,0.3848825669864373,34.051102,-118.26455700000001,40,49,0.5494505494505495,24,38,0.609375,59,55,0.4827586206896552,23,15,0.4,78,6,0.08139534883720931,49,7,0.13793103448275862,164,10,0.0625,231,33,0.12781954887218044,212,30,0.12704918032786885,138,43,0.24043715846994534,198,81,0.2918149466192171,212,109,0.34055727554179566,474,167,0.26127527216174184,264,159,0.3764705882352941,179,145,0.44785276073619634,176,110,0.3854166666666667,200,147,0.42406876790830944,327,180,0.3555992141453831,176,211,0.5449871465295629,178,184,0.5082417582417582,122,205,0.6261398176291794,82,166,0.668,69,105,0.6022727272727273,43,71,0.6206896551724138,512,276,0.35063291139240504,573,349,0.3787878787878788,529,315,0.3735224586288416,523,297,0.36253041362530414,570,357,0.38536060279870826,500,374,0.4280821917808219,511,358,0.4121699196326062,3052,89,62,114,38,84,56,174,264,242,181,279,321,641,423,324,286,347,507,387,362,327,248,174,114,788,922,844,820,927,874,869
3054,2040,2297,4337,0.5296151186909426,34.044159,-118.251579,5,21,0.7857142857142857,2,11,0.8,2,4,0.625,0,2,0.75,1,16,0.8947368421052632,9,23,0.7058823529411765,13,8,0.391304347826087,23,98,0.8048780487804879,37,167,0.8155339805825242,40,322,0.8873626373626373,58,136,0.6989795918367347,80,99,0.5524861878453039,208,136,0.3959537572254335,137,184,0.5727554179566563,129,154,0.543859649122807,122,110,0.47435897435897434,271,166,0.3804100227790433,230,140,0.3790322580645161,249,219,0.46808510638297873,194,104,0.35,94,57,0.3790849673202614,69,48,0.4117647058823529,41,39,0.4878048780487805,26,33,0.5573770491803278,312,362,0.5369822485207101,329,388,0.541029207232267,344,367,0.5161290322580645,336,407,0.5476510067114094,287,316,0.5239669421487604,230,258,0.5285714285714286,202,199,0.49627791563275436,3054,26,13,6,2,17,32,21,121,204,362,194,179,344,321,283,232,437,370,468,298,151,117,80,59,674,717,711,743,603,488,401
3055,4902,4047,8949,0.4522399731873534,34.063389,-118.23616000000001,52,125,0.7039106145251397,37,49,0.5681818181818182,51,68,0.5702479338842975,33,49,0.5952380952380952,21,20,0.4883720930232558,26,12,0.325,76,33,0.3063063063063063,184,50,0.21610169491525424,545,79,0.12779552715654952,359,109,0.23404255319148937,228,124,0.3531073446327684,322,169,0.3448275862068966,304,232,0.43308550185873607,352,238,0.40371621621621623,270,237,0.4675834970530452,225,225,0.5,274,251,0.4781783681214421,371,395,0.515625,398,353,0.4701195219123506,274,309,0.5299145299145299,200,288,0.5897959183673469,127,174,0.5775577557755776,104,214,0.671875,69,244,0.7777777777777778,636,513,0.4465682015638575,748,600,0.4451851851851852,729,580,0.4431731502669718,725,588,0.4479087452471483,792,613,0.43638948116560056,699,625,0.4720965309200603,573,528,0.4796010879419764,3055,177,86,119,82,41,38,109,234,624,468,352,491,536,590,507,450,525,766,751,583,488,301,318,313,1149,1348,1309,1313,1405,1324,1101
3056,1617,1772,3389,0.5228546151577705,34.044701,-118.25244099999999,11,39,0.7692307692307693,9,25,0.7222222222222222,4,32,0.868421052631579,0,8,0.9,1,4,0.7142857142857143,4,2,0.375,41,41,0.5,15,172,0.9153439153439153,50,112,0.6890243902439024,58,74,0.5597014925373134,61,50,0.45132743362831856,94,74,0.4411764705882353,255,127,0.3333333333333333,130,207,0.6135693215339233,105,125,0.5431034482758621,120,86,0.4182692307692308,270,116,0.3015463917525773,104,151,0.5914396887159533,77,108,0.5828877005347594,74,63,0.460431654676259,62,48,0.4375,32,44,0.5769230769230769,26,30,0.5344827586206896,14,34,0.7,236,286,0.5477099236641222,239,287,0.5454545454545454,281,291,0.5087108013937283,287,304,0.5143338954468802,279,277,0.4982078853046595,165,184,0.5270655270655271,130,143,0.5236363636363637,3056,50,34,36,8,5,6,82,187,162,132,111,168,382,337,230,206,386,255,185,137,110,76,56,48,522,526,572,591,556,349,273
3057,862,1072,1934,0.5542355371900827,34.035678999999995,-118.27081299999999,11,26,0.6923076923076923,7,18,0.7037037037037037,2,8,0.75,1,2,0.6,2,6,0.7,3,1,0.3333333333333333,18,5,0.24,20,13,0.4,46,12,0.21666666666666667,57,27,0.32558139534883723,33,40,0.5466666666666666,48,77,0.6141732283464567,71,75,0.5135135135135135,57,59,0.5084745762711864,72,67,0.48226950354609927,47,55,0.5384615384615384,76,105,0.5792349726775956,72,113,0.6096256684491979,62,78,0.5563380281690141,52,75,0.5891472868217055,34,45,0.5679012345679012,39,43,0.5238095238095238,17,64,0.7831325301204819,15,58,0.7866666666666666,123,150,0.5490909090909091,107,136,0.5591836734693878,118,132,0.5277777777777778,121,166,0.5778546712802768,147,161,0.5225806451612903,120,178,0.5966666666666667,126,149,0.5415162454873647,3057,37,25,10,3,8,4,23,33,58,84,73,125,146,116,139,102,181,185,140,127,79,82,81,73,273,243,250,287,308,298,275
3058,2382,2522,4904,0.5142682429677945,34.048851,-118.246422,7,25,0.7647058823529411,5,10,0.6470588235294118,1,1,0.5,1,3,0.6666666666666666,4,0,0.16666666666666666,6,0,0.125,23,18,0.4418604651162791,35,44,0.5555555555555556,75,247,0.7654320987654321,100,84,0.45698924731182794,106,109,0.5069124423963134,133,108,0.448559670781893,178,191,0.5175202156334232,229,184,0.4457831325301205,206,233,0.5306122448979592,190,182,0.4893048128342246,212,198,0.4830097087378641,243,201,0.452914798206278,236,193,0.45011600928074247,143,199,0.5813953488372093,87,106,0.5487179487179488,78,98,0.5561797752808989,50,55,0.5233644859813084,34,33,0.4927536231884058,293,295,0.5016949152542373,327,343,0.5119047619047619,308,342,0.5260736196319018,318,348,0.5224550898203593,366,409,0.5276705276705277,447,431,0.4909090909090909,323,354,0.5228276877761414,3058,32,15,2,4,4,6,41,79,322,184,215,241,369,413,439,372,410,444,429,342,193,176,105,67,588,670,650,666,775,878,677
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.16666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,7,0,0.1111111111111111,0,1,0.6666666666666666,6,3,0.36363636363636365,10,14,0.5769230769230769,10,16,0.6071428571428571,15,11,0.42857142857142855,16,15,0.48484848484848486,17,30,0.6326530612244898,19,27,0.5833333333333334,26,24,0.4807692307692308,16,9,0.37037037037037035,6,4,0.4166666666666667,3,3,0.5,7,4,0.38461538461538464,1,1,0.5,2,3,0.5714285714285714,2,1,0.4,22,13,0.3783783783783784,16,18,0.5277777777777778,23,19,0.45454545454545453,19,16,0.4594594594594595,20,28,0.58,44,51,0.5360824742268041,23,22,0.48936170212765956,3059,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5068205666316894,34.046822,-118.248352,1,2,0.6,3,2,0.42857142857142855,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,54,0.9821428571428571,6,56,0.890625,9,22,0.696969696969697,13,21,0.6111111111111112,25,40,0.6119402985074627,38,44,0.5357142857142857,42,40,0.4880952380952381,31,41,0.5675675675675675,33,51,0.6046511627906976,43,39,0.47619047619047616,90,18,0.17272727272727273,103,19,0.16129032258064516,13,8,0.391304347826087,4,4,0.5,6,4,0.4166666666666667,2,4,0.625,2,3,0.5714285714285714,64,77,0.5454545454545454,75,64,0.46099290780141844,70,72,0.5069444444444444,82,74,0.47468354430379744,87,96,0.5243243243243243,58,60,0.5083333333333333,33,39,0.5405405405405406,3060,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,3871,4005,7876,0.5085046966235085,34.047748999999996,-118.243172,39,71,0.6428571428571429,24,33,0.576271186440678,18,23,0.5581395348837209,10,18,0.6333333333333333,24,16,0.40476190476190477,26,7,0.22857142857142856,83,17,0.17647058823529413,86,53,0.3829787234042553,331,247,0.42758620689655175,264,95,0.2659279778393352,150,103,0.40784313725490196,238,145,0.37922077922077924,240,200,0.45475113122171945,258,273,0.5140712945590994,205,229,0.5275229357798165,269,313,0.5376712328767124,314,295,0.4844517184942717,406,387,0.4880503144654088,272,488,0.6417322834645669,212,364,0.6314878892733564,144,282,0.6612149532710281,121,146,0.5464684014869888,87,101,0.5368421052631579,50,99,0.6622516556291391,532,572,0.5180831826401446,517,519,0.5009633911368016,558,604,0.5197594501718213,550,596,0.5200348432055749,599,618,0.5077932731747334,571,578,0.5030408340573415,544,518,0.48778195488721804,3062,110,57,41,28,40,33,100,139,578,359,253,383,440,531,434,582,609,793,760,576,426,267,188,149,1104,1036,1162,1146,1217,1149,1062
3063,4682,6429,11111,0.5786016377215873,34.049198,-118.252831,83,83,0.5,86,43,0.33587786259541985,50,34,0.4069767441860465,21,11,0.35294117647058826,8,15,0.64,17,18,0.5135135135135135,24,87,0.7787610619469026,91,394,0.811088295687885,100,847,0.8935721812434141,147,467,0.7597402597402597,191,233,0.5492957746478874,282,275,0.4937388193202147,357,439,0.5513784461152882,335,417,0.5543766578249337,301,391,0.5648414985590778,297,366,0.5518796992481203,420,421,0.5005931198102017,552,420,0.4322381930184805,391,404,0.5081555834378921,306,285,0.4822934232715008,229,271,0.5418326693227091,181,218,0.5461346633416458,143,172,0.5457413249211357,70,118,0.6263157894736842,635,890,0.5834970530451866,672,972,0.5911300121506683,739,1042,0.5849691531127313,682,1000,0.5944180522565321,688,1016,0.5961313012895663,661,836,0.5583722481654436,605,673,0.5265625,3063,166,129,84,32,23,35,111,485,947,614,424,557,796,752,692,663,841,972,795,591,500,399,315,188,1525,1644,1781,1682,1704,1497,1278
3064,8470,8451,16921,0.4994386338119719,34.05088,-118.248253,111,50,0.3128834355828221,79,49,0.38461538461538464,42,21,0.3384615384615385,38,52,0.5760869565217391,23,11,0.3333333333333333,31,8,0.21951219512195122,39,23,0.375,94,153,0.6184738955823293,351,355,0.5028248587570622,409,459,0.5287356321839081,369,301,0.4494047619047619,467,491,0.5125,795,847,0.5158150851581509,639,626,0.494869771112865,581,554,0.48812664907651715,510,553,0.5201877934272301,536,659,0.5513784461152882,664,702,0.5138888888888888,721,771,0.5167336010709505,674,624,0.4807692307692308,549,566,0.5076096687555953,409,331,0.4474393530997305,190,121,0.38977635782747605,149,124,0.45454545454545453,1219,1189,0.49377593360995853,1277,1298,0.5040745052386496,1267,1253,0.4972244250594766,1303,1315,0.5022900763358779,1239,1241,0.500402900886382,1093,1115,0.5049773755656108,1072,1040,0.4924314096499527,3064,161,128,63,90,34,39,62,247,706,868,670,958,1642,1265,1135,1063,1195,1366,1492,1298,1115,740,311,273,2408,2575,2520,2618,2480,2208,2112
3065,1381,1501,2882,0.5208044382801664,34.058319,-118.246094,15,15,0.5,4,8,0.6428571428571429,10,6,0.3888888888888889,2,3,0.5714285714285714,1,0,0.3333333333333333,1,2,0.6,7,2,0.2727272727272727,24,17,0.4186046511627907,145,21,0.13095238095238096,29,40,0.5774647887323944,29,55,0.6511627906976745,64,102,0.6130952380952381,117,126,0.5183673469387755,110,111,0.5022421524663677,107,90,0.457286432160804,97,116,0.5441860465116279,142,145,0.5051903114186851,119,210,0.6374622356495468,95,166,0.6349809885931559,105,79,0.43010752688172044,75,76,0.5032679738562091,45,56,0.5533980582524272,16,32,0.66,22,23,0.5106382978723404,156,159,0.5047318611987381,154,152,0.4967532467532468,172,201,0.5386666666666666,229,244,0.5157894736842106,215,279,0.5645161290322581,222,246,0.5255319148936171,233,220,0.4857142857142857,3065,30,12,16,5,1,3,9,41,166,69,84,166,243,221,197,213,287,329,261,184,151,101,48,45,315,306,373,473,494,468,453
3066,3453,3239,6692,0.48401553630116523,34.063389,-118.23616000000001,28,31,0.5245901639344263,11,41,0.7777777777777778,11,17,0.6,4,3,0.4444444444444444,3,1,0.3333333333333333,22,1,0.08,74,19,0.21052631578947367,380,68,0.15333333333333332,359,115,0.24369747899159663,187,239,0.5607476635514018,133,178,0.5718849840255591,125,122,0.4939759036144578,205,171,0.455026455026455,150,189,0.5571847507331378,173,216,0.5549872122762148,192,172,0.4726775956284153,269,358,0.5707472178060413,374,407,0.5210727969348659,315,284,0.47420965058236275,162,204,0.5570652173913043,94,143,0.602510460251046,62,90,0.5909090909090909,79,78,0.4968553459119497,41,92,0.6888888888888889,482,453,0.48452508004268946,479,458,0.48881789137380194,521,471,0.47484909456740443,522,498,0.4882583170254403,502,440,0.4671610169491525,518,481,0.48151848151848153,429,438,0.5051783659378596,3066,59,52,28,7,4,23,93,448,474,426,311,247,376,339,389,364,627,781,599,366,237,152,157,133,935,937,992,1020,942,999,867
