,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3033,3655,3872,7527,0.5144109443485191,34.045539899999994,-118.25667,72,63,0.46715328467153283,39,34,0.4666666666666667,16,7,0.32,8,6,0.4375,3,0,0.2,2,12,0.8125,17,24,0.5813953488372093,40,80,0.6639344262295082,51,275,0.8414634146341463,73,213,0.7430555555555556,147,223,0.6021505376344086,174,236,0.5752427184466019,312,320,0.5063091482649842,264,319,0.5470085470085471,266,280,0.5127737226277372,238,223,0.4838012958963283,348,230,0.39827586206896554,498,287,0.36594663278271916,316,332,0.5123076923076924,205,230,0.528604118993135,203,165,0.4486486486486487,153,144,0.48494983277591974,126,86,0.40654205607476634,84,83,0.4970414201183432,466,483,0.508937960042061,553,649,0.5398671096345515,504,518,0.5068359375,588,636,0.5195758564437194,631,620,0.49561053471668,506,544,0.5180608365019012,407,422,0.5090252707581228,3033,135,73,23,14,3,14,41,120,326,286,370,410,632,583,546,461,578,785,648,435,368,297,212,167,949,1202,1022,1224,1251,1050,829
3034,11123,11982,23105,0.5185874410351842,34.0420609,-118.26338,84,140,0.6238938053097345,60,86,0.5878378378378378,17,50,0.7391304347826086,10,15,0.5925925925925926,5,8,0.6,42,31,0.4266666666666667,150,84,0.3601694915254237,263,190,0.4197802197802198,980,634,0.39294554455445546,1258,446,0.2620164126611958,658,685,0.5100371747211896,618,495,0.44484304932735425,937,748,0.44398340248962653,868,905,0.5104225352112676,611,750,0.5509904622157007,510,542,0.5151802656546489,544,660,0.5480928689883914,864,1105,0.5611364789446981,788,1535,0.6606451612903226,672,1195,0.6399143927233815,460,778,0.6282258064516129,325,424,0.5659121171770972,255,292,0.5336976320582878,144,184,0.5606060606060606,1602,1825,0.5325167687372412,1790,1976,0.5246815286624203,1790,1939,0.5199678370410078,1772,1939,0.5224885537301374,1817,1924,0.5142933475821534,1227,1178,0.4898213543830494,1125,1201,0.5163230240549829,3034,224,146,67,25,13,73,234,453,1614,1704,1343,1113,1685,1773,1361,1052,1204,1969,2323,1867,1238,749,547,328,3427,3766,3729,3711,3741,2405,2326
3035,13478,14378,27856,0.5161533491277192,34.0460701,-118.23308999999999,161,127,0.4413793103448276,90,73,0.4484848484848485,66,62,0.4846153846153846,29,38,0.5652173913043478,9,18,0.6551724137931034,20,55,0.7272727272727273,43,124,0.7396449704142012,149,376,0.715370018975332,422,958,0.6939218523878437,401,1027,0.7188811188811188,506,663,0.5670367207514945,748,779,0.5101373446697187,1039,1133,0.5216191352345906,1055,1137,0.5186873290793071,1004,985,0.49522852837769965,972,972,0.5,1267,981,0.43644444444444447,1263,1091,0.4634974533106961,1175,1075,0.477797513321492,1029,948,0.47953511874684185,736,737,0.5003389830508475,581,473,0.44886363636363635,428,346,0.44716494845360827,285,200,0.4127310061601643,1838,2017,0.5232045631319678,1930,2043,0.5142138364779875,1947,2049,0.5127563781890946,1913,2120,0.5256505576208178,2121,2279,0.5179463880054521,1847,1894,0.5062783863211328,1882,1976,0.5121761658031088,3035,288,163,128,67,27,75,167,525,1380,1428,1169,1527,2172,2192,1989,1944,2248,2354,2250,1977,1473,1054,774,485,3855,3973,3996,4033,4400,3741,3858
3036,4651,5678,10329,0.5497047720453005,34.040988899999995,-118.2558,39,62,0.6116504854368932,18,28,0.6041666666666666,8,15,0.64,7,2,0.2727272727272727,9,5,0.375,3,23,0.8571428571428571,19,66,0.7701149425287356,67,319,0.8247422680412371,98,301,0.7531172069825436,146,464,0.7598039215686274,264,292,0.525089605734767,404,294,0.42142857142857143,408,497,0.5490628445424476,415,643,0.6075471698113207,381,457,0.5452380952380952,341,390,0.5334242837653479,442,396,0.4726190476190476,442,379,0.4617253948967193,338,325,0.49022556390977445,249,231,0.48132780082987553,191,182,0.488,150,143,0.488135593220339,132,97,0.42424242424242425,80,67,0.4563758389261745,541,697,0.5629032258064516,550,711,0.5637371338083927,583,764,0.5670867309117865,589,782,0.5702840495265841,621,761,0.5505780346820809,873,1016,0.5378106821787414,894,947,0.5143787303309821,3036,101,46,23,9,14,26,85,386,399,610,556,698,905,1058,838,731,838,821,663,480,373,293,229,147,1238,1261,1347,1371,1382,1889,1841
3037,3872,4747,8619,0.5507481730657696,34.0348015,-118.23128,87,71,0.45,52,44,0.45918367346938777,29,27,0.4827586206896552,14,2,0.16666666666666666,51,10,0.1746031746031746,0,27,0.9655172413793104,25,125,0.8289473684210527,98,156,0.61328125,55,255,0.8205128205128205,107,165,0.6058394160583942,118,196,0.6234177215189873,242,212,0.46710526315789475,328,324,0.4969418960244648,304,322,0.5143312101910829,276,299,0.5199306759098787,314,310,0.4968051118210863,256,310,0.5475352112676056,220,412,0.6514195583596214,336,436,0.5645994832041343,328,307,0.4835164835164835,237,254,0.5172413793103449,166,174,0.5116959064327485,129,176,0.5765472312703583,100,133,0.5702127659574469,452,565,0.5554465161923454,493,594,0.5463728191000918,534,669,0.5560165975103735,537,679,0.5582922824302134,570,743,0.5657794676806084,711,813,0.5334207077326344,575,684,0.5432196669310071,3037,158,96,56,16,61,27,150,254,310,272,314,454,652,626,575,624,566,632,772,635,491,340,305,233,1017,1087,1203,1216,1313,1524,1259
3038,13650,13164,26814,0.490938245823389,34.0441589,-118.25158,175,360,0.6722532588454376,249,151,0.3781094527363184,78,125,0.6146341463414634,33,55,0.6222222222222222,46,34,0.4268292682926829,81,34,0.29914529914529914,156,38,0.1989795918367347,382,117,0.23552894211576847,819,479,0.36923076923076925,836,364,0.3036605657237937,657,448,0.4056007226738934,743,669,0.4738330975954738,814,866,0.5154577883472057,998,797,0.44407345575959933,892,807,0.47501469723691947,789,828,0.5120444718962323,874,937,0.5173745173745173,1243,1147,0.479933110367893,915,1134,0.553388590931253,873,937,0.5176600441501104,616,839,0.5765271105010296,532,759,0.5877803557617943,494,643,0.5654082528533801,355,596,0.6264428121720882,1780,1708,0.48968481375358164,1883,1862,0.49719775820656525,1857,1775,0.4887176664832141,1920,1803,0.4842953020134228,2087,1970,0.48558758314855877,2152,2060,0.48908400569530136,1971,1986,0.5018944177822683,3038,535,400,203,88,80,115,194,499,1298,1200,1105,1412,1680,1795,1699,1617,1811,2390,2049,1810,1455,1291,1137,951,3488,3745,3632,3723,4057,4212,3957
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,4775,3084,7859,0.3924437094517237,34.0535698,-118.26636,30,47,0.6075949367088608,13,38,0.7358490566037735,8,34,0.7954545454545454,9,8,0.47368421052631576,11,6,0.3684210526315789,14,9,0.4,51,5,0.10344827586206896,92,26,0.225,777,160,0.17145899893503727,298,121,0.28978622327790976,259,102,0.2837465564738292,263,173,0.3972602739726027,324,219,0.4036697247706422,324,257,0.4425385934819897,310,223,0.41869158878504675,305,246,0.44665461121157324,330,231,0.41207815275310833,313,267,0.46048109965635736,310,249,0.44563279857397503,319,227,0.41605839416058393,148,178,0.5457317073170732,129,119,0.48,93,91,0.4946236559139785,45,48,0.5157894736842106,648,383,0.3717328170377541,638,359,0.36036036036036034,634,402,0.3882466281310212,691,433,0.38543516873889877,644,390,0.37741312741312744,655,437,0.40036563071297987,865,680,0.44020685197155784,3040,77,51,42,17,17,23,56,118,937,419,361,436,543,581,533,551,561,580,559,546,326,248,184,93,1031,997,1036,1124,1034,1092,1545
3042,15981,20029,36010,0.5562034877263135,34.0493011,-118.23881000000002,281,304,0.5195911413969335,113,164,0.5913978494623656,71,86,0.5471698113207547,31,53,0.627906976744186,28,59,0.6741573033707865,115,44,0.2795031055900621,510,94,0.15676567656765678,1969,226,0.10332271279016841,2086,475,0.18571985953960202,1245,369,0.22896039603960397,530,361,0.4053751399776036,526,656,0.5548986486486487,706,985,0.5823981098641465,790,947,0.5451408855664175,787,1016,0.5634349030470914,768,1250,0.6193069306930693,835,2587,0.7558411214953271,867,4044,0.8233258701404437,887,2214,0.7138253303254914,736,1346,0.6463531669865643,662,937,0.5858838226108682,614,770,0.5562770562770563,457,596,0.5658767772511848,367,446,0.5484662576687117,2316,2885,0.5546799923121276,2487,3078,0.5530806538530627,2400,3088,0.5626593806921676,2523,3236,0.5618816177746919,2518,3190,0.5588441330998248,1848,2260,0.5501216545012165,1889,2292,0.5481711690174516,3042,585,277,157,84,87,159,604,2195,2561,1614,891,1182,1691,1737,1803,2018,3422,4911,3101,2082,1599,1384,1053,813,5201,5565,5488,5759,5708,4108,4181
3045,983,1598,2581,0.6190476190476191,34.028511,-118.25667,7,31,0.8,9,14,0.6,0,23,0.96,4,4,0.5,4,3,0.4444444444444444,6,4,0.4166666666666667,10,13,0.56,46,18,0.2878787878787879,83,29,0.2631578947368421,105,55,0.345679012345679,39,63,0.6153846153846154,42,67,0.6126126126126126,51,66,0.5630252100840336,72,62,0.4632352941176471,56,80,0.5869565217391305,60,72,0.5447761194029851,61,163,0.7256637168141593,94,393,0.8057259713701431,60,149,0.7109004739336493,64,80,0.5547945205479452,31,39,0.5555555555555556,23,63,0.7272727272727273,26,58,0.686046511627907,30,49,0.6172839506172839,157,256,0.619277108433735,144,275,0.6555819477434679,149,262,0.6368038740920097,151,261,0.6328502415458938,160,232,0.5913705583756346,108,151,0.5823754789272031,114,161,0.5848375451263538,3045,38,23,23,8,7,10,23,64,112,160,102,109,117,134,136,132,224,487,209,144,70,86,84,79,413,419,411,412,392,259,275
3046,5671,5054,10725,0.4712407942574811,34.0530205,-118.24795,81,62,0.43448275862068964,75,60,0.44525547445255476,76,29,0.2803738317757009,16,15,0.48484848484848486,10,6,0.3888888888888889,7,18,0.7037037037037037,39,62,0.6116504854368932,87,107,0.5510204081632653,262,328,0.5557432432432432,290,461,0.6135458167330677,256,205,0.4449244060475162,309,277,0.47278911564625853,460,370,0.44591346153846156,307,421,0.5780821917808219,308,288,0.48327759197324416,365,347,0.48739495798319327,523,311,0.37320574162679426,415,409,0.4963680387409201,549,362,0.39759036144578314,430,360,0.45580808080808083,228,194,0.45990566037735847,219,154,0.41333333333333333,229,112,0.3294460641399417,130,96,0.42543859649122806,785,737,0.484251968503937,881,790,0.47280334728033474,814,734,0.47419354838709676,860,779,0.4753199268738574,853,730,0.461198738170347,748,635,0.4592057761732852,730,649,0.4706734250543085,3046,143,135,105,31,16,25,101,194,590,751,461,586,830,728,596,712,834,824,911,790,422,373,341,226,1522,1671,1548,1639,1583,1383,1379
3047,9453,9651,19104,0.5051816183397886,34.0447006,-118.25243999999999,131,283,0.6826923076923077,93,164,0.637065637065637,40,110,0.7302631578947368,17,31,0.64,155,39,0.20408163265306123,50,24,0.32894736842105265,141,77,0.35454545454545455,753,271,0.2651072124756335,863,747,0.4640198511166253,406,436,0.5177725118483413,438,266,0.3781869688385269,436,308,0.41420911528150134,627,403,0.39147286821705424,565,499,0.46904315196998125,477,492,0.5077239958805355,565,595,0.5129087779690189,552,957,0.6340172071475844,709,1043,0.5952109464082098,816,954,0.5389390519187359,621,603,0.4926590538336052,371,425,0.5338345864661654,270,383,0.5862595419847328,220,289,0.5675146771037182,137,252,0.6470588235294118,1350,1423,0.5131531531531531,1456,1535,0.5131974607417307,1467,1491,0.504054054054054,1475,1419,0.4903314917127072,1511,1506,0.4991719112288837,1055,1165,0.5247524752475248,1139,1112,0.4940079893475366,3047,414,257,150,48,194,74,218,1024,1610,842,704,744,1030,1064,969,1160,1509,1752,1770,1224,796,653,509,389,2773,2991,2958,2894,3017,2220,2251
3048,11088,11729,22817,0.5140453131162628,34.03918839999999,-118.23253000000001,94,181,0.6570397111913358,34,45,0.5679012345679012,39,34,0.4666666666666667,4,18,0.7916666666666666,6,9,0.5882352941176471,39,39,0.5,131,160,0.5494880546075085,210,233,0.5258426966292135,491,539,0.5232558139534884,662,736,0.5264285714285715,691,597,0.4635658914728682,667,754,0.5305692199578356,785,733,0.48289473684210527,1040,781,0.42896324739440483,795,683,0.46216216216216216,679,843,0.5538057742782152,894,756,0.4582324455205811,997,893,0.4725158562367865,914,974,0.5158730158730159,686,783,0.5329707681849082,507,730,0.5899919289749799,345,516,0.5990730011587485,231,436,0.6532137518684604,147,256,0.6345679012345679,1538,1682,0.5223463687150838,1564,1645,0.5126128931796948,1552,1697,0.5223008305136881,1660,1870,0.5297281993204983,1659,1750,0.5133391967165054,1560,1556,0.4993585631815266,1555,1529,0.4957874270900843,3048,275,79,73,22,15,78,291,443,1030,1398,1288,1421,1518,1821,1478,1522,1650,1890,1888,1469,1237,861,667,403,3220,3209,3249,3530,3409,3116,3084
3049,12279,9625,21904,0.4394229891353967,34.056968700000006,-118.25358999999999,70,202,0.7408759124087592,25,120,0.8231292517006803,37,156,0.8051282051282052,54,73,0.5736434108527132,37,22,0.3770491803278688,144,27,0.16184971098265896,250,47,0.1605351170568562,762,652,0.4611581920903955,820,693,0.45808580858085807,786,251,0.24254090471607315,585,241,0.2922705314009662,669,335,0.33399602385685884,806,537,0.4,718,603,0.4565381708238851,643,466,0.42034203420342037,624,457,0.4228993536472761,1115,538,0.3256797583081571,1306,717,0.3545679012345679,865,710,0.450856055802156,672,764,0.5319888734353269,603,634,0.5125100887812752,336,565,0.6267995570321152,240,515,0.6816380449141347,112,300,0.7270531400966184,1734,1423,0.450775561886673,1864,1426,0.43347509113001215,1979,1485,0.42873629544143105,1914,1423,0.42647499251272836,1982,1505,0.4316423043852107,1388,1094,0.44082125603864736,1418,1269,0.4722945332837486,3049,272,145,193,127,59,171,297,1414,1513,1037,826,1004,1343,1321,1109,1081,1653,2023,1575,1436,1237,901,755,412,3157,3290,3464,3337,3487,2482,2687
3051,7946,8266,16212,0.5098680152954237,34.045421600000005,-118.25352,162,175,0.5191740412979351,154,91,0.3724696356275304,85,58,0.4068965517241379,46,34,0.4268292682926829,40,36,0.47435897435897434,17,39,0.6896551724137931,49,59,0.5454545454545454,177,102,0.3665480427046263,293,206,0.41317365269461076,265,374,0.5850234009360374,348,370,0.5152777777777777,398,537,0.5741728922091782,537,662,0.5520399666944213,705,590,0.4556669236700077,536,609,0.5318221447253705,481,556,0.53609239653513,482,638,0.56951871657754,664,767,0.5359385903698535,661,670,0.5033758439609902,573,551,0.49023090586145646,455,396,0.4654161781946073,329,249,0.43103448275862066,278,293,0.5130890052356021,211,204,0.49160671462829736,1069,1028,0.4902334444973797,1044,1126,0.5188766114180479,1071,1121,0.5113947128532361,1072,1125,0.5120509322419281,1268,1276,0.5015710919088767,1231,1305,0.5145784081954294,1191,1285,0.5189669087974172,3051,337,245,143,80,76,56,108,279,499,639,718,935,1199,1295,1145,1037,1120,1431,1331,1124,851,578,571,415,2097,2170,2192,2197,2544,2536,2476
3052,8547,5737,14284,0.4016519669606608,34.0485497,-118.25905,81,139,0.6306306306306306,56,120,0.6797752808988764,83,84,0.5029585798816568,35,31,0.47058823529411764,166,15,0.08743169398907104,215,24,0.1037344398340249,365,31,0.08040201005025126,472,86,0.15535714285714286,440,197,0.30985915492957744,385,175,0.31316725978647686,436,199,0.3139717425431711,536,248,0.31679389312977096,929,355,0.27682737169517885,546,336,0.38122171945701355,393,333,0.45879120879120877,424,358,0.45790816326530615,505,404,0.4445664105378705,799,446,0.35846030473135526,475,506,0.5157680569684638,399,446,0.5277449822904369,279,420,0.6005706134094151,218,350,0.6157894736842106,176,238,0.5745192307692307,134,196,0.5933734939759037,1211,739,0.3790983606557377,1249,784,0.3857493857493858,1177,746,0.38805194805194804,1198,771,0.39167935058346015,1315,850,0.39270881402861096,1176,905,0.43494959193470956,1221,942,0.4355658198614319,3052,220,176,167,66,181,239,396,558,637,560,635,784,1284,882,726,782,909,1245,981,845,699,568,414,330,1950,2033,1923,1969,2165,2081,2163
3053,13,12,25,0.48148148148148145,34.0420609,-118.26338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,1,1,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,2,1,0.4,0,2,0.75,2,0,0.25,2,1,0.4,1,2,0.6,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,3,2,0.42857142857142855,5,7,0.5714285714285714,3,1,0.3333333333333333,3053,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,3,2,2,3,3,0,2,0,0,3,0,0,1,5,12,4
3054,4268,4669,8937,0.5224298019912742,34.0456085,-118.23703,18,44,0.703125,10,18,0.6333333333333333,8,11,0.5714285714285714,4,11,0.7058823529411765,4,32,0.868421052631579,14,34,0.7,31,24,0.43859649122807015,35,158,0.8153846153846154,70,250,0.7795031055900621,70,574,0.8900928792569659,121,302,0.7129411764705882,158,221,0.5826771653543307,366,269,0.423861852433281,296,365,0.5520361990950227,257,319,0.5536332179930796,257,224,0.4658385093167702,500,368,0.4241379310344828,433,333,0.4348958333333333,570,455,0.44401168451801365,417,238,0.3637747336377473,207,142,0.4074074074074074,157,129,0.4513888888888889,178,76,0.30078125,87,72,0.453416149068323,620,682,0.5237730061349694,719,840,0.5387572069186419,666,689,0.5084745762711864,695,827,0.5433070866141733,610,684,0.5285493827160493,499,495,0.4979919678714859,459,452,0.49616648411829134,3054,62,28,19,15,36,48,55,193,320,644,423,379,635,661,576,481,868,766,1025,655,349,286,254,159,1302,1559,1355,1522,1294,994,911
3055,9270,7788,17058,0.45656506447831186,34.045539899999994,-118.25667,100,212,0.678343949044586,68,98,0.5892857142857143,75,152,0.6681222707423581,56,86,0.6041666666666666,39,36,0.4805194805194805,53,34,0.39325842696629215,163,51,0.24074074074074073,425,160,0.27427597955706984,1133,153,0.11956521739130435,698,228,0.24676724137931033,403,254,0.38694992412746587,537,344,0.39071347678369195,559,450,0.44609297725024727,613,455,0.4261682242990654,473,458,0.4919614147909968,427,464,0.5207166853303471,582,482,0.4530956848030019,703,785,0.5275167785234899,705,693,0.4957142857142857,516,591,0.5338142470694319,344,490,0.5873205741626795,269,369,0.578125,197,364,0.6483126110124334,132,379,0.7407407407407407,1258,1055,0.45615550755939527,1406,1154,0.45081967213114754,1363,1103,0.4473257698541329,1401,1148,0.45041160329282637,1499,1193,0.44320712694877507,1259,1141,0.47543713572023316,1084,994,0.47836538461538464,3055,312,166,227,142,75,87,214,585,1286,926,657,881,1009,1068,931,891,1064,1488,1398,1107,834,638,561,511,2313,2560,2466,2549,2692,2400,2078
3056,4165,4431,8596,0.5154687136543382,34.0420609,-118.26338,39,67,0.6296296296296297,33,42,0.5584415584415584,7,45,0.8518518518518519,4,14,0.75,11,7,0.4,8,9,0.5263157894736842,111,74,0.40106951871657753,85,426,0.8323586744639376,308,339,0.5238828967642527,168,162,0.49096385542168675,197,152,0.4358974358974359,229,179,0.43902439024390244,523,272,0.342534504391468,295,482,0.62002567394095,214,241,0.5295404814004376,300,221,0.42447418738049714,653,283,0.302771855010661,239,374,0.6097560975609756,185,298,0.6164948453608248,183,221,0.5467980295566502,148,180,0.5484848484848485,91,168,0.6475095785440613,74,87,0.5398773006134969,60,88,0.5933333333333334,583,677,0.5372424722662441,649,754,0.5373665480427047,692,747,0.5190839694656488,739,765,0.5086321381142098,684,704,0.5071942446043165,440,433,0.496,378,351,0.48153214774281805,3056,106,75,52,18,18,17,185,511,647,330,349,408,795,777,455,521,936,613,483,404,328,259,161,148,1260,1403,1439,1504,1388,873,729
3057,1949,2213,4162,0.531700288184438,34.0356789,-118.27081000000001,24,45,0.647887323943662,17,42,0.7049180327868853,6,18,0.7307692307692307,2,8,0.75,7,9,0.5555555555555556,13,9,0.4166666666666667,21,25,0.5416666666666666,44,63,0.5871559633027523,109,49,0.3125,108,67,0.384180790960452,88,85,0.49142857142857144,132,141,0.5163636363636364,146,136,0.4823943661971831,140,145,0.5087108013937283,133,130,0.49433962264150944,113,142,0.556420233463035,165,201,0.5489130434782609,181,219,0.5472636815920398,134,146,0.5212765957446809,122,136,0.5269230769230769,82,106,0.5631578947368421,89,105,0.5408163265306123,47,107,0.6923076923076923,26,79,0.7476635514018691,274,307,0.5283018867924528,261,293,0.5287769784172662,241,269,0.52734375,235,328,0.5823008849557522,326,364,0.5274566473988439,306,358,0.539039039039039,306,294,0.4900332225913621,3057,69,59,24,10,16,22,46,107,158,175,173,273,282,285,263,255,366,400,280,258,188,194,154,105,581,554,510,563,690,664,600
3058,5543,6135,11678,0.5253424657534247,34.0633888,-118.23616000000001,43,74,0.6302521008403361,26,38,0.5909090909090909,6,21,0.7586206896551724,6,6,0.5,5,5,0.5,6,4,0.4166666666666667,34,24,0.4166666666666667,88,116,0.5679611650485437,152,522,0.7736686390532544,304,237,0.43830570902394106,270,249,0.4798464491362764,311,252,0.44778761061946903,382,449,0.5402160864345739,471,475,0.5021097046413502,433,616,0.5870599429115129,360,392,0.5212201591511937,422,460,0.5214932126696833,599,450,0.4291151284490961,451,444,0.496098104793757,355,469,0.5690072639225182,285,275,0.49110320284697506,236,237,0.5010526315789474,186,186,0.5,112,134,0.5443548387096774,698,720,0.5077464788732394,757,864,0.5329636475662354,690,800,0.5368632707774799,773,874,0.5306246209824136,793,891,0.5290628706998813,979,1025,0.5114656031904287,853,961,0.5297356828193832,3058,117,64,27,12,10,10,58,204,674,541,519,563,831,946,1049,752,882,1049,895,824,560,473,372,246,1418,1621,1490,1647,1684,2004,1814
3059,739,722,1461,0.49419002050580996,34.0379486,-118.25627,4,8,0.6428571428571429,4,1,0.2857142857142857,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,1,0.5,7,3,0.3333333333333333,5,28,0.8285714285714286,11,48,0.8032786885245902,30,69,0.693069306930693,43,49,0.5319148936170213,76,80,0.5126582278481012,71,63,0.47058823529411764,56,78,0.5808823529411765,86,84,0.4941860465116279,80,63,0.4413793103448276,90,46,0.34057971014492755,84,29,0.2608695652173913,29,23,0.4444444444444444,23,20,0.4666666666666667,12,15,0.5517241379310345,16,9,0.37037037037037035,9,5,0.375,90,80,0.47093023255813954,89,88,0.4972067039106145,79,87,0.5238095238095238,91,83,0.4772727272727273,122,120,0.4959016393442623,167,154,0.47987616099071206,101,110,0.5211267605633803,3059,12,5,1,0,1,0,2,10,33,59,99,92,156,134,134,170,143,136,113,52,43,27,25,14,170,177,166,174,242,321,211
3060,763,799,1562,0.5115089514066496,34.0348816,-118.25769,2,2,0.5,3,2,0.42857142857142855,0,3,0.8,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,57,0.9830508474576272,9,75,0.8837209302325582,14,29,0.6666666666666666,28,37,0.5671641791044776,36,71,0.6605504587155964,62,76,0.55,72,77,0.5165562913907285,67,74,0.5244755244755245,60,105,0.6347305389221557,77,84,0.5214723926380368,147,39,0.2127659574468085,143,27,0.16279069767441862,22,15,0.41025641025641024,5,5,0.5,6,4,0.4166666666666667,2,4,0.625,3,4,0.5555555555555556,114,124,0.5208333333333334,124,113,0.4769874476987448,122,133,0.5214007782101168,123,117,0.48760330578512395,134,143,0.5161290322580645,89,101,0.53125,57,68,0.5433070866141733,3060,4,5,3,0,2,2,10,57,84,43,65,107,138,149,141,165,161,186,170,37,10,10,6,7,238,237,255,240,277,190,125
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,8368,8450,16818,0.5024375743162901,34.0485497,-118.25905,89,158,0.6385542168674698,52,87,0.624113475177305,37,50,0.5730337078651685,20,29,0.5882352941176471,33,23,0.41379310344827586,35,16,0.32075471698113206,143,51,0.2653061224489796,208,123,0.37237237237237236,615,581,0.48580968280467446,602,226,0.27349397590361446,399,254,0.3893129770992366,480,369,0.43478260869565216,519,498,0.4896957801766438,544,545,0.5004582951420715,499,492,0.49647532729103727,550,593,0.5187772925764192,752,640,0.4598278335724534,769,718,0.4828744123572868,583,870,0.5986254295532646,430,730,0.6290877796901894,344,615,0.6409989594172737,287,332,0.5362318840579711,219,252,0.5348837209302325,159,198,0.5543175487465181,1150,1204,0.5114601018675722,1145,1167,0.5047536732929991,1207,1198,0.4981304528458662,1177,1222,0.5093710953769263,1282,1268,0.4972570532915361,1184,1172,0.49745547073791346,1223,1219,0.49918166939443537,3062,247,139,87,49,56,51,194,331,1196,828,653,849,1017,1089,991,1143,1392,1487,1453,1160,959,619,471,357,2354,2312,2405,2399,2550,2356,2442
