,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3034,7783,8554,16337,0.5235938551930963,34.042061,-118.26338200000001,45,87,0.6567164179104478,44,56,0.5588235294117647,6,29,0.8108108108108109,5,14,0.7142857142857143,2,3,0.5714285714285714,40,15,0.2807017543859649,131,68,0.34328358208955223,201,143,0.4161849710982659,705,459,0.39451114922813035,886,300,0.25336700336700335,498,507,0.5044687189672294,418,344,0.45157068062827227,631,516,0.44995648389904264,574,604,0.5127118644067796,400,517,0.5636561479869423,340,386,0.5315934065934066,378,493,0.565864833906071,645,866,0.5730337078651685,577,1122,0.6601998824221046,472,840,0.6400304414003044,326,560,0.6317567567567568,206,289,0.5835010060362174,151,213,0.5846994535519126,102,123,0.5462555066079295,1128,1328,0.5406834825061025,1260,1385,0.5236116358141292,1282,1442,0.5293470286133529,1243,1353,0.5211701308698999,1267,1396,0.5242026266416511,848,813,0.48947684906794947,755,837,0.5257214554579673,132,100,35,19,5,55,199,344,1164,1186,1005,762,1147,1178,917,726,871,1511,1699,1312,886,495,364,225,2456,2645,2724,2596,2663,1661,1592
3035,9618,10395,20013,0.5194104421683737,34.048401,-118.260948,110,90,0.4504950495049505,59,61,0.5081967213114754,34,42,0.5512820512820513,24,20,0.45652173913043476,7,15,0.6666666666666666,14,47,0.7619047619047619,39,79,0.6666666666666666,130,285,0.6858513189448441,341,706,0.6739752144899904,296,753,0.7174119885823026,389,468,0.5459837019790454,537,545,0.503690036900369,694,805,0.5369753497668222,774,822,0.5150187734668336,730,689,0.48557353976073186,683,711,0.5100286532951289,945,752,0.4432018834608593,926,830,0.4726962457337884,769,755,0.4954128440366973,698,659,0.4856512141280353,523,540,0.507981220657277,394,333,0.45816186556927296,297,243,0.45018450184501846,205,145,0.4147727272727273,1334,1499,0.5291005291005291,1408,1491,0.5143054119269217,1394,1461,0.511725586279314,1377,1574,0.5333559092448358,1445,1625,0.529296875,1283,1323,0.5076687116564417,1377,1422,0.5080328454123527,200,120,76,44,22,61,118,415,1047,1049,857,1082,1499,1596,1419,1394,1697,1756,1524,1357,1063,727,540,350,2833,2899,2855,2951,3070,2606,2799
3036,3349,4168,7517,0.5544620295252028,34.039188,-118.232529,26,51,0.6582278481012658,12,19,0.6060606060606061,5,8,0.6,5,1,0.25,5,4,0.45454545454545453,3,9,0.7142857142857143,19,45,0.696969696969697,46,216,0.821969696969697,76,243,0.7601246105919003,103,402,0.7948717948717948,193,223,0.5358851674641149,313,196,0.38551859099804303,278,356,0.5613207547169812,290,480,0.6230569948186528,271,301,0.5261324041811847,244,296,0.5479704797047971,314,279,0.47058823529411764,302,273,0.4748700173310225,249,257,0.5078740157480315,184,168,0.4774011299435028,144,121,0.45692883895131087,112,120,0.5170940170940171,97,59,0.379746835443038,58,41,0.4158415841584158,392,504,0.5623608017817372,402,522,0.5647948164146869,435,600,0.579556412729026,417,588,0.5849056603773585,431,555,0.562753036437247,624,720,0.5356612184249628,648,679,0.5116629044394282,77,31,13,6,9,12,64,262,319,505,416,509,634,770,572,540,593,575,506,352,265,232,156,99,896,924,1035,1005,986,1344,1327
3037,2770,3339,6109,0.5465553919162166,34.044159,-118.251579,39,51,0.5652173913043478,23,27,0.5384615384615384,20,22,0.5227272727272727,8,0,0.1,51,8,0.14754098360655737,0,21,0.9565217391304348,18,122,0.8661971830985915,84,105,0.5549738219895288,24,168,0.8711340206185567,77,124,0.6157635467980296,95,151,0.6129032258064516,170,156,0.47865853658536583,252,229,0.47619047619047616,214,222,0.5091324200913242,216,214,0.4976851851851852,226,229,0.5032822757111597,169,234,0.5802469135802469,151,270,0.640661938534279,255,297,0.5379061371841155,243,207,0.46017699115044247,162,167,0.5075528700906344,124,107,0.463519313304721,90,114,0.558252427184466,59,94,0.6129032258064516,341,435,0.5604113110539846,363,432,0.5432873274780426,374,464,0.5535714285714286,397,465,0.5393518518518519,412,518,0.5568669527896996,506,564,0.5270522388059702,377,461,0.55,90,50,42,8,59,21,140,189,192,201,246,326,481,436,430,455,403,421,552,450,329,231,204,153,776,795,838,862,930,1070,838
3038,9836,9588,19424,0.49361680222382376,34.046611999999996,-118.26273300000001,111,199,0.6410256410256411,157,114,0.42124542124542125,57,88,0.6054421768707483,24,44,0.6428571428571429,29,30,0.5081967213114754,46,24,0.3472222222222222,130,30,0.19135802469135801,287,98,0.2558139534883721,615,388,0.3870646766169154,595,294,0.33108866442199775,490,339,0.4091456077015644,539,513,0.4876660341555977,588,657,0.5276663993584603,706,565,0.44461901021209743,629,581,0.4801980198019802,573,633,0.5248344370860927,647,676,0.510943396226415,1004,844,0.45675675675675675,654,830,0.5592193808882907,623,678,0.5211051419800461,440,606,0.5791984732824428,358,545,0.6033149171270719,322,468,0.5921717171717171,212,344,0.6182795698924731,1329,1259,0.4864864864864865,1388,1365,0.4958257713248639,1354,1284,0.48674242424242425,1373,1317,0.48959881129271915,1475,1439,0.49382716049382713,1544,1518,0.495757180156658,1373,1406,0.505933117583603,310,271,145,68,59,70,160,385,1003,889,829,1052,1245,1271,1210,1206,1323,1848,1484,1301,1046,903,790,556,2588,2753,2638,2690,2914,3062,2779
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,3656,2236,5892,0.3795385137427893,34.05357,-118.26635700000001,16,41,0.711864406779661,12,26,0.675,6,27,0.8,5,7,0.5714285714285714,10,3,0.26666666666666666,10,7,0.42105263157894735,41,4,0.10638297872340426,73,22,0.23711340206185566,645,147,0.18639798488664988,227,91,0.2875,205,75,0.2695035460992908,190,131,0.4086687306501548,243,150,0.3822784810126582,231,174,0.42997542997543,222,148,0.40053763440860213,230,165,0.4181360201511335,262,162,0.3826291079812207,253,212,0.45610278372591007,226,177,0.43950617283950616,220,149,0.40431266846361186,109,124,0.5319148936170213,105,78,0.42702702702702705,81,82,0.503030303030303,34,34,0.5,527,295,0.3592233009708738,505,280,0.3570520965692503,509,300,0.3711467324290999,540,348,0.3921348314606742,514,277,0.3505674653215637,469,294,0.38562091503267976,592,442,0.4276061776061776,57,38,33,12,13,17,45,95,792,318,280,321,393,405,370,395,424,465,403,369,233,183,163,68,822,785,809,888,791,763,1034
3042,11686,14555,26241,0.5546621956331212,34.049301,-118.238808,214,234,0.5222222222222223,89,114,0.5609756097560976,57,73,0.5606060606060606,28,48,0.6282051282051282,24,55,0.691358024691358,68,23,0.25806451612903225,303,69,0.18716577540106952,1455,149,0.09339975093399751,1650,292,0.1507201646090535,935,268,0.2232365145228216,383,263,0.4074074074074074,371,461,0.5539568345323741,503,684,0.5761143818334735,552,656,0.5429752066115703,589,743,0.5577211394302849,564,897,0.6138072453861928,653,1870,0.740990099009901,605,3012,0.8325504282951092,621,1611,0.7215756490599821,535,1010,0.6535229476405947,466,704,0.6015358361774744,451,578,0.5615906886517944,316,408,0.5633608815426997,254,333,0.567062818336163,1685,2100,0.5547927119091629,1819,2241,0.551944854751354,1724,2230,0.563953488372093,1832,2319,0.5586323139898868,1802,2263,0.5566756823211212,1391,1660,0.5440550278414674,1433,1742,0.5486307837582625,448,203,130,76,79,91,372,1604,1942,1203,646,832,1187,1208,1332,1461,2523,3617,2232,1545,1170,1029,724,587,3785,4060,3954,4151,4065,3051,3175
3045,771,1279,2050,0.6237816764132553,34.028511,-118.25666799999999,4,17,0.782608695652174,7,9,0.5555555555555556,0,20,0.9545454545454546,4,3,0.4444444444444444,1,3,0.6666666666666666,4,3,0.4444444444444444,8,9,0.5263157894736842,37,14,0.2830188679245283,67,27,0.2916666666666667,73,53,0.421875,29,31,0.5161290322580645,28,40,0.5857142857142857,35,47,0.5714285714285714,66,55,0.45528455284552843,45,66,0.5929203539823009,41,61,0.5961538461538461,46,146,0.7577319587628866,79,351,0.8148148148148148,53,127,0.7032967032967034,54,60,0.5258620689655172,26,32,0.55,18,44,0.703125,21,31,0.5925925925925926,25,30,0.543859649122807,127,217,0.630057803468208,109,233,0.6802325581395349,120,217,0.6430678466076696,120,198,0.621875,121,174,0.5892255892255892,86,121,0.583732057416268,88,119,0.5741626794258373,21,16,20,7,4,7,17,51,94,126,60,68,82,121,111,102,192,430,180,114,58,62,52,55,344,342,337,318,295,207,207
3046,4204,3892,8096,0.48073598419362806,34.045181,-118.25023700000001,61,45,0.42592592592592593,59,35,0.375,58,25,0.3058823529411765,14,15,0.5161290322580645,6,3,0.36363636363636365,7,16,0.68,35,28,0.4461538461538462,76,71,0.48322147651006714,191,261,0.5770925110132159,197,397,0.6677852348993288,161,166,0.5075987841945289,204,190,0.4823232323232323,340,268,0.44098360655737706,231,363,0.610738255033557,235,214,0.47671840354767187,290,279,0.4903677758318739,377,249,0.3980891719745223,302,292,0.49161073825503354,397,271,0.4059701492537313,320,269,0.45685279187817257,175,156,0.47147147147147145,177,119,0.40268456375838924,187,82,0.3062730627306273,104,78,0.42934782608695654,592,584,0.4966044142614601,613,574,0.48359966358284273,614,560,0.4770408163265306,589,572,0.4926913155631986,618,570,0.47983193277310926,593,522,0.468218442256043,585,510,0.4658158614402917,106,94,83,29,9,23,63,147,452,594,327,394,608,594,449,569,626,594,668,589,331,296,269,182,1176,1187,1174,1161,1188,1115,1095
3047,7068,7366,14434,0.5103214186755334,34.045181,-118.25023700000001,105,235,0.6900584795321637,70,129,0.6467661691542289,28,82,0.7410714285714286,14,27,0.6511627906976745,38,35,0.48,29,17,0.375,84,61,0.4217687074829932,558,201,0.26544021024967146,552,619,0.5285592497868713,309,374,0.5474452554744526,343,199,0.36764705882352944,348,258,0.42598684210526316,497,299,0.37593984962406013,429,390,0.4762484774665043,361,364,0.5020632737276479,453,469,0.5086580086580087,408,722,0.6386925795053003,546,734,0.5733229329173167,656,707,0.5186813186813187,484,434,0.47282608695652173,293,335,0.5333333333333333,196,270,0.5790598290598291,165,215,0.5654450261780105,102,190,0.6496598639455783,1009,1101,0.521780303030303,1056,1148,0.5208522212148685,1075,1158,0.5185682326621924,1109,1096,0.4970548255550521,1122,1128,0.5013321492007105,818,873,0.5162433549911399,879,862,0.4951233505450373,340,199,110,41,73,46,145,759,1171,683,542,606,796,819,725,922,1130,1280,1363,918,628,466,380,292,2110,2204,2233,2205,2250,1691,1741
3048,8204,8639,16843,0.5129118432769367,34.047748999999996,-118.243172,75,135,0.6415094339622641,21,39,0.6451612903225806,27,21,0.44,4,17,0.782608695652174,5,7,0.5714285714285714,26,30,0.5344827586206896,84,126,0.5990566037735849,134,98,0.4230769230769231,333,348,0.5109809663250366,524,586,0.5278776978417267,505,498,0.49651741293532337,499,592,0.5425434583714547,588,531,0.4745762711864407,807,596,0.42491103202846975,565,505,0.47201492537313433,512,625,0.5496049165935031,666,554,0.4541734860883797,722,679,0.48467569493941554,715,713,0.4993006993006993,500,576,0.5352504638218923,365,500,0.5778546712802768,244,372,0.6035598705501618,174,316,0.6443089430894309,109,175,0.6153846153846154,1169,1236,0.5139177399252182,1169,1247,0.5161290322580645,1137,1251,0.5238493723849372,1255,1393,0.5260377358490566,1203,1269,0.513338722716249,1138,1142,0.5008764241893077,1133,1101,0.4928443649373882,210,60,48,21,12,56,210,232,681,1110,1003,1091,1119,1403,1070,1137,1220,1401,1428,1076,865,616,490,284,2405,2416,2388,2648,2472,2280,2234
3049,9100,7100,16200,0.4382792247870633,34.046611999999996,-118.26273300000001,51,140,0.7305699481865285,19,84,0.8095238095238095,27,135,0.8292682926829268,50,61,0.5486725663716814,33,20,0.38181818181818183,101,18,0.15702479338842976,208,33,0.13991769547325103,534,530,0.4981238273921201,584,551,0.48548812664907653,613,180,0.22767295597484277,442,177,0.286634460547504,515,254,0.33073929961089493,599,400,0.4005994005994006,548,448,0.4498997995991984,469,349,0.4268292682926829,457,335,0.42317380352644834,849,390,0.3150684931506849,876,498,0.3626453488372093,655,501,0.43350604490500866,471,558,0.542192046556741,470,465,0.4973319103521878,277,390,0.5844544095665172,165,380,0.696526508226691,87,203,0.6986301369863014,1329,1072,0.4465251768622555,1379,1055,0.43349753694581283,1464,1108,0.4308469308469308,1383,1021,0.4247714048212801,1441,1108,0.4347314778518228,1031,790,0.4339001645639057,1073,946,0.4685799109351806,191,103,162,111,53,119,241,1064,1135,793,619,769,999,996,818,792,1239,1374,1156,1029,935,667,545,290,2401,2434,2572,2404,2549,1821,2019
3051,5534,5963,11497,0.5186537959822594,34.045421999999995,-118.25351699999999,115,132,0.5341365461847389,109,75,0.40860215053763443,69,38,0.3577981651376147,37,27,0.42424242424242425,32,30,0.484375,11,33,0.7391304347826086,32,49,0.6024096385542169,126,70,0.35858585858585856,193,121,0.3860759493670886,199,213,0.5169082125603864,260,245,0.48520710059171596,293,411,0.5835694050991501,376,486,0.5636574074074074,510,433,0.45925925925925926,405,448,0.5251461988304094,337,411,0.5493333333333333,340,495,0.5925925925925926,396,555,0.583420776495278,416,472,0.5314606741573034,394,391,0.49809402795425667,319,281,0.4684385382059801,211,179,0.45918367346938777,207,207,0.5,147,161,0.5225806451612903,771,734,0.4877239548772396,720,813,0.5302931596091205,734,810,0.5245795601552393,706,784,0.5261394101876675,901,895,0.4983314794215795,871,992,0.5324396782841823,831,935,0.5294117647058824,247,184,107,64,62,44,81,196,314,412,505,704,862,943,853,748,835,951,888,785,600,390,414,308,1505,1533,1544,1490,1796,1863,1766
3052,6168,4115,10283,0.40019445794846864,34.051102,-118.26455700000001,61,104,0.6287425149700598,45,80,0.6377952755905512,78,67,0.46258503401360546,31,23,0.42857142857142855,134,12,0.08783783783783784,154,17,0.10404624277456648,260,20,0.07446808510638298,311,68,0.18110236220472442,337,79,0.19138755980861244,256,106,0.29395604395604397,321,148,0.31634819532908703,374,189,0.336283185840708,689,258,0.27291886195995785,386,235,0.37881219903691815,283,230,0.44854368932038835,300,237,0.44155844155844154,354,268,0.4310897435897436,596,332,0.3580645161290323,342,388,0.5314207650273224,285,333,0.5387096774193548,191,341,0.6404494382022472,161,256,0.6133651551312649,130,179,0.5787781350482315,89,145,0.6186440677966102,844,503,0.37361008154188285,925,572,0.38225483655770515,854,546,0.39015691868758917,852,541,0.38853046594982077,942,617,0.395900064061499,884,667,0.4301352221506761,867,669,0.435630689206762,165,125,145,54,146,171,280,379,416,362,469,563,947,621,513,537,622,928,730,618,532,417,309,234,1347,1497,1400,1393,1559,1551,1536
3054,3378,3736,7114,0.5251545812254075,34.044159,-118.251579,12,39,0.7547169811320755,3,14,0.7894736842105263,6,8,0.5625,2,9,0.7692307692307693,4,32,0.868421052631579,12,32,0.717391304347826,20,17,0.46153846153846156,32,145,0.8156424581005587,60,227,0.7889273356401384,50,520,0.9108391608391608,87,237,0.7300613496932515,123,162,0.5679442508710801,299,197,0.39759036144578314,242,287,0.5423728813559322,202,261,0.5634408602150538,199,167,0.45652173913043476,425,297,0.4116022099447514,360,239,0.39933444259567386,477,351,0.42409638554216866,329,163,0.3319838056680162,155,97,0.3858267716535433,113,105,0.4818181818181818,111,69,0.38461538461538464,55,61,0.5254237288135594,518,582,0.5290381125226861,606,697,0.5348659003831417,548,560,0.5054054054054054,543,660,0.5485477178423237,482,542,0.5292397660818714,347,363,0.5112359550561798,334,332,0.49850299401197606,51,17,14,11,36,44,37,177,287,570,324,285,496,529,463,366,722,599,828,492,252,218,180,116,1100,1303,1108,1203,1024,710,666
3055,6780,5877,12657,0.4643336756457856,34.063389,-118.23616000000001,85,169,0.6640625,44,74,0.625,61,105,0.6309523809523809,43,62,0.5887850467289719,26,27,0.509090909090909,28,29,0.5084745762711864,100,46,0.31756756756756754,244,139,0.36363636363636365,789,126,0.13849509269356597,509,181,0.2630057803468208,311,196,0.38703339882121807,435,260,0.3744619799139168,437,331,0.43116883116883115,446,333,0.42765685019206146,350,367,0.5118219749652295,316,351,0.5261584454409567,460,356,0.43643031784841074,488,597,0.5501379944802208,518,466,0.473630831643002,366,417,0.532484076433121,266,374,0.5841121495327103,203,256,0.5574837310195228,140,292,0.6751152073732719,115,323,0.7363636363636363,905,791,0.4664310954063604,1041,885,0.45954356846473027,991,815,0.45132743362831856,1032,873,0.4583114840062926,1118,911,0.44903988183161003,908,863,0.4873096446700508,785,739,0.4849279161205767,254,118,166,105,53,57,146,383,915,690,507,695,768,779,717,667,816,1085,984,783,640,459,432,438,1696,1926,1806,1905,2029,1771,1524
3056,2778,3111,5889,0.528263452724495,34.044701,-118.25244099999999,23,50,0.68,25,40,0.6119402985074627,4,38,0.8863636363636364,3,9,0.7142857142857143,9,5,0.375,7,6,0.4666666666666667,58,62,0.5163934426229508,35,305,0.8947368421052632,154,165,0.5171339563862928,120,126,0.5120967741935484,125,109,0.4661016949152542,162,134,0.45302013422818793,361,201,0.35815602836879434,207,311,0.6,165,200,0.547683923705722,210,168,0.44473684210526315,413,213,0.34076433121019106,175,233,0.5707317073170731,131,194,0.5963302752293578,125,160,0.5609756097560976,114,125,0.5228215767634855,68,125,0.6461538461538462,51,66,0.5630252100840336,33,66,0.6633663366336634,394,492,0.5551801801801802,421,525,0.5548523206751055,467,512,0.5229357798165137,470,516,0.5232793522267206,459,485,0.5137420718816068,307,310,0.5024232633279483,260,271,0.5103189493433395,73,65,42,12,14,13,120,340,319,246,234,296,562,518,365,378,626,408,325,285,239,193,117,99,886,946,979,986,944,617,531
3057,1495,1762,3257,0.5409634857318196,34.035678999999995,-118.27081299999999,18,38,0.6724137931034483,13,38,0.7358490566037735,4,14,0.75,2,8,0.75,4,7,0.6153846153846154,9,6,0.4117647058823529,20,21,0.5116279069767442,28,47,0.6233766233766234,79,27,0.25925925925925924,90,55,0.38095238095238093,68,69,0.5035971223021583,95,115,0.5471698113207547,121,107,0.46956521739130436,89,98,0.5238095238095238,110,101,0.4788732394366197,90,110,0.5495049504950495,128,153,0.5441696113074205,125,170,0.5757575757575758,108,121,0.5281385281385281,100,116,0.536697247706422,63,88,0.5816993464052288,72,80,0.525974025974026,38,103,0.7272727272727273,21,70,0.7634408602150538,202,236,0.5386363636363637,207,237,0.5336322869955157,185,220,0.542997542997543,186,259,0.5816554809843401,255,275,0.518796992481203,221,288,0.5655577299412916,239,247,0.5081967213114754,56,51,18,10,11,15,41,75,106,145,137,210,228,187,211,200,281,295,229,216,151,152,141,91,438,444,405,445,530,509,486
3058,3853,4243,8096,0.5240800197579649,34.048851,-118.246422,21,49,0.6944444444444444,17,20,0.5384615384615384,2,8,0.75,4,5,0.5454545454545454,5,4,0.45454545454545453,6,0,0.125,25,22,0.46938775510204084,59,82,0.5804195804195804,104,423,0.8015122873345936,203,161,0.4426229508196721,161,169,0.5120481927710844,204,171,0.4562334217506631,262,319,0.548885077186964,351,327,0.4823529411764706,299,417,0.5821727019498607,253,277,0.5225563909774437,310,317,0.505564387917329,466,283,0.3781624500665779,336,307,0.47751937984496123,248,328,0.5692041522491349,174,197,0.5308310991957105,145,166,0.5335463258785943,123,118,0.4897119341563786,75,73,0.49333333333333335,504,521,0.5082765335929893,533,616,0.5360556038227628,509,583,0.5338208409506399,525,589,0.5286738351254481,562,636,0.5308333333333334,684,690,0.5021802325581395,536,608,0.5314136125654451,70,37,10,9,9,6,47,141,527,364,330,375,581,678,716,530,627,749,643,576,371,311,241,148,1025,1149,1092,1114,1198,1374,1144
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.16666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,7,0,0.1111111111111111,0,1,0.6666666666666666,6,3,0.36363636363636365,10,14,0.5769230769230769,10,16,0.6071428571428571,15,11,0.42857142857142855,16,15,0.48484848484848486,17,30,0.6326530612244898,19,27,0.5833333333333334,26,24,0.4807692307692308,16,9,0.37037037037037035,6,4,0.4166666666666667,3,3,0.5,7,4,0.38461538461538464,1,1,0.5,2,3,0.5714285714285714,2,1,0.4,22,13,0.3783783783783784,16,18,0.5277777777777778,23,19,0.45454545454545453,19,16,0.4594594594594595,20,28,0.58,44,51,0.5360824742268041,23,22,0.48936170212765956,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5068205666316894,34.046822,-118.248352,1,2,0.6,3,2,0.42857142857142855,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,54,0.9821428571428571,6,56,0.890625,9,22,0.696969696969697,13,21,0.6111111111111112,25,40,0.6119402985074627,38,44,0.5357142857142857,42,40,0.4880952380952381,31,41,0.5675675675675675,33,51,0.6046511627906976,43,39,0.47619047619047616,90,18,0.17272727272727273,103,19,0.16129032258064516,13,8,0.391304347826087,4,4,0.5,6,4,0.4166666666666667,2,4,0.625,2,3,0.5714285714285714,64,77,0.5454545454545454,75,64,0.46099290780141844,70,72,0.5069444444444444,82,74,0.47468354430379744,87,96,0.5243243243243243,58,60,0.5083333333333333,33,39,0.5405405405405406,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,6216,6395,12611,0.5070958534845001,34.047748999999996,-118.243172,62,112,0.6420454545454546,35,56,0.6129032258064516,25,33,0.5666666666666667,12,24,0.6578947368421053,30,20,0.40384615384615385,29,11,0.2857142857142857,97,39,0.2898550724637681,166,101,0.379182156133829,440,467,0.5148514851485149,416,154,0.270979020979021,297,198,0.40040241448692154,375,284,0.43116490166414523,403,372,0.4800514800514801,400,410,0.5061576354679803,340,372,0.5224089635854342,415,449,0.5196304849884527,563,475,0.4576923076923077,619,551,0.4709897610921502,460,676,0.5949033391915641,320,547,0.6306098964326813,246,466,0.65406162464986,207,247,0.543859649122807,160,184,0.5346820809248555,99,147,0.5967741935483871,870,926,0.5155728587319244,861,891,0.508551881413911,889,925,0.5099118942731278,865,927,0.5172798216276477,925,947,0.5058697972251868,894,874,0.4943502824858757,912,905,0.49807586586036284,174,91,58,36,50,40,136,267,907,570,495,659,775,810,712,864,1038,1170,1136,867,712,454,344,246,1796,1752,1814,1792,1872,1768,1817
3063,7760,10198,17958,0.5678730512249444,34.049198,-118.252831,126,125,0.4980237154150198,112,70,0.3858695652173913,61,53,0.46551724137931033,27,24,0.4716981132075472,15,20,0.5675675675675675,21,28,0.5686274509803921,39,109,0.7333333333333333,121,532,0.8137404580152672,160,1347,0.8933068257123923,234,660,0.7377232142857143,312,387,0.5534950071326676,484,462,0.4883966244725738,573,735,0.5618320610687023,537,707,0.5682182985553772,562,643,0.5335542667771334,528,606,0.534330985915493,730,652,0.4718208092485549,930,718,0.43575757575757573,651,621,0.48822605965463106,498,497,0.49949849548645936,400,439,0.5231866825208086,291,304,0.5108877721943048,228,267,0.5392354124748491,120,192,0.6146496815286624,1045,1448,0.5807615230460922,1176,1589,0.5746295627032888,1168,1640,0.5839857651245551,1138,1589,0.5826310003664346,1158,1575,0.5762340036563072,1046,1226,0.5395778364116095,1029,1131,0.5235892691951897,251,182,114,51,35,49,148,653,1507,894,699,946,1308,1244,1205,1134,1382,1648,1272,995,839,595,495,312,2493,2765,2808,2727,2733,2272,2160
3064,13578,14028,27606,0.5081498116487975,34.05088,-118.248253,159,84,0.3469387755102041,111,73,0.3978494623655914,59,33,0.3617021276595745,42,64,0.6018518518518519,26,24,0.4807692307692308,46,24,0.3472222222222222,51,58,0.5315315315315315,164,253,0.6062052505966588,679,627,0.4801223241590214,648,724,0.5276564774381368,597,587,0.4957841483979764,753,797,0.5141752577319587,1213,1317,0.5205371248025277,1065,1020,0.4892189746046957,921,910,0.496999454446263,809,900,0.5265926358854471,852,1138,0.5717871485943775,1060,1129,0.5157462345960748,1168,1246,0.5161423841059603,1089,1070,0.4956038870893105,882,938,0.5153677277716795,678,612,0.4744582043343653,283,215,0.432,223,185,0.45365853658536587,1962,2028,0.5082665330661322,2040,2146,0.5126552053486151,2016,2076,0.5073277967757694,2027,2104,0.509315267360271,2017,2044,0.5033226679793256,1723,1783,0.508551881413911,1793,1847,0.5074135090609555,243,184,92,106,50,70,109,417,1306,1372,1184,1550,2530,2085,1831,1709,1990,2189,2414,2159,1820,1290,498,408,3990,4186,4092,4131,4061,3506,3640
3065,2253,2663,4916,0.5416836112240748,34.058319,-118.246094,28,28,0.5,8,8,0.5,20,9,0.3225806451612903,3,13,0.7777777777777778,1,0,0.3333333333333333,3,2,0.42857142857142855,13,8,0.391304347826087,34,38,0.527027027027027,161,36,0.18592964824120603,68,66,0.49264705882352944,73,98,0.5722543352601156,116,182,0.61,187,219,0.5392156862745098,194,194,0.5,165,156,0.48606811145510836,185,223,0.5463414634146342,220,214,0.49311926605504586,187,358,0.6563071297989032,155,348,0.691089108910891,172,159,0.4804804804804805,122,120,0.4959016393442623,80,82,0.5060975609756098,28,64,0.6914893617021277,30,38,0.5571428571428572,254,307,0.5470692717584369,258,296,0.5341726618705036,275,339,0.551948051948052,327,400,0.5500685871056241,338,458,0.575187969924812,403,442,0.5230224321133412,398,421,0.5140073081607796,56,16,29,16,1,5,21,72,197,134,171,298,406,388,321,408,434,545,503,331,242,162,92,68,561,554,614,727,796,845,819
