,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3033,3136,3373,6509,0.5181999692827522,34.045539899999994,-118.25667,70,60,0.4621212121212121,38,34,0.47297297297297297,15,7,0.3333333333333333,8,6,0.4375,3,0,0.2,2,9,0.7692307692307693,13,23,0.631578947368421,37,72,0.6576576576576577,45,221,0.8283582089552238,66,185,0.7351778656126482,129,197,0.6036585365853658,157,205,0.5659340659340659,272,292,0.5176678445229682,223,280,0.5564356435643565,241,249,0.508130081300813,205,190,0.4811083123425693,271,194,0.41755888650963596,404,253,0.38543247344461307,264,283,0.517304189435337,181,198,0.5223097112860893,180,146,0.4481707317073171,127,121,0.488,108,69,0.39106145251396646,77,79,0.5063291139240507,409,431,0.5130641330166271,469,566,0.5467695274831244,433,459,0.5145413870246085,486,545,0.5285575992255567,536,537,0.5004651162790698,456,477,0.5112299465240642,347,358,0.5077793493635078,3033,130,72,22,14,3,11,36,109,266,251,326,362,564,503,490,395,465,657,547,379,326,248,177,156,840,1035,892,1031,1073,933,705
3034,10129,10924,21053,0.518879126098314,34.0420609,-118.26338,77,134,0.6338028169014085,55,82,0.5971223021582733,15,49,0.7575757575757576,9,15,0.6153846153846154,5,7,0.5714285714285714,40,30,0.4305555555555556,139,79,0.36363636363636365,243,180,0.4258823529411765,848,603,0.41569167240192706,1159,373,0.2438070404172099,614,595,0.4921552436003303,576,467,0.4478468899521531,873,666,0.43283582089552236,773,829,0.5174563591022444,542,695,0.5617433414043583,467,501,0.5175257731958763,497,603,0.5480943738656987,811,1025,0.558215451577802,713,1374,0.6582096696984203,603,1068,0.6389719067543336,416,713,0.6312997347480106,290,390,0.5733137829912024,232,270,0.5376984126984127,132,176,0.5709677419354838,1456,1664,0.5333119795003203,1623,1782,0.5233343117111828,1633,1778,0.5212423088192206,1625,1770,0.5213423609066824,1631,1752,0.5178729689807976,1132,1071,0.48616780045351476,1029,1107,0.5182413470533208,3034,211,137,64,24,12,70,218,423,1451,1532,1209,1043,1539,1602,1237,968,1100,1836,2087,1671,1129,680,502,308,3120,3405,3411,3395,3383,2203,2136
3035,12238,13056,25294,0.5161685641998734,34.0460701,-118.23308999999999,143,119,0.45454545454545453,84,71,0.4585987261146497,61,56,0.4789915966386555,28,36,0.5606060606060606,8,18,0.6785714285714286,20,53,0.72,43,121,0.7349397590361446,144,359,0.7128712871287128,380,865,0.6944667201283079,362,940,0.7216257668711656,458,597,0.565752128666036,694,722,0.5098730606488011,926,1045,0.5301571211353269,953,1013,0.5152439024390244,910,890,0.4944506104328524,889,878,0.4968908988128886,1191,894,0.42884523239099187,1158,1003,0.4641701340730467,1024,977,0.48826759860209684,898,836,0.48214285714285715,674,668,0.49776785714285715,536,418,0.4382845188284519,393,297,0.430635838150289,261,180,0.40857787810383744,1680,1848,0.5237960339943343,1758,1844,0.5119311875693674,1759,1864,0.5144827586206897,1739,1944,0.5278154681139756,1877,2016,0.5178433889602054,1689,1730,0.5059923998830751,1736,1810,0.5104284103720406,3035,262,155,117,64,26,73,164,503,1245,1302,1055,1416,1971,1966,1800,1767,2085,2161,2001,1734,1342,954,690,441,3528,3602,3623,3683,3893,3419,3546
3036,4260,5248,9508,0.5519453207150368,34.040988899999995,-118.2558,38,61,0.6138613861386139,18,28,0.6041666666666666,8,15,0.64,6,1,0.2222222222222222,9,5,0.375,3,9,0.7142857142857143,19,53,0.7297297297297297,56,259,0.8201892744479495,97,277,0.7393617021276596,137,452,0.766497461928934,244,273,0.5279383429672447,381,278,0.42208774583963693,372,473,0.5596221959858324,392,595,0.60262891809909,350,418,0.5441558441558442,303,358,0.5414781297134238,397,355,0.47214854111405835,360,351,0.49368863955119213,300,304,0.5033003300330033,240,215,0.4726477024070022,183,174,0.48746518105849584,143,142,0.49825783972125437,127,91,0.41818181818181815,77,61,0.44285714285714284,477,636,0.5713004484304933,496,645,0.5651793525809273,541,720,0.5708630245447348,528,719,0.5764611689351481,566,693,0.5503568596352102,806,935,0.5370051635111877,846,900,0.5154462242562929,3036,99,46,23,7,14,12,72,315,374,589,517,659,845,987,768,661,752,711,604,455,357,285,218,138,1113,1141,1261,1247,1259,1741,1746
3037,3613,4395,8008,0.5488139825218477,34.0348015,-118.23128,83,69,0.45454545454545453,50,43,0.4631578947368421,28,27,0.49122807017543857,13,2,0.17647058823529413,51,10,0.1746031746031746,0,21,0.9565217391304348,23,122,0.8367346938775511,96,141,0.5941422594142259,51,197,0.792,102,147,0.5896414342629482,115,183,0.6133333333333333,228,195,0.4611764705882353,318,308,0.49203821656050956,289,299,0.5084745762711864,264,283,0.517304189435337,278,287,0.5079365079365079,225,293,0.5653846153846154,194,380,0.6614583333333334,308,412,0.5720221606648199,304,276,0.47594501718213056,221,240,0.5205183585313174,158,165,0.5107692307692308,123,169,0.5782312925170068,91,126,0.5799086757990868,419,525,0.5560253699788583,444,547,0.5518630412890232,503,622,0.5527950310559007,520,636,0.5500863557858376,525,674,0.5620316402997502,663,753,0.5317348377997179,539,638,0.5419847328244275,3037,152,93,55,15,61,21,145,237,248,249,298,423,626,588,547,565,518,574,720,580,461,323,292,217,944,991,1125,1156,1199,1416,1177
3038,12369,12060,24429,0.49367606729155583,34.0441589,-118.25158,159,322,0.6687370600414079,232,141,0.37866666666666665,70,108,0.6055555555555555,31,49,0.6097560975609756,44,33,0.43037974683544306,78,28,0.26851851851851855,146,33,0.1878453038674033,343,106,0.23725055432372505,705,417,0.3718861209964413,706,320,0.3122568093385214,608,415,0.4058536585365854,672,623,0.4811102544333076,735,804,0.5223880597014925,906,730,0.4462759462759463,826,738,0.4719029374201788,718,767,0.5164761264290518,801,850,0.514821536600121,1178,1036,0.46796028880866425,818,1043,0.5603864734299517,804,872,0.5202622169249106,557,763,0.5779122541603631,482,706,0.5941176470588235,436,607,0.5818181818181818,314,549,0.6358381502890174,1630,1563,0.48951486697965574,1700,1693,0.49896907216494846,1665,1615,0.49238269347958563,1735,1652,0.48775449985246383,1862,1783,0.48916918014806693,1986,1910,0.49025141097998975,1791,1844,0.5072862249106407,3038,481,373,178,80,77,106,179,449,1122,1026,1023,1295,1539,1636,1564,1485,1651,2214,1861,1676,1320,1188,1043,863,3193,3393,3280,3387,3645,3896,3635
3039,116,115,231,0.4978540772532189,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,13,0,0.06666666666666667,28,2,0.09375,5,4,0.45454545454545453,14,14,0.5,15,15,0.5,23,19,0.45454545454545453,14,23,0.6153846153846154,1,32,0.9428571428571428,0,5,0.8571428571428571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,3039,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,4429,2834,7263,0.39022711631108054,34.0535698,-118.26636,28,45,0.6133333333333333,12,36,0.74,7,33,0.8095238095238095,8,8,0.5,11,5,0.3333333333333333,14,9,0.4,49,4,0.09090909090909091,90,24,0.21551724137931033,727,159,0.18018018018018017,277,114,0.2926208651399491,246,95,0.27988338192419826,249,163,0.3961352657004831,301,202,0.401980198019802,305,240,0.4405850091407678,288,208,0.41967871485943775,287,230,0.44508670520231214,312,213,0.4060721062618596,291,237,0.4490566037735849,272,219,0.4462474645030426,271,188,0.40997830802603036,129,157,0.5486111111111112,123,110,0.4723404255319149,89,89,0.5,43,46,0.5164835164835165,601,353,0.3702928870292887,584,325,0.3578485181119649,593,364,0.3806047966631908,640,402,0.38601532567049807,573,335,0.36923076923076925,612,404,0.39783889980353637,826,651,0.44083840432724813,3040,73,48,40,16,16,23,53,114,886,391,341,412,503,545,496,517,525,528,491,459,286,233,178,89,954,909,957,1042,908,1016,1477
3042,14620,18427,33047,0.5575962964083634,34.0493011,-118.23881000000002,271,284,0.5116696588868941,109,154,0.5849056603773585,69,83,0.5454545454545454,30,51,0.6265060240963856,28,58,0.6704545454545454,84,39,0.32,424,82,0.16338582677165353,1681,183,0.09860664523043944,1923,433,0.18405428329092452,1139,345,0.23283983849259757,495,332,0.4016887816646562,479,593,0.553072625698324,665,909,0.5774111675126904,719,867,0.5465994962216625,740,912,0.5519951632406288,699,1138,0.6193583469276781,776,2299,0.7474813129671758,803,3694,0.8212936208046232,815,2080,0.7183293061788056,697,1277,0.6467611336032388,620,887,0.588469184890656,580,741,0.5608465608465608,434,558,0.562374245472837,340,428,0.5571428571428572,2131,2656,0.5548131133848403,2254,2814,0.5552268244575936,2177,2851,0.5669980119284295,2297,2979,0.5646078059871164,2280,2894,0.5593122102009274,1716,2080,0.5479199578725645,1765,2153,0.5494897959183673,3042,555,263,152,81,86,123,506,1864,2356,1484,827,1072,1574,1586,1652,1837,3075,4497,2895,1974,1507,1321,992,768,4787,5068,5028,5276,5174,3796,3918
3045,907,1496,2403,0.6224532224532224,34.028511,-118.25667,5,28,0.8285714285714286,9,12,0.5652173913043478,0,22,0.9583333333333334,4,4,0.5,3,3,0.5,4,4,0.5,9,10,0.5238095238095238,46,17,0.27692307692307694,79,28,0.26605504587155965,98,55,0.36129032258064514,37,62,0.6237623762376238,30,59,0.6593406593406593,42,56,0.57,67,59,0.46875,48,74,0.6048387096774194,52,69,0.5691056910569106,59,147,0.7115384615384616,89,379,0.8085106382978723,57,140,0.7085427135678392,60,73,0.5481481481481482,30,38,0.5571428571428572,23,59,0.7142857142857143,26,53,0.6666666666666666,30,45,0.5974025974025974,145,243,0.6256410256410256,135,265,0.6616915422885572,140,249,0.639386189258312,139,235,0.6276595744680851,144,208,0.5903954802259888,99,143,0.5901639344262295,105,153,0.5923076923076923,3045,33,21,22,8,6,8,19,63,107,153,99,89,98,126,122,121,206,468,197,133,68,82,79,75,388,400,389,374,352,242,258
3046,5182,4709,9891,0.4760942080258769,34.0530205,-118.24795,74,57,0.43609022556390975,74,59,0.4444444444444444,63,29,0.3191489361702128,14,15,0.5161290322580645,9,5,0.375,7,16,0.68,37,60,0.6161616161616161,84,100,0.543010752688172,207,305,0.5953307392996109,256,424,0.6231671554252199,243,194,0.44419134396355353,292,258,0.4692028985507246,437,348,0.4434561626429479,282,397,0.5844346549192364,285,263,0.48,348,321,0.4798807749627422,471,287,0.37894736842105264,375,366,0.4939434724091521,490,344,0.4126794258373206,372,335,0.47390691114245415,207,179,0.4639175257731959,213,147,0.4088397790055249,218,108,0.3323170731707317,124,92,0.42660550458715596,706,683,0.49173256649892166,799,725,0.47575360419397117,745,687,0.4797768479776848,779,732,0.48446794448116326,759,672,0.4696441032798325,705,599,0.45941807044410415,689,611,0.4700460829493088,3046,131,133,92,29,14,23,97,184,512,680,437,550,785,679,548,669,758,741,834,707,386,360,326,216,1389,1524,1432,1511,1431,1304,1300
3047,8715,8813,17528,0.5027952082144894,34.0447006,-118.25243999999999,123,269,0.6852791878172588,88,148,0.6260504201680672,37,103,0.7323943661971831,17,29,0.625,155,38,0.2,50,20,0.2916666666666667,136,76,0.3598130841121495,714,259,0.26666666666666666,806,650,0.44650205761316875,389,396,0.5044472681067345,397,244,0.3810264385692068,407,292,0.41797432239657634,588,369,0.3858185610010427,506,460,0.4762396694214876,428,446,0.5102739726027398,511,551,0.518796992481203,504,904,0.6418439716312057,633,933,0.5956632653061225,742,866,0.5385093167701863,553,529,0.488929889298893,345,383,0.5260273972602739,251,344,0.5778894472361809,207,275,0.5702479338842975,128,229,0.6406685236768802,1245,1305,0.5117554858934169,1330,1384,0.509941089837997,1356,1372,0.5029304029304029,1365,1293,0.4864661654135338,1394,1369,0.49547920433996384,976,1064,0.5215475024485798,1049,1026,0.4944631680308137,3047,392,236,140,46,193,70,212,973,1456,785,641,699,957,966,874,1062,1408,1566,1608,1082,728,595,482,357,2550,2714,2728,2658,2763,2040,2075
3048,10361,10941,21302,0.5136124671423207,34.03918839999999,-118.23253000000001,91,174,0.6554307116104869,34,45,0.5679012345679012,39,32,0.4520547945205479,4,18,0.7916666666666666,6,9,0.5882352941176471,29,36,0.5522388059701493,119,155,0.5652173913043478,202,164,0.4483695652173913,474,461,0.49306296691568835,616,682,0.5253846153846153,626,570,0.4766277128547579,608,706,0.5372340425531915,738,680,0.4795774647887324,980,745,0.43196294151708164,723,645,0.47153284671532847,642,782,0.5490883590462833,834,698,0.4556714471968709,916,827,0.47449856733524354,857,941,0.5233333333333333,655,750,0.5337597725657427,480,685,0.5878320479862896,331,493,0.5980629539951574,217,400,0.6478190630048465,140,243,0.6337662337662338,1447,1558,0.5184569338210842,1445,1540,0.5159022430532306,1444,1578,0.5221560846560847,1547,1734,0.5284800487359123,1545,1613,0.510759493670886,1473,1481,0.5013531799729364,1460,1437,0.4960331148671956,3048,265,79,71,22,15,65,274,366,935,1298,1196,1314,1418,1725,1368,1424,1532,1743,1798,1405,1165,824,617,383,3005,2985,3022,3281,3158,2954,2897
3049,11388,8912,20300,0.4390207861294454,34.056968700000006,-118.25358999999999,67,195,0.7424242424242424,23,117,0.8309859154929577,37,156,0.8051282051282052,53,72,0.5748031496062992,36,22,0.38333333333333336,111,26,0.19424460431654678,227,46,0.1709090909090909,741,640,0.46348517715112075,753,591,0.4398216939078752,724,239,0.24870466321243523,540,224,0.293733681462141,626,314,0.3343949044585987,755,495,0.3961661341853035,654,561,0.4617912900575185,594,424,0.4166666666666667,577,416,0.4190954773869347,1035,493,0.32287581699346407,1210,650,0.34962406015037595,806,644,0.44421487603305787,618,713,0.5356339084771192,573,589,0.506872852233677,315,525,0.6247030878859857,209,480,0.6960926193921853,104,280,0.727979274611399,1639,1332,0.44836865119408004,1726,1312,0.4319078947368421,1841,1370,0.42670401493930904,1746,1301,0.4270252541816989,1797,1354,0.42974944497304157,1301,1032,0.4423982869379015,1338,1211,0.4751078008624069,3049,262,140,193,125,58,137,273,1381,1344,963,764,940,1250,1215,1018,993,1528,1860,1450,1331,1162,840,689,384,2971,3038,3211,3047,3151,2333,2549
3051,7117,7437,14554,0.5109920307776862,34.045421600000005,-118.25352,158,165,0.5107692307692308,148,86,0.3686440677966102,77,54,0.41353383458646614,43,32,0.42857142857142855,38,31,0.4507042253521127,12,37,0.7450980392156863,47,51,0.52,136,83,0.38009049773755654,235,192,0.44988344988344986,235,348,0.5965811965811966,312,321,0.5070866141732283,365,507,0.5812356979405034,494,612,0.5532490974729242,642,530,0.45229982964224874,489,554,0.5311004784688995,427,496,0.5372972972972972,442,581,0.5678048780487804,582,668,0.5343450479233227,592,593,0.5004212299915753,486,480,0.496900826446281,401,338,0.4574898785425101,299,217,0.42084942084942084,260,275,0.5139664804469274,197,186,0.4857142857142857,960,915,0.4880127863612147,927,1009,0.5211558307533539,947,1003,0.514344262295082,938,1007,0.5177195685670262,1135,1128,0.49845474613686536,1120,1201,0.5174343521308653,1090,1174,0.5185348631950574,3051,323,234,131,75,69,49,98,219,427,583,633,872,1106,1172,1043,923,1023,1250,1185,966,739,516,535,383,1875,1936,1950,1945,2263,2321,2264
3052,7899,5254,13153,0.3994678829342455,34.0485497,-118.25905,74,132,0.6394230769230769,55,115,0.6744186046511628,83,82,0.49700598802395207,34,30,0.4696969696969697,137,15,0.1038961038961039,183,21,0.10679611650485436,355,24,0.06561679790026247,457,79,0.14869888475836432,402,180,0.3099315068493151,337,145,0.30165289256198347,398,179,0.31088082901554404,488,232,0.32271468144044324,870,330,0.2753743760399334,509,312,0.38031591737545567,371,304,0.4505169867060561,387,330,0.4603616133518776,463,359,0.4368932038834951,754,402,0.348013816925734,441,470,0.515881708652793,369,398,0.5188556566970091,259,397,0.6048632218844985,200,317,0.6127167630057804,163,216,0.5695538057742782,110,185,0.6262626262626263,1123,671,0.3741648106904232,1160,722,0.3837579617834395,1072,678,0.3875570776255708,1104,698,0.3874722838137472,1216,778,0.39028056112224446,1091,836,0.43390357698289267,1133,871,0.43469591226321036,3052,206,170,165,64,152,204,379,536,582,482,577,720,1200,821,675,717,822,1156,911,767,656,517,379,295,1794,1882,1750,1802,1994,1927,2004
3053,13,12,25,0.48148148148148145,34.0420609,-118.26338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,1,1,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,2,1,0.4,0,2,0.75,2,0,0.25,2,1,0.4,1,2,0.6,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,3,2,0.42857142857142855,5,7,0.5714285714285714,3,1,0.3333333333333333,3053,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,3,2,2,3,3,0,2,0,0,3,0,0,1,5,12,4
3054,3967,4307,8274,0.5205413243112614,34.0456085,-118.23703,16,41,0.711864406779661,9,17,0.6428571428571429,8,10,0.55,4,11,0.7058823529411765,4,32,0.868421052631579,14,34,0.7,29,23,0.4444444444444444,34,158,0.8195876288659794,69,242,0.7763578274760383,67,533,0.8870431893687708,112,270,0.7057291666666666,150,201,0.5722379603399433,348,249,0.41736227045075125,271,350,0.5634028892455859,238,299,0.5565862708719852,244,202,0.453125,458,320,0.4115384615384615,400,294,0.4238505747126437,527,418,0.4424498416050686,385,218,0.36198347107438017,196,123,0.3862928348909657,151,119,0.4411764705882353,161,74,0.31645569620253167,72,69,0.48951048951048953,577,639,0.5254515599343186,681,787,0.5360544217687074,626,634,0.5031695721077655,658,763,0.5368938861560084,568,625,0.5238493723849372,445,450,0.5027870680044593,412,409,0.49817739975698666,3054,57,26,18,15,36,48,52,192,311,600,382,351,597,621,537,446,778,694,945,603,319,270,235,141,1216,1468,1260,1421,1193,895,821
3055,9270,7788,17058,0.45656506447831186,34.045539899999994,-118.25667,100,212,0.678343949044586,68,98,0.5892857142857143,75,152,0.6681222707423581,56,86,0.6041666666666666,39,36,0.4805194805194805,53,34,0.39325842696629215,163,51,0.24074074074074073,425,160,0.27427597955706984,1133,153,0.11956521739130435,698,228,0.24676724137931033,403,254,0.38694992412746587,537,344,0.39071347678369195,559,450,0.44609297725024727,613,455,0.4261682242990654,473,458,0.4919614147909968,427,464,0.5207166853303471,582,482,0.4530956848030019,703,785,0.5275167785234899,705,693,0.4957142857142857,516,591,0.5338142470694319,344,490,0.5873205741626795,269,369,0.578125,197,364,0.6483126110124334,132,379,0.7407407407407407,1258,1055,0.45615550755939527,1406,1154,0.45081967213114754,1363,1103,0.4473257698541329,1401,1148,0.45041160329282637,1499,1193,0.44320712694877507,1259,1141,0.47543713572023316,1084,994,0.47836538461538464,3055,312,166,227,142,75,87,214,585,1286,926,657,881,1009,1068,931,891,1064,1488,1398,1107,834,638,561,511,2313,2560,2466,2549,2692,2400,2078
3056,3885,4233,8118,0.5214285714285715,34.0420609,-118.26338,34,66,0.6568627450980392,27,42,0.6056338028169014,7,42,0.8431372549019608,4,14,0.75,11,6,0.3684210526315789,8,6,0.4375,106,73,0.4088397790055249,80,425,0.8402366863905325,263,334,0.5592654424040067,161,156,0.49216300940438873,153,140,0.47796610169491527,215,169,0.44041450777202074,505,255,0.3359580052493438,278,463,0.6244952893674294,204,231,0.5308924485125858,288,205,0.4161616161616162,631,272,0.30165745856353593,227,362,0.6142131979695431,173,279,0.6167400881057269,169,193,0.532967032967033,142,170,0.5445859872611465,85,163,0.656,63,82,0.564625850340136,51,85,0.6231884057971014,552,657,0.5433526011560693,608,720,0.5421052631578948,650,722,0.5262008733624454,692,737,0.5157232704402516,646,674,0.510590015128593,400,398,0.49875,337,325,0.49096385542168675,3056,100,69,49,18,17,14,179,505,597,317,293,384,760,741,435,493,903,589,452,362,312,248,145,136,1209,1328,1372,1429,1320,798,662
3057,1786,2064,3850,0.5360851505711319,34.0356789,-118.27081000000001,20,43,0.676923076923077,16,41,0.711864406779661,4,16,0.7727272727272727,2,8,0.75,7,7,0.5,13,6,0.3333333333333333,21,24,0.5319148936170213,41,59,0.5882352941176471,108,47,0.3057324840764331,102,64,0.3869047619047619,82,81,0.49696969696969695,110,135,0.5506072874493927,136,128,0.4849624060150376,111,126,0.5313807531380753,126,117,0.4816326530612245,104,133,0.5606694560669456,156,184,0.5409356725146199,161,203,0.5573770491803278,125,134,0.5172413793103449,116,127,0.5224489795918368,75,102,0.5754189944134078,80,97,0.547486033519553,45,106,0.6993464052287581,25,76,0.7475728155339806,245,279,0.532319391634981,245,276,0.5296367112810707,215,256,0.5433403805496829,223,308,0.5797373358348968,286,326,0.5325732899022801,283,340,0.5456,289,279,0.49122807017543857,3057,63,57,20,10,14,19,45,100,155,166,163,245,264,237,243,237,340,364,259,243,177,177,151,101,524,521,471,531,612,623,568
3058,5190,5714,10904,0.5240234733174399,34.0633888,-118.23616000000001,42,70,0.6228070175438597,25,38,0.6,6,21,0.7586206896551724,6,6,0.5,5,5,0.5,6,1,0.2222222222222222,33,24,0.423728813559322,73,115,0.6105263157894737,141,498,0.7784711388455539,289,205,0.4153225806451613,256,231,0.47443762781186094,298,232,0.43796992481203006,364,428,0.5403022670025189,449,438,0.4938132733408324,417,545,0.5663900414937759,327,357,0.521865889212828,397,418,0.5128518971848225,531,424,0.4440961337513062,432,421,0.4935672514619883,336,446,0.5701530612244898,262,259,0.497131931166348,220,225,0.5055928411633109,171,180,0.5127478753541076,104,127,0.5493562231759657,665,678,0.5048327137546469,695,800,0.5350701402805611,641,745,0.537463976945245,723,813,0.52925877763329,735,826,0.5291106845809341,925,963,0.5100529100529101,806,889,0.5244549204478491,3058,112,63,27,12,10,7,57,188,639,494,487,530,792,887,962,684,815,955,853,782,521,445,351,231,1343,1495,1386,1536,1561,1888,1695
3059,739,722,1461,0.49419002050580996,34.0379486,-118.25627,4,8,0.6428571428571429,4,1,0.2857142857142857,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,1,0.5,7,3,0.3333333333333333,5,28,0.8285714285714286,11,48,0.8032786885245902,30,69,0.693069306930693,43,49,0.5319148936170213,76,80,0.5126582278481012,71,63,0.47058823529411764,56,78,0.5808823529411765,86,84,0.4941860465116279,80,63,0.4413793103448276,90,46,0.34057971014492755,84,29,0.2608695652173913,29,23,0.4444444444444444,23,20,0.4666666666666667,12,15,0.5517241379310345,16,9,0.37037037037037035,9,5,0.375,90,80,0.47093023255813954,89,88,0.4972067039106145,79,87,0.5238095238095238,91,83,0.4772727272727273,122,120,0.4959016393442623,167,154,0.47987616099071206,101,110,0.5211267605633803,3059,12,5,1,0,1,0,2,10,33,59,99,92,156,134,134,170,143,136,113,52,43,27,25,14,170,177,166,174,242,321,211
3060,763,799,1562,0.5115089514066496,34.0348816,-118.25769,2,2,0.5,3,2,0.42857142857142855,0,3,0.8,0,0,0.5,2,0,0.25,2,0,0.25,1,9,0.8333333333333334,0,57,0.9830508474576272,9,75,0.8837209302325582,14,29,0.6666666666666666,28,37,0.5671641791044776,36,71,0.6605504587155964,62,76,0.55,72,77,0.5165562913907285,67,74,0.5244755244755245,60,105,0.6347305389221557,77,84,0.5214723926380368,147,39,0.2127659574468085,143,27,0.16279069767441862,22,15,0.41025641025641024,5,5,0.5,6,4,0.4166666666666667,2,4,0.625,3,4,0.5555555555555556,114,124,0.5208333333333334,124,113,0.4769874476987448,122,133,0.5214007782101168,123,117,0.48760330578512395,134,143,0.5161290322580645,89,101,0.53125,57,68,0.5433070866141733,3060,4,5,3,0,2,2,10,57,84,43,65,107,138,149,141,165,161,186,170,37,10,10,6,7,238,237,255,240,277,190,125
3061,58,53,111,0.4778761061946903,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,1,3,0.6666666666666666,0,2,0.75,2,1,0.4,5,4,0.45454545454545453,8,4,0.35714285714285715,0,0,0.5,6,7,0.5333333333333333,1,0,0.3333333333333333,7,5,0.42857142857142855,0,3,0.8,6,11,0.631578947368421,5,4,0.45454545454545453,13,2,0.17647058823529413,0,2,0.75,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.45454545454545453,11,11,0.5,13,14,0.5172413793103449,15,9,0.38461538461538464,7,11,0.6,5,2,0.3333333333333333,3061,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,7790,7949,15739,0.5050505050505051,34.0485497,-118.25905,82,141,0.6311111111111111,51,78,0.6030534351145038,33,48,0.5903614457831325,14,26,0.6428571428571429,32,21,0.4,30,11,0.27906976744186046,118,40,0.25625,193,112,0.36807817589576547,575,524,0.4768392370572207,554,193,0.2590120160213618,362,239,0.39800995024875624,443,351,0.44221105527638194,488,465,0.48795811518324606,521,518,0.49855907780979825,469,469,0.5,510,573,0.5290322580645161,676,596,0.4686028257456829,740,683,0.48,549,835,0.6031746031746031,411,698,0.6291629162916291,323,582,0.6427783902976847,270,316,0.5391156462585034,201,237,0.5409090909090909,145,193,0.5705882352941176,1076,1140,0.5144274120829576,1053,1085,0.5074766355140187,1106,1116,0.502248201438849,1102,1150,0.5106477373558119,1167,1191,0.5050847457627119,1130,1117,0.49710982658959535,1156,1150,0.4987001733102253,3062,223,129,81,40,53,41,158,305,1099,747,601,794,953,1039,938,1083,1272,1423,1384,1109,905,586,438,338,2216,2138,2222,2252,2358,2247,2306
3063,9862,12778,22640,0.5643936048052293,34.0491982,-118.25283,173,186,0.518005540166205,134,104,0.4375,79,73,0.4805194805194805,34,38,0.527027027027027,19,36,0.6491228070175439,29,51,0.6341463414634146,60,148,0.7095238095238096,158,617,0.7953667953667953,207,1537,0.8808705612829324,295,759,0.7196969696969697,413,474,0.5343082114735658,608,609,0.5004101722723544,766,939,0.5506736965436438,701,906,0.5637041640770665,706,799,0.53085600530856,702,789,0.5291359678499665,862,835,0.4920541494997057,1106,907,0.45062034739454093,836,783,0.4836520666255398,635,633,0.49921259842519683,501,567,0.5308411214953271,388,389,0.5006418485237484,277,330,0.5435139573070608,173,269,0.6081081081081081,1289,1795,0.5819831497083603,1474,1941,0.5683347966052092,1438,2027,0.5849437554081338,1429,1941,0.5759193357058126,1487,1988,0.5720448662640207,1379,1594,0.5361344537815126,1366,1492,0.522027972027972,3063,359,238,152,72,55,80,208,775,1744,1054,887,1217,1705,1607,1505,1491,1697,2013,1619,1268,1068,777,607,442,3084,3415,3465,3370,3475,2973,2858
