,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3034,7783,8554,16337,0.5235823086804918,34.042061,-118.26338200000001,45,87,0.647887323943662,44,56,0.5545454545454546,6,29,0.7555555555555555,5,14,0.6551724137931034,2,3,0.5333333333333333,40,15,0.3076923076923077,131,68,0.3492822966507177,201,143,0.4180790960451977,705,459,0.39522998296422485,886,300,0.25501672240802675,498,507,0.5044334975369458,418,344,0.4520725388601036,631,516,0.45030250648228176,574,604,0.5126262626262627,400,517,0.5631067961165048,340,386,0.53125,378,493,0.565266742338252,645,866,0.5726495726495726,577,1122,0.6594499707431246,472,840,0.6391830559757943,326,560,0.6305803571428571,206,289,0.5821782178217821,151,213,0.5828877005347594,102,123,0.5446808510638298,1128,1328,0.540551500405515,1260,1385,0.5235404896421846,1282,1442,0.5292611558156547,1243,1353,0.5211051419800461,1267,1396,0.5241301907968574,848,813,0.48952722920406944,755,837,0.5255930087390761,132,100,35,19,5,55,199,344,1164,1186,1005,762,1147,1178,917,726,871,1511,1699,1312,886,495,364,225,2456,2645,2724,2596,2663,1661,1592
3035,9618,10395,20013,0.5194026869100534,34.048401,-118.260948,110,90,0.4523809523809524,59,61,0.5076923076923077,34,42,0.5465116279069767,24,20,0.46296296296296297,7,15,0.625,14,47,0.7323943661971831,39,79,0.65625,130,285,0.6823529411764706,341,706,0.6726584673604541,296,753,0.7157695939565628,389,468,0.5455594002306805,537,545,0.5036630036630036,694,805,0.536779324055666,774,822,0.5149439601494396,730,689,0.48565430370888735,683,711,0.50997150997151,945,752,0.4434680726420621,926,830,0.47281993204983014,769,755,0.4954367666232073,698,659,0.4857351865398683,523,540,0.5079217148182665,394,333,0.45861601085481685,297,243,0.4509090909090909,205,145,0.4166666666666667,1334,1499,0.5290186422792824,1408,1491,0.514266070814713,1394,1461,0.5116928446771378,1377,1574,0.5332657885849376,1445,1625,0.5292207792207793,1283,1323,0.5076452599388379,1377,1422,0.5080099679601282,200,120,76,44,22,61,118,415,1047,1049,857,1082,1499,1596,1419,1394,1697,1756,1524,1357,1063,727,540,350,2833,2899,2855,2951,3070,2606,2799
3036,3349,4168,7517,0.5544041450777202,34.039188,-118.232529,26,51,0.6436781609195402,12,19,0.5853658536585366,5,8,0.5652173913043478,5,1,0.375,5,4,0.47368421052631576,3,9,0.6363636363636364,19,45,0.6756756756756757,46,216,0.8125,76,243,0.7537993920972644,103,402,0.7902912621359224,193,223,0.5352112676056338,313,196,0.3872832369942196,278,356,0.5605590062111802,290,480,0.6217948717948718,271,301,0.5257731958762887,244,296,0.5472727272727272,314,279,0.4709784411276949,302,273,0.4752136752136752,249,257,0.5077519379844961,184,168,0.47790055248618785,144,121,0.4581818181818182,112,120,0.5165289256198347,97,59,0.3855421686746988,58,41,0.42201834862385323,392,504,0.5618101545253863,402,522,0.5642398286937902,435,600,0.5789473684210527,417,588,0.5842364532019705,431,555,0.5622489959839357,624,720,0.5354505169867061,648,679,0.5115931189229619,77,31,13,6,9,12,64,262,319,505,416,509,634,770,572,540,593,575,506,352,265,232,156,99,896,924,1035,1005,986,1344,1327
3037,2770,3339,6109,0.5464945252492237,34.044159,-118.251579,39,51,0.56,23,27,0.5333333333333333,20,22,0.5192307692307693,8,0,0.2777777777777778,51,8,0.18840579710144928,0,21,0.8387096774193549,18,122,0.8466666666666667,84,105,0.5527638190954773,24,168,0.8564356435643564,77,124,0.6113744075829384,95,151,0.609375,170,156,0.4791666666666667,252,229,0.47657841140529533,214,222,0.5089686098654709,216,214,0.49772727272727274,226,229,0.5032258064516129,169,234,0.5786924939467313,151,270,0.6380510440835266,255,297,0.5373665480427047,243,207,0.4608695652173913,162,167,0.5073746312684366,124,107,0.46473029045643155,90,114,0.5560747663551402,59,94,0.6073619631901841,341,435,0.5597964376590331,363,432,0.5428571428571428,374,464,0.5530660377358491,397,465,0.5389908256880734,412,518,0.5563829787234043,506,564,0.5268518518518519,377,461,0.5495283018867925,90,50,42,8,59,21,140,189,192,201,246,326,481,436,430,455,403,421,552,450,329,231,204,153,776,795,838,862,930,1070,838
3038,9836,9588,19424,0.4936194298651847,34.046611999999996,-118.26273300000001,111,199,0.6375,157,114,0.4234875444839858,57,88,0.6,24,44,0.6282051282051282,29,30,0.5072463768115942,46,24,0.3625,130,30,0.20588235294117646,287,98,0.2607594936708861,615,388,0.38795656465942746,595,294,0.3325917686318131,490,339,0.4100119189511323,539,513,0.487758945386064,588,657,0.5274900398406375,706,565,0.4449648711943794,629,581,0.48032786885245904,573,633,0.524671052631579,647,676,0.5108777194298575,1004,844,0.45694294940796554,654,830,0.5589022757697456,623,678,0.520976353928299,440,606,0.5785984848484849,358,545,0.6024096385542169,322,468,0.59125,212,344,0.6166077738515902,1329,1259,0.4865280985373364,1388,1365,0.4958378574013753,1354,1284,0.48678247734138974,1373,1317,0.48962962962962964,1475,1439,0.493844049247606,1544,1518,0.4957682291666667,1373,1406,0.5059160989602008,310,271,145,68,59,70,160,385,1003,889,829,1052,1245,1271,1210,1206,1323,1848,1484,1301,1046,903,790,556,2588,2753,2638,2690,2914,3062,2779
3039,116,115,231,0.4979253112033195,34.024479,-118.39386699999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.42857142857142855,13,0,0.21739130434782608,28,2,0.175,5,4,0.47368421052631576,14,14,0.5,15,15,0.5,23,19,0.46153846153846156,14,23,0.5957446808510638,1,32,0.8604651162790697,0,5,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,113,113,0.5,0,0,0,0,0,0,0,4,13,30,9,28,30,42,37,33,5,0,0,0,0,0,0,0,0,1,0,0,4,0,226
3040,3656,2236,5892,0.37970179600135545,34.05357,-118.26635700000001,16,41,0.6865671641791045,12,26,0.6458333333333334,6,27,0.7441860465116279,5,7,0.5454545454545454,10,3,0.34782608695652173,10,7,0.4444444444444444,41,4,0.16363636363636364,73,22,0.2571428571428571,645,147,0.18952618453865336,227,91,0.2926829268292683,205,75,0.27586206896551724,190,131,0.4108761329305136,243,150,0.38461538461538464,231,174,0.43132530120481927,222,148,0.4026315789473684,230,165,0.41975308641975306,262,162,0.3847926267281106,253,212,0.4568421052631579,226,177,0.4406779661016949,220,149,0.40633245382585753,109,124,0.5308641975308642,105,78,0.43005181347150256,81,82,0.5028901734104047,34,34,0.5,527,295,0.3605769230769231,505,280,0.3584905660377358,509,300,0.3724053724053724,540,348,0.3930957683741648,514,277,0.352059925093633,469,294,0.3868046571798189,592,442,0.4281609195402299,57,38,33,12,13,17,45,95,792,318,280,321,393,405,370,395,424,465,403,369,233,183,163,68,822,785,809,888,791,763,1034
3042,11686,14555,26241,0.5546455373128643,34.049301,-118.238808,214,234,0.5218340611353712,89,114,0.5586854460093896,57,73,0.5571428571428572,28,48,0.6162790697674418,24,55,0.6741573033707865,68,23,0.27722772277227725,303,69,0.193717277486911,1455,149,0.09541511771995044,1650,292,0.1521516393442623,935,268,0.22506183017312448,383,263,0.40853658536585363,371,461,0.5534441805225653,503,684,0.5756056808688388,552,656,0.5426929392446633,589,743,0.5573770491803278,564,897,0.6131883072739633,653,1870,0.7402289774970391,605,3012,0.8318169285911221,621,1611,0.72078501338091,535,1010,0.6527331189710611,466,704,0.6008474576271187,451,578,0.5611164581328201,316,408,0.5626702997275205,254,333,0.5661641541038526,1685,2100,0.5546772068511199,1819,2241,0.5518427518427519,1724,2230,0.563824419778002,1832,2319,0.5585195866378274,1802,2263,0.5565644171779142,1391,1660,0.5439398889251879,1433,1742,0.54850863422292,448,203,130,76,79,91,372,1604,1942,1203,646,832,1187,1208,1332,1461,2523,3617,2232,1545,1170,1029,724,587,3785,4060,3954,4151,4065,3051,3175
3045,771,1279,2050,0.6233009708737864,34.028511,-118.25666799999999,4,17,0.7096774193548387,7,9,0.5384615384615384,0,20,0.8333333333333334,4,3,0.47058823529411764,1,3,0.5714285714285714,4,3,0.47058823529411764,8,9,0.5185185185185185,37,14,0.3114754098360656,67,27,0.3076923076923077,73,53,0.4264705882352941,29,31,0.5142857142857142,28,40,0.5769230769230769,35,47,0.5652173913043478,66,55,0.4580152671755725,45,66,0.5867768595041323,41,61,0.5892857142857143,46,146,0.7475247524752475,79,351,0.8090909090909091,53,127,0.6947368421052632,54,60,0.5241935483870968,26,32,0.5441176470588235,18,44,0.6805555555555556,21,31,0.5806451612903226,25,30,0.5384615384615384,127,217,0.6271186440677966,109,233,0.6761363636363636,120,217,0.6397694524495677,120,198,0.6189024390243902,121,174,0.5868852459016394,86,121,0.5806451612903226,88,119,0.5714285714285714,21,16,20,7,4,7,17,51,94,126,60,68,82,121,111,102,192,430,180,114,58,62,52,55,344,342,337,318,295,207,207
3046,4204,3892,8096,0.48075499629903773,34.045181,-118.25023700000001,61,45,0.43103448275862066,59,35,0.38461538461538464,58,25,0.3225806451612903,14,15,0.5128205128205128,6,3,0.42105263157894735,7,16,0.6363636363636364,35,28,0.4520547945205479,76,71,0.4840764331210191,191,261,0.5757575757575758,197,397,0.6655629139072847,161,166,0.5074183976261127,204,190,0.48267326732673266,340,268,0.441747572815534,231,363,0.609271523178808,235,214,0.477124183006536,290,279,0.4905008635578584,377,249,0.39937106918238996,302,292,0.4917218543046358,397,271,0.40707964601769914,320,269,0.4574290484140234,175,156,0.47214076246334313,177,119,0.40522875816993464,187,82,0.3118279569892473,104,78,0.4322916666666667,592,584,0.4966273187183811,613,574,0.48370927318295737,614,560,0.47719594594594594,589,572,0.4927412467976089,618,570,0.47996661101836396,593,522,0.46844444444444444,585,510,0.4660633484162896,106,94,83,29,9,23,63,147,452,594,327,394,608,594,449,569,626,594,668,589,331,296,269,182,1176,1187,1174,1161,1188,1115,1095
3047,7068,7366,14434,0.5103157020216007,34.045181,-118.25023700000001,105,235,0.6857142857142857,70,129,0.6411483253588517,28,82,0.725,14,27,0.6274509803921569,38,35,0.4819277108433735,29,17,0.39285714285714285,84,61,0.4258064516129032,558,201,0.26788036410923277,552,619,0.5283657917019475,309,374,0.5468975468975469,343,199,0.3695652173913043,348,258,0.42694805194805197,497,299,0.3771712158808933,429,390,0.4764776839565742,361,364,0.5020408163265306,453,469,0.5085836909871244,408,722,0.637719298245614,546,734,0.5728682170542636,656,707,0.5185724690458849,484,434,0.4730603448275862,293,335,0.5329153605015674,196,270,0.5777310924369747,165,215,0.5641025641025641,102,190,0.6456953642384106,1009,1101,0.5216981132075472,1056,1148,0.520776874435411,1075,1158,0.5185020062416407,1109,1096,0.49706546275395036,1122,1128,0.5013274336283186,818,873,0.5161669606114051,879,862,0.49514563106796117,340,199,110,41,73,46,145,759,1171,683,542,606,796,819,725,922,1130,1280,1363,918,628,466,380,292,2110,2204,2233,2205,2250,1691,1741
3048,8204,8639,16843,0.5129057141161811,34.047748999999996,-118.243172,75,135,0.6363636363636364,21,39,0.6285714285714286,27,21,0.4482758620689655,4,17,0.7096774193548387,5,7,0.5454545454545454,26,30,0.5303030303030303,84,126,0.5954545454545455,134,98,0.4256198347107438,333,348,0.5108538350217077,524,586,0.5276785714285714,505,498,0.49654491609081935,499,592,0.5422343324250681,588,531,0.47475642161204606,807,596,0.42533616418966735,565,505,0.4722222222222222,512,625,0.5492589363557105,666,554,0.45447154471544715,722,679,0.4847625797306875,715,713,0.4993045897079277,500,576,0.5349907918968693,365,500,0.5771428571428572,244,372,0.6022364217252396,174,316,0.642,109,175,0.6122448979591837,1169,1236,0.5138716356107661,1169,1247,0.516075845012366,1137,1251,0.5237698081734778,1255,1393,0.5259593679458239,1203,1269,0.5132957292506044,1138,1142,0.5008733624454148,1133,1101,0.4928698752228164,210,60,48,21,12,56,210,232,681,1110,1003,1091,1119,1403,1070,1137,1220,1401,1428,1076,865,616,490,284,2405,2416,2388,2648,2472,2280,2234
3049,9100,7100,16200,0.4383096853793954,34.046611999999996,-118.26273300000001,51,140,0.7213930348258707,19,84,0.7876106194690266,27,135,0.813953488372093,50,61,0.5454545454545454,33,20,0.3968253968253968,101,18,0.17829457364341086,208,33,0.15139442231075698,534,530,0.49813780260707635,584,551,0.485589519650655,613,180,0.23038605230386053,442,177,0.2893481717011129,515,254,0.3324775353016688,599,400,0.40138751238850345,548,448,0.45029821073558646,469,349,0.427536231884058,457,335,0.4239401496259352,849,390,0.31625300240192156,876,498,0.3634393063583815,655,501,0.4339622641509434,471,558,0.5418671799807507,470,465,0.4973544973544973,277,390,0.5834564254062038,165,380,0.6936936936936937,87,203,0.6933333333333334,1329,1072,0.4467026130236416,1379,1055,0.4337152209492635,1464,1108,0.4310611928737413,1383,1021,0.4250207125103563,1441,1108,0.4349355216881594,1031,790,0.4341889677771709,1073,946,0.46870379497289305,191,103,162,111,53,119,241,1064,1135,793,619,769,999,996,818,792,1239,1374,1156,1029,935,667,545,290,2401,2434,2572,2404,2549,1821,2019
3051,5534,5963,11497,0.5186408273224994,34.045421999999995,-118.25351699999999,115,132,0.5330739299610895,109,75,0.41237113402061853,69,38,0.36752136752136755,37,27,0.43243243243243246,32,30,0.4861111111111111,11,33,0.7037037037037037,32,49,0.5934065934065934,126,70,0.3640776699029126,193,121,0.3888888888888889,199,213,0.5165876777251185,260,245,0.4854368932038835,293,411,0.5826330532212886,376,486,0.5630733944954128,510,433,0.459601259181532,405,448,0.5249130938586327,337,411,0.5488126649076517,340,495,0.591715976331361,396,555,0.5827263267429761,416,472,0.5311804008908686,394,391,0.4981132075471698,319,281,0.46885245901639344,211,179,0.46,207,207,0.5,147,161,0.5220125786163522,771,734,0.4877887788778878,720,813,0.5301360985093972,734,810,0.5244530244530244,706,784,0.526,901,895,0.4983388704318937,871,992,0.5323011211959423,831,935,0.5292792792792793,247,184,107,64,62,44,81,196,314,412,505,704,862,943,853,748,835,951,888,785,600,390,414,308,1505,1533,1544,1490,1796,1863,1766
3052,6168,4115,10283,0.4002720295346352,34.051102,-118.26455700000001,61,104,0.6228571428571429,45,80,0.6296296296296297,78,67,0.4645161290322581,31,23,0.4375,134,12,0.10897435897435898,154,17,0.12154696132596685,260,20,0.08620689655172414,311,68,0.18766066838046272,337,79,0.19718309859154928,256,106,0.29838709677419356,321,148,0.31941544885177453,374,189,0.33856893542757416,689,258,0.27481713688610243,386,235,0.3803486529318542,283,230,0.44933078393881454,300,237,0.4424131627056673,354,268,0.4319620253164557,596,332,0.35927505330490406,342,388,0.5310810810810811,285,333,0.5382165605095541,191,341,0.6383763837638377,161,256,0.6112412177985949,130,179,0.5768025078369906,89,145,0.6147540983606558,844,503,0.3743551952837141,925,572,0.38287989382879895,854,546,0.39078014184397164,852,541,0.3891660727013542,942,617,0.3964308476736775,884,667,0.4304932735426009,867,669,0.4359637774902975,165,125,145,54,146,171,280,379,416,362,469,563,947,621,513,537,622,928,730,618,532,417,309,234,1347,1497,1400,1393,1559,1551,1536
3054,3378,3736,7114,0.5251263335204941,34.044159,-118.251579,12,39,0.7213114754098361,3,14,0.7037037037037037,6,8,0.5416666666666666,2,9,0.6666666666666666,4,32,0.8043478260869565,12,32,0.6851851851851852,20,17,0.46808510638297873,32,145,0.8021390374331551,60,227,0.7811447811447811,50,520,0.9051724137931034,87,237,0.7245508982035929,123,162,0.5661016949152542,299,197,0.39920948616600793,242,287,0.5417439703153989,202,261,0.5623678646934461,199,167,0.4574468085106383,425,297,0.412568306010929,360,239,0.4006568144499179,477,351,0.42482100238663484,329,163,0.3346613545816733,155,97,0.3893129770992366,113,105,0.4824561403508772,111,69,0.3894736842105263,55,61,0.5238095238095238,518,582,0.5288288288288289,606,697,0.5346534653465347,548,560,0.5053667262969589,543,660,0.5482275350370981,482,542,0.5290135396518375,347,363,0.5111111111111111,334,332,0.4985207100591716,51,17,14,11,36,44,37,177,287,570,324,285,496,529,463,366,722,599,828,492,252,218,180,116,1100,1303,1108,1203,1024,710,666
3055,6780,5877,12657,0.46435620115260123,34.063389,-118.23616000000001,85,169,0.6590909090909091,44,74,0.6171875,61,105,0.625,43,62,0.5826086956521739,26,27,0.5079365079365079,28,29,0.5074626865671642,100,46,0.3269230769230769,244,139,0.366412213740458,789,126,0.14162162162162162,509,181,0.26571428571428574,311,196,0.38878143133462284,435,260,0.375886524822695,437,331,0.4318766066838046,446,333,0.42839036755386567,350,367,0.5116918844566712,316,351,0.5258493353028065,460,356,0.437046004842615,488,597,0.5497716894977169,518,466,0.4738430583501006,366,417,0.532156368221942,266,374,0.583076923076923,203,256,0.5565031982942431,140,292,0.6719457013574661,115,323,0.7321428571428571,905,791,0.46658851113716293,1041,885,0.4597107438016529,991,815,0.45154185022026433,1032,873,0.4584856396866841,1118,911,0.4492398234428642,908,863,0.48736664795058954,785,739,0.485006518904824,254,118,166,105,53,57,146,383,915,690,507,695,768,779,717,667,816,1085,984,783,640,459,432,438,1696,1926,1806,1905,2029,1771,1524
3056,2778,3111,5889,0.5282251229021868,34.044701,-118.25244099999999,23,50,0.6626506024096386,25,40,0.6,4,38,0.8269230769230769,3,9,0.6363636363636364,9,5,0.4166666666666667,7,6,0.4782608695652174,58,62,0.5153846153846153,35,305,0.8857142857142857,154,165,0.5167173252279635,120,126,0.51171875,125,109,0.4672131147540984,162,134,0.4542483660130719,361,201,0.36013986013986016,207,311,0.5984848484848485,165,200,0.5466666666666666,210,168,0.44587628865979384,413,213,0.34276729559748426,175,233,0.569377990430622,131,194,0.5940298507462687,125,160,0.559322033898305,114,125,0.5220883534136547,68,125,0.6403940886699507,51,66,0.5590551181102362,33,66,0.6513761467889908,394,492,0.5546875,421,525,0.5543933054393305,467,512,0.5227502527805864,470,516,0.5230923694779116,459,485,0.5136268343815513,307,310,0.5023923444976076,260,271,0.5101663585951941,73,65,42,12,14,13,120,340,319,246,234,296,562,518,365,378,626,408,325,285,239,193,117,99,886,946,979,986,944,617,531
3057,1495,1762,3257,0.5408631772268135,34.035678999999995,-118.27081299999999,18,38,0.6515151515151515,13,38,0.7049180327868853,4,14,0.6785714285714286,2,8,0.65,4,7,0.5714285714285714,9,6,0.44,20,21,0.5098039215686274,28,47,0.611764705882353,79,27,0.27586206896551724,90,55,0.3870967741935484,68,69,0.5034013605442177,95,115,0.5454545454545454,121,107,0.47058823529411764,89,98,0.5228426395939086,110,101,0.4796380090497738,90,110,0.5476190476190477,128,153,0.5429553264604811,125,170,0.5737704918032787,108,121,0.5271966527196653,100,116,0.5353982300884956,63,88,0.577639751552795,72,80,0.5246913580246914,38,103,0.7152317880794702,21,70,0.7425742574257426,202,236,0.5379464285714286,207,237,0.5330396475770925,185,220,0.5421686746987951,186,259,0.5802197802197803,255,275,0.5185185185185185,221,288,0.5645472061657033,239,247,0.5080645161290323,56,51,18,10,11,15,41,75,106,145,137,210,228,187,211,200,281,295,229,216,151,152,141,91,438,444,405,445,530,509,486
3058,3853,4243,8096,0.5240562546262029,34.048851,-118.246422,21,49,0.675,17,20,0.5319148936170213,2,8,0.65,4,5,0.5263157894736842,5,4,0.47368421052631576,6,0,0.3125,25,22,0.47368421052631576,59,82,0.5761589403973509,104,423,0.7970204841713222,203,161,0.44385026737967914,161,169,0.5117647058823529,204,171,0.45714285714285713,262,319,0.5482233502538071,351,327,0.48255813953488375,299,417,0.581267217630854,253,277,0.5222222222222223,310,317,0.5054945054945055,466,283,0.3794466403162055,336,307,0.4777947932618683,248,328,0.568259385665529,174,197,0.5301837270341208,145,166,0.5327102803738317,123,118,0.4900398406374502,75,73,0.4936708860759494,504,521,0.5082125603864734,533,616,0.5358067299396031,509,583,0.5335753176043557,525,589,0.5284697508896797,562,636,0.5306291390728477,684,690,0.5021676300578035,536,608,0.5311958405545927,70,37,10,9,9,6,47,141,527,364,330,375,581,678,716,530,627,749,643,576,371,311,241,148,1025,1149,1092,1114,1198,1374,1144
3059,167,167,334,0.5,34.04211,-118.25618700000001,4,0,0.35714285714285715,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,7,0,0.29411764705882354,0,1,0.5454545454545454,6,3,0.42105263157894735,10,14,0.5588235294117647,10,16,0.5833333333333334,15,11,0.4444444444444444,16,15,0.4878048780487805,17,30,0.6140350877192983,19,27,0.5714285714285714,26,24,0.48333333333333334,16,9,0.4,6,4,0.45,3,3,0.5,7,4,0.42857142857142855,1,1,0.5,2,3,0.5333333333333333,2,1,0.46153846153846156,22,13,0.4,16,18,0.5227272727272727,23,19,0.46153846153846156,19,16,0.4666666666666667,20,28,0.5689655172413793,44,51,0.5333333333333333,23,22,0.4909090909090909,4,0,0,0,0,0,1,7,1,9,24,26,26,31,47,46,50,25,10,6,11,2,5,3,35,34,42,35,48,95,45
3060,469,482,951,0.5067637877211238,34.046822,-118.248352,1,2,0.5384615384615384,3,2,0.4666666666666667,0,1,0.5454545454545454,0,0,0.5,2,0,0.4166666666666667,2,0,0.4166666666666667,1,9,0.7,0,54,0.921875,6,56,0.8472222222222222,9,22,0.6585365853658537,13,21,0.5909090909090909,25,40,0.6,38,44,0.532608695652174,42,40,0.4891304347826087,31,41,0.5609756097560976,33,51,0.5957446808510638,43,39,0.4782608695652174,90,18,0.19491525423728814,103,19,0.18181818181818182,13,8,0.41935483870967744,4,4,0.5,6,4,0.45,2,4,0.5625,2,3,0.5333333333333333,64,77,0.543046357615894,75,64,0.46308724832214765,70,72,0.506578947368421,82,74,0.4759036144578313,87,96,0.5233160621761658,58,60,0.5078125,33,39,0.5365853658536586,3,5,1,0,2,2,10,54,62,31,34,65,82,82,72,84,82,108,122,21,8,10,6,5,141,139,142,156,183,118,72
3061,58,53,111,0.4793388429752066,34.04472,-118.26624299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.5384615384615384,1,3,0.5714285714285714,0,2,0.5833333333333334,2,1,0.46153846153846156,5,4,0.47368421052631576,8,4,0.4090909090909091,0,0,0.5,6,7,0.5217391304347826,1,0,0.45454545454545453,7,5,0.45454545454545453,0,3,0.6153846153846154,6,11,0.5925925925925926,5,4,0.47368421052631576,13,2,0.28,0,2,0.5833333333333334,3,3,0.5,0,0,0.5,2,2,0.5,5,4,0.47368421052631576,11,11,0.5,13,14,0.5135135135135135,15,9,0.4117647058823529,7,11,0.5714285714285714,5,2,0.4117647058823529,0,0,0,0,0,0,0,3,4,2,3,9,12,0,13,1,12,3,17,9,15,2,6,0,4,9,22,27,24,18,7
3062,6216,6395,12611,0.5070913556770462,34.047748999999996,-118.243172,62,112,0.6358695652173914,35,56,0.6039603960396039,25,33,0.5588235294117647,12,24,0.6304347826086957,30,20,0.4166666666666667,29,11,0.32,97,39,0.3013698630136986,166,101,0.38267148014440433,440,467,0.514721919302072,416,154,0.27413793103448275,297,198,0.401980198019802,375,284,0.4319880418535127,403,372,0.4802547770700637,400,410,0.5060975609756098,340,372,0.5221606648199446,415,449,0.5194508009153318,563,475,0.4580152671755725,619,551,0.4711864406779661,460,676,0.5942408376963351,320,547,0.629418472063854,246,466,0.6523545706371191,207,247,0.5431034482758621,160,184,0.5338983050847458,99,147,0.59375,870,926,0.5155038759689923,861,891,0.5085130533484676,889,925,0.5098684210526315,865,927,0.5172031076581576,925,947,0.5058448459086079,894,874,0.49437570303712036,912,905,0.49808429118773945,174,91,58,36,50,40,136,267,907,570,495,659,775,810,712,864,1038,1170,1136,867,712,454,344,246,1796,1752,1814,1792,1872,1768,1817
3063,7760,10198,17958,0.5678428317008014,34.049198,-118.252831,126,125,0.49808429118773945,112,70,0.390625,61,53,0.46774193548387094,27,24,0.47540983606557374,15,20,0.5555555555555556,21,28,0.559322033898305,39,109,0.7215189873417721,121,532,0.8099547511312217,160,1347,0.8912326961107448,234,660,0.7356194690265486,312,387,0.5528913963328632,484,462,0.4884937238493724,573,735,0.5614567526555387,537,707,0.5677830940988836,562,643,0.5333333333333333,528,606,0.5340909090909091,730,652,0.47198275862068967,930,718,0.43606755126658625,651,621,0.48829953198127923,498,497,0.49950248756218907,400,439,0.5229681978798587,291,304,0.5107438016528926,228,267,0.5386138613861386,120,192,0.6118012422360248,1045,1448,0.5805033959248901,1176,1589,0.5744144144144144,1168,1640,0.5837473385379702,1138,1589,0.5823894775301425,1158,1575,0.5760116660590594,1046,1226,0.5394390885188431,1029,1131,0.5235023041474655,251,182,114,51,35,49,148,653,1507,894,699,946,1308,1244,1205,1134,1382,1648,1272,995,839,595,495,312,2493,2765,2808,2727,2733,2272,2160
3064,13578,14028,27606,0.5081474507531866,34.05088,-118.248253,159,84,0.35177865612648224,111,73,0.4020618556701031,59,33,0.37254901960784315,42,64,0.5948275862068966,26,24,0.48333333333333334,46,24,0.3625,51,58,0.5294117647058824,164,253,0.6042154566744731,679,627,0.48024316109422494,648,724,0.5274963820549927,597,587,0.49581239530988275,753,797,0.514102564102564,1213,1317,0.5204724409448819,1065,1020,0.4892601431980907,921,910,0.49701249321021185,809,900,0.5264688772542175,852,1138,0.5715,1060,1129,0.5156889495225102,1168,1246,0.5160891089108911,1089,1070,0.4956201014292301,882,938,0.5153005464480874,678,612,0.4746153846153846,283,215,0.4330708661417323,223,185,0.45454545454545453,1962,2028,0.50825,2040,2146,0.5126310772163966,2016,2076,0.5073135056070209,2027,2104,0.5092972711905337,2017,2044,0.5033161385408991,1723,1783,0.5085324232081911,1793,1847,0.5073972602739726,243,184,92,106,50,70,109,417,1306,1372,1184,1550,2530,2085,1831,1709,1990,2189,2414,2159,1820,1290,498,408,3990,4186,4092,4131,4061,3506,3640
3065,2253,2663,4916,0.5416159155501421,34.058319,-118.246094,28,28,0.5,8,8,0.5,20,9,0.358974358974359,3,13,0.6923076923076923,1,0,0.45454545454545453,3,2,0.4666666666666667,13,8,0.41935483870967744,34,38,0.524390243902439,161,36,0.19806763285024154,68,66,0.4930555555555556,73,98,0.569060773480663,116,182,0.6071428571428571,187,219,0.5384615384615384,194,194,0.5,165,156,0.486404833836858,185,223,0.5454545454545454,220,214,0.49324324324324326,187,358,0.654054054054054,155,348,0.6881091617933723,172,159,0.4809384164222874,122,120,0.49603174603174605,80,82,0.5058139534883721,28,64,0.6764705882352942,30,38,0.5512820512820513,254,307,0.5464098073555166,258,296,0.5336879432624113,275,339,0.5512820512820513,327,400,0.5495251017639078,338,458,0.5744416873449132,403,442,0.5228070175438596,398,421,0.5138721351025332,56,16,29,16,1,5,21,72,197,134,171,298,406,388,321,408,434,545,503,331,242,162,92,68,561,554,614,727,796,845,819
