trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
62368953,25,12/10/2017 13:42,12/10/2017 14:07,3031,34.044701,-118.25243999999999,3000,,,6506,0,One Way,Walk-up
62368957,26,12/10/2017 13:40,12/10/2017 14:06,3064,34.04681,-118.25698,3000,,,12311,0,One Way,Walk-up
62368993,42,12/10/2017 13:30,12/10/2017 14:12,3000,,,3000,,,6311,1,One Way,One Day Pass
62369003,86,12/10/2017 13:26,12/10/2017 14:52,3000,,,3000,,,6540,1,One Way,One Day Pass
62369018,91,12/10/2017 13:21,12/10/2017 14:52,3000,,,3000,,,12297,1,One Way,One Day Pass
62369030,56,12/10/2017 13:18,12/10/2017 14:14,3040,34.05357,-118.26635,3000,,,11967,1,One Way,One Day Pass
62369036,60,12/10/2017 13:17,12/10/2017 14:17,3000,,,3000,,,6185,1,One Way,One Day Pass
62369040,61,12/10/2017 13:16,12/10/2017 14:17,3000,,,3000,,,5740,1,One Way,One Day Pass
62369049,62,12/10/2017 13:14,12/10/2017 14:16,3000,,,3000,,,6222,1,One Way,One Day Pass
62369050,52,12/10/2017 13:14,12/10/2017 14:06,3047,34.039982,-118.2664,3000,,,5915,1,One Way,One Day Pass
62369056,53,12/10/2017 13:13,12/10/2017 14:06,3047,34.039982,-118.2664,3000,,,12363,1,One Way,One Day Pass
62369057,56,12/10/2017 13:13,12/10/2017 14:09,3027,34.04998,-118.24716000000001,3000,,,12077,1,One Way,One Day Pass
62369076,66,12/10/2017 13:05,12/10/2017 14:11,3000,,,3000,,,5832,1,One Way,One Day Pass
62369081,82,12/10/2017 13:04,12/10/2017 14:26,3000,,,3000,,,5943,1,One Way,One Day Pass
62369089,72,12/10/2017 12:59,12/10/2017 14:11,3000,,,3000,,,6005,1,One Way,One Day Pass
62369090,64,12/10/2017 12:59,12/10/2017 14:03,3040,34.05357,-118.26635,3000,,,5966,1,One Way,One Day Pass
62369091,83,12/10/2017 12:59,12/10/2017 14:22,3038,34.046822,-118.24835,3000,,,6274,1,One Way,One Day Pass
62369116,71,12/10/2017 12:49,12/10/2017 14:00,3040,34.05357,-118.26635,3000,,,6356,1,One Way,One Day Pass
62369124,123,12/10/2017 12:47,12/10/2017 14:50,3000,,,3000,,,12045,1,One Way,One Day Pass
62369130,92,12/10/2017 12:46,12/10/2017 14:18,3008,34.046611999999996,-118.26273,3000,,,6018,0,One Way,Walk-up
62369139,122,12/10/2017 12:44,12/10/2017 14:46,3000,,,3000,,,6092,1,One Way,One Day Pass
62369143,125,12/10/2017 12:43,12/10/2017 14:48,3000,,,3000,,,5897,1,One Way,One Day Pass
62369193,98,12/10/2017 12:32,12/10/2017 14:10,3000,,,3000,,,6473,1,One Way,One Day Pass
62369198,96,12/10/2017 12:30,12/10/2017 14:06,3000,,,3000,,,5975,1,Round Trip,One Day Pass
62369202,112,12/10/2017 12:29,12/10/2017 14:21,3000,,,3000,,,6293,1,One Way,One Day Pass
62369257,161,12/10/2017 12:11,12/10/2017 14:52,3005,34.0485,-118.25853000000001,3000,,,6294,1,One Way,One Day Pass
62369372,161,12/10/2017 11:37,12/10/2017 14:18,3000,,,3000,,,5791,1,One Way,One Day Pass
62369517,195,12/10/2017 10:49,12/10/2017 14:04,3040,34.05357,-118.26635,3000,,,6469,1,One Way,One Day Pass
62376966,183,12/10/2017 12:50,12/10/2017 15:53,3077,34.039871000000005,-118.25003000000001,3000,,,12107,0,One Way,Walk-up
62377047,189,12/10/2017 12:35,12/10/2017 15:44,3063,34.049198,-118.25283,3000,,,12395,0,One Way,Walk-up
63399580,128,12/16/2017 12:18,12/16/2017 14:26,3006,34.04554,-118.25666000000001,3000,,,5878,1,One Way,One Day Pass
63406545,74,12/16/2017 14:29,12/16/2017 15:43,4209,33.996239,-118.47743999999999,3000,,,12382,30,One Way,Monthly Pass
63406674,183,12/16/2017 12:24,12/16/2017 15:27,4214,33.99556,-118.48155,3000,,,11972,0,One Way,Walk-up
63421011,196,12/16/2017 13:54,12/16/2017 17:10,4211,33.984928000000004,-118.46996000000001,3000,,,12381,0,One Way,Walk-up
63421012,197,12/16/2017 13:53,12/16/2017 17:10,4211,33.984928000000004,-118.46996000000001,3000,,,12068,0,One Way,Walk-up
63428226,184,12/16/2017 15:17,12/16/2017 18:21,3065,34.060558,-118.23832,3000,,,6109,0,One Way,Walk-up
63435479,182,12/16/2017 16:08,12/16/2017 19:10,4212,33.988129,-118.47174,3000,,,12218,0,One Way,Walk-up
63436883,1440,12/15/2017 0:26,12/16/2017 19:20,3055,34.044159,-118.25157,3000,,,6381,0,One Way,Walk-up
63436912,1440,12/14/2017 22:39,12/16/2017 19:21,3077,34.039871000000005,-118.25003000000001,3000,,,12397,0,One Way,Walk-up
63510416,507,12/16/2017 22:39,12/17/2017 7:06,3069,34.05088,-118.24825,3000,,,12143,30,One Way,Monthly Pass
63527641,25,12/17/2017 10:32,12/17/2017 10:57,3069,34.05088,-118.24825,3000,,,6582,30,One Way,Monthly Pass
63527642,26,12/17/2017 10:31,12/17/2017 10:57,3069,34.05088,-118.24825,3000,,,6534,0,One Way,Walk-up
63533708,764,12/16/2017 22:25,12/17/2017 11:09,3034,34.042061,-118.26338,3000,,,6507,0,One Way,Walk-up
63533709,768,12/16/2017 22:23,12/17/2017 11:11,3034,34.042061,-118.26338,3000,,,12141,0,One Way,Walk-up
63533762,875,12/16/2017 20:32,12/17/2017 11:07,3005,34.0485,-118.25853000000001,3000,,,5750,30,One Way,Monthly Pass
63534348,1440,12/16/2017 9:52,12/17/2017 11:02,3014,34.05661,-118.23721,3000,,,6478,365,One Way,Flex Pass
63539408,19,12/17/2017 12:38,12/17/2017 12:57,3052,34.051102,-118.26455,3000,,,6080,30,One Way,Monthly Pass
63545402,35,12/17/2017 13:13,12/17/2017 13:48,3075,34.04211,-118.25618,3000,,,12276,0,One Way,Walk-up
63545403,36,12/17/2017 13:12,12/17/2017 13:48,3075,34.04211,-118.25618,3000,,,5721,0,One Way,Walk-up
63545443,47,12/17/2017 12:40,12/17/2017 13:27,3052,34.051102,-118.26455,3000,,,12293,0,One Way,Walk-up
63551803,443,12/17/2017 7:07,12/17/2017 14:30,3035,34.048401,-118.26093999999999,3000,,,6348,30,One Way,Monthly Pass
63563853,112,12/17/2017 14:13,12/17/2017 16:05,4202,33.991161,-118.46829,3000,,,11976,0,One Way,Walk-up
63563854,112,12/17/2017 14:12,12/17/2017 16:04,4202,33.991161,-118.46829,3000,,,12046,0,One Way,Walk-up
63563907,185,12/17/2017 13:43,12/17/2017 16:48,4204,33.988419,-118.45163000000001,3000,,,5875,1,One Way,One Day Pass
63563977,183,12/17/2017 13:00,12/17/2017 16:03,4207,34.000881,-118.46891000000001,3000,,,5760,0,One Way,Walk-up
63589177,3,12/17/2017 20:15,12/17/2017 20:18,4151,34.142361,-118.14151000000001,3000,,,6460,30,One Way,Monthly Pass
63589180,3,12/17/2017 20:11,12/17/2017 20:14,4151,34.142361,-118.14151000000001,3000,,,12026,30,One Way,Monthly Pass
63652623,14,12/18/2017 7:45,12/18/2017 7:59,3038,34.046822,-118.24835,3000,,,6113,30,One Way,Monthly Pass
63658161,14,12/18/2017 8:32,12/18/2017 8:46,3042,34.049301,-118.2388,3000,,,5848,30,One Way,Monthly Pass
63658174,14,12/18/2017 8:16,12/18/2017 8:30,3005,34.0485,-118.25853000000001,3000,,,5819,30,One Way,Monthly Pass
63658192,20,12/18/2017 7:53,12/18/2017 8:13,3067,34.045181,-118.25023,3000,,,6199,30,One Way,Monthly Pass
63658212,59,12/18/2017 7:05,12/18/2017 8:04,3051,34.045421999999995,-118.25351,3000,,,6510,30,One Way,Monthly Pass
63663792,66,12/18/2017 8:15,12/18/2017 9:21,3030,34.051941,-118.24353,3000,,,6424,30,One Way,Monthly Pass
63663855,564,12/17/2017 23:40,12/18/2017 9:04,4158,34.13525,-118.13237,3000,,,5845,0,One Way,Walk-up
63669583,871,12/17/2017 20:08,12/18/2017 10:39,4212,33.988129,-118.47174,3000,,,12376,0,One Way,Walk-up
63709981,102,12/18/2017 16:10,12/18/2017 17:52,4214,33.99556,-118.48155,3000,,,12267,0,One Way,Walk-up
63716083,164,12/18/2017 15:34,12/18/2017 18:18,4207,34.000881,-118.46891000000001,3000,,,12131,0,One Way,Walk-up
63716098,187,12/18/2017 15:11,12/18/2017 18:18,4212,33.988129,-118.47174,3000,,,12243,0,One Way,Walk-up
63716102,186,12/18/2017 15:07,12/18/2017 18:13,4214,33.99556,-118.48155,3000,,,12066,0,One Way,Walk-up
63716135,246,12/18/2017 14:23,12/18/2017 18:29,3035,34.048401,-118.26093999999999,3000,,,12050,0,One Way,Walk-up
63799882,1440,12/16/2017 16:11,12/19/2017 9:55,3055,34.044159,-118.25157,3000,,,6616,0,One Way,Walk-up
63803911,1346,12/18/2017 12:30,12/19/2017 10:56,4214,33.99556,-118.48155,3000,,,12240,0,One Way,Walk-up
63804209,1440,12/17/2017 21:08,12/19/2017 10:15,3035,34.048401,-118.26093999999999,3000,,,6469,0,One Way,Walk-up
63804411,1440,12/17/2017 17:16,12/19/2017 10:05,4227,34.030628,-118.2696,3000,,,5831,30,One Way,Monthly Pass
63820015,260,12/19/2017 8:53,12/19/2017 13:13,3014,34.05661,-118.23721,3000,,,5948,0,One Way,Walk-up
61155477,502,12/2/2017 22:47,12/3/2017 7:09,3055,34.044159,-118.25157,3000,,,5759,30,One Way,Monthly Pass
61168680,186,12/3/2017 6:42,12/3/2017 9:48,3052,34.051102,-118.26455,3000,,,6375,30,One Way,Monthly Pass
61176585,1440,12/1/2017 18:53,12/3/2017 10:48,4216,34.023392,-118.47963,3000,,,11200,0,One Way,Walk-up
61196731,1440,12/2/2017 9:44,12/3/2017 13:22,3074,34.04417,-118.26116,3000,,,12342,30,One Way,Monthly Pass
61197799,1440,12/1/2017 11:02,12/3/2017 13:55,3030,34.051941,-118.24353,3000,,,5770,0,One Way,Walk-up
61198263,1440,12/1/2017 6:10,12/3/2017 14:01,3060,34.034882,-118.25769,3000,,,6705,0,One Way,Walk-up
61202414,16,12/3/2017 14:03,12/3/2017 14:19,3058,34.035801,-118.23317,3000,,,6331,0,One Way,Walk-up
61202416,18,12/3/2017 14:02,12/3/2017 14:20,3058,34.035801,-118.23317,3000,,,6164,30,One Way,Monthly Pass
61202553,182,12/3/2017 11:11,12/3/2017 14:13,4127,33.74892,-118.27519,3000,,,12419,30,One Way,Monthly Pass
61203748,1440,12/2/2017 1:49,12/3/2017 14:03,3076,34.0406,-118.25383000000001,3000,,,12348,0,One Way,Walk-up
61203749,1440,12/2/2017 1:47,12/3/2017 14:03,3076,34.0406,-118.25383000000001,3000,,,6179,0,One Way,Walk-up
61203750,1440,12/2/2017 1:46,12/3/2017 14:04,3076,34.0406,-118.25383000000001,3000,,,5839,0,One Way,Walk-up
61209489,184,12/3/2017 12:24,12/3/2017 15:28,3064,34.04681,-118.25698,3000,,,11995,0,One Way,Walk-up
61216308,20,12/3/2017 16:21,12/3/2017 16:41,3077,34.039871000000005,-118.25003000000001,3000,,,6591,30,One Way,Monthly Pass
61216440,125,12/3/2017 14:03,12/3/2017 16:08,3018,34.043732,-118.26013,3000,,,6668,0,One Way,Walk-up
61216480,182,12/3/2017 13:21,12/3/2017 16:23,4208,33.99868,-118.47296999999999,3000,,,12194,0,One Way,Walk-up
61216802,1027,12/2/2017 22:57,12/3/2017 16:04,4174,34.165290999999996,-118.15097,3000,,,5861,0,One Way,Walk-up
61237715,62,12/3/2017 18:06,12/3/2017 19:08,3049,34.056969,-118.25358999999999,3000,,,5830,30,One Way,Monthly Pass
61237828,182,12/3/2017 16:04,12/3/2017 19:06,4209,33.996239,-118.47743999999999,3000,,,12236,0,One Way,Walk-up
61312122,17,12/4/2017 5:48,12/4/2017 6:05,3042,34.049301,-118.2388,3000,,,5819,0,One Way,Walk-up
61331790,15,12/4/2017 9:02,12/4/2017 9:17,4147,34.145247999999995,-118.15007,3000,,,6145,30,One Way,Monthly Pass
61352581,194,12/4/2017 9:36,12/4/2017 12:50,4132,33.74913,-118.28018,3000,,,12232,30,One Way,Monthly Pass
61367116,492,12/4/2017 6:45,12/4/2017 14:57,3082,34.04652,-118.23741000000001,3000,,,6258,30,One Way,Monthly Pass
61367194,1082,12/3/2017 20:29,12/4/2017 14:31,3037,34.034801,-118.23127,3000,,,6098,0,One Way,Walk-up
61367706,1440,12/3/2017 13:01,12/4/2017 14:28,4213,33.995369000000004,-118.46479,3000,,,12080,1,One Way,One Day Pass
61373638,15,12/4/2017 15:35,12/4/2017 15:50,3057,34.035678999999995,-118.27081000000001,3000,,,5738,30,One Way,Monthly Pass
61388468,185,12/4/2017 14:54,12/4/2017 17:59,4210,33.984341,-118.47155,3000,,,5875,0,One Way,Walk-up
61389234,1231,12/3/2017 21:03,12/4/2017 17:34,3055,34.044159,-118.25157,3000,,,12138,30,One Way,Monthly Pass
61395730,18,12/4/2017 17:43,12/4/2017 18:01,3068,34.0532,-118.25095,3000,,,6098,365,One Way,Flex Pass
61397947,1440,12/2/2017 15:53,12/4/2017 18:35,4214,33.99556,-118.48155,3000,,,12063,0,One Way,Walk-up
61418634,205,12/4/2017 18:06,12/4/2017 21:31,3049,34.056969,-118.25358999999999,3000,,,5941,30,One Way,Monthly Pass
61520551,1440,12/1/2017 10:22,12/5/2017 11:19,3014,34.05661,-118.23721,3000,,,5857,30,One Way,Monthly Pass
61523217,8,12/5/2017 12:32,12/5/2017 12:40,3077,34.039871000000005,-118.25003000000001,3000,,,11998,30,One Way,Monthly Pass
61523378,182,12/5/2017 9:48,12/5/2017 12:50,3035,34.048401,-118.26093999999999,3000,,,6606,0,One Way,Walk-up
61523661,815,12/4/2017 22:47,12/5/2017 12:22,3005,34.0485,-118.25853000000001,3000,,,5935,0,One Way,Walk-up
61523662,816,12/4/2017 22:46,12/5/2017 12:22,3005,34.0485,-118.25853000000001,3000,,,5772,0,One Way,Walk-up
61523883,1071,12/4/2017 18:22,12/5/2017 12:13,3062,34.047748999999996,-118.24316999999999,3000,,,6239,0,One Way,Walk-up
61523951,1148,12/4/2017 17:22,12/5/2017 12:30,3068,34.0532,-118.25095,3000,,,6009,365,One Way,Flex Pass
61530577,82,12/5/2017 12:08,12/5/2017 13:30,3019,34.038609,-118.26085,3000,,,5806,30,One Way,Monthly Pass
61538079,273,12/5/2017 10:04,12/5/2017 14:37,3068,34.0532,-118.25095,3000,,,6645,30,One Way,Monthly Pass
61575590,188,12/5/2017 16:49,12/5/2017 19:57,4210,33.984341,-118.47155,3000,,,11988,0,One Way,Walk-up
59793352,217,11/24/2017 12:29,11/24/2017 16:06,4214,33.99556,-118.48155,3000,,,12257,0,One Way,Walk-up
59800333,273,11/24/2017 13:17,11/24/2017 17:50,3076,34.0406,-118.25383000000001,3000,,,6515,0,One Way,Walk-up
59807302,187,11/24/2017 14:58,11/24/2017 18:05,4202,33.991161,-118.46829,3000,,,12369,0,One Way,Walk-up
59808643,1440,11/22/2017 19:54,11/24/2017 18:40,4162,34.147498999999996,-118.14801000000001,3000,,,6622,0,One Way,Walk-up
59814301,185,11/24/2017 16:42,11/24/2017 19:47,3034,34.042061,-118.26338,3000,,,5786,0,One Way,Walk-up
59814331,182,11/24/2017 16:26,11/24/2017 19:28,4212,33.988129,-118.47174,3000,,,12329,0,One Way,Walk-up
59814350,185,11/24/2017 16:19,11/24/2017 19:24,3047,34.039982,-118.2664,3000,,,6053,0,One Way,Walk-up
59821493,195,11/24/2017 17:08,11/24/2017 20:23,3046,34.053020000000004,-118.24793999999999,3000,,,5848,0,One Way,Walk-up
59892630,424,11/25/2017 0:16,11/25/2017 7:20,3064,34.04681,-118.25698,3000,,,5825,30,One Way,Monthly Pass
59892709,600,11/24/2017 21:12,11/25/2017 7:12,4126,33.710978999999995,-118.28466,3000,,,12111,0,One Way,Walk-up
59917920,79,11/25/2017 10:33,11/25/2017 11:52,3040,34.05357,-118.26635,3000,,,6451,30,One Way,Monthly Pass
59926263,1440,11/23/2017 10:49,11/25/2017 12:29,3055,34.044159,-118.25157,3000,,,6501,0,One Way,Walk-up
59926501,1440,11/23/2017 1:39,11/25/2017 12:20,3055,34.044159,-118.25157,3000,,,12121,0,One Way,Walk-up
59944496,29,11/25/2017 15:05,11/25/2017 15:34,4215,34.014309000000004,-118.49134,3000,,,12259,1,One Way,One Day Pass
59944813,194,11/25/2017 12:10,11/25/2017 15:24,4134,33.74136,-118.27806000000001,3000,,,5734,0,One Way,Walk-up
59951390,5,11/25/2017 16:00,11/25/2017 16:05,3075,34.04211,-118.25618,3000,,,6516,1,One Way,One Day Pass
59951391,4,11/25/2017 15:59,11/25/2017 16:03,3075,34.04211,-118.25618,3000,,,5873,1,One Way,One Day Pass
59951398,12,11/25/2017 15:54,11/25/2017 16:06,3075,34.04211,-118.25618,3000,,,6141,30,One Way,Monthly Pass
59980374,181,11/25/2017 17:03,11/25/2017 20:04,4163,34.150471,-118.13201000000001,3000,,,6309,365,One Way,Flex Pass
59987703,183,11/25/2017 18:04,11/25/2017 21:07,3082,34.04652,-118.23741000000001,3000,,,6308,0,One Way,Walk-up
60081505,185,11/26/2017 8:18,11/26/2017 11:23,4211,33.984928000000004,-118.46996000000001,3000,,,6247,0,One Way,Walk-up
60095082,187,11/26/2017 10:42,11/26/2017 13:49,4214,33.99556,-118.48155,3000,,,12068,1,One Way,One Day Pass
60095106,188,11/26/2017 10:12,11/26/2017 13:20,4215,34.014309000000004,-118.49134,3000,,,5870,0,One Way,Walk-up
60095283,965,11/25/2017 21:41,11/26/2017 13:46,3048,34.041691,-118.23535,3000,,,6497,0,One Way,Walk-up
60097143,1440,11/24/2017 14:27,11/26/2017 13:56,3068,34.0532,-118.25095,3000,,,6566,0,One Way,Walk-up
60101962,182,11/26/2017 11:23,11/26/2017 14:25,3082,34.04652,-118.23741000000001,3000,,,6669,0,One Way,Walk-up
60102620,1277,11/25/2017 16:52,11/26/2017 14:09,3069,34.05088,-118.24825,3000,,,6290,1,One Way,One Day Pass
60108741,6,11/26/2017 15:40,11/26/2017 15:46,3030,34.051941,-118.24353,3000,,,6322,0,One Way,Walk-up
60116048,192,11/26/2017 13:10,11/26/2017 16:22,4214,33.99556,-118.48155,3000,,,12228,0,One Way,Walk-up
60130180,32,11/26/2017 17:57,11/26/2017 18:29,4210,33.984341,-118.47155,3000,,,12251,30,One Way,Monthly Pass
60130458,216,11/26/2017 14:43,11/26/2017 18:19,4126,33.710978999999995,-118.28466,3000,,,12296,0,One Way,Walk-up
60146839,1440,11/25/2017 2:17,11/26/2017 20:24,3032,34.049889,-118.25588,3000,,,6099,0,One Way,Walk-up
60146897,1440,11/24/2017 23:14,11/26/2017 20:16,3063,34.049198,-118.25283,3000,,,6678,0,One Way,Walk-up
60230115,99,11/27/2017 7:59,11/27/2017 9:38,3076,34.0406,-118.25383000000001,3000,,,5801,30,One Way,Monthly Pass
58531553,10,11/17/2017 10:08,11/17/2017 10:18,3048,34.041691,-118.23535,3000,,,6623,30,One Way,Monthly Pass
58546285,8,11/17/2017 12:09,11/17/2017 12:17,3019,34.038609,-118.26085,3000,,,12099,365,One Way,Flex Pass
58553742,24,11/17/2017 12:44,11/17/2017 13:08,3026,34.063179,-118.24588,3000,,,6551,30,One Way,Monthly Pass
58561212,38,11/17/2017 14:01,11/17/2017 14:39,3064,34.04681,-118.25698,3000,,,5846,30,One Way,Monthly Pass
58561377,186,11/17/2017 11:40,11/17/2017 14:46,3069,34.05088,-118.24825,3000,,,6404,365,One Way,Flex Pass
58561915,1153,11/16/2017 19:20,11/17/2017 14:33,3005,34.0485,-118.25853000000001,3000,,,6069,30,One Way,Monthly Pass
58576413,27,11/17/2017 16:27,11/17/2017 16:54,3008,34.046611999999996,-118.26273,3000,,,6269,30,One Way,Monthly Pass
58592190,183,11/17/2017 15:35,11/17/2017 18:38,4177,34.144981,-118.13826,3000,,,6156,30,One Way,Monthly Pass
58592229,185,11/17/2017 15:05,11/17/2017 18:10,4216,34.023392,-118.47963,3000,,,12005,30,One Way,Monthly Pass
58592432,376,11/17/2017 12:14,11/17/2017 18:30,4214,33.99556,-118.48155,3000,,,12382,1,One Way,One Day Pass
58600385,400,11/17/2017 12:28,11/17/2017 19:08,4209,33.996239,-118.47743999999999,3000,,,12256,0,One Way,Walk-up
58600406,407,11/17/2017 12:15,11/17/2017 19:02,4214,33.99556,-118.48155,3000,,,11976,1,One Way,One Day Pass
58600696,731,11/17/2017 7:40,11/17/2017 19:51,3049,34.056969,-118.25358999999999,3000,,,6439,0,One Way,Walk-up
58600929,1425,11/16/2017 19:46,11/17/2017 19:31,4215,34.014309000000004,-118.49134,3000,,,5870,30,One Way,Monthly Pass
58714968,109,11/18/2017 9:33,11/18/2017 11:22,3063,34.049198,-118.25283,3000,,,12182,1,One Way,One Day Pass
58715080,720,11/17/2017 23:45,11/18/2017 11:45,3062,34.047748999999996,-118.24316999999999,3000,,,6491,0,One Way,Walk-up
58715677,1337,11/17/2017 13:17,11/18/2017 11:34,4165,34.14175,-118.14906,3000,,,6365,0,One Way,Walk-up
58721984,10,11/18/2017 11:56,11/18/2017 12:06,3028,34.058319,-118.24609,3000,,,6177,1,One Way,One Day Pass
58722215,690,11/18/2017 0:35,11/18/2017 12:05,3079,34.05014,-118.23323,3000,,,6035,0,One Way,Walk-up
58722275,862,11/17/2017 21:39,11/18/2017 12:01,4207,34.000881,-118.46891000000001,3000,,,12174,0,One Way,Walk-up
58722279,865,11/17/2017 21:36,11/18/2017 12:01,4207,34.000881,-118.46891000000001,3000,,,12074,0,One Way,Walk-up
58729155,41,11/18/2017 12:49,11/18/2017 13:30,3000,,,3000,,,5940,1,One Way,One Day Pass
58729165,47,11/18/2017 12:43,11/18/2017 13:30,3000,,,3000,,,6177,1,One Way,One Day Pass
58736390,4,11/18/2017 13:57,11/18/2017 14:01,4215,34.014309000000004,-118.49134,3000,,,12001,0,One Way,Walk-up
58751334,136,11/18/2017 13:50,11/18/2017 16:06,3000,,,3000,,,6368,1,One Way,One Day Pass
58758975,193,11/18/2017 14:18,11/18/2017 17:31,4166,34.145908,-118.12175,3000,,,5868,0,One Way,Walk-up
58758988,205,11/18/2017 14:09,11/18/2017 17:34,4215,34.014309000000004,-118.49134,3000,,,12073,1,One Way,One Day Pass
58766609,191,11/18/2017 15:47,11/18/2017 18:58,4202,33.991161,-118.46829,3000,,,12055,0,One Way,Walk-up
58768683,1440,11/16/2017 17:15,11/18/2017 18:59,3063,34.049198,-118.25283,3000,,,12085,30,One Way,Monthly Pass
58782459,356,11/18/2017 14:35,11/18/2017 20:31,4160,34.133010999999996,-118.14856,3000,,,5725,0,One Way,Walk-up
59294078,189,11/21/2017 14:45,11/21/2017 17:54,3075,34.04211,-118.25618,3000,,,6215,0,One Way,Walk-up
59295121,1440,11/20/2017 15:21,11/21/2017 17:37,3022,34.04607,-118.23308999999999,3000,,,12099,0,One Way,Walk-up
59309993,244,11/21/2017 15:29,11/21/2017 19:33,4142,34.144588,-118.14459,3000,,,6413,30,One Way,Monthly Pass
59311314,1440,11/20/2017 12:29,11/21/2017 19:19,4215,34.014309000000004,-118.49134,3000,,,6302,0,One Way,Walk-up
59311814,1440,11/19/2017 19:54,11/21/2017 19:54,4209,33.996239,-118.47743999999999,3000,,,12004,0,One Way,Walk-up
59317651,50,11/21/2017 20:02,11/21/2017 20:52,3005,34.0485,-118.25853000000001,3000,,,5985,30,One Way,Monthly Pass
59397378,722,11/21/2017 19:26,11/22/2017 7:28,3049,34.056969,-118.25358999999999,3000,,,5807,30,One Way,Monthly Pass
59447851,320,11/22/2017 8:52,11/22/2017 14:12,4144,34.142399,-118.13265,3000,,,6552,30,One Way,Monthly Pass
59448730,1440,11/21/2017 14:02,11/22/2017 14:24,4212,33.988129,-118.47174,3000,,,12369,0,One Way,Walk-up
59463349,1227,11/21/2017 20:05,11/22/2017 16:32,3022,34.04607,-118.23308999999999,3000,,,5939,30,One Way,Monthly Pass
59478035,186,11/22/2017 15:09,11/22/2017 18:15,3082,34.04652,-118.23741000000001,3000,,,6491,30,One Way,Monthly Pass
59597687,755,11/22/2017 23:17,11/23/2017 11:52,4210,33.984341,-118.47155,3000,,,12211,30,One Way,Monthly Pass
59604494,182,11/23/2017 9:37,11/23/2017 12:39,4153,34.156181,-118.16668,3000,,,6547,0,One Way,Walk-up
59604495,183,11/23/2017 9:36,11/23/2017 12:39,4153,34.156181,-118.16668,3000,,,12340,0,One Way,Walk-up
59618586,185,11/23/2017 10:56,11/23/2017 14:01,4215,34.014309000000004,-118.49134,3000,,,11986,0,One Way,Walk-up
59618587,187,11/23/2017 10:55,11/23/2017 14:02,4215,34.014309000000004,-118.49134,3000,,,12316,0,One Way,Walk-up
59625688,184,11/23/2017 12:13,11/23/2017 15:17,4202,33.991161,-118.46829,3000,,,12259,0,One Way,Walk-up
59632792,185,11/23/2017 13:50,11/23/2017 16:55,4209,33.996239,-118.47743999999999,3000,,,12089,0,One Way,Walk-up
59639965,151,11/23/2017 15:18,11/23/2017 17:49,4209,33.996239,-118.47743999999999,3000,,,12025,1,One Way,One Day Pass
59640053,196,11/23/2017 13:56,11/23/2017 17:12,4138,34.145691,-118.14823,3000,,,6681,0,One Way,Walk-up
59654497,193,11/23/2017 16:20,11/23/2017 19:33,4214,33.99556,-118.48155,3000,,,12251,0,One Way,Walk-up
59655137,1245,11/22/2017 22:36,11/23/2017 19:21,3074,34.04417,-118.26116,3000,,,6332,30,One Way,Monthly Pass
59661750,31,11/23/2017 19:39,11/23/2017 20:10,3035,34.048401,-118.26093999999999,3000,,,12427,0,One Way,Walk-up
59661845,305,11/23/2017 15:23,11/23/2017 20:28,3018,34.043732,-118.26013,3000,,,5744,1,One Way,One Day Pass
59779723,183,11/24/2017 11:55,11/24/2017 14:58,4220,34.074829,-118.25872,3000,,,12248,0,One Way,Walk-up
59780368,1440,11/23/2017 12:16,11/24/2017 14:13,4151,34.142361,-118.14151000000001,3000,,,6288,0,One Way,Walk-up
59780700,1440,11/23/2017 1:46,11/24/2017 14:32,3074,34.04417,-118.26116,3000,,,6319,0,One Way,Walk-up
59780708,1440,11/23/2017 0:42,11/24/2017 14:26,4142,34.144588,-118.14459,3000,,,5775,0,One Way,Walk-up
59780709,1440,11/23/2017 0:41,11/24/2017 14:26,4142,34.144588,-118.14459,3000,,,6174,0,One Way,Walk-up
60693534,1133,11/29/2017 16:52,11/30/2017 11:45,3047,34.039982,-118.2664,3000,,,5897,0,One Way,Walk-up
60699446,7,11/30/2017 12:36,11/30/2017 12:43,3051,34.045421999999995,-118.25351,3000,,,6157,30,One Way,Monthly Pass
60712895,41,11/30/2017 14:08,11/30/2017 14:49,3068,34.0532,-118.25095,3000,,,5794,30,One Way,Monthly Pass
60719975,191,11/30/2017 12:29,11/30/2017 15:40,3026,34.063179,-118.24588,3000,,,6506,0,One Way,Walk-up
60733866,189,11/30/2017 14:16,11/30/2017 17:25,4208,33.99868,-118.47296999999999,3000,,,5875,0,One Way,Walk-up
60733872,190,11/30/2017 14:10,11/30/2017 17:20,3066,34.063389,-118.23616000000001,3000,,,6040,30,One Way,Monthly Pass
60748078,186,11/30/2017 16:38,11/30/2017 19:44,3020,34.031052,-118.26709,3000,,,6240,30,One Way,Monthly Pass
60756755,1440,11/29/2017 11:55,11/30/2017 20:27,4214,33.99556,-118.48155,3000,,,12170,0,One Way,Walk-up
60840264,703,11/30/2017 21:25,12/1/2017 9:08,3022,34.04607,-118.23308999999999,3000,,,5785,30,One Way,Monthly Pass
60853989,1109,11/30/2017 17:20,12/1/2017 11:49,3047,34.039982,-118.2664,3000,,,6464,0,One Way,Walk-up
